Datetime,streamflow
1971-01-01,27.7
1971-02-01,21.6
1971-03-01,19.7
1971-04-01,25.3
1971-05-01,41.7
1971-06-01,292.0
1971-07-01,438.0
1971-08-01,496.0
1971-09-01,294.0
1971-10-01,174.0
1971-11-01,75.4
1971-12-01,44.1
1972-01-01,28.6
1972-02-01,22.9
1972-03-01,22.3
1972-04-01,23.5
1972-05-01,76.0
1972-06-01,144.0
1972-07-01,383.0
1972-08-01,461.0
1972-09-01,342.0
1972-10-01,142.0
1972-11-01,75.1
1972-12-01,44.6
1973-01-01,31.4
1973-02-01,24.6
1973-03-01,26.4
1973-04-01,40.8
1973-05-01,77.8
1973-06-01,261.0
1973-07-01,386.0
1973-08-01,506.0
1973-09-01,410.0
1973-10-01,218.0
1973-11-01,97.8
1973-12-01,58.1
1974-01-01,40.2
1974-02-01,29.7
1974-03-01,27.9
1974-04-01,40.1
1974-05-01,68.0
1974-06-01,167.0
1974-07-01,461.0
1974-08-01,497.0
1974-09-01,304.0
1974-10-01,156.0
1974-11-01,71.4
1974-12-01,42.5
1975-01-01,30.6
1975-02-01,25.0
1975-03-01,22.3
1975-04-01,35.5
1975-05-01,71.3
1975-06-01,199.0
1975-07-01,428.0
1975-08-01,431.0
1975-09-01,404.0
1975-10-01,211.0
1975-11-01,78.7
1975-12-01,42.5
1976-01-01,28.1
1976-02-01,22.0
1976-03-01,18.5
1976-04-01,20.6
1976-05-01,46.4
1976-06-01,179.0
1976-07-01,307.0
1976-08-01,424.0
1976-09-01,287.0
1976-10-01,103.0
1976-11-01,52.7
1976-12-01,35.1
1977-01-01,27.9
1977-02-01,25.0
1977-03-01,23.6
1977-04-01,27.0
1977-05-01,40.0
1977-06-01,109.0
1977-07-01,410.0
1977-08-01,457.0
1977-09-01,262.0
1977-10-01,130.0
1977-11-01,64.4
1977-12-01,42.0
1978-01-01,32.5
1978-02-01,28.0
1978-03-01,28.0
1978-04-01,34.1
1978-05-01,91.5
1978-06-01,211.0
1978-07-01,430.0
1978-08-01,462.0
1978-09-01,257.0
1978-10-01,138.0
1978-11-01,62.2
1978-12-01,40.1
1979-01-01,30.7
1979-02-01,26.4
1979-03-01,24.7
1979-04-01,27.3
1979-05-01,51.8
1979-06-01,121.0
1979-07-01,371.0
1979-08-01,385.0
1979-09-01,218.0
1979-10-01,94.7
1979-11-01,52.1
1979-12-01,36.9
1980-01-01,28.8
1980-02-01,25.3
1980-03-01,24.7
1980-04-01,31.0
1980-05-01,44.5
1980-06-01,151.0
1980-07-01,433.0
1980-08-01,454.0
1980-09-01,281.0
1980-10-01,104.0
1980-11-01,51.1
1980-12-01,34.9
1981-01-01,27.8
1981-02-01,24.9
1981-03-01,23.8
1981-04-01,26.6
1981-05-01,39.4
1981-06-01,140.0
1981-07-01,434.0
1981-08-01,463.0
1981-09-01,251.0
1981-10-01,91.9
1981-11-01,47.3
1981-12-01,31.8
1982-01-01,26.1
1982-02-01,24.7
1982-03-01,24.2
1982-04-01,30.3
1982-05-01,40.0
1982-06-01,145.0
1982-07-01,331.0
1982-08-01,372.0
1982-09-01,242.0
1982-10-01,101.0
1982-11-01,59.6
1982-12-01,42.4
1983-01-01,32.6
1983-02-01,27.4
1983-03-01,26.8
1983-04-01,29.9
1983-05-01,61.9
1983-06-01,134.0
1983-07-01,345.0
1983-08-01,362.0
1983-09-01,341.0
1983-10-01,168.0
1983-11-01,71.0
1983-12-01,43.5
1984-01-01,31.8
1984-02-01,25.8
1984-03-01,24.6
1984-04-01,25.6
1984-05-01,66.2
1984-06-01,193.0
1984-07-01,451.0
1984-08-01,349.0
1984-09-01,341.0
1984-10-01,112.0
1984-11-01,57.1
1984-12-01,39.3
1985-01-01,29.2
1985-02-01,24.9
1985-03-01,24.6
1985-04-01,27.3
1985-05-01,37.5
1985-06-01,143.0
1985-07-01,424.0
1985-08-01,426.0
1985-09-01,347.0
1985-10-01,173.0
1985-11-01,79.9
1985-12-01,47.2
1986-01-01,34.0
1986-02-01,24.0
1986-03-01,23.0
1986-04-01,29.0
1986-05-01,37.0
1986-06-01,199.0
1986-07-01,362.0
1986-08-01,336.0
1986-09-01,282.0
1986-10-01,138.0
1986-11-01,69.0
1986-12-01,46.0
1987-01-01,-999.0
1987-02-01,22.0
1987-03-01,25.0
1987-04-01,34.0
1987-05-01,51.0
1987-06-01,177.0
1987-07-01,439.0
1987-08-01,419.0
1987-09-01,275.0
1987-10-01,124.0
1987-11-01,65.0
1987-12-01,42.0
