Datetime,streamflow
1971-05-01,-999.0
1971-06-01,769.0
1971-07-01,533.0
1971-08-01,415.0
1971-09-01,337.0
1971-10-01,307.0
1971-11-01,276.0
1971-12-01,254.0
1972-01-01,288.0
1972-02-01,459.0
1972-03-01,601.0
1972-04-01,733.0
1972-05-01,720.0
1972-06-01,498.0
1972-07-01,401.0
1972-08-01,331.0
1972-09-01,284.0
1972-10-01,233.0
1972-11-01,200.0
1972-12-01,245.0
1973-01-01,368.0
1973-02-01,445.0
1973-03-01,724.0
1973-04-01,-999.0
1973-05-01,-999.0
1973-06-01,872.0
1973-07-01,684.0
1973-08-01,575.0
1973-09-01,452.0
1973-10-01,388.0
1973-11-01,365.0
1973-12-01,410.0
1974-01-01,475.0
1974-02-01,736.0
1974-03-01,887.0
1974-04-01,973.0
1974-05-01,1039.0
1974-06-01,999.0
1974-07-01,901.0
1974-08-01,744.0
1974-09-01,640.0
1974-10-01,547.0
1974-11-01,482.0
1974-12-01,517.0
1975-01-01,577.0
1975-02-01,776.0
1975-03-01,894.0
1975-04-01,954.0
1975-05-01,1029.0
1975-06-01,964.0
1975-07-01,899.0
1975-08-01,760.0
1975-09-01,634.0
1975-10-01,547.0
1975-11-01,479.0
1975-12-01,479.0
1976-01-01,519.0
1976-02-01,687.0
1976-03-01,849.0
1976-04-01,904.0
1976-05-01,855.0
1976-06-01,663.0
1976-07-01,531.0
1976-08-01,446.0
1976-09-01,396.0
1976-10-01,360.0
1976-11-01,334.0
1976-12-01,336.0
1977-01-01,399.0
1977-02-01,652.0
1977-03-01,846.0
1977-04-01,901.0
1977-05-01,937.0
1977-06-01,912.0
1977-07-01,742.0
1977-08-01,581.0
1977-09-01,485.0
1977-10-01,417.0
1977-11-01,364.0
1977-12-01,355.0
1978-01-01,541.0
1978-02-01,525.0
1978-03-01,775.0
1978-04-01,881.0
1978-05-01,926.0
1978-06-01,789.0
1978-07-01,595.0
1978-08-01,511.0
1978-09-01,423.0
1978-10-01,379.0
1978-11-01,346.0
1978-12-01,342.0
1979-01-01,411.0
1979-02-01,554.0
1979-03-01,627.0
1979-04-01,622.0
1979-05-01,607.0
1979-06-01,454.0
1979-07-01,366.0
1979-08-01,324.0
1979-09-01,315.0
1979-10-01,287.0
1979-11-01,293.0
1979-12-01,298.0
1980-01-01,416.0
1980-02-01,602.0
1980-03-01,952.0
1980-04-01,916.0
1980-05-01,800.0
1980-06-01,590.0
1980-07-01,472.0
1980-08-01,391.0
1980-09-01,338.0
1980-10-01,292.0
1980-11-01,313.0
1980-12-01,286.0
1981-01-01,379.0
1981-02-01,547.0
1981-03-01,446.0
1981-04-01,542.0
1981-05-01,377.0
1981-06-01,308.0
1981-07-01,257.0
1981-08-01,228.0
1981-09-01,198.0
1981-10-01,177.0
1981-11-01,169.0
1981-12-01,206.0
1982-01-01,355.0
1982-02-01,626.0
1982-03-01,894.0
1982-04-01,909.0
1982-05-01,827.0
1982-06-01,573.0
1982-07-01,434.0
1982-08-01,357.0
1982-09-01,303.0
1982-10-01,267.0
1982-11-01,234.0
1982-12-01,214.0
1983-01-01,220.0
1983-02-01,393.0
1983-03-01,342.0
1983-04-01,416.0
1983-05-01,293.0
1983-06-01,229.0
1983-07-01,190.0
1983-08-01,162.0
1983-09-01,140.0
1983-10-01,131.0
1983-11-01,126.0
1983-12-01,154.0
1984-01-01,299.0
1984-02-01,502.0
1984-03-01,829.0
1984-04-01,918.0
1984-05-01,945.0
1984-06-01,846.0
1984-07-01,599.0
1984-08-01,451.0
1984-09-01,391.0
1984-10-01,333.0
1984-11-01,344.0
1984-12-01,292.0
1985-01-01,442.0
1985-02-01,873.0
1985-03-01,945.0
1985-04-01,947.0
1985-05-01,974.0
1985-06-01,936.0
1985-07-01,847.0
1985-08-01,680.0
1985-09-01,567.0
1985-10-01,491.0
1985-11-01,494.0
1985-12-01,511.0
1986-01-01,672.0
1986-02-01,742.0
1986-03-01,910.0
1986-04-01,1003.0
1986-05-01,1000.0
1986-06-01,936.0
1986-07-01,854.0
1986-08-01,710.0
1986-09-01,604.0
1986-10-01,552.0
1986-11-01,532.0
1986-12-01,518.0
1987-01-01,614.0
1987-02-01,550.0
1987-03-01,779.0
1987-04-01,924.0
1987-05-01,883.0
1987-06-01,-999.0
1987-07-01,-999.0
1987-08-01,-999.0
1987-09-01,-999.0
1987-10-01,-999.0
1987-11-01,-999.0
1987-12-01,-999.0
1988-01-01,469.839
1988-02-01,637.345
1988-03-01,877.8389999999999
1988-04-01,1134.7
1988-05-01,1348.129
1988-06-01,939.2330000000001
1988-07-01,743.097
1988-08-01,580.161
1988-09-01,480.467
1988-10-01,407.032
1988-11-01,389.733
1988-12-01,476.226
1989-01-01,545.0
1989-02-01,653.25
1989-03-01,-999.0
1989-04-01,-999.0
1989-05-01,-999.0
1989-06-01,-999.0
1989-07-01,-999.0
1989-08-01,-999.0
1989-09-01,-999.0
1989-10-01,-999.0
1989-11-01,-999.0
1989-12-01,-999.0
1990-01-01,-999.0
1990-02-01,-999.0
1990-03-01,-999.0
1990-04-01,-999.0
1990-05-01,-999.0
1990-06-01,-999.0
1990-07-01,-999.0
1990-08-01,-999.0
1990-09-01,375.1
1990-10-01,333.548
1990-11-01,322.567
1990-12-01,346.645
1991-01-01,483.38699999999994
1991-02-01,673.643
1991-03-01,607.806
1991-04-01,812.0
1991-05-01,744.71
1991-06-01,571.1669999999999
1991-07-01,393.032
1991-08-01,344.935
1991-09-01,319.767
1991-10-01,287.355
1991-11-01,267.0
1991-12-01,259.58099999999996
1992-01-01,312.58099999999996
1992-02-01,549.621
1992-03-01,523.355
1992-04-01,777.0
1992-05-01,508.548
1992-06-01,390.56699999999995
1992-07-01,338.38699999999994
1992-08-01,263.452
1992-09-01,227.63299999999998
1992-10-01,-999.0
1992-11-01,203.333
1992-12-01,193.16099999999997
1993-01-01,248.419
1993-02-01,336.89300000000003
1993-03-01,562.806
1993-04-01,634.633
1993-05-01,635.9680000000001
1993-06-01,470.8
1993-07-01,335.38699999999994
1993-08-01,270.129
1993-09-01,226.467
1993-10-01,203.645
1993-11-01,227.267
1993-12-01,292.129
1994-01-01,569.9680000000001
1994-02-01,618.536
1994-03-01,801.5160000000001
1994-04-01,1114.867
1994-05-01,1137.871
1994-06-01,913.2
1994-07-01,720.5160000000001
1994-08-01,528.323
1994-09-01,428.233
1994-10-01,372.129
1994-11-01,330.36699999999996
1994-12-01,378.065
1995-01-01,430.032
1995-02-01,589.893
1995-03-01,674.065
1995-04-01,844.467
1995-05-01,991.355
1995-06-01,950.633
1995-07-01,635.065
1995-08-01,474.097
1995-09-01,381.56699999999995
1995-10-01,330.839
1995-11-01,345.467
1995-12-01,376.097
1996-01-01,470.48400000000004
1996-02-01,566.759
1996-03-01,854.581
1996-04-01,1105.767
1996-05-01,1275.0
1996-06-01,929.933
1996-07-01,665.4839999999999
1996-08-01,528.194
1996-09-01,439.233
1996-10-01,391.161
1996-11-01,365.06699999999995
1996-12-01,364.968
1997-01-01,453.355
1997-02-01,597.0
1997-03-01,516.355
1997-04-01,872.3330000000001
1997-05-01,784.613
1997-06-01,516.367
1997-07-01,395.452
1997-08-01,334.29
1997-09-01,288.567
1997-10-01,261.645
1997-11-01,274.33299999999997
1997-12-01,266.48400000000004
1998-01-01,404.25800000000004
1998-02-01,460.64300000000003
1998-03-01,486.25800000000004
1998-04-01,658.7
1998-05-01,493.51599999999996
1998-06-01,393.833
1998-07-01,316.935
1998-08-01,267.29
1998-09-01,226.667
1998-10-01,205.32299999999998
1998-11-01,219.533
1998-12-01,305.51599999999996
1999-01-01,450.32300000000004
1999-02-01,539.929
1999-03-01,997.935
1999-04-01,1300.233
1999-05-01,1341.4520000000002
1999-06-01,1186.4669999999999
1999-07-01,796.2260000000001
1999-08-01,589.161
1999-09-01,480.2
1999-10-01,419.41900000000004
1999-11-01,408.167
1999-12-01,439.032
2000-01-01,-999.0
2000-02-01,-999.0
2000-03-01,-999.0
2000-04-01,-999.0
2000-05-01,-999.0
2000-06-01,-999.0
2000-07-01,-999.0
2000-08-01,-999.0
2000-09-01,-999.0
2000-10-01,-999.0
2000-11-01,-999.0
2000-12-01,-999.0
2001-01-01,-999.0
2001-02-01,-999.0
2001-03-01,-999.0
2001-04-01,-999.0
2001-05-01,-999.0
2001-06-01,-999.0
2001-07-01,-999.0
2001-08-01,-999.0
2001-09-01,-999.0
2001-10-01,-999.0
2001-11-01,-999.0
2001-12-01,-999.0
2002-01-01,-999.0
2002-02-01,-999.0
2002-03-01,-999.0
2002-04-01,-999.0
2002-05-01,-999.0
2002-06-01,-999.0
2002-07-01,-999.0
2002-08-01,-999.0
2002-09-01,-999.0
2002-10-01,-999.0
2002-11-01,-999.0
2002-12-01,-999.0
2003-01-01,-999.0
2003-02-01,-999.0
2003-03-01,-999.0
2003-04-01,-999.0
2003-05-01,-999.0
2003-06-01,-999.0
2003-07-01,-999.0
2003-08-01,-999.0
2003-09-01,-999.0
2003-10-01,-999.0
2003-11-01,-999.0
2003-12-01,-999.0
2004-01-01,-999.0
2004-02-01,-999.0
2004-03-01,-999.0
2004-04-01,-999.0
2004-05-01,-999.0
2004-06-01,-999.0
2004-07-01,-999.0
2004-08-01,-999.0
2004-09-01,-999.0
2004-10-01,-999.0
2004-11-01,-999.0
2004-12-01,-999.0
2005-01-01,-999.0
