Datetime,streamflow
1976-08-17,109.0
1976-08-18,109.0
1976-08-19,107.99
1976-08-20,106.98
1976-08-21,113.5
1976-08-22,115.0
1976-08-23,113.5
1976-08-24,113.5
1976-08-25,112.0
1976-08-26,112.0
1976-08-27,109.0
1976-08-28,109.0
1976-08-29,115.0
1976-08-30,118.0
1976-08-31,109.0
1976-09-01,115.0
1976-09-02,112.0
1976-09-03,110.5
1976-09-04,113.5
1976-09-05,112.0
1976-09-06,112.0
1976-09-07,112.0
1976-09-08,113.5
1976-09-09,113.5
1976-09-10,112.0
1976-09-11,115.0
1976-09-12,115.0
1976-09-13,116.5
1976-09-14,118.0
1976-09-15,119.5
1976-09-16,119.5
1976-09-17,121.0
1976-09-18,122.5
1976-09-19,124.0
1976-09-20,122.5
1976-09-21,115.0
1976-09-22,107.99
1976-09-23,107.99
1976-09-24,107.99
1976-09-25,109.0
1976-09-26,109.0
1976-09-27,113.5
1976-09-28,119.5
1976-09-29,116.5
1976-09-30,119.5
1976-10-01,118.0
1976-10-02,124.0
1976-10-03,127.2
1976-10-04,128.8
1976-10-05,135.2
1976-10-06,136.8
1976-10-07,132.0
1976-10-08,128.8
1976-10-09,125.6
1976-10-10,124.0
1976-10-11,124.0
1976-10-12,127.2
1976-10-13,127.2
1976-10-14,124.0
1976-10-15,124.0
1976-10-16,124.0
1976-10-17,127.2
1976-10-18,127.2
1976-10-19,127.2
1976-10-20,127.2
1976-10-21,130.4
1976-10-22,133.6
1976-10-23,127.2
1976-10-24,122.5
1976-10-25,116.5
1976-10-26,115.0
1976-10-27,-999.0
1976-10-28,-999.0
1976-10-29,-999.0
1976-10-30,-999.0
1976-10-31,-999.0
1976-11-01,-999.0
1976-11-02,-999.0
1976-11-03,-999.0
1976-11-04,-999.0
1976-11-05,-999.0
1976-11-06,-999.0
1976-11-07,-999.0
1976-11-08,-999.0
1976-11-09,-999.0
1976-11-10,-999.0
1976-11-11,-999.0
1976-11-12,-999.0
1976-11-13,-999.0
1976-11-14,-999.0
1976-11-15,-999.0
1976-11-16,-999.0
1976-11-17,-999.0
1976-11-18,-999.0
1976-11-19,-999.0
1976-11-20,-999.0
1976-11-21,-999.0
1976-11-22,-999.0
1976-11-23,-999.0
1976-11-24,-999.0
1976-11-25,160.7
1976-11-26,153.8
1976-11-27,165.9
1976-11-28,196.8
1976-11-29,272.4
1976-11-30,272.4
1976-12-01,256.2
1976-12-02,256.2
1976-12-03,267.0
1976-12-04,267.0
1976-12-05,245.4
1976-12-06,211.2
1976-12-07,201.6
1976-12-08,186.2
1976-12-09,171.7
1976-12-10,174.6
1976-12-11,189.1
1976-12-12,206.4
1976-12-13,216.0
1976-12-14,225.6
1976-12-15,216.0
1976-12-16,225.6
1976-12-17,245.4
1976-12-18,283.2
1976-12-19,315.6
1976-12-20,333.9
1976-12-21,404.1
1976-12-22,458.7
1976-12-23,470.4
1976-12-24,466.5
1976-12-25,486.0
1976-12-26,556.5
1976-12-27,586.1
1976-12-28,588.4
1976-12-29,565.5
1976-12-30,609.1
1976-12-31,602.2
1977-01-01,773.3
1977-01-02,759.5
1977-01-03,759.5
1977-01-04,757.2
1977-01-05,748.0
1977-01-06,975.0
1977-01-07,1092.5
1977-01-08,926.8
1977-01-09,1002.5
1977-01-10,997.5
1977-01-11,1067.5
1977-01-12,1139.2
1977-01-13,1201.6
1977-01-14,1217.2
1977-01-15,1160.0
1977-01-16,1032.5
1977-01-17,922.0
1977-01-18,853.2
1977-01-19,819.1
1977-01-20,819.1
1977-01-21,807.8
1977-01-22,784.8
1977-01-23,764.1
1977-01-24,857.0
1977-01-25,897.8
1977-01-26,917.6
1977-01-27,929.2
1977-01-28,906.6
1977-01-29,873.8
1977-01-30,827.5
1977-01-31,807.8
1977-02-01,791.7
1977-02-02,764.1
1977-02-03,737.8
1977-02-04,712.6
1977-02-05,794.0
1977-02-06,941.2
1977-02-07,1012.5
1977-02-08,1090.0
1977-02-09,1141.8
1977-02-10,1149.6
1977-02-11,1115.8
1977-02-12,1047.5
1977-02-13,1015.0
1977-02-14,922.0
1977-02-15,1067.5
1977-02-16,1062.5
1977-02-17,1002.5
1977-02-18,938.8
1977-02-19,904.4
1977-02-20,859.1
1977-02-21,886.8
1977-02-22,962.8
1977-02-23,1005.0
1977-02-24,1037.5
1977-02-25,1092.5
1977-02-26,1186.0
1977-02-27,1253.6
1977-02-28,1308.2
1977-03-01,1349.8
1977-03-02,1375.8
1977-03-03,1401.8
1977-03-04,1399.2
1977-03-05,1394.0
1977-03-06,1378.4
1977-03-07,1360.2
1977-03-08,1336.8
1977-03-09,1305.6
1977-03-10,1258.8
1977-03-11,1204.2
1977-03-12,1147.0
1977-03-13,1082.5
1977-03-14,1037.5
1977-03-15,995.0
1977-03-16,958.0
1977-03-17,931.6
1977-03-18,897.8
1977-03-19,871.7
1977-03-20,849.4
1977-03-21,839.9
1977-03-22,841.8
1977-03-23,861.2
1977-03-24,902.2
1977-03-25,990.0
1977-03-26,1027.5
1977-03-27,1035.0
1977-03-28,1005.0
1977-03-29,958.0
1977-03-30,919.8
1977-03-31,931.6
1977-04-01,982.5
1977-04-02,1022.5
1977-04-03,1000.0
1977-04-04,946.0
1977-04-05,904.4
1977-04-06,922.0
1977-04-07,941.2
1977-04-08,955.6
1977-04-09,936.4
1977-04-10,908.8
1977-04-11,924.4
1977-04-12,911.0
1977-04-13,902.2
1977-04-14,893.4
1977-04-15,853.2
1977-04-16,821.2
1977-04-17,798.6
1977-04-18,754.9
1977-04-19,732.7
1977-04-20,719.5
1977-04-21,714.9
1977-04-22,710.3
1977-04-23,701.1
1977-04-24,689.6
1977-04-25,685.0
1977-04-26,673.5
1977-04-27,657.4
1977-04-28,616.0
1977-04-29,611.4
1977-04-30,588.4
1977-05-01,570.0
1977-05-02,547.5
1977-05-03,525.0
1977-05-04,513.3
1977-05-05,505.5
1977-05-06,517.2
1977-05-07,501.6
1977-05-08,489.9
1977-05-09,505.5
1977-05-10,509.4
1977-05-11,497.7
1977-05-12,497.7
1977-05-13,482.1
1977-05-14,466.5
1977-05-15,489.9
1977-05-16,501.6
1977-05-17,547.5
1977-05-18,593.0
1977-05-19,576.9
1977-05-20,538.5
1977-05-21,493.8
1977-05-22,470.4
1977-05-23,443.1
1977-05-24,427.5
1977-05-25,415.8
1977-05-26,400.2
1977-05-27,408.0
1977-05-28,404.1
1977-05-29,400.2
1977-05-30,380.7
1977-05-31,372.9
1977-06-01,372.9
1977-06-02,388.5
1977-06-03,408.0
1977-06-04,408.0
1977-06-05,404.1
1977-06-06,408.0
1977-06-07,400.2
1977-06-08,392.4
1977-06-09,380.7
1977-06-10,380.7
1977-06-11,474.3
1977-06-12,689.6
1977-06-13,757.2
1977-06-14,744.6
1977-06-15,668.9
1977-06-16,595.3
1977-06-17,509.4
1977-06-18,482.1
1977-06-19,454.8
1977-06-20,431.4
1977-06-21,408.0
1977-06-22,400.2
1977-06-23,404.1
1977-06-24,419.7
1977-06-25,408.0
1977-06-26,408.0
1977-06-27,400.2
1977-06-28,396.3
1977-06-29,388.5
1977-06-30,376.8
1977-07-01,-999.0
1977-07-02,-999.0
1977-07-03,-999.0
1977-07-04,-999.0
1977-07-05,-999.0
1977-07-06,-999.0
1977-07-07,-999.0
1977-07-08,-999.0
1977-07-09,-999.0
1977-07-10,-999.0
1977-07-11,-999.0
1977-07-12,-999.0
1977-07-13,-999.0
1977-07-14,-999.0
1977-07-15,-999.0
1977-07-16,-999.0
1977-07-17,-999.0
1977-07-18,-999.0
1977-07-19,-999.0
1977-07-20,-999.0
1977-07-21,-999.0
1977-07-22,-999.0
1977-07-23,-999.0
1977-07-24,-999.0
1977-07-25,-999.0
1977-07-26,-999.0
1977-07-27,-999.0
1977-07-28,-999.0
1977-07-29,-999.0
1977-07-30,-999.0
1977-07-31,-999.0
1977-08-01,-999.0
1977-08-02,-999.0
1977-08-03,-999.0
1977-08-04,-999.0
1977-08-05,-999.0
1977-08-06,-999.0
1977-08-07,-999.0
1977-08-08,-999.0
1977-08-09,-999.0
1977-08-10,-999.0
1977-08-11,-999.0
1977-08-12,-999.0
1977-08-13,-999.0
1977-08-14,-999.0
1977-08-15,-999.0
1977-08-16,-999.0
1977-08-17,-999.0
1977-08-18,-999.0
1977-08-19,-999.0
1977-08-20,-999.0
1977-08-21,-999.0
1977-08-22,-999.0
1977-08-23,-999.0
1977-08-24,-999.0
1977-08-25,-999.0
1977-08-26,-999.0
1977-08-27,-999.0
1977-08-28,-999.0
1977-08-29,-999.0
1977-08-30,-999.0
1977-08-31,-999.0
1977-09-01,132.0
1977-09-02,138.4
1977-09-03,138.4
1977-09-04,136.8
1977-09-05,133.6
1977-09-06,133.6
1977-09-07,132.0
1977-09-08,132.0
1977-09-09,125.6
1977-09-10,124.0
1977-09-11,124.0
1977-09-12,124.0
1977-09-13,127.2
1977-09-14,124.0
1977-09-15,124.0
1977-09-16,127.2
1977-09-17,124.0
1977-09-18,124.0
1977-09-19,124.0
1977-09-20,121.0
1977-09-21,118.0
1977-09-22,118.0
1977-09-23,118.0
1977-09-24,118.0
1977-09-25,121.0
1977-09-26,125.6
1977-09-27,130.4
1977-09-28,136.8
1977-09-29,136.8
1977-09-30,136.8
1977-10-01,149.2
1977-10-02,140.0
1977-10-03,135.2
1977-10-04,133.6
1977-10-05,130.4
1977-10-06,127.2
1977-10-07,144.6
1977-10-08,151.5
1977-10-09,151.5
1977-10-10,174.6
1977-10-11,174.6
1977-10-12,211.2
1977-10-13,211.2
1977-10-14,201.6
1977-10-15,189.1
1977-10-16,189.1
1977-10-17,171.7
1977-10-18,153.8
1977-10-19,151.5
1977-10-20,142.3
1977-10-21,136.8
1977-10-22,136.8
1977-10-23,133.6
1977-10-24,135.2
1977-10-25,142.3
1977-10-26,149.2
1977-10-27,158.4
1977-10-28,183.3
1977-10-29,192.0
1977-10-30,186.2
1977-10-31,186.2
1977-11-01,183.3
1977-11-02,177.5
1977-11-03,168.8
1977-11-04,168.8
1977-11-05,163.0
1977-11-06,163.0
1977-11-07,165.9
1977-11-08,177.5
1977-11-09,186.2
1977-11-10,186.2
1977-11-11,186.2
1977-11-12,192.0
1977-11-13,220.8
1977-11-14,220.8
1977-11-15,225.6
1977-11-16,261.6
1977-11-17,301.2
1977-11-18,319.2
1977-11-19,301.2
1977-11-20,288.6
1977-11-21,312.0
1977-11-22,297.6
1977-11-23,294.0
1977-11-24,283.2
1977-11-25,267.0
1977-11-26,245.4
1977-11-27,220.8
1977-11-28,220.8
1977-11-29,211.2
1977-11-30,216.0
1977-12-01,220.8
1977-12-02,235.2
1977-12-03,256.2
1977-12-04,308.4
1977-12-05,341.7
1977-12-06,326.4
1977-12-07,304.8
1977-12-08,288.6
1977-12-09,272.4
1977-12-10,388.5
1977-12-11,427.5
1977-12-12,450.9
1977-12-13,458.7
1977-12-14,454.8
1977-12-15,454.8
1977-12-16,597.6
1977-12-17,606.8
1977-12-18,593.0
1977-12-19,620.6
