Datetime,streamflow
1975-04-01,1.28
1975-04-02,1.34
1975-04-03,1.1
1975-04-04,1.1
1975-04-05,1.1
1975-04-06,1.1
1975-04-07,2.3
1975-04-08,4.2
1975-04-09,3.96
1975-04-10,3.72
1975-04-11,2.44
1975-04-12,2.06
1975-04-13,1.7
1975-04-14,1.34
1975-04-15,1.1
1975-04-16,1.1
1975-04-17,1.1
1975-04-18,1.1
1975-04-19,1.1
1975-04-20,1.1
1975-04-21,1.1
1975-04-22,1.1
1975-04-23,1.1
1975-04-24,1.1
1975-04-25,1.1
1975-04-26,1.16
1975-04-27,1.28
1975-04-28,1.4
1975-04-29,1.58
1975-04-30,1.52
1975-05-01,1.1
1975-05-02,1.1
1975-05-03,1.1
1975-05-04,1.1
1975-05-05,1.1
1975-05-06,1.1
1975-05-07,1.1
1975-05-08,1.1
1975-05-09,1.1
1975-05-10,1.1
1975-05-11,1.1
1975-05-12,1.1
1975-05-13,1.22
1975-05-14,1.28
1975-05-15,2.06
1975-05-16,2.18
1975-05-17,2.0
1975-05-18,1.64
1975-05-19,1.7
1975-05-20,1.88
1975-05-21,1.58
1975-05-22,1.64
1975-05-23,1.76
1975-05-24,1.7
1975-05-25,2.18
1975-05-26,2.44
1975-05-27,2.65
1975-05-28,6.7
1975-05-29,15.5
1975-05-30,18.6
1975-05-31,17.2
1975-06-01,18.9
1975-06-02,26.9
1975-06-03,39.9
1975-06-04,46.4
1975-06-05,45.4
1975-06-06,39.1
1975-06-07,32.3
1975-06-08,27.9
1975-06-09,25.6
1975-06-10,23.1
1975-06-11,21.3
1975-06-12,18.9
1975-06-13,16.6
1975-06-14,19.9
1975-06-15,25.9
1975-06-16,26.6
1975-06-17,22.3
1975-06-18,18.3
1975-06-19,15.2
1975-06-20,11.5
1975-06-21,9.59
1975-06-22,9.7
1975-06-23,14.1
1975-06-24,23.1
1975-06-25,29.4
1975-06-26,33.0
1975-06-27,32.1
1975-06-28,29.5
1975-06-29,25.0
1975-06-30,19.7
1975-07-01,15.5
1975-07-02,12.5
1975-07-03,10.5
1975-07-04,9.81
1975-07-05,9.48
1975-07-06,9.15
1975-07-07,9.04
1975-07-08,9.26
1975-07-09,9.15
1975-07-10,8.49
1975-07-11,7.61
1975-07-12,7.0
1975-07-13,7.61
1975-07-14,9.15
1975-07-15,10.1
1975-07-16,13.0
1975-07-17,20.0
1975-07-18,27.1
1975-07-19,31.4
1975-07-20,36.3
1975-07-21,41.0
1975-07-22,45.8
1975-07-23,51.0
1975-07-24,57.0
1975-07-25,61.8
1975-07-26,64.8
1975-07-27,65.4
1975-07-28,63.7
1975-07-29,59.2
1975-07-30,53.2
1975-07-31,46.4
1975-08-01,40.4
1975-08-02,38.0
1975-08-03,38.0
1975-08-04,37.4
1975-08-05,33.5
1975-08-06,29.4
1975-08-07,25.5
1975-08-08,24.0
1975-08-09,25.8
1975-08-10,28.0
1975-08-11,29.5
1975-08-12,28.7
1975-08-13,26.6
1975-08-14,22.7
1975-08-15,19.2
1975-08-16,16.2
1975-08-17,14.2
1975-08-18,13.8
1975-08-19,14.1
1975-08-20,13.5
1975-08-21,12.4
1975-08-22,11.2
1975-08-23,10.1
1975-08-24,9.81
1975-08-25,9.7
1975-08-26,9.26
1975-08-27,8.71
1975-08-28,8.93
1975-08-29,9.59
1975-08-30,10.8
1975-08-31,14.9
1975-09-01,27.5
1975-09-02,40.8
1975-09-03,51.4
1975-09-04,59.0
1975-09-05,64.6
1975-09-06,67.5
1975-09-07,68.6
1975-09-08,68.8
1975-09-09,69.2
1975-09-10,71.2
1975-09-11,73.0
1975-09-12,75.0
1975-09-13,79.8
1975-09-14,84.3
1975-09-15,89.6
1975-09-16,91.0
1975-09-17,99.8
1975-09-18,112.0
1975-09-19,122.0
1975-09-20,128.0
1975-09-21,131.0
1975-09-22,135.0
1975-09-23,146.0
1975-09-24,156.0
1975-09-25,164.0
1975-09-26,170.0
1975-09-27,173.0
1975-09-28,178.0
1975-09-29,183.0
1975-09-30,190.0
1975-10-01,194.0
1975-10-02,199.0
1975-10-03,205.0
1975-10-04,211.0
1975-10-05,217.0
1975-10-06,219.0
1975-10-07,243.0
1975-10-08,245.0
1975-10-09,240.0
1975-10-10,249.0
1975-10-11,253.0
1975-10-12,259.0
1975-10-13,262.0
1975-10-14,264.0
1975-10-15,265.0
1975-10-16,263.0
1975-10-17,266.0
1975-10-18,270.0
1975-10-19,275.0
1975-10-20,278.0
1975-10-21,281.0
1975-10-22,282.0
1975-10-23,281.0
1975-10-24,280.0
1975-10-25,278.0
1975-10-26,275.0
1975-10-27,270.0
1975-10-28,266.0
1975-10-29,262.0
1975-10-30,256.0
1975-10-31,248.0
1975-11-01,241.0
1975-11-02,235.0
1975-11-03,227.0
1975-11-04,210.0
1975-11-05,183.0
1975-11-06,144.0
1975-11-07,112.0
1975-11-08,88.7
1975-11-09,74.6
1975-11-10,66.7
1975-11-11,61.2
1975-11-12,57.4
1975-11-13,55.2
1975-11-14,53.4
1975-11-15,51.2
1975-11-16,49.2
1975-11-17,47.2
1975-11-18,44.8
1975-11-19,44.4
1975-11-20,43.9
1975-11-21,42.7
1975-11-22,41.4
1975-11-23,39.1
1975-11-24,36.1
1975-11-25,32.8
1975-11-26,29.4
1975-11-27,27.4
1975-11-28,25.6
1975-11-29,24.2
1975-11-30,22.4
1975-12-01,21.3
1975-12-02,21.0
1975-12-03,19.5
1975-12-04,17.2
1975-12-05,16.6
1975-12-06,15.6
1975-12-07,14.9
1975-12-08,14.1
1975-12-09,14.1
1975-12-10,14.0
1975-12-11,13.8
1975-12-12,13.5
1975-12-13,12.8
1975-12-14,12.0
1975-12-15,11.5
1975-12-16,10.7
1975-12-17,10.8
1975-12-18,10.8
1975-12-19,10.2
1975-12-20,9.81
1975-12-21,9.15
1975-12-22,8.71
1975-12-23,8.38
1975-12-24,8.16
1975-12-25,7.83
1975-12-26,7.61
1975-12-27,7.3
1975-12-28,7.0
1975-12-29,6.9
1975-12-30,6.7
1975-12-31,6.3
1976-01-01,6.0
1976-01-02,5.7
1976-01-03,5.5
1976-01-04,5.5
1976-01-05,5.32
1976-01-06,5.23
1976-01-07,5.14
1976-01-08,4.87
1976-01-09,4.87
1976-01-10,4.87
1976-01-11,4.69
1976-01-12,4.6
1976-01-13,4.44
1976-01-14,4.28
1976-01-15,4.04
1976-01-16,4.04
1976-01-17,3.96
1976-01-18,3.96
1976-01-19,3.96
1976-01-20,3.56
1976-01-21,3.4
1976-01-22,3.32
1976-01-23,3.24
1976-01-24,3.56
1976-01-25,3.72
1976-01-26,3.72
1976-01-27,3.72
1976-01-28,3.64
1976-01-29,3.48
1976-01-30,3.32
1976-01-31,3.24
1976-02-01,3.08
1976-02-02,2.93
1976-02-03,2.65
1976-02-04,2.72
1976-02-05,2.79
1976-02-06,2.79
1976-02-07,2.72
1976-02-08,2.65
1976-02-09,2.44
1976-02-10,2.44
1976-02-11,2.44
1976-02-12,2.44
1976-02-13,2.51
1976-02-14,2.72
1976-02-15,2.65
1976-02-16,2.65
1976-02-17,2.58
1976-02-18,2.65
1976-02-19,3.0
1976-02-20,3.48
1976-02-21,3.48
1976-02-22,3.16
1976-02-23,3.0
1976-02-24,2.58
1976-02-25,2.51
1976-02-26,2.58
1976-02-27,2.44
1976-02-28,2.3
1976-02-29,2.24
1976-03-01,1.58
1976-03-02,1.82
1976-03-03,1.7
1976-03-04,1.7
1976-03-05,1.7
1976-03-06,1.64
1976-03-07,1.64
1976-03-08,1.76
1976-03-09,1.82
1976-03-10,1.7
1976-03-11,1.58
1976-03-12,1.52
1976-03-13,1.52
1976-03-14,1.52
1976-03-15,1.52
1976-03-16,1.52
1976-03-17,1.52
1976-03-18,1.52
1976-03-19,1.52
1976-03-20,2.44
1976-03-21,2.93
1976-03-22,2.86
1976-03-23,2.24
1976-03-24,1.7
1976-03-25,1.58
1976-03-26,1.52
1976-03-27,1.52
1976-03-28,1.52
1976-03-29,1.52
1976-03-30,1.52
1976-03-31,1.52
1976-04-01,1.75
1976-04-02,1.63
1976-04-03,1.6
1976-04-04,1.6
1976-04-05,1.6
1976-04-06,1.6
1976-04-07,1.72
1976-04-08,1.75
1976-04-09,2.3
1976-04-10,1.98
1976-04-11,1.9
1976-04-12,1.66
1976-04-13,1.6
1976-04-14,1.6
1976-04-15,1.63
1976-04-16,1.6
1976-04-17,1.6
1976-04-18,1.6
1976-04-19,1.57
1976-04-20,1.6
1976-04-21,1.6
1976-04-22,1.6
1976-04-23,1.6
1976-04-24,1.6
1976-04-25,1.6
1976-04-26,1.6
1976-04-27,1.6
1976-04-28,1.18
1976-04-29,1.18
1976-04-30,1.15
1976-05-01,1.84
1976-05-02,1.78
1976-05-03,1.69
1976-05-04,4.69
1976-05-05,4.87
1976-05-06,8.32
1976-05-07,9.38
1976-05-08,16.8
1976-05-09,28.6
1976-05-10,33.8
1976-05-11,37.4
1976-05-12,41.0
1976-05-13,41.4
1976-05-14,40.0
1976-05-15,35.6
1976-05-16,29.6
1976-05-17,25.4
1976-05-18,24.8
1976-05-19,19.8
1976-05-20,18.6
1976-05-21,16.6
1976-05-22,17.2
1976-05-23,23.1
1976-05-24,27.9
1976-05-25,26.6
1976-05-26,21.3
1976-05-27,15.3
1976-05-28,10.6
1976-05-29,7.93
1976-05-30,6.96
1976-05-31,6.84
1976-06-01,6.6
1976-06-02,6.38
1976-06-03,5.94
1976-06-04,5.72
1976-06-05,5.5
1976-06-06,5.32
1976-06-07,5.05
1976-06-08,5.05
1976-06-09,5.05
1976-06-10,5.05
1976-06-11,5.05
1976-06-12,5.05
1976-06-13,5.05
1976-06-14,5.05
1976-06-15,5.05
1976-06-16,5.05
1976-06-17,5.05
1976-06-18,4.11
1976-06-19,3.48
1976-06-20,3.3
1976-06-21,2.9
1976-06-22,2.5
1976-06-23,2.22
1976-06-24,2.1
1976-06-25,2.02
1976-06-26,2.18
1976-06-27,2.22
1976-06-28,2.3
1976-06-29,3.36
1976-06-30,3.36
1976-07-01,2.85
1976-07-02,2.65
1976-07-03,2.65
1976-07-04,2.8
1976-07-05,2.65
1976-07-06,2.4
1976-07-07,2.3
1976-07-08,2.4
1976-07-09,2.9
1976-07-10,3.36
1976-07-11,4.25
1976-07-12,5.72
1976-07-13,7.8
1976-07-14,10.6
1976-07-15,10.1
1976-07-16,8.19
1976-07-17,6.72
1976-07-18,5.94
1976-07-19,5.23
1976-07-20,4.78
1976-07-21,5.05
1976-07-22,5.83
1976-07-23,5.83
1976-07-24,5.05
1976-07-25,4.32
1976-07-26,3.78
1976-07-27,3.48
1976-07-28,3.6
1976-07-29,4.18
1976-07-30,4.69
1976-07-31,6.6
1976-08-01,7.2
1976-08-02,6.6
1976-08-03,7.2
1976-08-04,17.2
1976-08-05,27.4
1976-08-06,31.6
1976-08-07,31.5
1976-08-08,29.2
1976-08-09,26.4
1976-08-10,25.4
1976-08-11,27.6
1976-08-12,30.6
1976-08-13,34.0
1976-08-14,39.0
1976-08-15,43.3
1976-08-16,45.6
1976-08-17,46.3
1976-08-18,46.0
1976-08-19,45.5
1976-08-20,44.6
1976-08-21,44.3
1976-08-22,44.8
1976-08-23,46.0
1976-08-24,46.8
1976-08-25,46.8
1976-08-26,45.6
1976-08-27,44.1
1976-08-28,46.5
1976-08-29,48.4
1976-08-30,51.4
1976-08-31,56.9
1976-09-01,60.7
1976-09-02,64.5
1976-09-03,71.7
1976-09-04,76.5
1976-09-05,80.5
1976-09-06,82.5
1976-09-07,83.1
1976-09-08,82.9
1976-09-09,81.7
1976-09-10,79.3
1976-09-11,79.1
1976-09-12,77.9
1976-09-13,77.9
1976-09-14,76.9
1976-09-15,75.9
1976-09-16,73.5
1976-09-17,73.7
1976-09-18,76.1
1976-09-19,80.5
1976-09-20,84.5
1976-09-21,89.9
1976-09-22,98.8
1976-09-23,110.0
1976-09-24,120.0
1976-09-25,146.0
1976-09-26,174.0
1976-09-27,195.0
1976-09-28,210.0
1976-09-29,217.0
1976-09-30,223.0
1976-10-01,227.0
1976-10-02,245.0
1976-10-03,255.0
1976-10-04,266.0
1976-10-05,277.0
1976-10-06,290.0
1976-10-07,302.0
1976-10-08,316.0
1976-10-09,327.0
1976-10-10,336.0
1976-10-11,342.0
1976-10-12,342.0
1976-10-13,345.0
1976-10-14,345.0
1976-10-15,339.0
1976-10-16,336.0
1976-10-17,327.0
1976-10-18,321.0
1976-10-19,310.0
1976-10-20,299.0
1976-10-21,290.0
1976-10-22,279.0
1976-10-23,269.0
1976-10-24,258.0
1976-10-25,247.0
1976-10-26,240.0
1976-10-27,233.0
1976-10-28,226.0
1976-10-29,239.0
1976-10-30,258.0
1976-10-31,281.0
1976-11-01,319.0
1976-11-02,357.0
1976-11-03,399.0
1976-11-04,444.0
1976-11-05,490.0
1976-11-06,503.0
1976-11-07,490.0
1976-11-08,479.0
1976-11-09,479.0
1976-11-10,473.0
1976-11-11,473.0
1976-11-12,467.0
1976-11-13,467.0
1976-11-14,467.0
1976-11-15,412.0
1976-11-16,395.0
1976-11-17,376.0
1976-11-18,357.0
1976-11-19,297.0
1976-11-20,284.0
1976-11-21,273.0
1976-11-22,244.0
1976-11-23,230.0
1976-11-24,226.0
1976-11-25,223.0
1976-11-26,213.0
1976-11-27,203.0
1976-11-28,194.0
1976-11-29,150.0
1976-11-30,118.0
1976-12-01,95.3
1976-12-02,81.1
1976-12-03,67.9
1976-12-04,58.5
1976-12-05,51.4
1976-12-06,48.8
1976-12-07,44.4
1976-12-08,41.2
1976-12-09,38.7
1976-12-10,36.4
1976-12-11,34.6
1976-12-12,33.2
1976-12-13,31.2
1976-12-14,30.4
1976-12-15,29.2
1976-12-16,28.2
1976-12-17,27.0
1976-12-18,26.0
1976-12-19,24.9
1976-12-20,23.7
1976-12-21,22.4
1976-12-22,21.6
1976-12-23,20.7
1976-12-24,20.2
1976-12-25,19.6
1976-12-26,19.0
1976-12-27,18.8
1976-12-28,18.2
1976-12-29,17.1
1976-12-30,17.0
1976-12-31,16.8
1977-01-01,15.9
1977-01-02,15.2
1977-01-03,14.2
1977-01-04,12.6
1977-01-05,11.8
1977-01-06,11.7
1977-01-07,11.1
1977-01-08,10.1
1977-01-09,9.1
1977-01-10,8.32
1977-01-11,7.68
1977-01-12,7.08
1977-01-13,6.72
1977-01-14,6.49
1977-01-15,6.16
1977-01-16,6.16
1977-01-17,6.16
1977-01-18,6.16
1977-01-19,5.83
1977-01-20,5.61
1977-01-21,5.05
1977-01-22,4.96
1977-01-23,4.87
1977-01-24,4.69
1977-01-25,4.6
1977-01-26,4.46
1977-01-27,4.39
1977-01-28,4.18
1977-01-29,3.97
1977-01-30,3.84
1977-01-31,3.6
1977-02-01,3.9
1977-02-02,3.66
1977-02-03,3.6
1977-02-04,3.54
1977-02-05,3.48
1977-02-06,3.48
1977-02-07,3.42
1977-02-08,3.48
1977-02-09,3.72
