Datetime,streamflow
1980-05-01,18.0
1980-06-01,92.0
1980-07-01,49.0
1980-08-01,63.0
1980-09-01,120.0
1980-10-01,36.0
1980-11-01,5.0
1980-12-01,0.0
1981-01-01,0.0
1981-02-01,0.0
1981-03-01,0.0
1981-04-01,-999.0
1981-05-01,-999.0
1981-06-01,-999.0
1981-07-01,-999.0
1981-08-01,-999.0
1981-09-01,-999.0
1981-10-01,-999.0
1981-11-01,-999.0
1981-12-01,-999.0
1982-01-01,-999.0
1982-02-01,-999.0
1982-03-01,-999.0
1982-04-01,0.0
1982-05-01,1.0
1982-06-01,2.0
1982-07-01,8.0
1982-08-01,48.0
1982-09-01,93.0
1982-10-01,55.0
1982-11-01,15.0
1982-12-01,1.0
1983-01-01,1.0
1983-02-01,0.0
1983-03-01,0.0
1983-04-01,0.0
1983-05-01,0.0
1983-06-01,12.0
1983-07-01,25.0
1983-08-01,71.0
1983-09-01,100.0
1983-10-01,19.0
1983-11-01,9.0
1983-12-01,1.0
1984-01-01,0.0
1984-02-01,0.0
1984-03-01,0.0
1984-04-01,0.0
1984-05-01,0.0
1984-06-01,9.0
1984-07-01,47.0
1984-08-01,40.0
1984-09-01,39.0
1984-10-01,50.0
1984-11-01,7.0
1984-12-01,1.0
1985-01-01,0.0
1985-02-01,0.0
1985-03-01,0.0
1985-04-01,0.0
1985-05-01,0.0
1985-06-01,3.0
1985-07-01,3.0
1985-08-01,28.0
1985-09-01,0.0
1985-10-01,0.0
1985-11-01,0.0
1985-12-01,0.0
1986-01-01,0.0
1986-02-01,0.0
1986-03-01,0.0
