Datetime,streamflow
1957-07-01,8.7
1957-07-02,7.31
1957-07-03,8.13
1957-07-04,9.01
1957-07-05,9.39
1957-07-06,8.66
1957-07-07,8.72
1957-07-08,8.69
1957-07-09,8.72
1957-07-10,8.83
1957-07-11,8.1
1957-07-12,7.33
1957-07-13,7.4
1957-07-14,6.82
1957-07-15,7.75
1957-07-16,7.88
1957-07-17,7.0
1957-07-18,6.12
1957-07-19,7.15
1957-07-20,6.7
1957-07-21,8.28
1957-07-22,7.43
1957-07-23,8.53
1957-07-24,8.39
1957-07-25,7.24
1957-07-26,8.22
1957-07-27,8.02
1957-07-28,7.59
1957-07-29,7.14
1957-07-30,6.36
1957-07-31,7.06
1957-08-01,8.25
1957-08-02,6.61
1957-08-03,8.33
1957-08-04,6.95
1957-08-05,7.3
1957-08-06,7.12
1957-08-07,6.97
1957-08-08,7.74
1957-08-09,7.14
1957-08-10,7.83
1957-08-11,7.81
1957-08-12,7.65
1957-08-13,7.55
1957-08-14,6.78
1957-08-15,7.17
1957-08-16,7.94
1957-08-17,7.78
1957-08-18,7.72
1957-08-19,7.34
1957-08-20,7.8
1957-08-21,8.36
1957-08-22,7.84
1957-08-23,8.28
1957-08-24,8.21
1957-08-25,8.62
1957-08-26,10.04
1957-08-27,9.29
1957-08-28,9.47
1957-08-29,9.59
1957-08-30,8.73
1957-08-31,9.45
1957-09-01,8.61
1957-09-02,8.25
1957-09-03,9.02
1957-09-04,7.24
1957-09-05,8.32
1957-09-06,8.49
1957-09-07,8.14
1957-09-08,8.02
1957-09-09,7.27
1957-09-10,7.95
1957-09-11,7.09
1957-09-12,7.67
1957-09-13,8.63
1957-09-14,9.1
1957-09-15,9.46
1957-09-16,10.13
1957-09-17,9.35
1957-09-18,9.77
1957-09-19,8.09
1957-09-20,8.7
1957-09-21,8.47
1957-09-22,10.6
1957-09-23,10.63
1957-09-24,7.81
1957-09-25,16.02
1957-09-26,14.57
1957-09-27,15.83
1957-09-28,16.26
1957-09-29,18.36
1957-09-30,19.37
1957-10-01,20.59
1957-10-02,23.16
1957-10-03,28.17
1957-10-04,35.49
1957-10-05,40.49
1957-10-06,33.59
1957-10-07,35.07
1957-10-08,32.93
1957-10-09,30.01
1957-10-10,25.32
1957-10-11,27.92
1957-10-12,27.93
1957-10-13,34.85
1957-10-14,37.82
1957-10-15,37.3
1957-10-16,34.12
1957-10-17,31.72
1957-10-18,29.61
1957-10-19,30.14
1957-10-20,27.45
1957-10-21,30.59
1957-10-22,33.67
1957-10-23,37.22
1957-10-24,37.3
1957-10-25,32.54
1957-10-26,33.6
1957-10-27,34.69
1957-10-28,34.22
1957-10-29,32.13
1957-10-30,31.66
1957-10-31,31.47
1957-11-01,33.15
1957-11-02,35.81
1957-11-03,38.82
1957-11-04,49.01
1957-11-05,54.13
1957-11-06,69.28
1957-11-07,69.76
1957-11-08,76.3
1957-11-09,74.77
1957-11-10,92.92
1957-11-11,79.52
1957-11-12,93.03
1957-11-13,92.12
1957-11-14,75.93
1957-11-15,90.49
1957-11-16,99.16
1957-11-17,88.72
1957-11-18,104.1
1957-11-19,92.17
1957-11-20,100.36
1957-11-21,92.02
1957-11-22,76.68
1957-11-23,82.57
1957-11-24,98.99
1957-11-25,99.57
1957-11-26,108.72
1957-11-27,110.69
1957-11-28,92.89
1957-11-29,91.11
1957-11-30,81.5
1957-12-01,-999.0
1957-12-02,-999.0
1957-12-03,-999.0
1957-12-04,-999.0
1957-12-05,-999.0
1957-12-06,-999.0
1957-12-07,-999.0
1957-12-08,-999.0
1957-12-09,-999.0
1957-12-10,-999.0
1957-12-11,-999.0
1957-12-12,-999.0
1957-12-13,-999.0
1957-12-14,-999.0
1957-12-15,-999.0
1957-12-16,-999.0
1957-12-17,-999.0
1957-12-18,-999.0
1957-12-19,-999.0
1957-12-20,-999.0
1957-12-21,-999.0
1957-12-22,-999.0
1957-12-23,-999.0
1957-12-24,-999.0
1957-12-25,-999.0
1957-12-26,-999.0
1957-12-27,-999.0
1957-12-28,-999.0
1957-12-29,-999.0
1957-12-30,-999.0
1957-12-31,-999.0
1958-01-01,-999.0
1958-01-02,-999.0
1958-01-03,-999.0
1958-01-04,-999.0
1958-01-05,-999.0
1958-01-06,-999.0
1958-01-07,-999.0
1958-01-08,-999.0
1958-01-09,-999.0
1958-01-10,-999.0
1958-01-11,-999.0
1958-01-12,-999.0
1958-01-13,-999.0
