Datetime,streamflow
1971-01-01,61.331
1971-01-02,58.086000000000006
1971-01-03,54.941
1971-01-04,68.122
1971-01-05,63.55
1971-01-06,60.238
1971-01-07,57.027
1971-01-08,57.027
1971-01-09,65.814
1971-01-10,68.122
1971-01-11,72.876
1971-01-12,72.876
1971-01-13,66.962
1971-01-14,59.157
1971-01-15,65.814
1971-01-16,66.962
1971-01-17,64.676
1971-01-18,58.086000000000006
1971-01-19,63.55
1971-01-20,63.55
1971-01-21,65.814
1971-01-22,63.55
1971-01-23,63.55
1971-01-24,59.157
1971-01-25,52.898999999999994
1971-01-26,49.918
1971-01-27,47.986000000000004
1971-01-28,45.167
1971-01-29,48.946999999999996
1971-01-30,55.978
1971-01-31,63.55
1971-02-01,63.55
1971-02-02,63.55
1971-02-03,63.55
1971-02-04,63.55
1971-02-05,57.027
1971-02-06,54.941
1971-02-07,52.898999999999994
1971-02-08,64.676
1971-02-09,81.635
1971-02-10,79.075
1971-02-11,77.812
1971-02-12,63.55
1971-02-13,61.331
1971-02-14,61.331
1971-02-15,61.331
1971-02-16,59.157
1971-02-17,57.027
1971-02-18,54.941
1971-02-19,52.898999999999994
1971-02-20,63.55
1971-02-21,79.075
1971-02-22,72.876
1971-02-23,68.122
1971-02-24,57.027
1971-02-25,55.978
1971-02-26,65.814
1971-02-27,116.029
1971-02-28,66.962
1971-03-01,69.294
1971-03-02,68.122
1971-03-03,68.122
1971-03-04,72.876
1971-03-05,71.671
1971-03-06,84.242
1971-03-07,97.977
1971-03-08,119.20700000000001
1971-03-09,85.56299999999999
1971-03-10,108.29700000000001
1971-03-11,96.55
1971-03-12,80.34899999999999
1971-03-13,92.34200000000001
1971-03-14,75.321
1971-03-15,65.814
1971-03-16,61.331
1971-03-17,60.238
1971-03-18,53.915
1971-03-19,65.814
1971-03-20,53.915
1971-03-21,60.238
1971-03-22,71.671
1971-03-23,81.635
1971-03-24,103.802
1971-03-25,97.977
1971-03-26,99.415
1971-03-27,109.819
1971-03-28,105.289
1971-03-29,96.55
1971-03-30,96.55
1971-03-31,93.73299999999999
1971-04-01,76.561
1971-04-02,69.294
1971-04-03,63.55
1971-04-04,61.331
1971-04-05,59.157
1971-04-06,57.027
1971-04-07,54.941
1971-04-08,58.086000000000006
1971-04-09,54.941
1971-04-10,58.086000000000006
1971-04-11,61.331
1971-04-12,61.331
1971-04-13,54.941
1971-04-14,52.898999999999994
1971-04-15,50.901
1971-04-16,50.901
1971-04-17,54.941
1971-04-18,53.915
1971-04-19,63.55
1971-04-20,57.027
1971-04-21,54.941
1971-04-22,52.898999999999994
1971-04-23,53.915
1971-04-24,52.898999999999994
1971-04-25,52.898999999999994
1971-04-26,50.901
1971-04-27,48.946999999999996
1971-04-28,47.035
1971-04-29,47.035
1971-04-30,47.035
1971-05-01,-999.0
1971-05-02,-999.0
1971-05-03,-999.0
1971-05-04,-999.0
1971-05-05,-999.0
1971-05-06,-999.0
1971-05-07,-999.0
1971-05-08,-999.0
1971-05-09,-999.0
1971-05-10,-999.0
1971-05-11,-999.0
1971-05-12,-999.0
1971-05-13,-999.0
1971-05-14,-999.0
1971-05-15,-999.0
1971-05-16,-999.0
1971-05-17,-999.0
1971-05-18,-999.0
1971-05-19,-999.0
1971-05-20,-999.0
1971-05-21,-999.0
1971-05-22,-999.0
1971-05-23,-999.0
1971-05-24,-999.0
1971-05-25,-999.0
1971-05-26,-999.0
1971-05-27,-999.0
1971-05-28,141.454
1971-05-29,138.433
1971-05-30,128.085
1971-05-31,116.69
1971-06-01,104.425
1971-06-02,99.165
1971-06-03,94.024
1971-06-04,92.757
1971-06-05,89.00200000000001
1971-06-06,89.00200000000001
1971-06-07,86.536
1971-06-08,86.536
1971-06-09,85.315
1971-06-10,85.315
1971-06-11,85.315
1971-06-12,85.315
1971-06-13,87.766
1971-06-14,87.766
1971-06-15,87.766
1971-06-16,87.766
1971-06-17,87.766
1971-06-18,87.766
1971-06-19,86.536
1971-06-20,84.101
