Datetime,streamflow
1981-04-01,8.97
1981-04-02,8.79
1981-04-03,8.61
1981-04-04,7.9
1981-04-05,7.0
1981-04-06,5.76
1981-04-07,5.58
1981-04-08,5.58
1981-04-09,5.76
1981-04-10,6.29
1981-04-11,7.18
1981-04-12,7.36
1981-04-13,7.18
1981-04-14,5.76
1981-04-15,5.41
1981-04-16,5.23
1981-04-17,5.76
1981-04-18,5.94
1981-04-19,5.58
1981-04-20,5.06
1981-04-21,5.58
1981-04-22,5.58
1981-04-23,5.41
1981-04-24,5.23
1981-04-25,5.23
1981-04-26,5.76
1981-04-27,6.47
1981-04-28,7.0
1981-04-29,6.82
1981-04-30,6.12
1981-05-01,7.0
1981-05-02,5.58
1981-05-03,5.58
1981-05-04,5.76
1981-05-05,6.29
1981-05-06,7.0
1981-05-07,7.0
1981-05-08,7.0
1981-05-09,7.0
1981-05-10,7.0
1981-05-11,7.0
1981-05-12,4.88
1981-05-13,4.0
1981-05-14,1.6
1981-05-15,1.92
1981-05-16,2.44
1981-05-17,8.97
1981-05-18,12.1
1981-05-19,10.1
1981-05-20,11.7
1981-05-21,13.8
1981-05-22,15.9
1981-05-23,19.3
1981-05-24,28.1
1981-05-25,31.5
1981-05-26,32.1
1981-05-27,33.1
1981-05-28,31.9
1981-05-29,29.5
1981-05-30,27.5
1981-05-31,26.9
1981-06-01,26.5
1981-06-02,29.7
1981-06-03,37.3
1981-06-04,49.3
1981-06-05,58.0
1981-06-06,58.0
1981-06-07,58.4
1981-06-08,63.2
1981-06-09,64.7
1981-06-10,64.3
1981-06-11,62.2
1981-06-12,59.0
1981-06-13,63.0
1981-06-14,63.5
1981-06-15,65.4
1981-06-16,68.3
1981-06-17,73.6
1981-06-18,75.5
1981-06-19,78.6
1981-06-20,81.7
1981-06-21,91.4
1981-06-22,93.7
1981-06-23,94.9
1981-06-24,96.0
1981-06-25,95.1
1981-06-26,94.9
1981-06-27,94.2
1981-06-28,92.8
1981-06-29,91.9
1981-06-30,89.6
1981-07-01,86.5
1981-07-02,83.5
1981-07-03,81.7
1981-07-04,81.5
1981-07-05,83.9
1981-07-06,86.8
1981-07-07,90.1
1981-07-08,90.5
1981-07-09,90.3
1981-07-10,89.6
1981-07-11,89.2
1981-07-12,88.3
1981-07-13,87.4
1981-07-14,82.4
1981-07-15,72.0
1981-07-16,70.5
1981-07-17,65.4
1981-07-18,63.0
1981-07-19,65.4
1981-07-20,70.5
1981-07-21,81.0
1981-07-22,87.0
1981-07-23,88.5
1981-07-24,89.6
1981-07-25,90.7
1981-07-26,92.6
1981-07-27,94.9
1981-07-28,91.4
1981-07-29,91.4
1981-07-30,92.1
1981-07-31,95.1
1981-08-01,96.9
1981-08-02,96.5
1981-08-03,95.8
1981-08-04,99.2
1981-08-05,106.0
1981-08-06,110.0
1981-08-07,111.0
1981-08-08,111.0
1981-08-09,110.0
1981-08-10,110.0
1981-08-11,116.0
1981-08-12,119.0
1981-08-13,119.0
1981-08-14,117.0
1981-08-15,116.0
1981-08-16,114.0
1981-08-17,112.0
1981-08-18,112.0
1981-08-19,112.0
1981-08-20,103.0
1981-08-21,100.0
1981-08-22,97.9
1981-08-23,95.8
1981-08-24,92.8
1981-08-25,90.1
1981-08-26,86.5
1981-08-27,83.5
1981-08-28,80.8
1981-08-29,78.4
1981-08-30,75.8
1981-08-31,73.3
1981-09-01,70.3
1981-09-02,70.9
1981-09-03,76.2
1981-09-04,74.9
1981-09-05,75.1
1981-09-06,74.7
1981-09-07,74.0
1981-09-08,74.0
1981-09-09,74.9
1981-09-10,75.1
1981-09-11,74.2
1981-09-12,72.9
1981-09-13,71.4
1981-09-14,69.2
1981-09-15,67.7
1981-09-16,65.4
1981-09-17,61.8
1981-09-18,58.0
1981-09-19,53.1
1981-09-20,48.3
1981-09-21,42.9
1981-09-22,36.3
1981-09-23,35.5
1981-09-24,27.7
1981-09-25,21.4
1981-09-26,17.4
1981-09-27,15.2
1981-09-28,14.4
1981-09-29,13.4
1981-09-30,13.4
1981-10-01,13.6
1981-10-02,16.1
1981-10-03,25.7
1981-10-04,32.9
1981-10-05,36.7
1981-10-06,38.3
1981-10-07,37.5
1981-10-08,37.5
1981-10-09,36.9
1981-10-10,38.1
1981-10-11,34.7
1981-10-12,31.3
1981-10-13,29.9
1981-10-14,29.3
1981-10-15,23.0
1981-10-16,20.1
1981-10-17,33.7
1981-10-18,33.9
1981-10-19,33.3
1981-10-20,31.3
1981-10-21,28.9
1981-10-22,25.7
1981-10-23,21.6
1981-10-24,20.9
1981-10-25,19.7
1981-10-26,16.1
1981-10-27,12.5
1981-10-28,11.4
1981-10-29,10.6
1981-10-30,9.88
1981-10-31,8.25
1981-11-01,8.25
1981-11-02,7.18
1981-11-03,6.82
1981-11-04,7.0
1981-11-05,7.36
1981-11-06,7.54
1981-11-07,7.18
1981-11-08,7.0
1981-11-09,6.82
1981-11-10,6.65
1981-11-11,5.94
1981-11-12,5.58
1981-11-13,5.23
1981-11-14,5.58
1981-11-15,5.06
1981-11-16,4.7
1981-11-17,4.7
1981-11-18,3.31
1981-11-19,3.13
1981-11-20,2.96
1981-11-21,2.79
1981-11-22,2.44
1981-11-23,2.27
1981-11-24,2.1
1981-11-25,1.92
1981-11-26,1.75
1981-11-27,1.75
1981-11-28,1.6
1981-11-29,1.6
1981-11-30,1.6
1981-12-01,1.44
1981-12-02,1.92
1981-12-03,1.75
1981-12-04,1.75
1981-12-05,1.28
1981-12-06,1.13
1981-12-07,0.98
1981-12-08,0.82
1981-12-09,0.82
1981-12-10,0.82
1981-12-11,0.82
1981-12-12,0.82
1981-12-13,0.66
1981-12-14,0.36
1981-12-15,2.27
1981-12-16,4.0
1981-12-17,1.28
1981-12-18,2.96
1981-12-19,4.18
1981-12-20,4.7
1981-12-21,2.62
1981-12-22,2.1
1981-12-23,2.1
1981-12-24,2.27
1981-12-25,2.1
1981-12-26,2.27
1981-12-27,2.1
1981-12-28,2.1
1981-12-29,2.1
1981-12-30,3.83
1981-12-31,4.36
