Datetime,streamflow
1979-04-01,0.24
1979-04-02,0.18
1979-04-03,0.14
1979-04-04,0.1
1979-04-05,0.1
1979-04-06,0.1
1979-04-07,0.14
1979-04-08,0.08
1979-04-09,0.02
1979-04-10,0.0
1979-04-11,0.0
1979-04-12,0.0
1979-04-13,0.0
1979-04-14,0.08
1979-04-15,0.16
1979-04-16,0.16
1979-04-17,0.12
1979-04-18,0.08
1979-04-19,0.08
1979-04-20,0.12
1979-04-21,0.1
1979-04-22,0.1
1979-04-23,0.12
1979-04-24,0.1
1979-04-25,0.08
1979-04-26,0.08
1979-04-27,0.22
1979-04-28,0.16
1979-04-29,0.08
1979-04-30,0.06
1979-05-01,0.04
1979-05-02,0.1
1979-05-03,0.12
1979-05-04,0.18
1979-05-05,0.22
1979-05-06,0.1
1979-05-07,0.02
1979-05-08,0.0
1979-05-09,0.1
1979-05-10,0.2
1979-05-11,0.16
1979-05-12,0.16
1979-05-13,0.2
1979-05-14,0.28
1979-05-15,0.32
1979-05-16,0.4
1979-05-17,0.6
1979-05-18,0.78
1979-05-19,0.72
1979-05-20,0.66
1979-05-21,0.64
1979-05-22,0.64
1979-05-23,0.98
1979-05-24,2.05
1979-05-25,4.7
1979-05-26,5.75
1979-05-27,4.7
1979-05-28,2.65
1979-05-29,1.93
1979-05-30,1.66
1979-05-31,1.72
1979-06-01,4.1
1979-06-02,5.8
1979-06-03,17.8
1979-06-04,31.4
1979-06-05,56.3
1979-06-06,128.0
1979-06-07,109.0
1979-06-08,78.5
1979-06-09,56.0
1979-06-10,41.3
1979-06-11,41.7
1979-06-12,75.7
1979-06-13,419.0
1979-06-14,386.0
1979-06-15,281.0
1979-06-16,183.0
1979-06-17,121.0
1979-06-18,80.8
1979-06-19,51.3
1979-06-20,33.3
1979-06-21,32.8
1979-06-22,45.3
1979-06-23,38.6
1979-06-24,27.4
1979-06-25,17.6
1979-06-26,11.3
1979-06-27,13.8
1979-06-28,36.8
1979-06-29,33.0
1979-06-30,14.1
1979-07-01,9.0
1979-07-02,7.0
1979-07-03,24.6
1979-07-04,34.6
1979-07-05,23.3
1979-07-06,12.4
1979-07-07,6.9
1979-07-08,5.6
1979-07-09,6.2
1979-07-10,10.1
1979-07-11,29.5
1979-07-12,96.2
1979-07-13,194.0
1979-07-14,164.0
1979-07-15,109.0
1979-07-16,76.7
1979-07-17,55.1
1979-07-18,41.3
1979-07-19,34.3
1979-07-20,29.3
1979-07-21,23.9
1979-07-22,16.1
1979-07-23,8.1
1979-07-24,5.9
1979-07-25,4.65
1979-07-26,3.38
1979-07-27,3.95
1979-07-28,4.9
1979-07-29,4.8
1979-07-30,4.05
1979-07-31,3.26
1979-08-01,3.34
1979-08-02,3.34
1979-08-03,3.7
1979-08-04,3.18
1979-08-05,3.3
1979-08-06,2.86
1979-08-07,3.95
1979-08-08,3.7
1979-08-09,15.6
1979-08-10,20.5
1979-08-11,62.7
1979-08-12,126.0
1979-08-13,121.0
1979-08-14,80.8
1979-08-15,55.1
1979-08-16,40.0
1979-08-17,24.5
1979-08-18,9.1
1979-08-19,5.55
1979-08-20,4.45
1979-08-21,3.8
1979-08-22,3.38
1979-08-23,2.92
1979-08-24,2.5
1979-08-25,2.26
1979-08-26,2.2
1979-08-27,2.14
1979-08-28,2.14
1979-08-29,2.08
1979-08-30,1.96
1979-08-31,1.87
1979-09-01,1.99
1979-09-02,1.96
1979-09-03,3.38
1979-09-04,5.65
1979-09-05,12.7
1979-09-06,11.6
1979-09-07,14.7
1979-09-08,14.4
1979-09-09,12.5
1979-09-10,8.8
1979-09-11,6.0
1979-09-12,4.3
1979-09-13,4.0
1979-09-14,3.65
1979-09-15,3.22
1979-09-16,2.71
1979-09-17,2.44
1979-09-18,2.26
1979-09-19,2.02
1979-09-20,2.32
1979-09-21,2.53
1979-09-22,2.59
1979-09-23,8.6
1979-09-24,10.7
1979-09-25,8.4
1979-09-26,9.2
1979-09-27,9.5
1979-09-28,6.5
1979-09-29,5.15
1979-09-30,4.2
1979-10-01,3.6
1979-10-02,3.18
1979-10-03,2.77
1979-10-04,2.32
1979-10-05,1.96
1979-10-06,1.81
1979-10-07,1.52
1979-10-08,1.3
1979-10-09,1.18
1979-10-10,1.02
1979-10-11,0.84
1979-10-12,0.76
1979-10-13,0.62
1979-10-14,0.54
1979-10-15,0.5
1979-10-16,0.52
1979-10-17,0.54
1979-10-18,0.34
1979-10-19,0.3
1979-10-20,0.44
1979-10-21,0.94
1979-10-22,0.78
1979-10-23,0.58
1979-10-24,0.96
1979-10-25,1.12
1979-10-26,1.18
1979-10-27,1.54
1979-10-28,1.36
1979-10-29,1.24
1979-10-30,1.28
1979-10-31,1.26
1979-11-01,1.36
1979-11-02,1.46
1979-11-03,1.46
1979-11-04,1.46
1979-11-05,1.2
1979-11-06,0.78
1979-11-07,0.78
1979-11-08,0.98
1979-11-09,1.1
1979-11-10,1.0
1979-11-11,0.58
1979-11-12,0.64
1979-11-13,0.74
1979-11-14,0.68
1979-11-15,0.76
1979-11-16,0.82
1979-11-17,0.82
1979-11-18,0.82
1979-11-19,0.58
1979-11-20,0.86
1979-11-21,1.24
1979-11-22,1.18
1979-11-23,1.12
1979-11-24,1.02
1979-11-25,0.98
1979-11-26,1.0
1979-11-27,1.0
1979-11-28,1.04
1979-11-29,1.08
1979-11-30,1.08
1979-12-01,1.1
1979-12-02,1.1
1979-12-03,1.22
1979-12-04,1.32
1979-12-05,1.32
1979-12-06,1.24
1979-12-07,1.2
1979-12-08,1.18
1979-12-09,1.06
1979-12-10,0.94
1979-12-11,0.9
1979-12-12,0.9
1979-12-13,0.9
1979-12-14,0.9
1979-12-15,0.92
1979-12-16,0.96
1979-12-17,0.98
1979-12-18,0.96
1979-12-19,0.96
1979-12-20,0.9
1979-12-21,0.88
1979-12-22,0.86
1979-12-23,0.78
1979-12-24,0.62
1979-12-25,0.58
1979-12-26,0.62
1979-12-27,0.52
1979-12-28,1.2
1979-12-29,0.46
1979-12-30,0.42
1979-12-31,0.4
1980-01-01,0.4
1980-01-02,0.4
1980-01-03,0.38
1980-01-04,0.38
1980-01-05,0.38
1980-01-06,0.42
1980-01-07,0.46
1980-01-08,0.4
1980-01-09,0.46
1980-01-10,0.5
1980-01-11,0.34
1980-01-12,0.3
1980-01-13,0.36
1980-01-14,0.32
1980-01-15,0.32
1980-01-16,0.32
1980-01-17,0.3
1980-01-18,0.26
1980-01-19,0.22
1980-01-20,0.22
1980-01-21,0.22
1980-01-22,0.24
1980-01-23,0.24
1980-01-24,0.26
1980-01-25,0.3
1980-01-26,0.32
1980-01-27,0.32
1980-01-28,0.32
1980-01-29,0.34
1980-01-30,0.34
1980-01-31,0.36
1980-02-01,0.58
1980-02-02,0.66
1980-02-03,0.58
1980-02-04,0.52
1980-02-05,0.48
1980-02-06,0.46
1980-02-07,0.44
1980-02-08,0.44
1980-02-09,0.42
1980-02-10,0.4
1980-02-11,0.4
1980-02-12,0.38
1980-02-13,0.4
1980-02-14,0.4
1980-02-15,0.42
1980-02-16,0.48
1980-02-17,0.52
1980-02-18,0.54
1980-02-19,0.44
1980-02-20,0.38
1980-02-21,0.4
1980-02-22,0.42
1980-02-23,0.38
1980-02-24,0.44
1980-02-25,0.26
1980-02-26,0.06
1980-02-27,0.02
1980-02-28,0.02
1980-02-29,0.06
1980-03-01,0.06
1980-03-02,0.04
1980-03-03,0.04
1980-03-04,0.06
1980-03-05,0.02
1980-03-06,0.0
1980-03-07,0.02
1980-03-08,0.04
1980-03-09,0.0
1980-03-10,0.0
1980-03-11,0.0
1980-03-12,0.02
1980-03-13,0.04
1980-03-14,0.06
1980-03-15,0.08
1980-03-16,0.08
1980-03-17,0.1
1980-03-18,0.18
1980-03-19,0.04
1980-03-20,0.0
1980-03-21,0.02
1980-03-22,0.02
1980-03-23,0.06
1980-03-24,0.04
1980-03-25,0.04
1980-03-26,0.07
1980-03-27,0.0
1980-03-28,0.0
1980-03-29,0.0
1980-03-30,0.0
1980-03-31,-999.0
1980-04-01,0.38
1980-04-02,0.46
1980-04-03,0.48
1980-04-04,0.48
1980-04-05,0.46
1980-04-06,0.42
1980-04-07,0.38
1980-04-08,0.36
1980-04-09,0.4
1980-04-10,0.4
1980-04-11,0.4
1980-04-12,0.42
1980-04-13,0.44
1980-04-14,0.42
1980-04-15,0.4
1980-04-16,0.44
1980-04-17,0.48
1980-04-18,0.52
1980-04-19,0.48
1980-04-20,0.44
1980-04-21,0.42
1980-04-22,0.4
1980-04-23,0.38
1980-04-24,0.38
1980-04-25,0.4
1980-04-26,0.4
1980-04-27,0.4
1980-04-28,0.42
1980-04-29,0.46
1980-04-30,0.42
1980-05-01,0.4
