Datetime,streamflow
1976-06-30,62.2
1976-07-01,61.11
1976-07-02,60.0
1976-07-03,59.28
1976-07-04,58.56
1976-07-05,57.48
1976-07-06,56.4
1976-07-07,55.7
1976-07-08,55.0
1976-07-09,54.65
1976-07-10,53.95
1976-07-11,52.9
1976-07-12,52.2
1976-07-13,51.5
1976-07-14,50.8
1976-07-15,50.45
1976-07-16,49.07
1976-07-17,48.74
1976-07-18,48.08
1976-07-19,47.42
1976-07-20,46.76
1976-07-21,46.1
1976-07-22,45.48
1976-07-23,44.86
1976-07-24,44.24
1976-07-25,44.24
1976-07-26,43.62
1976-07-27,43.0
1976-07-28,42.44
1976-07-29,41.88
1976-07-30,41.6
1976-07-31,41.6
1976-08-01,40.8
1976-08-02,40.2
1976-08-03,39.9
1976-08-04,39.6
1976-08-05,39.1
1976-08-06,38.8
1976-08-07,38.5
1976-08-08,38.2
1976-08-09,38.0
1976-08-10,37.4
1976-08-11,36.9
1976-08-12,36.9
1976-08-13,36.9
1976-08-14,36.6
1976-08-15,36.4
1976-08-16,36.1
1976-08-17,35.8
1976-08-18,35.6
1976-08-19,35.3
1976-08-20,34.8
1976-08-21,34.5
1976-08-22,34.3
1976-08-23,34.3
1976-08-24,34.0
1976-08-25,33.8
1976-08-26,33.8
1976-08-27,33.5
1976-08-28,33.5
1976-08-29,33.2
1976-08-30,33.0
1976-08-31,33.0
1976-09-01,32.7
1976-09-02,32.7
1976-09-03,32.5
1976-09-04,32.2
1976-09-05,32.2
1976-09-06,32.2
1976-09-07,32.0
1976-09-08,32.0
1976-09-09,32.0
1976-09-10,32.0
1976-09-11,31.9
1976-09-12,31.9
1976-09-13,31.9
1976-09-14,31.9
1976-09-15,31.9
1976-09-16,31.9
1976-09-17,31.9
1976-09-18,31.9
1976-09-19,31.7
1976-09-20,31.7
1976-09-21,31.7
1976-09-22,31.7
1976-09-23,31.7
1976-09-24,31.7
1976-09-25,31.7
1976-09-26,34.3
1976-09-27,34.3
1976-09-28,33.8
1976-09-29,33.8
1976-09-30,34.8
1976-10-01,34.54
1976-10-02,34.28
1976-10-03,34.02
1976-10-04,33.76
1976-10-05,33.5
1976-10-06,33.5
1976-10-07,33.24
1976-10-08,33.24
1976-10-09,34.28
1976-10-10,34.28
1976-10-11,34.54
1976-10-12,34.8
1976-10-13,35.32
1976-10-14,35.84
1976-10-15,36.36
1976-10-16,36.88
1976-10-17,36.88
1976-10-18,36.88
1976-10-19,36.88
1976-10-20,36.88
1976-10-21,36.62
1976-10-22,36.36
1976-10-23,36.36
1976-10-24,36.1
1976-10-25,36.1
1976-10-26,36.62
1976-10-27,36.36
1976-10-28,36.1
1976-10-29,35.84
1976-10-30,35.32
1976-10-31,35.32
1976-11-01,35.32
1976-11-02,35.58
1976-11-03,35.84
1976-11-04,35.84
1976-11-05,36.1
1976-11-06,39.08
1976-11-07,41.88
1976-11-08,41.88
1976-11-09,41.32
1976-11-10,41.04
1976-11-11,40.76
1976-11-12,41.32
1976-11-13,41.6
1976-11-14,41.88
1976-11-15,41.88
1976-11-16,42.72
1976-11-17,45.48
1976-11-18,45.48
1976-11-19,44.86
1976-11-20,44.86
1976-11-21,44.86
1976-11-22,44.55
1976-11-23,44.24
1976-11-24,44.24
1976-11-25,44.24
1976-11-26,44.55
1976-11-27,44.55
1976-11-28,45.48
1976-11-29,48.74
1976-11-30,50.1
1976-12-01,52.2
1976-12-02,52.9
1976-12-03,52.9
1976-12-04,51.9
1976-12-05,51.2
1976-12-06,50.5
1976-12-07,50.1
1976-12-08,66.1
1976-12-09,63.3
1976-12-10,62.2
1976-12-11,62.2
1976-12-12,63.7
1976-12-13,64.7
1976-12-14,64.2
1976-12-15,63.7
1976-12-16,64.7
1976-12-17,66.1
1976-12-18,66.6
1976-12-19,66.6
1976-12-20,66.1
1976-12-21,64.7
1976-12-22,64.7
1976-12-23,65.6
1976-12-24,66.1
1976-12-25,66.6
1976-12-26,67.1
1976-12-27,67.5
1976-12-28,72.1
1976-12-29,81.0
1976-12-30,82.2
1976-12-31,81.6
1977-01-01,80.4
1977-01-02,83.4
1977-01-03,85.3
1977-01-04,90.5
1977-01-05,94.7
1977-01-06,100.0
1977-01-07,104.0
1977-01-08,109.0
1977-01-09,111.0
1977-01-10,113.0
1977-01-11,115.0
1977-01-12,117.0
1977-01-13,120.0
1977-01-14,130.0
1977-01-15,139.0
1977-01-16,148.0
1977-01-17,155.0
1977-01-18,167.0
1977-01-19,176.0
1977-01-20,190.0
1977-01-21,200.0
1977-01-22,209.0
1977-01-23,218.0
1977-01-24,221.0
1977-01-25,227.0
1977-01-26,227.0
1977-01-27,227.0
1977-01-28,221.0
1977-01-29,214.0
1977-01-30,209.0
1977-01-31,205.0
1977-02-01,216.0
1977-02-02,229.0
1977-02-03,244.0
1977-02-04,255.0
1977-02-05,261.0
1977-02-06,264.0
1977-02-07,264.0
1977-02-08,261.0
1977-02-09,251.0
1977-02-10,245.0
1977-02-11,232.0
1977-02-12,234.0
1977-02-13,230.0
1977-02-14,223.0
1977-02-15,216.0
1977-02-16,211.0
1977-02-17,211.0
1977-02-18,211.0
1977-02-19,211.0
1977-02-20,209.0
1977-02-21,212.0
1977-02-22,220.0
1977-02-23,229.0
1977-02-24,236.0
1977-02-25,247.0
1977-02-26,261.0
1977-02-27,272.0
1977-02-28,277.0
1977-03-01,279.0
1977-03-02,279.0
1977-03-03,281.0
1977-03-04,283.0
1977-03-05,283.0
1977-03-06,283.0
1977-03-07,286.0
1977-03-08,286.0
1977-03-09,286.0
1977-03-10,286.0
1977-03-11,281.0
1977-03-12,277.0
1977-03-13,274.0
1977-03-14,272.0
1977-03-15,268.0
1977-03-16,263.0
1977-03-17,264.0
1977-03-18,261.0
1977-03-19,255.0
1977-03-20,253.0
1977-03-21,251.0
1977-03-22,251.0
1977-03-23,255.0
1977-03-24,255.0
1977-03-25,257.0
1977-03-26,257.0
1977-03-27,255.0
1977-03-28,253.0
1977-03-29,251.0
1977-03-30,253.0
1977-03-31,253.0
1977-04-01,249.0
1977-04-02,244.0
1977-04-03,236.0
1977-04-04,230.0
1977-04-05,227.0
1977-04-06,223.0
1977-04-07,220.0
1977-04-08,212.0
1977-04-09,211.0
1977-04-10,209.0
1977-04-11,207.0
1977-04-12,200.0
1977-04-13,195.0
1977-04-14,187.0
1977-04-15,184.0
1977-04-16,181.0
1977-04-17,179.0
1977-04-18,176.0
1977-04-19,173.0
1977-04-20,170.0
1977-04-21,167.0
1977-04-22,164.0
1977-04-23,161.0
1977-04-24,157.0
1977-04-25,152.0
1977-04-26,148.0
1977-04-27,144.0
1977-04-28,141.0
1977-04-29,141.0
1977-04-30,141.0
1977-05-01,139.4
1977-05-02,139.4
1977-05-03,138.0
1977-05-04,135.4
1977-05-05,131.5
1977-05-06,126.3
1977-05-07,123.0
1977-05-08,121.0
1977-05-09,118.0
1977-05-10,117.0
1977-05-11,115.0
1977-05-12,113.2
1977-05-13,112.3
1977-05-14,111.4
1977-05-15,109.6
1977-05-16,108.7
1977-05-17,106.0
1977-05-18,104.3
1977-05-19,102.6
1977-05-20,102.6
1977-05-21,102.6
1977-05-22,102.6
1977-05-23,102.6
1977-05-24,102.6
