Datetime,streamflow
1965-01-01,-999.0
1965-02-01,-999.0
1965-03-01,6.62
1965-04-01,7.02
1965-05-01,3.07
1965-06-01,1.5
1965-07-01,1.02
1965-08-01,0.52
1965-09-01,1.74
1965-10-01,3.73
1965-11-01,-999.0
1965-12-01,-999.0
1966-01-01,-999.0
1966-02-01,-999.0
1966-03-01,10.7
1966-04-01,5.1
1966-05-01,2.92
1966-06-01,1.89
1966-07-01,1.15
1966-08-01,0.71
1966-09-01,0.53
1966-10-01,0.61
1966-11-01,1.03
1966-12-01,5.18
1967-01-01,-999.0
1967-02-01,6.66
1967-03-01,5.27
1967-04-01,3.24
1967-05-01,1.64
1967-06-01,0.96
1967-07-01,0.65
1967-08-01,0.3
1967-09-01,0.44
1967-10-01,0.82
1967-11-01,5.19
1967-12-01,6.14
1968-01-01,3.24
1968-02-01,5.2
1968-03-01,7.16
1968-04-01,2.89
1968-05-01,1.74
1968-06-01,0.9
1968-07-01,0.62
1968-08-01,0.41
1968-09-01,0.67
1968-10-01,0.28
1968-11-01,3.92
1968-12-01,7.41
1969-01-01,13.6
1969-02-01,28.4
1969-03-01,6.02
1969-04-01,3.78
1969-05-01,-999.0
1969-06-01,1.32
1969-07-01,0.95
1969-08-01,0.47
1969-09-01,1.08
1969-10-01,1.55
1969-11-01,7.51
1969-12-01,9.41
1970-01-01,21.5
1970-02-01,19.6
1970-03-01,16.7
1970-04-01,-999.0
1970-05-01,-999.0
1970-06-01,-999.0
1970-07-01,-999.0
1970-08-01,-999.0
1970-09-01,-999.0
1970-10-01,-999.0
1970-11-01,-999.0
1970-12-01,-999.0
1971-01-01,-999.0
1971-02-01,-999.0
1971-03-01,-999.0
1971-04-01,-999.0
1971-05-01,-999.0
1971-06-01,0.29
1971-07-01,0.08
1971-08-01,0.02
1971-09-01,0.05
1971-10-01,0.84
1971-11-01,-999.0
1971-12-01,7.76
1972-01-01,-999.0
1972-02-01,-999.0
1972-03-01,-999.0
1972-04-01,-999.0
1972-05-01,-999.0
1972-06-01,-999.0
1972-07-01,-999.0
1972-08-01,-999.0
1972-09-01,-999.0
1972-10-01,-999.0
1972-11-01,-999.0
1972-12-01,-999.0
1973-01-01,-999.0
1973-02-01,-999.0
1973-03-01,-999.0
1973-04-01,-999.0
1973-05-01,-999.0
1973-06-01,-999.0
1973-07-01,-999.0
1973-08-01,-999.0
1973-09-01,-999.0
1973-10-01,-999.0
1973-11-01,-999.0
1973-12-01,-999.0
1974-01-01,-999.0
1974-02-01,-999.0
1974-03-01,-999.0
1974-04-01,-999.0
1974-05-01,-999.0
1974-06-01,-999.0
1974-07-01,-999.0
1974-08-01,-999.0
1974-09-01,-999.0
1974-10-01,-999.0
1974-11-01,-999.0
1974-12-01,-999.0
1975-01-01,-999.0
1975-02-01,-999.0
1975-03-01,-999.0
1975-04-01,-999.0
1975-05-01,-999.0
1975-06-01,-999.0
1975-07-01,-999.0
1975-08-01,-999.0
1975-09-01,-999.0
1975-10-01,-999.0
1975-11-01,-999.0
1975-12-01,-999.0
1976-01-01,-999.0
1976-02-01,-999.0
1976-03-01,-999.0
1976-04-01,-999.0
1976-05-01,-999.0
1976-06-01,-999.0
1976-07-01,-999.0
1976-08-01,-999.0
1976-09-01,-999.0
1976-10-01,-999.0
1976-11-01,-999.0
1976-12-01,-999.0
1977-01-01,-999.0
1977-02-01,-999.0
1977-03-01,-999.0
1977-04-01,-999.0
1977-05-01,-999.0
1977-06-01,-999.0
1977-07-01,-999.0
1977-08-01,-999.0
1977-09-01,-999.0
1977-10-01,-999.0
1977-11-01,-999.0
1977-12-01,-999.0
1978-01-01,-999.0
1978-02-01,-999.0
1978-03-01,-999.0
1978-04-01,-999.0
1978-05-01,-999.0
1978-06-01,-999.0
1978-07-01,-999.0
1978-08-01,-999.0
1978-09-01,-999.0
1978-10-01,-999.0
1978-11-01,-999.0
1978-12-01,-999.0
1979-01-01,-999.0
1979-02-01,-999.0
1979-03-01,-999.0
1979-04-01,-999.0
1979-05-01,-999.0
1979-06-01,-999.0
1979-07-01,-999.0
1979-08-01,-999.0
1979-09-01,-999.0
1979-10-01,-999.0
1979-11-01,-999.0
1979-12-01,-999.0
1980-01-01,-999.0
1980-02-01,-999.0
1980-03-01,-999.0
1980-04-01,-999.0
1980-05-01,-999.0
1980-06-01,-999.0
1980-07-01,-999.0
1980-08-01,-999.0
1980-09-01,0.82
1980-10-01,0.65
1980-11-01,2.49
1980-12-01,9.17
1981-01-01,15.4
1981-02-01,3.22
1981-03-01,19.4
1981-04-01,10.2
1981-05-01,7.3
1981-06-01,3.21
1981-07-01,1.6
1981-08-01,0.91
1981-09-01,0.61
1981-10-01,4.78
1981-11-01,9.48
1981-12-01,6.49
1982-01-01,34.6
1982-02-01,16.2
1982-03-01,20.2
