Datetime,streamflow
1950-09-01,8.4
1950-10-01,12.0
1950-11-01,20.5
1950-12-01,36.3
1951-01-01,21.8
1951-02-01,13.5
1951-03-01,10.6
1951-04-01,8.0
1951-05-01,6.8
1951-06-01,6.4
1951-07-01,5.602
1951-08-01,7.5
1951-09-01,8.4
1951-10-01,11.7
1951-11-01,28.2
1951-12-01,32.6
1952-01-01,28.2
1952-02-01,19.5
1952-03-01,13.5
1952-04-01,10.1
1952-05-01,8.3
1952-06-01,7.3
1952-07-01,6.6
1952-08-01,9.4
1952-09-01,12.1
1952-10-01,14.2
1952-11-01,27.4
1952-12-01,46.0
1953-01-01,33.2
1953-02-01,26.4
1953-03-01,18.3
1953-04-01,12.0
1953-05-01,9.8
1953-06-01,9.4
1953-07-01,7.305
1953-08-01,7.405
1953-09-01,12.105
1953-10-01,21.403000000000002
1953-11-01,78.8
1953-12-01,134.0
1954-01-01,52.2
1954-02-01,57.1
1954-03-01,32.2
1954-04-01,20.8
1954-05-01,14.8
1954-06-01,12.0
1954-07-01,10.999
1954-08-01,11.2
1954-09-01,12.7
1954-10-01,14.4
1954-11-01,33.3
1954-12-01,35.2
1955-01-01,33.4
1955-02-01,20.7
1955-03-01,14.6
1955-04-01,10.6
1955-05-01,8.8
1955-06-01,8.1
1955-07-01,7.105
1955-08-01,7.8
1955-09-01,10.4
1955-10-01,11.3
1955-11-01,27.7
1955-12-01,31.8
1956-01-01,26.7
1956-02-01,18.3
1956-03-01,12.2
1956-04-01,9.0
1956-05-01,8.3
1956-06-01,6.5
1956-07-01,5.696000000000001
1956-08-01,6.3
1956-09-01,10.0
1956-10-01,12.9
1956-11-01,15.8
1956-12-01,11.9
1957-01-01,14.1
1957-02-01,12.4
1957-03-01,10.0
1957-04-01,8.0
1957-05-01,6.1
1957-06-01,4.8
1957-07-01,4.996
1957-08-01,6.096
1957-09-01,8.2
1957-10-01,11.4
1957-11-01,25.0
1957-12-01,48.3
1958-01-01,49.9
1958-02-01,35.6
1958-03-01,25.1
