Datetime,streamflow
1973-10-17,122.97
1973-10-18,51.42
1973-10-19,24.9
1973-10-20,-999.0
1973-10-21,-999.0
1973-10-22,29.07
1973-10-23,114.14
1973-10-24,40.99
1973-10-25,-999.0
1973-10-26,26.06
1973-10-27,177.6
1973-10-28,115.23
1973-10-29,92.29
1973-10-30,180.22
1973-10-31,117.42
1973-11-01,43.87
1973-11-02,32.85
1973-11-03,-999.0
1973-11-04,-999.0
1973-11-05,-999.0
1973-11-06,-999.0
1973-11-07,-999.0
1973-11-08,-999.0
1973-11-09,108.77
1973-11-10,154.75
1973-11-11,76.04
1973-11-12,34.82
1973-11-13,-999.0
1973-11-14,-999.0
1973-11-15,-999.0
1973-11-16,-999.0
1973-11-17,-999.0
1973-11-18,34.82
1973-11-19,-999.0
1973-11-20,147.43
1973-11-21,99.36
1973-11-22,85.44
1973-11-23,35.48
1973-11-24,68.85
1973-11-25,146.22
1973-11-26,72.41
1973-11-27,41.71
1973-11-28,32.85
1973-11-29,207.28
1973-11-30,91.3
1973-12-01,292.84
1973-12-02,232.97
1973-12-03,221.4
1973-12-04,201.74
1973-12-05,201.74
1973-12-06,197.63
1973-12-07,184.18
1973-12-08,164.74
1973-12-09,145.02
1973-12-10,154.75
1973-12-11,176.3
1973-12-12,154.75
1973-12-13,155.99
1973-12-14,194.91
1973-12-15,146.22
1973-12-16,134.39
1973-12-17,140.25
1973-12-18,181.53
1973-12-19,178.91
1973-12-20,153.52
1973-12-21,143.82
1973-12-22,135.55
1973-12-23,207.28
1973-12-24,259.9
1973-12-25,167.28
1973-12-26,157.22
1973-12-27,215.71
1973-12-28,204.5
1973-12-29,201.74
1973-12-30,208.68
1973-12-31,199.0
1974-01-01,154.75
1974-01-02,249.28
1974-01-03,224.27
1974-01-04,215.71
1974-01-05,224.27
1974-01-06,189.51
1974-01-07,184.18
1974-01-08,159.71
1974-01-09,155.99
1974-01-10,154.75
1974-01-11,160.97
1974-01-12,204.5
1974-01-13,155.99
1974-01-14,166.01
1974-01-15,215.71
1974-01-16,225.71
1974-01-17,214.29
1974-01-18,200.37
1974-01-19,192.2
1974-01-20,207.28
1974-01-21,215.71
1974-01-22,217.12
1974-01-23,215.71
1974-01-24,163.48
1974-01-25,347.88
1974-01-26,231.51
1974-01-27,124.09
1974-01-28,62.81
1974-01-29,73.31
1974-01-30,52.2
1974-01-31,69.73
1974-02-01,62.81
1974-02-02,88.35
1974-02-03,94.29
1974-02-04,91.3
1974-02-05,93.29
1974-02-06,168.56
1974-02-07,169.84
1974-02-08,266.05
1974-02-09,252.29
1974-02-10,399.46
1974-02-11,361.81
1974-02-12,276.95
1974-02-13,152.29
1974-02-14,129.77
1974-02-15,153.52
1974-02-16,258.37
1974-02-17,358.31
1974-02-18,255.32
1974-02-19,286.44
1974-02-20,269.14
1974-02-21,190.86
1974-02-22,221.4
1974-02-23,159.71
1974-02-24,255.32
1974-02-25,136.72
1974-02-26,124.09
1974-02-27,85.44
1974-02-28,76.96
1974-03-01,115.69
1974-03-02,119.34200000000001
1974-03-03,236.97799999999998
1974-03-04,305.928
1974-03-05,232.298
1974-03-06,130.541
1974-03-07,110.884
1974-03-08,135.63299999999998
1974-03-09,199.015
1974-03-10,278.92
1974-03-11,428.38199999999995
1974-03-12,461.745
1974-03-13,244.85299999999998
1974-03-14,440.055
1974-03-15,426.44800000000004
1974-03-16,733.262
1974-03-17,1023.1389999999999
1974-03-18,812.188
1974-03-19,641.54
1974-03-20,588.646
1974-03-21,896.488
1974-03-22,975.918
1974-03-23,790.3760000000001
1974-03-24,826.847
1974-03-25,749.762
1974-03-26,1002.054
1974-03-27,740.317
1974-03-28,529.028
1974-03-29,562.816
1974-03-30,749.762
1974-03-31,375.41900000000004
1974-04-01,430.32
1974-04-02,623.727
1974-04-03,445.93300000000005
1974-04-04,362.57300000000004
1974-04-05,730.916
1974-04-06,457.774
1974-04-07,399.69699999999995
1974-04-08,243.271
1974-04-09,226.11
1974-04-10,243.271
1974-04-11,262.499
1974-04-12,174.584
1974-04-13,399.69699999999995
1974-04-14,314.55
1974-04-15,299.092
1974-04-16,282.247
1974-04-17,257.643
1974-04-18,151.32299999999998
1974-04-19,144.71
1974-04-20,164.862
