Datetime,streamflow
1956-01-01,229.0
1956-01-02,232.0
1956-01-03,221.0
1956-01-04,216.0
1956-01-05,235.0
1956-01-06,259.0
1956-01-07,274.0
1956-01-08,281.0
1956-01-09,254.0
1956-01-10,233.0
1956-01-11,225.0
1956-01-12,212.0
1956-01-13,203.0
1956-01-14,211.0
1956-01-15,216.0
1956-01-16,219.0
1956-01-17,217.0
1956-01-18,227.0
1956-01-19,216.0
1956-01-20,211.0
1956-01-21,242.0
1956-01-22,419.0
1956-01-23,495.0
1956-01-24,708.0
1956-01-25,1343.0
1956-01-26,1554.0
1956-01-27,1676.0
1956-01-28,1787.0
1956-01-29,1892.0
1956-01-30,1877.0
1956-01-31,1698.0
1956-02-01,1561.0
1956-02-02,1423.0
1956-02-03,1343.0
1956-02-04,1277.0
1956-02-05,1220.0
1956-02-06,1101.0
1956-02-07,989.0
1956-02-08,937.0
1956-02-09,896.0
1956-02-10,866.0
1956-02-11,832.0
1956-02-12,818.0
1956-02-13,813.0
1956-02-14,794.0
1956-02-15,771.0
1956-02-16,748.0
1956-02-17,708.0
1956-02-18,678.0
1956-02-19,623.0
1956-02-20,599.0
1956-02-21,586.0
1956-02-22,563.0
1956-02-23,552.0
1956-02-24,552.0
1956-02-25,501.0
1956-02-26,459.0
1956-02-27,445.0
1956-02-28,424.0
1956-02-29,417.0
1956-03-01,412.0
1956-03-02,414.0
1956-03-03,414.0
1956-03-04,409.0
1956-03-05,397.0
1956-03-06,419.0
1956-03-07,427.0
1956-03-08,394.0
1956-03-09,372.0
1956-03-10,365.0
1956-03-11,372.0
1956-03-12,367.0
1956-03-13,354.0
1956-03-14,350.0
1956-03-15,341.0
1956-03-16,341.0
1956-03-17,374.0
1956-03-18,370.0
1956-03-19,361.0
1956-03-20,350.0
1956-03-21,345.0
1956-03-22,345.0
1956-03-23,389.0
1956-03-24,611.0
1956-03-25,596.0
1956-03-26,504.0
1956-03-27,437.0
1956-03-28,414.0
1956-03-29,456.0
1956-03-30,691.0
1956-03-31,753.0
1956-04-01,708.0
1956-04-02,1132.0
1956-04-03,871.0
1956-04-04,775.0
1956-04-05,901.0
1956-04-06,1506.0
1956-04-07,2703.0
1956-04-08,2676.0
1956-04-09,2518.0
1956-04-10,1669.0
1956-04-11,1626.0
1956-04-12,1604.0
1956-04-13,1575.0
1956-04-14,1533.0
1956-04-15,1410.0
1956-04-16,1220.0
1956-04-17,1144.0
1956-04-18,1038.0
1956-04-19,891.0
1956-04-20,789.0
1956-04-21,726.0
1956-04-22,686.0
1956-04-23,652.0
1956-04-24,627.0
1956-04-25,665.0
1956-04-26,1336.0
1956-04-27,1892.0
1956-04-28,2290.0
1956-04-29,2143.0
1956-04-30,2016.0
1956-05-01,1597.0
1956-05-02,1802.0
1956-05-03,1640.0
1956-05-04,2510.0
1956-05-05,3069.0
1956-05-06,3774.0
1956-05-07,3210.0
1956-05-08,2994.0
1956-05-09,2765.0
1956-05-10,2650.0
1956-05-11,2501.0
1956-05-12,2315.0
1956-05-13,2192.0
1956-05-14,2087.0
1956-05-15,1953.0
1956-05-16,1862.0
1956-05-17,1742.0
1956-05-18,1640.0
1956-05-19,1499.0
1956-05-20,1423.0
1956-05-21,1376.0
1956-05-22,1297.0
1956-05-23,1213.0
1956-05-24,1107.0
1956-05-25,1006.0
1956-05-26,922.0
1956-05-27,901.0
1956-05-28,881.0
1956-05-29,842.0
1956-05-30,808.0
1956-05-31,771.0
1956-06-01,1176.0
1956-06-02,1213.0
1956-06-03,1310.0
1956-06-04,1195.0
1956-06-05,1000.0
1956-06-06,881.0
1956-06-07,847.0
1956-06-08,813.0
1956-06-09,798.0
1956-06-10,757.0
1956-06-11,753.0
1956-06-12,744.0
1956-06-13,730.0
1956-06-14,721.0
1956-06-15,861.0
1956-06-16,847.0
1956-06-17,832.0
1956-06-18,827.0
1956-06-19,808.0
1956-06-20,789.0
1956-06-21,780.0
1956-06-22,766.0
1956-06-23,753.0
1956-06-24,730.0
