Datetime,streamflow
1964-09-01,28.0
1964-10-01,31.0
1964-11-01,119.0
1964-12-01,226.0
1965-01-01,310.0
1965-02-01,301.0
1965-03-01,154.0
1965-04-01,105.0
1965-05-01,78.0
1965-06-01,50.0
1965-07-01,35.0
1965-08-01,30.0
1965-09-01,16.0
1965-10-01,14.0
1965-11-01,15.0
1965-12-01,83.0
1966-01-01,226.0
1966-02-01,235.0
1966-03-01,212.0
1966-04-01,109.0
1966-05-01,66.0
1966-06-01,31.0
1966-07-01,20.0
1966-08-01,15.0
1966-09-01,13.0
1966-10-01,24.0
1966-11-01,43.0
1966-12-01,293.0
1967-01-01,94.0
1967-02-01,257.0
1967-03-01,460.0
1967-04-01,92.0
1967-05-01,39.0
1967-06-01,26.0
1967-07-01,19.0
1967-08-01,15.0
1967-09-01,17.0
1967-10-01,35.0
1967-11-01,100.0
1967-12-01,161.0
1968-01-01,244.0
1968-02-01,646.0
1968-03-01,174.0
1968-04-01,121.0
1968-05-01,42.0
1968-06-01,28.0
1968-07-01,21.0
1968-08-01,23.0
1968-09-01,16.0
1968-10-01,46.0
1968-11-01,91.0
1968-12-01,172.0
1969-01-01,131.0
1969-02-01,267.0
1969-03-01,140.0
1969-04-01,65.0
1969-05-01,37.0
1969-06-01,34.0
1969-07-01,21.0
1969-08-01,17.0
1969-09-01,14.0
1969-10-01,19.0
1969-11-01,31.0
1969-12-01,142.0
1970-01-01,294.0
1970-02-01,254.0
1970-03-01,269.0
1970-04-01,169.0
1970-05-01,63.0
1970-06-01,42.0
1970-07-01,24.0
1970-08-01,17.0
1970-09-01,17.0
1970-10-01,17.0
1970-11-01,14.0
1970-12-01,58.0
1971-01-01,126.0
1971-02-01,526.0
1971-03-01,420.0
1971-04-01,120.0
1971-05-01,55.0
1971-06-01,28.0
1971-07-01,18.0
1971-08-01,14.0
1971-09-01,10.0
1971-10-01,16.0
1971-11-01,44.0
1971-12-01,67.0
1972-01-01,100.0
1972-02-01,149.0
1972-03-01,261.0
1972-04-01,122.0
1972-05-01,38.0
1972-06-01,26.0
1972-07-01,19.0
1972-08-01,14.0
1972-09-01,14.0
1972-10-01,20.0
1972-11-01,20.0
1972-12-01,104.0
1973-01-01,285.0
1973-02-01,289.0
1973-03-01,337.0
1973-04-01,173.0
1973-05-01,76.0
1973-06-01,53.0
1973-07-01,30.0
1973-08-01,23.0
1973-09-01,19.0
1973-10-01,16.0
1973-11-01,32.0
1973-12-01,58.0
1974-01-01,212.0
1974-02-01,505.0
1974-03-01,396.0
1974-04-01,280.0
1974-05-01,68.0
1974-06-01,39.0
1974-07-01,27.0
1974-08-01,21.0
1974-09-01,16.0
1974-10-01,23.0
1974-11-01,15.0
1974-12-01,73.0
1975-01-01,206.0
1975-02-01,319.0
1975-03-01,139.0
1975-04-01,106.0
1975-05-01,50.0
1975-06-01,29.0
1975-07-01,21.0
1975-08-01,17.0
1975-09-01,15.0
1975-10-01,14.0
1975-11-01,40.0
1975-12-01,146.0
1976-01-01,280.0
1976-02-01,350.0
1976-03-01,357.0
1976-04-01,95.0
1976-05-01,57.0
1976-06-01,33.0
1976-07-01,24.0
1976-08-01,19.0
1976-09-01,17.0
1976-10-01,10.0
1976-11-01,18.0
1976-12-01,66.0
1977-01-01,128.0
1977-02-01,209.0
1977-03-01,291.0
1977-04-01,216.0
1977-05-01,104.0
1977-06-01,45.0
1977-07-01,31.0
1977-08-01,24.0
1977-09-01,25.0
1977-10-01,23.0
1977-11-01,56.0
1977-12-01,115.0
1978-01-01,242.0
1978-02-01,411.0
1978-03-01,160.0
1978-04-01,169.0
1978-05-01,60.0
1978-06-01,36.0
1978-07-01,27.0
1978-08-01,21.0
1978-09-01,18.0
1978-10-01,27.0
1978-11-01,56.0
1978-12-01,155.0
1979-01-01,323.0
1979-02-01,487.0
1979-03-01,478.0
1979-04-01,234.0
1979-05-01,100.0
1979-06-01,51.0
1979-07-01,44.0
1979-08-01,34.0
1979-09-01,26.0
1979-10-01,28.0
1979-11-01,88.0
1979-12-01,310.0
1980-01-01,428.0
1980-02-01,322.0
1980-03-01,440.0
1980-04-01,196.0
1980-05-01,75.0
1980-06-01,51.0
1980-07-01,40.0
1980-08-01,28.0
