Datetime,streamflow
1967-01-01,-999.0
1967-02-01,-999.0
1967-03-01,-999.0
1967-04-01,-999.0
1967-05-01,25296.0
1967-06-01,15527.0
1967-07-01,10837.0
1967-08-01,8027.0
1967-09-01,4831.0
1967-10-01,2886.0
1967-11-01,6478.0
1967-12-01,9251.0
1968-01-01,14181.0
1968-02-01,22940.0
1968-03-01,30980.0
1968-04-01,30953.0
1968-05-01,21959.0
1968-06-01,10817.0
1968-07-01,6295.0
1968-08-01,4160.0
1968-09-01,4568.0
1968-10-01,4393.0
1968-11-01,6593.0
1968-12-01,10356.0
1969-01-01,21908.0
1969-02-01,26161.0
1969-03-01,29079.0
1969-04-01,30453.0
1969-05-01,22990.0
1969-06-01,14397.0
1969-07-01,9717.0
1969-08-01,4854.0
1969-09-01,2288.0
1969-10-01,2865.0
1969-11-01,5522.0
1969-12-01,11224.0
1970-01-01,15896.0
1970-02-01,21481.0
1970-03-01,29895.0
1970-04-01,32986.0
1970-05-01,31492.0
1970-06-01,22193.0
1970-07-01,13418.0
1970-08-01,7538.0
1970-09-01,5005.0
1970-10-01,4703.0
1970-11-01,6064.0
1970-12-01,7717.0
1971-01-01,18850.0
1971-02-01,27338.0
1971-03-01,34658.0
1971-04-01,35371.0
1971-05-01,28927.0
1971-06-01,17759.0
1971-07-01,11908.0
1971-08-01,7582.0
1971-09-01,5771.0
1971-10-01,6441.0
1971-11-01,9517.0
1971-12-01,14323.0
1972-01-01,18878.0
1972-02-01,28233.0
1972-03-01,34488.0
1972-04-01,37171.0
1972-05-01,33021.0
1972-06-01,22618.0
1972-07-01,13189.0
1972-08-01,9662.0
1972-09-01,9812.0
1972-10-01,10594.0
1972-11-01,9042.0
1972-12-01,17521.0
1973-01-01,22953.0
1973-02-01,29850.0
1973-03-01,36458.0
1973-04-01,39662.0
1973-05-01,37219.0
1973-06-01,27910.0
1973-07-01,18266.0
1973-08-01,12111.0
1973-09-01,8681.0
1973-10-01,7620.0
1973-11-01,12637.0
1973-12-01,20442.0
