Datetime,streamflow
1978-01-01,2.0
1978-01-02,2.0
1978-01-03,2.0
1978-01-04,10.0
1978-01-05,4.0
1978-01-06,3.0
1978-01-07,3.0
1978-01-08,2.0
1978-01-09,2.0
1978-01-10,2.0
1978-01-11,2.0
1978-01-12,2.0
1978-01-13,2.0
1978-01-14,2.0
1978-01-15,2.0
1978-01-16,2.0
1978-01-17,2.0
1978-01-18,2.0
1978-01-19,2.0
1978-01-20,2.0
1978-01-21,4.0
1978-01-22,3.0
1978-01-23,2.0
1978-01-24,2.0
1978-01-25,2.0
1978-01-26,2.0
1978-01-27,2.0
1978-01-28,2.0
1978-01-29,2.0
1978-01-30,1.0
1978-01-31,1.0
1978-02-01,1.0
1978-02-02,1.0
1978-02-03,1.0
1978-02-04,1.0
1978-02-05,1.0
1978-02-06,1.0
1978-02-07,1.0
1978-02-08,1.0
1978-02-09,6.0
1978-02-10,5.0
1978-02-11,3.0
1978-02-12,2.0
1978-02-13,2.0
1978-02-14,2.0
1978-02-15,1.0
1978-02-16,1.0
1978-02-17,1.0
1978-02-18,1.0
1978-02-19,1.0
1978-02-20,1.0
1978-02-21,2.0
1978-02-22,6.0
1978-02-23,6.0
1978-02-24,3.0
1978-02-25,2.0
1978-02-26,2.0
1978-02-27,2.0
1978-02-28,2.0
1978-03-01,2.0
1978-03-02,2.0
1978-03-03,1.0
1978-03-04,48.0
1978-03-05,39.0
1978-03-06,11.0
1978-03-07,7.0
1978-03-08,5.0
1978-03-09,4.0
1978-03-10,5.0
1978-03-11,5.0
1978-03-12,4.0
1978-03-13,3.0
1978-03-14,3.0
1978-03-15,3.0
1978-03-16,3.0
1978-03-17,3.0
1978-03-18,2.0
1978-03-19,2.0
1978-03-20,2.0
1978-03-21,2.0
1978-03-22,2.0
1978-03-23,2.0
1978-03-24,2.0
1978-03-25,2.0
1978-03-26,2.0
1978-03-27,1.0
1978-03-28,1.0
1978-03-29,1.0
1978-03-30,1.0
1978-03-31,1.0
1978-04-01,1.0
1978-04-02,1.0
1978-04-03,1.0
1978-04-04,1.0
1978-04-05,1.0
1978-04-06,1.0
1978-04-07,1.0
1978-04-08,1.0
1978-04-09,1.0
1978-04-10,1.0
1978-04-11,1.0
1978-04-12,1.0
1978-04-13,1.0
1978-04-14,1.0
1978-04-15,1.0
1978-04-16,1.0
1978-04-17,1.0
1978-04-18,1.0
1978-04-19,1.0
1978-04-20,1.0
1978-04-21,2.0
1978-04-22,3.0
1978-04-23,4.0
1978-04-24,3.0
1978-04-25,12.0
1978-04-26,22.0
1978-04-27,13.0
1978-04-28,7.0
1978-04-29,4.0
1978-04-30,3.0
1978-05-01,2.0
1978-05-02,2.0
1978-05-03,2.0
1978-05-04,2.0
1978-05-05,2.0
1978-05-06,2.0
1978-05-07,1.0
1978-05-08,1.0
1978-05-09,1.0
1978-05-10,1.0
1978-05-11,1.0
1978-05-12,1.0
1978-05-13,1.0
1978-05-14,1.0
1978-05-15,2.0
1978-05-16,18.0
1978-05-17,5.0
1978-05-18,19.0
1978-05-19,21.0
1978-05-20,6.0
1978-05-21,5.0
1978-05-22,17.0
1978-05-23,22.0
1978-05-24,30.0
1978-05-25,12.0
1978-05-26,65.0
1978-05-27,75.0
1978-05-28,29.0
1978-05-29,280.0
1978-05-30,189.0
1978-05-31,69.0
1978-06-01,36.0
1978-06-02,33.0
1978-06-03,30.0
1978-06-04,33.0
1978-06-05,27.0
1978-06-06,29.0
1978-06-07,33.0
1978-06-08,23.0
1978-06-09,16.0
1978-06-10,15.0
1978-06-11,53.0
1978-06-12,31.0
1978-06-13,38.0
1978-06-14,41.0
1978-06-15,51.0
1978-06-16,59.0
1978-06-17,44.0
1978-06-18,27.0
1978-06-19,45.0
1978-06-20,44.0
1978-06-21,62.0
1978-06-22,27.0
1978-06-23,40.0
1978-06-24,34.0
1978-06-25,81.0
1978-06-26,30.0
1978-06-27,25.0
1978-06-28,44.0
1978-06-29,31.0
1978-06-30,22.0
1978-07-01,48.0
1978-07-02,35.0
1978-07-03,18.0
1978-07-04,18.0
1978-07-05,32.0
1978-07-06,15.0
1978-07-07,12.0
1978-07-08,12.0
1978-07-09,13.0
1978-07-10,10.0
1978-07-11,11.0
1978-07-12,10.0
1978-07-13,22.0
1978-07-14,63.0
1978-07-15,40.0
1978-07-16,25.0
1978-07-17,16.0
1978-07-18,12.0
1978-07-19,10.0
1978-07-20,9.0
1978-07-21,8.0
1978-07-22,7.0
1978-07-23,7.0
1978-07-24,7.0
1978-07-25,13.0
1978-07-26,44.0
1978-07-27,29.0
1978-07-28,11.0
1978-07-29,8.0
1978-07-30,7.0
1978-07-31,6.0
1978-08-01,5.0
1978-08-02,5.0
1978-08-03,5.0
1978-08-04,4.0
1978-08-05,5.0
1978-08-06,7.0
1978-08-07,5.0
1978-08-08,5.0
1978-08-09,5.0
1978-08-10,5.0
1978-08-11,6.0
1978-08-12,9.0
1978-08-13,7.0
1978-08-14,5.0
1978-08-15,4.0
1978-08-16,10.0
1978-08-17,4.0
1978-08-18,4.0
1978-08-19,3.0
1978-08-20,3.0
1978-08-21,5.0
1978-08-22,5.0
1978-08-23,5.0
1978-08-24,5.0
1978-08-25,4.0
1978-08-26,3.0
1978-08-27,3.0
1978-08-28,3.0
1978-08-29,2.0
1978-08-30,3.0
1978-08-31,3.0
1978-09-01,2.0
1978-09-02,2.0
1978-09-03,4.0
1978-09-04,32.0
1978-09-05,41.0
1978-09-06,11.0
1978-09-07,9.0
1978-09-08,7.0
1978-09-09,6.0
1978-09-10,9.0
1978-09-11,5.0
1978-09-12,6.0
1978-09-13,10.0
1978-09-14,14.0
1978-09-15,11.0
1978-09-16,12.0
1978-09-17,7.0
1978-09-18,6.0
1978-09-19,5.0
1978-09-20,4.0
1978-09-21,17.0
1978-09-22,48.0
1978-09-23,20.0
1978-09-24,23.0
1978-09-25,13.0
1978-09-26,9.0
1978-09-27,7.0
1978-09-28,5.0
1978-09-29,5.0
1978-09-30,38.0
1978-10-01,81.0
1978-10-02,47.0
1978-10-03,44.0
1978-10-04,85.0
1978-10-05,62.0
1978-10-06,39.0
1978-10-07,36.0
1978-10-08,30.0
1978-10-09,48.0
1978-10-10,21.0
1978-10-11,44.0
1978-10-12,35.0
1978-10-13,30.0
1978-10-14,24.0
1978-10-15,14.0
1978-10-16,14.0
1978-10-17,210.0
1978-10-18,870.0
1978-10-19,446.0
1978-10-20,272.0
1978-10-21,64.0
1978-10-22,44.0
1978-10-23,128.0
1978-10-24,135.0
1978-10-25,82.0
1978-10-26,43.0
1978-10-27,34.0
1978-10-28,49.0
1978-10-29,33.0
1978-10-30,27.0
1978-10-31,24.0
1978-11-01,24.0
1978-11-02,24.0
1978-11-03,20.0
1978-11-04,17.0
1978-11-05,16.0
1978-11-06,15.0
1978-11-07,15.0
1978-11-08,13.0
1978-11-09,13.0
1978-11-10,12.0
1978-11-11,11.0
1978-11-12,11.0
1978-11-13,10.0
1978-11-14,10.0
1978-11-15,9.0
1978-11-16,8.0
1978-11-17,8.0
1978-11-18,7.0
1978-11-19,7.0
1978-11-20,7.0
1978-11-21,7.0
1978-11-22,11.0
1978-11-23,9.0
1978-11-24,7.0
1978-11-25,7.0
1978-11-26,6.0
1978-11-27,5.0
1978-11-28,5.0
1978-11-29,5.0
1978-11-30,4.0
1978-12-01,4.0
1978-12-02,4.0
1978-12-03,4.0
1978-12-04,4.0
1978-12-05,4.0
1978-12-06,4.0
1978-12-07,3.0
1978-12-08,3.0
1978-12-09,3.0
1978-12-10,3.0
1978-12-11,3.0
1978-12-12,3.0
1978-12-13,3.0
1978-12-14,3.0
1978-12-15,3.0
1978-12-16,3.0
1978-12-17,3.0
1978-12-18,3.0
1978-12-19,3.0
1978-12-20,2.0
1978-12-21,2.0
1978-12-22,2.0
1978-12-23,2.0
1978-12-24,2.0
1978-12-25,2.0
1978-12-26,2.0
1978-12-27,2.0
1978-12-28,2.0
1978-12-29,2.0
1978-12-30,2.0
1978-12-31,3.0
1979-01-01,2.0
1979-01-02,2.0
1979-01-03,2.0
1979-01-04,2.0
1979-01-05,7.0
1979-01-06,4.0
1979-01-07,3.0
1979-01-08,3.0
1979-01-09,2.0
1979-01-10,2.0
1979-01-11,2.0
1979-01-12,3.0
1979-01-13,3.0
1979-01-14,2.0
1979-01-15,2.0
1979-01-16,2.0
1979-01-17,2.0
1979-01-18,2.0
1979-01-19,2.0
1979-01-20,2.0
1979-01-21,2.0
1979-01-22,2.0
1979-01-23,2.0
1979-01-24,2.0
1979-01-25,2.0
1979-01-26,2.0
1979-01-27,2.0
1979-01-28,2.0
1979-01-29,1.0
1979-01-30,1.0
1979-01-31,1.0
1979-02-01,1.0
1979-02-02,1.0
1979-02-03,1.0
1979-02-04,1.0
1979-02-05,1.0
1979-02-06,1.0
1979-02-07,1.0
1979-02-08,1.0
1979-02-09,1.0
1979-02-10,1.0
1979-02-11,1.0
1979-02-12,1.0
1979-02-13,1.0
1979-02-14,1.0
1979-02-15,1.0
1979-02-16,1.0
1979-02-17,1.0
1979-02-18,1.0
1979-02-19,1.0
1979-02-20,1.0
1979-02-21,1.0
1979-02-22,1.0
1979-02-23,1.0
1979-02-24,1.0
1979-02-25,1.0
1979-02-26,1.0
1979-02-27,1.0
1979-02-28,1.0
1979-03-01,0.0
1979-03-02,0.0
1979-03-03,0.0
1979-03-04,0.0
1979-03-05,0.0
1979-03-06,0.0
1979-03-07,0.0
1979-03-08,1.0
1979-03-09,0.0
1979-03-10,0.0
1979-03-11,0.0
1979-03-12,0.0
1979-03-13,0.0
1979-03-14,0.0
1979-03-15,0.0
1979-03-16,0.0
1979-03-17,0.0
1979-03-18,0.0
1979-03-19,0.0
1979-03-20,0.0
1979-03-21,0.0
1979-03-22,0.0
1979-03-23,0.0
1979-03-24,0.0
1979-03-25,1.0
1979-03-26,2.0
1979-03-27,1.0
1979-03-28,1.0
1979-03-29,1.0
1979-03-30,1.0
1979-03-31,0.0
1979-04-01,0.0
1979-04-02,0.0
1979-04-03,0.0
1979-04-04,0.0
1979-04-05,0.0
1979-04-06,0.0
1979-04-07,0.0
1979-04-08,0.0
1979-04-09,0.0
1979-04-10,0.0
1979-04-11,0.0
1979-04-12,0.0
1979-04-13,0.0
1979-04-14,0.0
1979-04-15,0.0
1979-04-16,0.0
1979-04-17,0.0
1979-04-18,0.0
1979-04-19,0.0
1979-04-20,0.0
1979-04-21,0.0
1979-04-22,0.0
1979-04-23,0.0
1979-04-24,0.0
1979-04-25,10.0
1979-04-26,7.0
1979-04-27,4.0
1979-04-28,6.0
1979-04-29,3.0
1979-04-30,3.0
1979-05-01,11.0
1979-05-02,4.0
1979-05-03,2.0
1979-05-04,2.0
1979-05-05,1.0
1979-05-06,1.0
1979-05-07,1.0
1979-05-08,1.0
1979-05-09,10.0
1979-05-10,4.0
1979-05-11,2.0
1979-05-12,1.0
1979-05-13,6.0
1979-05-14,6.0
1979-05-15,15.0
1979-05-16,16.0
1979-05-17,6.0
1979-05-18,3.0
1979-05-19,2.0
1979-05-20,1.0
1979-05-21,1.0
1979-05-22,1.0
1979-05-23,0.0
1979-05-24,1.0
1979-05-25,1.0
1979-05-26,1.0
1979-05-27,2.0
1979-05-28,4.0
1979-05-29,6.0
1979-05-30,20.0
1979-05-31,16.0
1979-06-01,4.0
1979-06-02,3.0
1979-06-03,2.0
1979-06-04,2.0
1979-06-05,1.0
1979-06-06,1.0
1979-06-07,1.0
1979-06-08,11.0
1979-06-09,77.0
1979-06-10,26.0
1979-06-11,8.0
1979-06-12,7.0
1979-06-13,35.0
1979-06-14,16.0
1979-06-15,8.0
1979-06-16,6.0
1979-06-17,5.0
1979-06-18,4.0
1979-06-19,8.0
1979-06-20,9.0
1979-06-21,5.0
1979-06-22,4.0
1979-06-23,3.0
1979-06-24,3.0
1979-06-25,3.0
1979-06-26,2.0
1979-06-27,2.0
1979-06-28,2.0
1979-06-29,9.0
1979-06-30,23.0
1979-07-01,11.0
1979-07-02,12.0
1979-07-03,43.0
1979-07-04,28.0
1979-07-05,28.0
1979-07-06,39.0
1979-07-07,13.0
1979-07-08,9.0
1979-07-09,9.0
1979-07-10,10.0
1979-07-11,13.0
1979-07-12,6.0
1979-07-13,5.0
1979-07-14,4.0
1979-07-15,4.0
1979-07-16,4.0
1979-07-17,5.0
1979-07-18,8.0
1979-07-19,5.0
1979-07-20,8.0
1979-07-21,10.0
1979-07-22,7.0
1979-07-23,10.0
1979-07-24,6.0
1979-07-25,4.0
1979-07-26,4.0
1979-07-27,3.0
1979-07-28,3.0
1979-07-29,3.0
1979-07-30,3.0
1979-07-31,2.0
1979-08-01,2.0
1979-08-02,2.0
1979-08-03,2.0
1979-08-04,2.0
1979-08-05,2.0
1979-08-06,2.0
1979-08-07,2.0
1979-08-08,1.0
1979-08-09,1.0
1979-08-10,1.0
1979-08-11,1.0
1979-08-12,1.0
1979-08-13,1.0
1979-08-14,1.0
1979-08-15,1.0
1979-08-16,1.0
1979-08-17,1.0
1979-08-18,1.0
1979-08-19,1.0
1979-08-20,1.0
1979-08-21,1.0
1979-08-22,12.0
1979-08-23,3.0
1979-08-24,2.0
1979-08-25,1.0
1979-08-26,5.0
1979-08-27,4.0
1979-08-28,2.0
1979-08-29,5.0
1979-08-30,5.0
1979-08-31,9.0
1979-09-01,4.0
1979-09-02,3.0
1979-09-03,3.0
1979-09-04,2.0
1979-09-05,2.0
1979-09-06,2.0
1979-09-07,2.0
1979-09-08,2.0
1979-09-09,14.0
1979-09-10,23.0
1979-09-11,19.0
1979-09-12,42.0
1979-09-13,40.0
1979-09-14,44.0
1979-09-15,26.0
1979-09-16,26.0
1979-09-17,30.0
1979-09-18,16.0
1979-09-19,14.0
1979-09-20,30.0
1979-09-21,21.0
1979-09-22,26.0
1979-09-23,29.0
1979-09-24,33.0
1979-09-25,53.0
1979-09-26,48.0
1979-09-27,32.0
1979-09-28,25.0
1979-09-29,41.0
1979-09-30,36.0
1979-10-01,37.0
1979-10-02,21.0
1979-10-03,19.0
1979-10-04,15.0
1979-10-05,13.0
1979-10-06,12.0
1979-10-07,14.0
1979-10-08,15.0
1979-10-09,10.0
1979-10-10,13.0
1979-10-11,17.0
1979-10-12,24.0
1979-10-13,16.0
1979-10-14,28.0
1979-10-15,43.0
1979-10-16,28.0
1979-10-17,20.0
1979-10-18,16.0
1979-10-19,18.0
1979-10-20,14.0
1979-10-21,14.0
1979-10-22,12.0
1979-10-23,11.0
1979-10-24,10.0
1979-10-25,9.0
1979-10-26,8.0
1979-10-27,7.0
1979-10-28,7.0
1979-10-29,6.0
1979-10-30,6.0
1979-10-31,6.0
1979-11-01,5.0
1979-11-02,5.0
1979-11-03,6.0
1979-11-04,28.0
1979-11-05,10.0
1979-11-06,13.0
1979-11-07,9.0
1979-11-08,7.0
1979-11-09,6.0
1979-11-10,5.0
1979-11-11,5.0
1979-11-12,6.0
1979-11-13,6.0
1979-11-14,5.0
1979-11-15,65.0
1979-11-16,19.0
1979-11-17,11.0
1979-11-18,8.0
1979-11-19,7.0
1979-11-20,7.0
1979-11-21,7.0
1979-11-22,6.0
1979-11-23,5.0
1979-11-24,5.0
1979-11-25,5.0
1979-11-26,5.0
1979-11-27,8.0
1979-11-28,7.0
1979-11-29,5.0
1979-11-30,5.0
1979-12-01,5.0
1979-12-02,5.0
1979-12-03,5.0
1979-12-04,5.0
1979-12-05,5.0
1979-12-06,5.0
1979-12-07,4.0
1979-12-08,4.0
1979-12-09,4.0
1979-12-10,4.0
1979-12-11,4.0
1979-12-12,4.0
1979-12-13,4.0
1979-12-14,3.0
1979-12-15,3.0
1979-12-16,3.0
1979-12-17,3.0
1979-12-18,3.0
1979-12-19,3.0
1979-12-20,3.0
1979-12-21,3.0
1979-12-22,3.0
1979-12-23,3.0
1979-12-24,2.0
1979-12-25,2.0
1979-12-26,2.0
1979-12-27,2.0
1979-12-28,2.0
1979-12-29,2.0
1979-12-30,2.0
1979-12-31,2.0
1980-01-01,2.0
1980-01-02,2.0
1980-01-03,2.0
1980-01-04,2.0
1980-01-05,2.0
1980-01-06,2.0
1980-01-07,2.0
1980-01-08,2.0
1980-01-09,2.0
1980-01-10,2.0
1980-01-11,2.0
1980-01-12,2.0
1980-01-13,1.0
1980-01-14,1.0
1980-01-15,1.0
1980-01-16,1.0
1980-01-17,1.0
1980-01-18,1.0
1980-01-19,1.0
1980-01-20,1.0
1980-01-21,1.0
1980-01-22,1.0
1980-01-23,1.0
1980-01-24,1.0
1980-01-25,1.0
1980-01-26,1.0
1980-01-27,1.0
1980-01-28,1.0
1980-01-29,1.0
1980-01-30,1.0
1980-01-31,1.0
1980-02-01,1.0
1980-02-02,1.0
1980-02-03,1.0
1980-02-04,1.0
1980-02-05,1.0
1980-02-06,0.0
1980-02-07,1.0
1980-02-08,1.0
1980-02-09,1.0
1980-02-10,1.0
1980-02-11,1.0
1980-02-12,1.0
1980-02-13,1.0
1980-02-14,1.0
1980-02-15,1.0
1980-02-16,0.0
1980-02-17,0.0
1980-02-18,1.0
1980-02-19,1.0
1980-02-20,3.0
1980-02-21,2.0
1980-02-22,2.0
1980-02-23,1.0
1980-02-24,1.0
1980-02-25,1.0
1980-02-26,1.0
1980-02-27,1.0
1980-02-28,1.0
1980-02-29,1.0
1980-03-01,1.0
1980-03-02,2.0
1980-03-03,3.0
1980-03-04,2.0
1980-03-05,2.0
1980-03-06,1.0
1980-03-07,1.0
1980-03-08,1.0
1980-03-09,1.0
1980-03-10,1.0
1980-03-11,1.0
1980-03-12,1.0
1980-03-13,1.0
1980-03-14,1.0
1980-03-15,1.0
1980-03-16,1.0
1980-03-17,1.0
1980-03-18,0.0
1980-03-19,0.0
1980-03-20,0.0
1980-03-21,0.0
1980-03-22,0.0
1980-03-23,0.0
1980-03-24,0.0
1980-03-25,0.0
1980-03-26,0.0
1980-03-27,0.0
1980-03-28,0.0
1980-03-29,0.0
1980-03-30,0.0
1980-03-31,0.0
1980-04-01,0.0
1980-04-02,0.0
1980-04-03,0.0
1980-04-04,0.0
1980-04-05,0.0
1980-04-06,0.0
1980-04-07,0.0
1980-04-08,0.0
1980-04-09,0.0
1980-04-10,0.0
1980-04-11,0.0
1980-04-12,0.0
1980-04-13,0.0
1980-04-14,0.0
1980-04-15,0.0
1980-04-16,0.0
1980-04-17,0.0
1980-04-18,0.0
1980-04-19,0.0
1980-04-20,1.0
1980-04-21,2.0
1980-04-22,1.0
1980-04-23,1.0
1980-04-24,1.0
1980-04-25,0.0
1980-04-26,0.0
1980-04-27,0.0
1980-04-28,1.0
1980-04-29,4.0
1980-04-30,4.0
1980-05-01,2.0
1980-05-02,1.0
1980-05-03,1.0
1980-05-04,2.0
1980-05-05,1.0
1980-05-06,1.0
1980-05-07,1.0
1980-05-08,1.0
1980-05-09,1.0
1980-05-10,1.0
1980-05-11,7.0
1980-05-12,9.0
1980-05-13,3.0
1980-05-14,3.0
1980-05-15,3.0
1980-05-16,2.0
1980-05-17,1.0
1980-05-18,1.0
1980-05-19,1.0
1980-05-20,1.0
1980-05-21,2.0
1980-05-22,7.0
1980-05-23,6.0
1980-05-24,5.0
1980-05-25,9.0
1980-05-26,29.0
1980-05-27,29.0
1980-05-28,10.0
1980-05-29,9.0
1980-05-30,4.0
1980-05-31,4.0
1980-06-01,5.0
1980-06-02,36.0
1980-06-03,120.0
1980-06-04,55.0
1980-06-05,26.0
1980-06-06,12.0
1980-06-07,11.0
1980-06-08,9.0
1980-06-09,24.0
1980-06-10,21.0
1980-06-11,10.0
1980-06-12,7.0
1980-06-13,6.0
1980-06-14,5.0
1980-06-15,10.0
1980-06-16,11.0
1980-06-17,6.0
1980-06-18,5.0
1980-06-19,25.0
1980-06-20,29.0
1980-06-21,21.0
1980-06-22,20.0
1980-06-23,22.0
1980-06-24,9.0
1980-06-25,13.0
1980-06-26,7.0
1980-06-27,17.0
1980-06-28,30.0
1980-06-29,20.0
1980-06-30,10.0
1980-07-01,14.0
1980-07-02,41.0
1980-07-03,12.0
1980-07-04,25.0
1980-07-05,45.0
1980-07-06,14.0
1980-07-07,10.0
1980-07-08,7.0
1980-07-09,7.0
1980-07-10,6.0
1980-07-11,8.0
1980-07-12,10.0
1980-07-13,22.0
1980-07-14,8.0
1980-07-15,5.0
1980-07-16,4.0
1980-07-17,4.0
1980-07-18,4.0
1980-07-19,4.0
1980-07-20,9.0
1980-07-21,5.0
1980-07-22,9.0
1980-07-23,7.0
1980-07-24,5.0
1980-07-25,4.0
1980-07-26,4.0
1980-07-27,3.0
1980-07-28,3.0
1980-07-29,3.0
1980-07-30,10.0
1980-07-31,6.0
1980-08-01,16.0
1980-08-02,3.0
1980-08-03,3.0
1980-08-04,10.0
1980-08-05,6.0
1980-08-06,17.0
1980-08-07,29.0
1980-08-08,13.0
1980-08-09,9.0
1980-08-10,10.0
1980-08-11,14.0
