Datetime,streamflow
1967-08-23,125.0
1967-08-24,120.0
1967-08-25,114.0
1967-08-26,112.0
1967-08-27,110.0
1967-08-28,111.0
1967-08-29,112.0
1967-08-30,113.0
1967-08-31,114.0
1967-09-01,127.0
1967-09-02,153.0
1967-09-03,201.0
1967-09-04,236.0
1967-09-05,249.0
1967-09-06,244.0
1967-09-07,218.0
1967-09-08,169.0
1967-09-09,164.0
1967-09-10,150.0
1967-09-11,134.0
1967-09-12,124.0
1967-09-13,122.0
1967-09-14,126.0
1967-09-15,125.0
1967-09-16,129.0
1967-09-17,160.0
1967-09-18,174.0
1967-09-19,158.0
1967-09-20,137.0
1967-09-21,117.0
1967-09-22,112.0
1967-09-23,109.0
1967-09-24,108.0
1967-09-25,108.0
1967-09-26,107.0
1967-09-27,107.0
1967-09-28,106.0
1967-09-29,106.0
1967-09-30,105.0
1967-10-01,111.0
1967-10-02,123.0
1967-10-03,127.0
1967-10-04,128.0
1967-10-05,132.0
1967-10-06,131.0
1967-10-07,125.0
1967-10-08,120.0
1967-10-09,129.0
1967-10-10,143.0
1967-10-11,166.0
1967-10-12,200.0
1967-10-13,218.0
1967-10-14,217.0
1967-10-15,209.0
1967-10-16,197.0
1967-10-17,201.0
1967-10-18,218.0
1967-10-19,243.0
1967-10-20,301.0
1967-10-21,350.0
1967-10-22,377.0
1967-10-23,375.0
1967-10-24,355.0
1967-10-25,338.0
1967-10-26,319.0
1967-10-27,305.0
1967-10-28,301.0
1967-10-29,324.0
1967-10-30,349.0
1967-10-31,343.0
1967-11-01,329.0
1967-11-02,307.0
1967-11-03,301.0
1967-11-04,335.0
1967-11-05,431.0
1967-11-06,534.0
1967-11-07,648.0
1967-11-08,690.0
1967-11-09,724.0
1967-11-10,730.0
1967-11-11,720.0
1967-11-12,724.0
1967-11-13,780.0
1967-11-14,891.0
1967-11-15,1140.0
1967-11-16,1412.0
1967-11-17,1511.0
1967-11-18,1544.0
1967-11-19,1511.0
1967-11-20,1434.0
1967-11-21,1353.0
1967-11-22,1271.0
1967-11-23,1205.0
1967-11-24,1140.0
1967-11-25,1064.0
1967-11-26,1061.0
1967-11-27,1017.0
1967-11-28,988.0
1967-11-29,963.0
1967-11-30,939.0
1967-12-01,973.0
1967-12-02,1100.0
1967-12-03,1159.0
1967-12-04,1165.0
1967-12-05,1122.0
1967-12-06,1035.0
1967-12-07,946.0
1967-12-08,840.0
1967-12-09,810.0
1967-12-10,879.0
1967-12-11,1014.0
1967-12-12,1038.0
1967-12-13,1130.0
1967-12-14,1197.0
1967-12-15,1189.0
1967-12-16,1100.0
1967-12-17,1027.0
1967-12-18,1035.0
1967-12-19,1079.0
1967-12-20,1167.0
1967-12-21,1176.0
1967-12-22,1208.0
1967-12-23,1132.0
1967-12-24,1061.0
1967-12-25,1051.0
1967-12-26,1048.0
1967-12-27,1084.0
1967-12-28,1178.0
1967-12-29,1197.0
1967-12-30,1132.0
1967-12-31,1022.0
1968-01-01,840.0
1968-01-02,700.0
1968-01-03,568.0
1968-01-04,523.0
1968-01-05,578.0
1968-01-06,680.0
1968-01-07,1167.0
1968-01-08,1406.0
1968-01-09,1484.0
1968-01-10,1547.0
1968-01-11,1496.0
1968-01-12,1325.0
1968-01-13,1077.0
1968-01-14,946.0
1968-01-15,842.0
1968-01-16,708.0
1968-01-17,712.0
1968-01-18,496.0
1968-01-19,420.0
1968-01-20,391.0
1968-01-21,396.0
1968-01-22,414.0
1968-01-23,450.0
