Datetime,streamflow
1964-02-14,119.0
1964-02-15,113.0
1964-02-16,157.0
1964-02-17,208.0
1964-02-18,177.0
1964-02-19,164.0
1964-02-20,163.0
1964-02-21,190.0
1964-02-22,224.0
1964-02-23,178.0
1964-02-24,164.0
1964-02-25,157.0
1964-02-26,145.0
1964-02-27,158.0
1964-02-28,146.0
1964-02-29,139.0
1964-03-01,130.0
1964-03-02,126.0
1964-03-03,76.0
1964-03-04,74.4
1964-03-05,60.5
1964-03-06,56.7
1964-03-07,51.7
1964-03-08,48.0
1964-03-09,46.9
1964-03-10,46.9
1964-03-11,45.8
1964-03-12,44.7
1964-03-13,42.5
1964-03-14,41.4
1964-03-15,38.1
1964-03-16,37.0
1964-03-17,150.0
1964-03-18,364.0
1964-03-19,260.0
1964-03-20,84.5
1964-03-21,74.4
1964-03-22,68.2
1964-03-23,63.6
1964-03-24,56.7
1964-03-25,50.5
1964-03-26,48.0
1964-03-27,48.0
1964-03-28,45.8
1964-03-29,119.0
1964-03-30,124.0
1964-03-31,191.0
1964-04-01,184.0
1964-04-02,174.0
1964-04-03,164.0
1964-04-04,154.0
1964-04-05,150.0
1964-04-06,123.0
1964-04-07,91.3
1964-04-08,82.8
1964-04-09,74.4
1964-04-10,68.2
1964-04-11,59.2
1964-04-12,54.2
1964-04-13,51.7
1964-04-14,50.5
1964-04-15,50.5
1964-04-16,50.5
1964-04-17,50.5
1964-04-18,49.2
1964-04-19,49.2
1964-04-20,48.0
1964-04-21,48.0
1964-04-22,46.9
1964-04-23,45.8
1964-04-24,45.8
1964-04-25,37.0
1964-04-26,40.3
1964-04-27,42.5
1964-04-28,37.0
1964-04-29,37.0
1964-04-30,37.0
1964-05-01,39.2
1964-05-02,39.2
1964-05-03,38.1
1964-05-04,38.1
1964-05-05,37.0
1964-05-06,37.0
1964-05-07,37.0
1964-05-08,37.0
1964-05-09,37.0
1964-05-10,37.0
1964-05-11,37.0
1964-05-12,37.0
1964-05-13,36.1
1964-05-14,36.1
1964-05-15,37.0
1964-05-16,37.0
1964-05-17,37.0
1964-05-18,35.2
1964-05-19,33.4
1964-05-20,33.4
1964-05-21,35.2
1964-05-22,36.1
1964-05-23,35.2
1964-05-24,35.2
1964-05-25,33.4
1964-05-26,32.5
1964-05-27,32.5
1964-05-28,32.5
1964-05-29,32.5
1964-05-30,31.6
1964-05-31,31.6
1964-06-01,30.7
1964-06-02,30.7
1964-06-03,29.8
1964-06-04,29.8
1964-06-05,29.8
1964-06-06,28.9
1964-06-07,28.9
1964-06-08,28.0
1964-06-09,28.0
1964-06-10,27.3
1964-06-11,27.3
1964-06-12,26.6
1964-06-13,26.6
1964-06-14,26.6
1964-06-15,26.6
1964-06-16,25.9
1964-06-17,25.9
1964-06-18,25.9
1964-06-19,25.2
1964-06-20,24.5
1964-06-21,23.8
1964-06-22,23.8
1964-06-23,23.8
1964-06-24,23.8
1964-06-25,23.8
1964-06-26,24.5
1964-06-27,23.1
1964-06-28,23.1
1964-06-29,23.1
1964-06-30,23.1
1964-07-01,23.1
1964-07-02,23.8
1964-07-03,23.1
1964-07-04,23.1
1964-07-05,23.1
1964-07-06,23.1
1964-07-07,22.4
1964-07-08,22.4
1964-07-09,21.7
1964-07-10,21.7
1964-07-11,21.0
1964-07-12,21.0
1964-07-13,20.4
1964-07-14,20.4
1964-07-15,19.9
1964-07-16,19.9
1964-07-17,19.3
1964-07-18,19.3
1964-07-19,20.4
1964-07-20,22.4
1964-07-21,23.1
1964-07-22,23.8
1964-07-23,23.1
1964-07-24,23.1
1964-07-25,22.4
1964-07-26,21.7
1964-07-27,21.0
1964-07-28,19.9
1964-07-29,18.7
1964-07-30,17.6
1964-07-31,17.6
1964-08-01,16.14
1964-08-02,16.14
1964-08-03,15.63
1964-08-04,15.63
1964-08-05,15.63
1964-08-06,15.12
1964-08-07,15.12
1964-08-08,15.12
1964-08-09,15.12
1964-08-10,14.61
1964-08-11,14.61
1964-08-12,14.61
1964-08-13,14.1
1964-08-14,14.1
1964-08-15,14.1
1964-08-16,13.77
1964-08-17,13.77
1964-08-18,13.44
1964-08-19,13.44
1964-08-20,13.11
1964-08-21,13.11
1964-08-22,13.11
1964-08-23,12.78
1964-08-24,12.45
1964-08-25,12.45
1964-08-26,12.45
1964-08-27,12.12
1964-08-28,12.12
1964-08-29,12.12
1964-08-30,12.12
1964-08-31,11.79
1964-09-01,11.79
1964-09-02,11.46
1964-09-03,11.46
1964-09-04,11.46
1964-09-05,11.46
1964-09-06,11.79
1964-09-07,13.11
1964-09-08,12.45
1964-09-09,12.45
1964-09-10,12.12
1964-09-11,11.79
1964-09-12,11.79
1964-09-13,11.79
1964-09-14,11.79
1964-09-15,11.79
1964-09-16,11.46
1964-09-17,11.46
1964-09-18,11.46
1964-09-19,11.46
1964-09-20,11.46
1964-09-21,11.46
1964-09-22,11.13
1964-09-23,11.13
1964-09-24,11.13
1964-09-25,11.13
1964-09-26,11.13
1964-09-27,11.46
1964-09-28,11.79
1964-09-29,12.12
1964-09-30,12.45
1964-10-01,17.16
1964-10-02,16.14
1964-10-03,13.44
1964-10-04,12.45
1964-10-05,12.78
1964-10-06,25.32
1964-10-07,19.71
1964-10-08,14.1
1964-10-09,25.32
1964-10-10,29.4
1964-10-11,95.72
1964-10-12,82.28
1964-10-13,46.195
1964-10-14,93.8
1964-10-15,67.125
1964-10-16,44.7
1964-10-17,49.185
1964-10-18,20.73
1964-10-19,17.16
1964-10-20,22.77
1964-10-21,32.46
1964-10-22,74.6
1964-10-23,30.42
1964-10-24,62.64
1964-10-25,29.4
1964-10-26,18.69
1964-10-27,25.32
1964-10-28,22.77
1964-10-29,71.61
1964-10-30,74.6
1964-10-31,29.4
1964-11-01,23.79
1964-11-02,142.6
1964-11-03,52.175
1964-11-04,33.48
1964-11-05,103.4
1964-11-06,166.5
1964-11-07,74.6
1964-11-08,29.4
1964-11-09,186.4
1964-11-10,120.4
1964-11-11,68.62
1964-11-12,43.68
1964-11-13,34.5
1964-11-14,36.54
1964-11-15,34.5
1964-11-16,44.7
1964-11-17,93.8
1964-11-18,59.65
1964-11-19,43.68
1964-11-20,59.65
1964-11-21,190.0
1964-11-22,105.32
1964-11-23,68.62
1964-11-24,59.65
1964-11-25,53.67
1964-11-26,46.195
1964-11-27,44.7
1964-11-28,61.145
1964-11-29,44.7
1964-11-30,93.8
1964-12-01,73.105
1964-12-02,53.67
1964-12-03,140.75
1964-12-04,114.85
1964-12-05,229.25
1964-12-06,242.5
1964-12-07,159.9
1964-12-08,131.5
1964-12-09,133.35
1964-12-10,138.9
1964-12-11,185.5
1964-12-12,140.75
1964-12-13,163.2
1964-12-14,233.0
1964-12-15,122.25
1964-12-16,113.0
1964-12-17,113.0
1964-12-18,93.8
1964-12-19,74.6
1964-12-20,74.6
1964-12-21,73.105
1964-12-22,71.61
1964-12-23,114.85
1964-12-24,162.1
1964-12-25,181.0
1964-12-26,113.0
1964-12-27,93.8
1964-12-28,113.0
1964-12-29,206.0
1964-12-30,138.9
1964-12-31,177.4
1965-01-01,190.0
1965-01-02,236.0
1965-01-03,190.0
1965-01-04,180.1
1965-01-05,175.6
1965-01-06,113.0
1965-01-07,150.0
1965-01-08,103.4
1965-01-09,284.0
1965-01-10,318.5
1965-01-11,255.0
1965-01-12,122.25
1965-01-13,113.0
1965-01-14,93.8
1965-01-15,93.8
1965-01-16,93.8
1965-01-17,103.4
1965-01-18,114.85
1965-01-19,114.85
1965-01-20,103.4
1965-01-21,93.8
1965-01-22,113.0
1965-01-23,113.0
1965-01-24,131.5
1965-01-25,113.0
1965-01-26,114.85
1965-01-27,93.8
1965-01-28,93.8
1965-01-29,95.72
1965-01-30,93.8
1965-01-31,74.6
1965-02-01,74.6
1965-02-02,103.4
1965-02-03,93.8
1965-02-04,74.6
1965-02-05,74.6
1965-02-06,74.6
1965-02-07,93.8
1965-02-08,93.8
1965-02-09,113.0
1965-02-10,103.4
1965-02-11,93.8
1965-02-12,93.8
1965-02-13,84.2
1965-02-14,74.6
1965-02-15,74.6
1965-02-16,101.48
1965-02-17,113.0
1965-02-18,113.0
1965-02-19,281.25
1965-02-20,221.0
1965-02-21,206.0
1965-02-22,316.7
1965-02-23,186.4
1965-02-24,172.9
1965-02-25,167.6
1965-02-26,131.5
1965-02-27,162.1
1965-02-28,154.4
1965-03-01,146.3
1965-03-02,137.05
1965-03-03,131.5
1965-03-04,127.8
1965-03-05,124.1
1965-03-06,162.1
1965-03-07,159.9
1965-03-08,150.0
1965-03-09,146.3
1965-03-10,146.3
1965-03-11,131.5
1965-03-12,127.8
1965-03-13,232.25
1965-03-14,275.75
1965-03-15,241.85
1965-03-16,228.5
1965-03-17,235.25
1965-03-18,250.8
1965-03-19,241.85
1965-03-20,267.0
1965-03-21,227.0
1965-03-22,228.5
1965-03-23,221.0
1965-03-24,215.0
1965-03-25,213.5
1965-03-26,206.0
1965-03-27,-999.0
1965-03-28,-999.0
1965-03-29,-999.0
1965-03-30,-999.0
1965-03-31,-999.0
1965-04-01,656.727
1965-04-02,524.842
1965-04-03,458.16
1965-04-04,390.23199999999997
1965-04-05,387.71
1965-04-06,370.251
1965-04-07,348.29699999999997
1965-04-08,341.10400000000004
1965-04-09,336.344
1965-04-10,350.709
1965-04-11,444.745
1965-04-12,452.774
1965-04-13,392.76
1965-04-14,410.649
1965-04-15,402.94199999999995
1965-04-16,362.871
1965-04-17,331.611
1965-04-18,312.96
1965-04-19,290.283
1965-04-20,264.014
1965-04-21,255.49
1965-04-22,306.082
1965-04-23,317.58
1965-04-24,279.211
1965-04-25,257.61
1965-04-26,255.49
1965-04-27,247.082
1965-04-28,277.019
1965-04-29,268.32
1965-04-30,270.48400000000004
1965-05-01,310.66
1965-05-02,317.58
1965-05-03,292.518
1965-05-04,299.268
1965-05-05,341.10400000000004
1965-05-06,326.906
1965-05-07,285.83299999999997
1965-05-08,257.61
1965-05-09,238.792
1965-05-10,214.63400000000001
1965-05-11,195.329
1965-05-12,176.787
1965-05-13,169.58700000000002
1965-05-14,137.112
1965-05-15,130.645
1965-05-16,199.12900000000002
1965-05-17,193.44
1965-05-18,189.685
1965-05-19,242.923
1965-05-20,303.80400000000003
1965-05-21,277.019
1965-05-22,249.173
1965-05-23,251.271
1965-05-24,249.173
1965-05-25,226.579
1965-05-26,206.821
1965-05-27,189.685
1965-05-28,178.606
1965-05-29,171.375
1965-05-30,171.375
1965-05-31,169.58700000000002
1965-06-01,182.269
1965-06-02,178.606
1965-06-03,180.43400000000003
1965-06-04,171.375
1965-06-05,160.763
1965-06-06,160.763
1965-06-07,160.763
1965-06-08,159.02200000000002
1965-06-09,155.564
1965-06-10,153.846
1965-06-11,153.846
1965-06-12,152.137
1965-06-13,150.435
1965-06-14,148.74200000000002
1965-06-15,147.05700000000002
1965-06-16,145.379
1965-06-17,147.05700000000002
1965-06-18,143.71
1965-06-19,140.395
1965-06-20,142.048
1965-06-21,140.395
1965-06-22,140.395
1965-06-23,140.395
1965-06-24,137.112
1965-06-25,137.112
1965-06-26,138.75
1965-06-27,152.137
1965-06-28,140.395
1965-06-29,137.112
1965-06-30,133.862
1965-07-01,133.862
1965-07-02,132.249
1965-07-03,132.249
1965-07-04,132.249
1965-07-05,130.645
1965-07-06,129.048
1965-07-07,129.048
1965-07-08,129.048
1965-07-09,129.048
1965-07-10,129.048
1965-07-11,140.395
1965-07-12,138.75
1965-07-13,137.112
1965-07-14,135.483
1965-07-15,133.862
1965-07-16,140.395
1965-07-17,129.048
1965-07-18,137.112
1965-07-19,127.46
1965-07-20,125.88
1965-07-21,122.744
1965-07-22,121.189
1965-07-23,121.189
1965-07-24,121.189
1965-07-25,122.744
1965-07-26,121.189
1965-07-27,118.103
1965-07-28,116.572
1965-07-29,113.536
1965-07-30,112.031
1965-07-31,110.53299999999999
1965-08-01,32.5
1965-08-02,31.5
1965-08-03,31.5
1965-08-04,31.5
1965-08-05,32.0
1965-08-06,33.5
1965-08-07,33.5
1965-08-08,32.0
1965-08-09,31.0
1965-08-10,30.5
1965-08-11,30.0
1965-08-12,30.0
1965-08-13,29.5
1965-08-14,29.0
1965-08-15,29.0
1965-08-16,27.9
1965-08-17,27.4
1965-08-18,26.9
1965-08-19,26.9
1965-08-20,26.4
1965-08-21,25.9
1965-08-22,24.4
1965-08-23,23.9
1965-08-24,23.9
