Datetime,streamflow
1977-04-01,0.16
1977-04-02,0.17
1977-04-03,0.16
1977-04-04,0.16
1977-04-05,0.21
1977-04-06,0.16
1977-04-07,0.16
1977-04-08,0.22
1977-04-09,0.26
1977-04-10,0.28
1977-04-11,0.26
1977-04-12,0.25
1977-04-13,0.22
1977-04-14,0.21
1977-04-15,0.19
1977-04-16,0.18
1977-04-17,0.18
1977-04-18,0.17
1977-04-19,0.17
1977-04-20,0.43
1977-04-21,0.42
1977-04-22,0.38
1977-04-23,0.45
1977-04-24,0.48
1977-04-25,0.35
1977-04-26,0.29
1977-04-27,0.28
1977-04-28,0.25
1977-04-29,0.22
1977-04-30,0.21
1977-05-01,0.24
1977-05-02,0.32
1977-05-03,0.53
1977-05-04,0.67
1977-05-05,0.63
1977-05-06,3.9
1977-05-07,3.65
1977-05-08,2.37
1977-05-09,1.65
1977-05-10,2.57
1977-05-11,1.81
1977-05-12,1.08
1977-05-13,0.95
1977-05-14,0.78
1977-05-15,0.74
1977-05-16,0.69
1977-05-17,0.63
1977-05-18,0.58
1977-05-19,0.58
1977-05-20,0.56
1977-05-21,0.76
1977-05-22,0.85
1977-05-23,1.33
1977-05-24,7.8
1977-05-25,5.89
1977-05-26,3.48
1977-05-27,2.29
1977-05-28,1.68
1977-05-29,1.49
1977-05-30,1.44
1977-05-31,2.78
1977-06-01,2.33
1977-06-02,2.14
1977-06-03,1.78
1977-06-04,1.44
1977-06-05,1.25
1977-06-06,1.17
1977-06-07,1.1
1977-06-08,1.08
1977-06-09,1.17
1977-06-10,0.76
1977-06-11,0.81
1977-06-12,0.74
1977-06-13,0.63
1977-06-14,0.62
1977-06-15,0.6
1977-06-16,0.56
1977-06-17,0.55
1977-06-18,0.62
1977-06-19,0.58
1977-06-20,0.48
1977-06-21,0.38
1977-06-22,0.34
1977-06-23,0.45
1977-06-24,0.48
1977-06-25,0.58
1977-06-26,0.6
1977-06-27,0.56
1977-06-28,0.53
1977-06-29,0.5
1977-06-30,0.5
1977-07-01,0.78
1977-07-02,3.54
1977-07-03,3.01
1977-07-04,2.29
1977-07-05,1.85
1977-07-06,2.25
1977-07-07,2.96
1977-07-08,2.57
1977-07-09,0.76
1977-07-10,5.48
1977-07-11,4.28
1977-07-12,4.09
1977-07-13,3.65
1977-07-14,2.92
1977-07-15,2.49
1977-07-16,4.09
1977-07-17,3.96
1977-07-18,3.38
1977-07-19,2.88
1977-07-20,2.37
1977-07-21,1.99
1977-07-22,1.72
1977-07-23,13.1
1977-07-24,23.9
1977-07-25,18.1
1977-07-26,10.5
1977-07-27,8.21
1977-07-28,7.6
1977-07-29,7.41
1977-07-30,8.85
1977-07-31,7.6
1977-08-01,6.86
1977-08-02,7.14
1977-08-03,6.15
1977-08-04,6.5
1977-08-05,5.56
1977-08-06,5.0
1977-08-07,5.8
1977-08-08,9.3
1977-08-09,7.91
1977-08-10,6.86
1977-08-11,5.56
1977-08-12,5.89
1977-08-13,5.4
1977-08-14,6.5
1977-08-15,5.16
1977-08-16,4.35
1977-08-17,3.78
1977-08-18,3.48
1977-08-19,3.9
1977-08-20,3.65
1977-08-21,5.72
1977-08-22,11.1
1977-08-23,13.7
1977-08-24,11.5
1977-08-25,15.8
1977-08-26,11.9
1977-08-27,10.8
1977-08-28,9.3
1977-08-29,8.62
1977-08-30,2.1
1977-08-31,1.99
1977-09-01,20.1
1977-09-02,11.0
1977-09-03,9.07
1977-09-04,10.8
1977-09-05,9.52
1977-09-06,10.1
1977-09-07,12.7
1977-09-08,12.0
1977-09-09,14.5
1977-09-10,28.5
1977-09-11,72.3
1977-09-12,32.1
1977-09-13,21.9
1977-09-14,16.5
1977-09-15,15.1
1977-09-16,18.3
1977-09-17,46.5
1977-09-18,36.2
1977-09-19,26.2
1977-09-20,30.8
1977-09-21,22.9
1977-09-22,27.6
1977-09-23,24.5
1977-09-24,16.7
1977-09-25,13.3
1977-09-26,11.4
1977-09-27,10.1
1977-09-28,9.75
1977-09-29,28.3
1977-09-30,27.9
1977-10-01,17.4
1977-10-02,18.4
1977-10-03,14.2
1977-10-04,18.8
1977-10-05,14.5
1977-10-06,12.0
1977-10-07,11.0
1977-10-08,9.64
1977-10-09,11.4
1977-10-10,9.64
1977-10-11,8.52
1977-10-12,7.04
1977-10-13,9.3
1977-10-14,8.73
1977-10-15,8.11
1977-10-16,7.91
1977-10-17,6.67
1977-10-18,7.32
1977-10-19,7.23
1977-10-20,6.06
1977-10-21,5.56
1977-10-22,5.08
1977-10-23,4.57
1977-10-24,4.22
1977-10-25,3.9
1977-10-26,8.11
1977-10-27,17.9
1977-10-28,13.7
1977-10-29,10.8
1977-10-30,9.3
1977-10-31,8.21
1977-11-01,7.32
1977-11-02,7.04
1977-11-03,5.89
1977-11-04,5.4
1977-11-05,5.48
1977-11-06,5.08
1977-11-07,4.71
1977-11-08,4.35
1977-11-09,4.15
1977-11-10,3.96
1977-11-11,3.65
1977-11-12,3.38
1977-11-13,3.21
1977-11-14,3.16
1977-11-15,3.01
1977-11-16,2.88
1977-11-17,2.7
1977-11-18,2.61
1977-11-19,2.53
1977-11-20,2.33
1977-11-21,2.25
1977-11-22,2.18
1977-11-23,2.1
1977-11-24,2.03
1977-11-25,1.92
1977-11-26,1.81
1977-11-27,1.78
1977-11-28,9.64
1977-11-29,10.1
1977-11-30,5.56
1977-12-01,4.09
1977-12-02,3.48
1977-12-03,3.06
1977-12-04,2.78
1977-12-05,2.61
1977-12-06,2.49
1977-12-07,2.33
1977-12-08,2.21
1977-12-09,2.14
1977-12-10,2.03
1977-12-11,1.92
1977-12-12,1.81
1977-12-13,1.75
1977-12-14,1.65
1977-12-15,1.72
1977-12-16,1.55
1977-12-17,1.41
1977-12-18,1.33
1977-12-19,1.3
1977-12-20,1.27
1977-12-21,1.22
1977-12-22,1.2
1977-12-23,1.17
1977-12-24,1.13
1977-12-25,1.1
1977-12-26,1.08
1977-12-27,1.05
1977-12-28,1.03
1977-12-29,1.01
1977-12-30,0.99
1977-12-31,0.95
1978-01-01,0.95
1978-01-02,0.93
1978-01-03,0.93
1978-01-04,0.91
1978-01-05,0.89
1978-01-06,0.87
1978-01-07,0.85
1978-01-08,0.85
1978-01-09,0.83
1978-01-10,0.81
1978-01-11,0.79
1978-01-12,0.78
1978-01-13,0.78
1978-01-14,0.76
1978-01-15,0.74
1978-01-16,0.7
1978-01-17,0.65
1978-01-18,0.65
1978-01-19,0.63
1978-01-20,0.62
1978-01-21,0.58
1978-01-22,0.56
1978-01-23,0.55
1978-01-24,0.55
1978-01-25,0.43
1978-01-26,0.42
1978-01-27,0.42
1978-01-28,0.4
1978-01-29,0.4
1978-01-30,0.38
1978-01-31,0.38
1978-02-01,0.22
1978-02-02,0.22
1978-02-03,0.29
1978-02-04,0.29
1978-02-05,0.19
1978-02-06,0.58
1978-02-07,0.56
1978-02-08,0.56
1978-02-09,0.31
1978-02-10,0.31
1978-02-11,0.31
1978-02-12,0.29
1978-02-13,0.29
1978-02-14,0.28
1978-02-15,0.25
1978-02-16,0.25
1978-02-17,0.24
