Datetime,streamflow
1978-04-01,360.0
1978-04-02,352.0
1978-04-03,373.0
1978-04-04,415.0
1978-04-05,437.0
1978-04-06,435.0
1978-04-07,435.0
1978-04-08,450.0
1978-04-09,462.0
1978-04-10,452.0
1978-04-11,457.0
1978-04-12,457.0
1978-04-13,452.0
1978-04-14,437.0
1978-04-15,405.0
1978-04-16,377.0
1978-04-17,340.0
1978-04-18,350.0
1978-04-19,342.0
1978-04-20,350.0
1978-04-21,360.0
1978-04-22,355.0
1978-04-23,355.0
1978-04-24,420.0
1978-04-25,430.0
1978-04-26,422.0
1978-04-27,437.0
1978-04-28,452.0
1978-04-29,447.0
1978-04-30,437.0
1978-05-01,420.0
1978-05-02,405.0
1978-05-03,397.0
1978-05-04,393.0
1978-05-05,393.0
1978-05-06,400.0
1978-05-07,437.0
1978-05-08,433.0
1978-05-09,402.0
1978-05-10,395.0
1978-05-11,387.0
1978-05-12,395.0
1978-05-13,413.0
1978-05-14,422.0
1978-05-15,390.0
1978-05-16,368.0
1978-05-17,375.0
1978-05-18,375.0
1978-05-19,365.0
1978-05-20,355.0
1978-05-21,375.0
1978-05-22,375.0
1978-05-23,375.0
1978-05-24,370.0
1978-05-25,320.0
1978-05-26,313.0
1978-05-27,340.0
1978-05-28,355.0
1978-05-29,370.0
1978-05-30,365.0
1978-05-31,311.0
1978-06-01,282.0
1978-06-02,295.0
1978-06-03,309.0
1978-06-04,318.0
1978-06-05,325.0
1978-06-06,318.0
1978-06-07,287.0
1978-06-08,246.0
1978-06-09,262.0
1978-06-10,287.0
1978-06-11,377.0
1978-06-12,462.0
1978-06-13,511.0
1978-06-14,499.0
1978-06-15,435.0
1978-06-16,470.0
1978-06-17,511.0
1978-06-18,517.0
1978-06-19,490.0
1978-06-20,475.0
1978-06-21,433.0
1978-06-22,368.0
1978-06-23,368.0
1978-06-24,413.0
1978-06-25,435.0
1978-06-26,450.0
1978-06-27,450.0
1978-06-28,427.0
1978-06-29,360.0
1978-06-30,330.0
1978-07-01,311.0
1978-07-02,340.0
1978-07-03,360.0
1978-07-04,357.0
1978-07-05,362.0
1978-07-06,415.0
1978-07-07,662.0
1978-07-08,797.0
1978-07-09,867.0
1978-07-10,930.0
1978-07-11,1021.0
1978-07-12,1187.0
1978-07-13,1491.0
1978-07-14,1581.0
1978-07-15,1590.0
1978-07-16,1617.0
1978-07-17,1630.0
1978-07-18,1622.0
1978-07-19,1567.0
1978-07-20,1586.0
1978-07-21,1590.0
1978-07-22,1586.0
1978-07-23,1586.0
1978-07-24,1532.0
1978-07-25,1554.0
1978-07-26,1532.0
1978-07-27,1558.0
1978-07-28,1554.0
1978-07-29,1518.0
1978-07-30,1486.0
1978-07-31,1469.0
1978-08-01,1451.0
1978-08-02,1411.0
1978-08-03,1407.0
1978-08-04,1439.0
1978-08-05,1427.0
1978-08-06,1419.0
1978-08-07,1403.0
1978-08-08,1367.0
1978-08-09,1279.0
1978-08-10,1219.0
1978-08-11,1199.0
1978-08-12,1219.0
1978-08-13,1239.0
1978-08-14,1255.0
1978-08-15,1307.0
1978-08-16,1482.0
1978-08-17,1603.0
