Datetime,streamflow
1936-05-01,396.0
1936-05-02,442.0
1936-05-03,387.0
1936-05-04,309.0
1936-05-05,276.0
1936-05-06,187.0
1936-05-07,144.0
1936-05-08,125.0
1936-05-09,100.0
1936-05-10,102.0
1936-05-11,98.8
1936-05-12,187.0
1936-05-13,122.0
1936-05-14,114.0
1936-05-15,112.0
1936-05-16,108.0
1936-05-17,118.0
1936-05-18,114.0
1936-05-19,133.0
1936-05-20,148.0
1936-05-21,146.0
1936-05-22,125.0
1936-05-23,112.0
1936-05-24,97.2
1936-05-25,94.0
1936-05-26,88.7
1936-05-27,87.0
1936-05-28,85.2
1936-05-29,87.0
1936-05-30,90.5
1936-05-31,88.7
1936-06-01,93.1
1936-06-02,94.0
1936-06-03,89.6
1936-06-04,83.7
1936-06-05,78.6
1936-06-06,75.4
1936-06-07,67.4
1936-06-08,63.8
1936-06-09,64.5
1936-06-10,63.8
1936-06-11,67.4
1936-06-12,69.5
1936-06-13,72.0
1936-06-14,112.0
1936-06-15,137.0
1936-06-16,210.0
1936-06-17,231.0
1936-06-18,186.0
1936-06-19,159.0
1936-06-20,144.0
1936-06-21,143.0
1936-06-22,145.0
1936-06-23,150.0
1936-06-24,147.0
1936-06-25,143.0
1936-06-26,145.0
1936-06-27,143.0
1936-06-28,141.0
1936-06-29,135.0
1936-06-30,127.0
1936-07-01,139.05700000000002
1936-07-02,131.493
1936-07-03,126.838
1936-07-04,124.992
1936-07-05,121.32799999999999
1936-07-06,119.51
1936-07-07,115.90100000000001
1936-07-08,107.044
1936-07-09,110.559
1936-07-10,102.706
1936-07-11,99.279
1936-07-12,90.061
1936-07-13,88.41799999999999
1936-07-14,90.88600000000001
1936-07-15,86.78399999999999
1936-07-16,84.354
1936-07-17,79.564
1936-07-18,78.775
1936-07-19,77.98899999999999
1936-07-20,75.646
1936-07-21,74.87
1936-07-22,73.327
1936-07-23,72.559
1936-07-24,71.794
1936-07-25,70.273
1936-07-26,71.032
1936-07-27,68.763
1936-07-28,67.263
1936-07-29,68.012
1936-07-30,66.518
1936-07-31,67.263
1936-08-01,60.2
1936-08-02,62.4
1936-08-03,66.7
1936-08-04,67.4
1936-08-05,65.2
1936-08-06,66.0
1936-08-07,64.5
1936-08-08,63.1
1936-08-09,61.7
1936-08-10,60.2
1936-08-11,56.5
1936-08-12,55.7
1936-08-13,56.5
1936-08-14,57.2
1936-08-15,55.7
1936-08-16,55.0
1936-08-17,53.7
1936-08-18,54.4
1936-08-19,75.4
1936-08-20,71.2
1936-08-21,63.1
1936-08-22,53.1
1936-08-23,51.8
1936-08-24,52.4
1936-08-25,51.1
1936-08-26,50.5
1936-08-27,47.8
1936-08-28,48.5
1936-08-29,49.2
1936-08-30,46.5
1936-08-31,43.9
1936-09-01,43.2
1936-09-02,41.9
1936-09-03,41.3
1936-09-04,40.7
1936-09-05,39.5
1936-09-06,40.1
1936-09-07,38.9
1936-09-08,38.2
1936-09-09,37.0
1936-09-10,35.8
1936-09-11,36.4
1936-09-12,34.6
1936-09-13,34.1
1936-09-14,33.5
1936-09-15,35.8
1936-09-16,37.6
1936-09-17,39.5
1936-09-18,45.9
1936-09-19,49.8
1936-09-20,60.9
1936-09-21,60.2
1936-09-22,56.5
1936-09-23,53.7
1936-09-24,51.8
1936-09-25,46.5
1936-09-26,44.5
1936-09-27,43.2
1936-09-28,40.7
1936-09-29,38.2
1936-09-30,37.0
1936-10-01,35.8
1936-10-02,34.6
1936-10-03,35.8
1936-10-04,34.6
1936-10-05,35.8
1936-10-06,38.2
1936-10-07,50.5
1936-10-08,49.2
1936-10-09,47.2
1936-10-10,45.9
1936-10-11,43.2
1936-10-12,41.3
1936-10-13,35.8
1936-10-14,36.4
1936-10-15,37.0
1936-10-16,34.6
1936-10-17,34.1
1936-10-18,36.4
1936-10-19,35.8
1936-10-20,35.2
1936-10-21,34.6
1936-10-22,33.5
1936-10-23,68.8
1936-10-24,66.7
1936-10-25,58.0
1936-10-26,55.0
1936-10-27,53.1
1936-10-28,54.4
1936-10-29,51.8
1936-10-30,51.1
1936-10-31,49.2
1936-11-01,64.5
1936-11-02,57.2
1936-11-03,51.1
1936-11-04,41.3
1936-11-05,37.6
1936-11-06,34.1
1936-11-07,35.2
1936-11-08,34.6
1936-11-09,34.6
1936-11-10,34.6
1936-11-11,33.5
1936-11-12,32.3
1936-11-13,31.2
1936-11-14,30.0
1936-11-15,38.9
1936-11-16,67.4
1936-11-17,50.5
1936-11-18,58.7
1936-11-19,47.2
1936-11-20,46.5
1936-11-21,46.5
1936-11-22,50.5
1936-11-23,58.0
1936-11-24,71.2
1936-11-25,66.0
1936-11-26,63.1
1936-11-27,68.1
1936-11-28,81.6
1936-11-29,92.2
1936-11-30,107.0
1936-12-01,122.241
1936-12-02,194.77200000000002
1936-12-03,168.665
1936-12-04,135.257
1936-12-05,110.559
1936-12-06,107.044
1936-12-07,106.17200000000001
1936-12-08,104.434
