Datetime,streamflow
1962-05-01,4.06
1962-06-01,0.33
1962-07-01,0.0
1962-08-01,0.0
1962-09-01,0.0
1962-10-01,0.0
1962-11-01,0.0
1962-12-01,0.0
1963-01-01,0.64
1963-02-01,1.42
1963-03-01,39.5
1963-04-01,16.1
1963-05-01,0.87
1963-06-01,0.14
1963-07-01,0.0
1963-08-01,0.0
1963-09-01,0.0
1963-10-01,0.0
1963-11-01,0.0
1963-12-01,0.0
1964-01-01,1.48
1964-02-01,16.3
1964-03-01,18.7
1964-04-01,53.7
1964-05-01,12.3
1964-06-01,1.11
1964-07-01,0.71
1964-08-01,0.22
1964-09-01,0.0
1964-10-01,0.0
1964-11-01,0.0
1964-12-01,0.0
1965-01-01,0.0
1965-02-01,0.0
1965-03-01,2.6
1965-04-01,24.8
1965-05-01,4.96
1965-06-01,2.07
1965-07-01,0.9
1965-08-01,0.09
1965-09-01,0.0
1965-10-01,0.0
1965-11-01,0.0
1965-12-01,0.0
1966-01-01,0.0
1966-02-01,0.0
1966-03-01,0.0
1966-04-01,0.15
1966-05-01,0.22
1966-06-01,0.13
1966-07-01,0.0
1966-08-01,0.0
1966-09-01,0.0
1966-10-01,0.0
1966-11-01,0.0
1966-12-01,0.0
1967-01-01,0.0
1967-02-01,3.46
1967-03-01,15.4
1967-04-01,13.8
1967-05-01,10.1
1967-06-01,1.19
1967-07-01,0.32
1967-08-01,0.01
1967-09-01,0.0
1967-10-01,0.0
1967-11-01,0.0
1967-12-01,0.0
1968-01-01,0.0
1968-02-01,0.0
1968-03-01,2.55
1968-04-01,9.0
1968-05-01,11.0
1968-06-01,0.87
1968-07-01,0.1
1968-08-01,0.0
1968-09-01,0.0
1968-10-01,0.0
1968-11-01,0.0
1968-12-01,0.0
1969-01-01,0.0
1969-02-01,0.0
1969-03-01,1.18
1969-04-01,15.8
1969-05-01,6.34
1969-06-01,0.51
1969-07-01,1.17
1969-08-01,0.16
1969-09-01,0.0
1969-10-01,0.0
1969-11-01,0.0
1969-12-01,0.0
1970-01-01,0.44
1970-02-01,0.0
1970-03-01,0.91
1970-04-01,7.17
1970-05-01,1.03
1970-06-01,0.17
1970-07-01,0.0
1970-08-01,0.0
1970-09-01,0.0
1970-10-01,0.0
1970-11-01,0.0
1970-12-01,0.0
1971-01-01,0.0
1971-02-01,0.0
1971-03-01,0.82
1971-04-01,5.48
1971-05-01,3.51
1971-06-01,2.93
1971-07-01,1.02
1971-08-01,0.19
1971-09-01,0.0
1971-10-01,0.0
1971-11-01,0.0
1971-12-01,0.0
1972-01-01,0.0
1972-02-01,0.0
1972-03-01,0.0
1972-04-01,0.0
1972-05-01,0.0
1972-06-01,0.0
1972-07-01,0.0
1972-08-01,0.0
1972-09-01,0.0
1972-10-01,0.0
1972-11-01,0.0
1972-12-01,0.0
1973-01-01,0.0
1973-02-01,0.69
1973-03-01,11.7
1973-04-01,20.7
1973-05-01,8.36
1973-06-01,4.89
1973-07-01,0.95
1973-08-01,0.3
1973-09-01,0.0
1973-10-01,0.0
1973-11-01,0.0
1973-12-01,0.0
1974-01-01,6.3
1974-02-01,5.74
1974-03-01,37.0
1974-04-01,51.6
1974-05-01,33.3
1974-06-01,4.41
1974-07-01,1.11
1974-08-01,0.17
1974-09-01,0.0
1974-10-01,0.0
1974-11-01,0.0
1974-12-01,0.0
1975-01-01,0.0
1975-02-01,0.19
1975-03-01,6.17
1975-04-01,8.25
1975-05-01,10.5
1975-06-01,2.43
1975-07-01,0.65
1975-08-01,0.14
1975-09-01,0.02
1975-10-01,0.0
1975-11-01,0.0
1975-12-01,0.07
1976-01-01,0.0
1976-02-01,2.75
1976-03-01,13.7
1976-04-01,12.0
1976-05-01,0.91
1976-06-01,0.24
1976-07-01,0.03
1976-08-01,0.0
1976-09-01,0.0
1976-10-01,0.0
1976-11-01,0.0
1976-12-01,0.0
1977-01-01,0.03
1977-02-01,0.53
1977-03-01,6.16
1977-04-01,19.0
1977-05-01,8.39
1977-06-01,4.55
1977-07-01,2.26
1977-08-01,0.25
1977-09-01,0.02
1977-10-01,0.0
1977-11-01,0.0
1977-12-01,0.0
1978-01-01,0.0
1978-02-01,0.0
1978-03-01,2.3
1978-04-01,7.11
1978-05-01,4.74
1978-06-01,0.0
1978-07-01,0.0
1978-08-01,0.0
1978-09-01,0.0
1978-10-01,0.0
1978-11-01,0.0
1978-12-01,0.0
1979-01-01,0.0
1979-02-01,0.0
1979-03-01,0.09
1979-04-01,-999.0
1979-05-01,-999.0
1979-06-01,-999.0
1979-07-01,0.0
1979-08-01,0.0
1979-09-01,0.0
1979-10-01,0.0
1979-11-01,0.0
1979-12-01,0.0
1980-01-01,0.0
1980-02-01,2.8
1980-03-01,-999.0
1980-04-01,-999.0
1980-05-01,0.0
1980-06-01,0.0
1980-07-01,0.0
1980-08-01,0.0
1980-09-01,0.0
1980-10-01,0.0
1980-11-01,0.0
1980-12-01,0.0
1981-01-01,-999.0
1981-02-01,-999.0
1981-03-01,-999.0
1981-04-01,-999.0
1981-05-01,-999.0
1981-06-01,-999.0
1981-07-01,-999.0
1981-08-01,-999.0
1981-09-01,-999.0
1981-10-01,-999.0
1981-11-01,-999.0
1981-12-01,-999.0
1982-01-01,0.0
1982-02-01,0.0
1982-03-01,0.0
1982-04-01,0.15
1982-05-01,0.08
1982-06-01,0.01
1982-07-01,0.0
1982-08-01,0.0
1982-09-01,0.0
1982-10-01,0.0
1982-11-01,0.0
1982-12-01,0.0
1983-01-01,0.0
1983-02-01,0.0
1983-03-01,0.0
1983-04-01,0.0
1983-05-01,0.0
1983-06-01,0.0
1983-07-01,0.0
1983-08-01,0.0
1983-09-01,0.0
1983-10-01,0.0
1983-11-01,0.0
1983-12-01,0.0
1984-01-01,0.0
1984-02-01,0.0
1984-03-01,1.58
1984-04-01,7.0
1984-05-01,11.6
1984-06-01,1.31
1984-07-01,0.22
1984-08-01,0.03
1984-09-01,0.03
1984-10-01,0.0
1984-11-01,0.0
1984-12-01,0.0
1985-01-01,0.77
1985-02-01,28.9
1985-03-01,34.0
1985-04-01,39.7
1985-05-01,15.0
1985-06-01,3.0
1985-07-01,3.5
1985-08-01,0.7
1985-09-01,0.2
1985-10-01,0.0
1985-11-01,0.0
1985-12-01,0.07
1986-01-01,0.0
1986-02-01,3.0
1986-03-01,38.3
1986-04-01,39.5
1986-05-01,11.0
1986-06-01,8.0
1986-07-01,1.0
1986-08-01,0.05
1986-09-01,0.0
1986-10-01,0.0
1986-11-01,0.0
1986-12-01,0.0
1987-01-01,0.0
1987-02-01,0.0
1987-03-01,3.01
1987-04-01,1.4
1987-05-01,0.51
1987-06-01,1.0
1987-07-01,0.19
1987-08-01,0.0
1987-09-01,0.0
1987-10-01,0.0
1987-11-01,0.0
1987-12-01,0.0
1988-01-01,0.0
1988-02-01,0.0
1988-03-01,2.06
1988-04-01,15.2
1988-05-01,16.7
1988-06-01,2.27
1988-07-01,1.24
1988-08-01,0.3
1988-09-01,0.0
1988-10-01,0.0
1988-11-01,0.0
1988-12-01,0.0
1989-01-01,0.0
1989-02-01,0.0
1989-03-01,1.69
1989-04-01,21.9
1989-05-01,12.8
1989-06-01,4.4
1989-07-01,2.14
1989-08-01,0.51
1989-09-01,0.0
1989-10-01,0.0
1989-11-01,0.0
1989-12-01,0.0
1990-01-01,0.0
1990-02-01,0.27
1990-03-01,0.29
1990-04-01,0.14
1990-05-01,0.44
1990-06-01,0.0
1990-07-01,0.0
1990-08-01,0.0
1990-09-01,0.0
1990-10-01,0.0
1990-11-01,0.0
1990-12-01,0.0
1991-01-01,0.0
1991-02-01,0.0
1991-03-01,5.07
1991-04-01,4.25
1991-05-01,2.39
1991-06-01,0.31
1991-07-01,0.0
1991-08-01,0.0
1991-09-01,0.0
1991-10-01,0.0
1991-11-01,0.0
1991-12-01,0.0
1992-01-01,0.0
1992-02-01,0.0
1992-03-01,0.2
1992-04-01,0.75
1992-05-01,0.0
1992-06-01,0.0
1992-07-01,0.0
1992-08-01,0.0
1992-09-01,0.0
1992-10-01,0.0
1992-11-01,0.0
1992-12-01,0.0
