Datetime,streamflow
1969-08-05,27.34
1969-08-06,27.34
1969-08-07,26.54
1969-08-08,26.54
1969-08-09,25.75
1969-08-10,25.75
1969-08-11,24.97
1969-08-12,24.97
1969-08-13,24.97
1969-08-14,24.2
1969-08-15,24.2
1969-08-16,24.2
1969-08-17,24.2
1969-08-18,24.2
1969-08-19,24.2
1969-08-20,24.2
1969-08-21,24.2
1969-08-22,24.97
1969-08-23,24.97
1969-08-24,24.97
1969-08-25,24.97
1969-08-26,24.97
1969-08-27,24.97
1969-08-28,24.97
1969-08-29,24.97
1969-08-30,24.97
1969-08-31,24.97
1969-09-01,24.9
1969-09-02,24.9
1969-09-03,24.9
1969-09-04,25.7
1969-09-05,25.7
1969-09-06,25.7
1969-09-07,25.7
1969-09-08,24.9
1969-09-09,22.5
1969-09-10,22.5
1969-09-11,22.5
1969-09-12,20.9
1969-09-13,20.9
1969-09-14,20.9
1969-09-15,20.9
1969-09-16,19.3
1969-09-17,19.3
1969-09-18,19.3
1969-09-19,19.3
1969-09-20,20.9
1969-09-21,20.9
1969-09-22,20.9
1969-09-23,20.9
1969-09-24,20.9
1969-09-25,20.9
1969-09-26,39.17
1969-09-27,39.17
1969-09-28,27.3
1969-09-29,27.3
1969-09-30,27.3
1969-10-01,27.34
1969-10-02,24.2
1969-10-03,24.2
1969-10-04,24.2
1969-10-05,28.97
1969-10-06,28.15
1969-10-07,28.97
1969-10-08,28.15
1969-10-09,21.22
1969-10-10,21.22
1969-10-11,22.69
1969-10-12,22.69
1969-10-13,19.79
1969-10-14,19.79
1969-10-15,19.79
1969-10-16,19.79
1969-10-17,19.79
1969-10-18,27.34
1969-10-19,25.75
1969-10-20,26.54
1969-10-21,38.6
1969-10-22,45.32
1969-10-23,45.32
1969-10-24,35.86
1969-10-25,33.21
1969-10-26,32.34
1969-10-27,32.34
1969-10-28,55.68
1969-10-29,70.44
1969-10-30,72.83
1969-10-31,76.49
1969-11-01,156.55
1969-11-02,142.8
1969-11-03,92.68
1969-11-04,223.1
1969-11-05,176.1
1969-11-06,125.25
1969-11-07,108.0
1969-11-08,96.1
1969-11-09,115.5
1969-11-10,76.46
1969-11-11,96.1
1969-11-12,119.25
1969-11-13,125.25
1969-11-14,119.25
1969-11-15,125.25
1969-11-16,105.9
1969-11-17,119.25
1969-11-18,103.8
1969-11-19,84.1
1969-11-20,99.6
1969-11-21,136.5
1969-11-22,86.08
1969-11-23,53.59
1969-11-24,32.64
1969-11-25,55.73
1969-11-26,80.18
1969-11-27,54.125
1969-11-28,41.15
1969-11-29,60.86
1969-11-30,166.75
1969-12-01,267.96
1969-12-02,301.9
1969-12-03,255.67
1969-12-04,332.96
1969-12-05,418.52
1969-12-06,469.5
1969-12-07,556.05
1969-12-08,553.25
1969-12-09,428.52
1969-12-10,261.78
1969-12-11,214.54
1969-12-12,183.46
1969-12-13,185.24
1969-12-14,214.54
1969-12-15,187.01
1969-12-16,146.28
1969-12-17,115.56
1969-12-18,319.5
1969-12-19,403.7
1969-12-20,428.52
1969-12-21,274.2
1969-12-22,205.19
1969-12-23,205.19
1969-12-24,297.57
1969-12-25,301.9
1969-12-26,310.65
1969-12-27,355.91
1969-12-28,482.62
1969-12-29,531.1
1969-12-30,651.55
1969-12-31,669.59
1970-01-01,601.57
1970-01-02,610.27
1970-01-03,272.11
1970-01-04,210.78
1970-01-05,176.45
1970-01-06,183.46
1970-01-07,203.34
