Datetime,streamflow
1904-01-01,21079.0
1904-02-01,20194.0
1904-03-01,15357.0
1904-04-01,11958.0
1904-05-01,9790.0
1904-06-01,10030.0
1904-07-01,13861.0
1904-08-01,11010.0
1904-09-01,12291.55
1904-10-01,16144.55
1904-11-01,21114.551
1904-12-01,22634.939
1905-01-01,25596.0
1905-02-01,27287.0
1905-03-01,29087.0
1905-04-01,25539.0
1905-05-01,31719.0
1905-06-01,40286.0
1905-07-01,28310.0
1905-08-01,24575.0
1905-09-01,20714.551
1905-10-01,18661.721
1905-11-01,16697.0
1905-12-01,18489.0
1906-01-01,22332.0
1906-02-01,25210.0
1906-03-01,25050.0
1906-04-01,26277.0
1906-05-01,16722.0
1906-06-01,16088.0
1906-07-01,14062.0
1906-08-01,11151.0
1906-09-01,10065.3
1906-10-01,9316.0
1906-11-01,8156.0
1906-12-01,9710.0
1907-01-01,17620.0
1907-02-01,18534.0
1907-03-01,22624.0
1907-04-01,14397.0
1907-05-01,11899.0
1907-06-01,12980.0
1907-07-01,13678.0
1907-08-01,10653.0
1907-09-01,15743.55
1907-10-01,18307.551
1907-11-01,20598.859
1907-12-01,18303.0
1908-01-01,22557.0
1908-02-01,26710.0
1908-03-01,23566.0
1908-04-01,18357.0
1908-05-01,15260.0
1908-06-01,18337.0
1908-07-01,15388.0
1908-08-01,12606.0
1908-09-01,9775.45
1908-10-01,16484.449
1908-11-01,19643.449
1908-12-01,21569.449
1909-01-01,19323.119
1909-02-01,17650.0
1909-03-01,17999.0
1909-04-01,17195.0
1909-05-01,14529.0
1909-06-01,14869.0
1909-07-01,10870.0
1909-08-01,7638.0
1909-09-01,6627.8240000000005
1909-10-01,8424.0
1909-11-01,11157.0
1909-12-01,12558.0
1910-01-01,12884.0
1910-02-01,17893.0
1910-03-01,19631.0
1910-04-01,17834.0
1910-05-01,15972.0
1910-06-01,13848.0
1910-07-01,10893.0
1910-08-01,10194.0
1910-09-01,7846.3369999999995
1910-10-01,9463.0
1910-11-01,8590.0
1910-12-01,7912.0
1911-01-01,7933.0
1911-02-01,12464.0
1911-03-01,12719.0
1911-04-01,15366.0
1911-05-01,14894.0
1911-06-01,13677.0
1911-07-01,13360.0
1911-08-01,13888.0
1911-09-01,15086.38
1911-10-01,22605.0
1911-11-01,17949.0
1911-12-01,30333.0
1912-01-01,33840.0
1912-02-01,28835.0
1912-03-01,31708.0
1912-04-01,24376.0
1912-05-01,19144.0
1912-06-01,17190.0
1912-07-01,13724.0
1912-08-01,12740.0
1912-09-01,11954.84
1912-10-01,14262.0
1912-11-01,15541.0
1912-12-01,16284.0
1913-01-01,19928.0
1913-02-01,21275.0
1913-03-01,19927.0
1913-04-01,20956.0
1913-05-01,19341.0
1913-06-01,16956.0
1913-07-01,14400.0
1913-08-01,12256.0
1913-09-01,12194.29
1913-10-01,11091.0
1913-11-01,9929.0
1913-12-01,7702.0
1914-01-01,10362.0
1914-02-01,14873.0
1914-03-01,17687.0
1914-04-01,16441.0
1914-05-01,13962.0
1914-06-01,12883.0
1914-07-01,15865.0
1914-08-01,12268.0
1914-09-01,11057.55
1914-10-01,13072.55
1914-11-01,17151.551
1914-12-01,21652.74
1915-01-01,16190.0
1915-02-01,12760.0
1915-03-01,10527.0
1915-04-01,16807.0
1915-05-01,16520.0
1915-06-01,19412.0
1915-07-01,11457.0
1915-08-01,7762.0
1915-09-01,10576.55
1915-10-01,18225.551
1915-11-01,12951.55
1915-12-01,12770.55
1916-01-01,12338.55
1916-02-01,18575.82
1916-03-01,15646.0
1916-04-01,15244.0
1916-05-01,12440.0
1916-06-01,13299.0
1916-07-01,12630.0
1916-08-01,9705.0
1916-09-01,10016.45
1916-10-01,10246.32
1916-11-01,6136.0
1916-12-01,7678.0
1917-01-01,13406.0
1917-02-01,16798.0
1917-03-01,18867.0
1917-04-01,16288.0
1917-05-01,13364.0
1917-06-01,10021.0
1917-07-01,9540.0
1917-08-01,8291.0
1917-09-01,7728.302
1917-10-01,11575.0
1917-11-01,9298.0
1917-12-01,6562.0
1918-01-01,9644.0
1918-02-01,17726.0
1918-03-01,17397.0
1918-04-01,14245.0
1918-05-01,12989.0
1918-06-01,18483.0
1918-07-01,15988.0
1918-08-01,11252.0
1918-09-01,8535.412
1918-10-01,11754.0
1918-11-01,14058.0
1918-12-01,15966.0
1919-01-01,15337.0
1919-02-01,21854.0
1919-03-01,21530.0
1919-04-01,18004.0
1919-05-01,19200.0
1919-06-01,24215.0
1919-07-01,21367.0
1919-08-01,12377.0
1919-09-01,10998.55
1919-10-01,11963.95
1919-11-01,21030.0
1919-12-01,25943.0
1920-01-01,26195.0
1920-02-01,24862.0
1920-03-01,26282.0
1920-04-01,21081.0
1920-05-01,16288.0
1920-06-01,16151.0
1920-07-01,18585.0
1920-08-01,16240.0
1920-09-01,14744.35
1920-10-01,16837.0
1920-11-01,18309.0
1920-12-01,23096.0
1921-01-01,25616.0
1921-02-01,33086.0
1921-03-01,27510.0
1921-04-01,25665.0
1921-05-01,18211.0
1921-06-01,15662.0
1921-07-01,15796.0
1921-08-01,14254.0
1921-09-01,15263.45
1921-10-01,22928.449
1921-11-01,14855.45
1921-12-01,9841.45
1922-01-01,13359.08
1922-02-01,23540.0
1922-03-01,26919.0
1922-04-01,26670.0
1922-05-01,26924.0
1922-06-01,27414.0
1922-07-01,24641.0
1922-08-01,20884.0
1922-09-01,16874.551
1922-10-01,14964.55
1922-11-01,14122.79
1922-12-01,13401.0
1923-01-01,16898.0
1923-02-01,21671.0
1923-03-01,21337.0
1923-04-01,22594.0
1923-05-01,20224.0
1923-06-01,25065.0
1923-07-01,22686.0
1923-08-01,13883.0
1923-09-01,15553.45
1923-10-01,19436.4
1923-11-01,24951.0
1923-12-01,19993.0
1924-01-01,17939.0
1924-02-01,19277.0
1924-03-01,21923.0
1924-04-01,18476.0
1924-05-01,14549.0
1924-06-01,16910.0
1924-07-01,13827.0
1924-08-01,9642.0
1924-09-01,8503.911
