Datetime,streamflow
1975-01-01,0.61
1975-01-02,0.61
1975-01-03,0.97
1975-01-04,0.61
1975-01-05,0.67
1975-01-06,0.73
1975-01-07,0.85
1975-01-08,0.97
1975-01-09,0.85
1975-01-10,0.55
1975-01-11,0.43
1975-01-12,0.43
1975-01-13,0.43
1975-01-14,0.73
1975-01-15,0.43
1975-01-16,1.03
1975-01-17,1.25
1975-01-18,1.1
1975-01-19,1.1
1975-01-20,1.1
1975-01-21,1.1
1975-01-22,1.03
1975-01-23,2.05
1975-01-24,1.33
1975-01-25,1.03
1975-01-26,1.1
1975-01-27,1.03
1975-01-28,1.03
1975-01-29,1.1
1975-01-30,0.67
1975-01-31,0.49
1975-02-01,0.43
1975-02-02,0.358
1975-02-03,0.285
1975-02-04,0.213
1975-02-05,0.14
1975-02-06,0.068
1975-02-07,0.061
1975-02-08,0.054000000000000006
1975-02-09,0.048
1975-02-10,0.040999999999999995
1975-02-11,0.034
1975-02-12,0.034
1975-02-13,0.034
1975-02-14,0.034
1975-02-15,0.49
1975-02-16,0.39399999999999996
1975-02-17,0.321
1975-02-18,0.249
1975-02-19,0.177
1975-02-20,0.10400000000000001
1975-02-21,0.065
1975-02-22,0.057999999999999996
1975-02-23,0.051
1975-02-24,0.044000000000000004
1975-02-25,0.037000000000000005
1975-02-26,0.034
1975-02-27,0.55
1975-02-28,1.25
1975-03-01,1.33
1975-03-02,1.33
1975-03-03,1.03
1975-03-04,1.1
1975-03-05,1.03
1975-03-06,1.77
1975-03-07,1.62
1975-03-08,1.47
1975-03-09,1.25
1975-03-10,1.86
1975-03-11,1.55
1975-03-12,1.18
1975-03-13,1.1
1975-03-14,1.1
1975-03-15,0.91
1975-03-16,0.73
1975-03-17,0.49
1975-03-18,0.358
1975-03-19,0.285
1975-03-20,0.249
1975-03-21,0.177
1975-03-22,0.14
1975-03-23,0.10400000000000001
1975-03-24,0.068
1975-03-25,0.068
1975-03-26,0.065
1975-03-27,0.057999999999999996
