Datetime,streamflow
1975-10-28,454.88800000000003
1975-10-29,471.92
1975-10-30,515.02
1975-10-31,523.727
1975-11-01,484.773
1975-11-02,502.014
1975-11-03,471.92
1975-11-04,476.19699999999995
1975-11-05,515.02
1975-11-06,545.616
1975-11-07,572.109
1975-11-08,585.446
1975-11-09,576.548
1975-11-10,572.109
1975-11-11,567.6759999999999
1975-11-12,572.109
1975-11-13,585.446
1975-11-14,572.109
1975-11-15,576.548
1975-11-16,603.32
1975-11-17,621.298
1975-11-18,607.805
1975-11-19,589.905
1975-11-20,616.794
1975-11-21,630.325
1975-11-22,634.8480000000001
1975-11-23,689.6039999999999
1975-11-24,694.206
1975-11-25,694.206
1975-11-26,671.255
1975-11-27,657.556
1975-11-28,671.255
1975-11-29,740.551
1975-11-30,815.878
1975-12-01,825.0
1975-12-02,850.0
1975-12-03,885.0
1975-12-04,930.0
1975-12-05,955.0
1975-12-06,1005.0
1975-12-07,1035.0
1975-12-08,1050.0
1975-12-09,1075.0
1975-12-10,1070.0
1975-12-11,1035.0
1975-12-12,975.0
1975-12-13,935.0
1975-12-14,880.0
1975-12-15,855.0
1975-12-16,835.0
1975-12-17,825.0
1975-12-18,840.0
1975-12-19,855.0
1975-12-20,870.0
1975-12-21,975.0
1975-12-22,1040.0
1975-12-23,1055.0
1975-12-24,1035.0
1975-12-25,1025.0
1975-12-26,1000.0
1975-12-27,970.0
1975-12-28,925.0
1975-12-29,920.0
1975-12-30,925.0
1975-12-31,970.0
1976-01-01,985.0
1976-01-02,1020.0
1976-01-03,1055.0
1976-01-04,1100.0
1976-01-05,1105.0
1976-01-06,1110.0
1976-01-07,1332.0
1976-01-08,1343.0
1976-01-09,1348.0
1976-01-10,1364.0
1976-01-11,1403.0
1976-01-12,1414.0
1976-01-13,1348.0
1976-01-14,1403.0
1976-01-15,1332.0
1976-01-16,1326.0
1976-01-17,1100.0
1976-01-18,1075.0
1976-01-19,1070.0
1976-01-20,1070.0
1976-01-21,1105.0
1976-01-22,1105.0
1976-01-23,1110.0
1976-01-24,1110.0
1976-01-25,1075.0
1976-01-26,1080.0
1976-01-27,1110.0
1976-01-28,1110.0
1976-01-29,1332.0
1976-01-30,1364.0
1976-01-31,1403.0
1976-02-01,1414.9660000000001
1976-02-02,1420.255
1976-02-03,1351.8
1976-02-04,1346.5610000000001
1976-02-05,1351.8
1976-02-06,1404.399
1976-02-07,1462.703
1976-02-08,1532.192
1976-02-09,1553.6979999999999
1976-02-10,1548.316
