Datetime,streamflow
1974-10-15,36.57
1974-10-16,41.9
1974-10-17,40.1
1974-10-18,42.81
1974-10-19,50.31
1974-10-20,43.73
1974-10-21,52.24
1974-10-22,51.27
1974-10-23,119.98
1974-10-24,67.47
1974-10-25,46.51
1974-10-26,50.31
1974-10-27,44.65
1974-10-28,46.51
1974-10-29,37.45
1974-10-30,36.57
1974-10-31,35.71
1974-11-01,46.51
1974-11-02,41.0
1974-11-03,36.57
1974-11-04,36.57
1974-11-05,35.71
1974-11-06,36.57
1974-11-07,41.0
1974-11-08,36.57
1974-11-09,37.45
1974-11-10,58.19
1974-11-11,51.27
1974-11-12,39.21
1974-11-13,32.32
1974-11-14,35.71
1974-11-15,36.57
1974-11-16,55.19
1974-11-17,60.21
1974-11-18,43.73
1974-11-19,41.0
1974-11-20,41.0
1974-11-21,41.0
1974-11-22,41.0
1974-11-23,41.0
1974-11-24,70.67
1974-11-25,101.43
1974-11-26,50.31
1974-11-27,48.4
1974-11-28,50.31
1974-11-29,37.45
1974-11-30,41.0
1974-12-01,45.58
1974-12-02,41.0
1974-12-03,35.71
1974-12-04,70.67
1974-12-05,58.19
1974-12-06,50.31
1974-12-07,55.19
1974-12-08,70.67
1974-12-09,85.03
1974-12-10,60.21
1974-12-11,46.51
1974-12-12,60.21
1974-12-13,46.51
1974-12-14,41.9
1974-12-15,41.0
1974-12-16,50.31
1974-12-17,37.45
1974-12-18,50.31
1974-12-19,65.37
1974-12-20,63.29
1974-12-21,59.2
1974-12-22,59.2
1974-12-23,55.19
1974-12-24,50.31
1974-12-25,50.31
1974-12-26,77.19
1974-12-27,60.21
1974-12-28,45.58
1974-12-29,60.21
1974-12-30,76.09
1974-12-31,93.11
1975-01-01,81.64
1975-01-02,60.21
1975-01-03,76.09
1975-01-04,70.67
1975-01-05,88.47
1975-01-06,60.21
1975-01-07,70.67
1975-01-08,51.27
1975-01-09,70.67
1975-01-10,93.11
1975-01-11,50.31
1975-01-12,56.18
1975-01-13,46.51
1975-01-14,60.21
1975-01-15,50.31
1975-01-16,50.31
1975-01-17,51.27
1975-01-18,50.31
1975-01-19,60.21
1975-01-20,46.51
1975-01-21,50.31
1975-01-22,60.21
1975-01-23,50.31
1975-01-24,51.27
1975-01-25,50.31
1975-01-26,60.21
1975-01-27,46.51
1975-01-28,46.51
1975-01-29,50.31
1975-01-30,51.27
1975-01-31,50.31
1975-02-01,50.31
1975-02-02,46.51
1975-02-03,50.31
1975-02-04,93.11
1975-02-05,60.21
1975-02-06,50.31
1975-02-07,51.27
1975-02-08,50.31
1975-02-09,60.21
1975-02-10,46.51
1975-02-11,70.67
1975-02-12,60.21
1975-02-13,50.31
1975-02-14,60.21
1975-02-15,60.21
1975-02-16,60.21
1975-02-17,51.27
1975-02-18,61.23
1975-02-19,50.31
1975-02-20,46.51
1975-02-21,60.21
1975-02-22,51.27
1975-02-23,50.31
1975-02-24,50.31
1975-02-25,60.21
1975-02-26,58.19
1975-02-27,46.51
1975-02-28,55.19
1975-03-01,56.18
1975-03-02,41.0
1975-03-03,36.57
1975-03-04,50.31
1975-03-05,36.57
1975-03-06,45.58
1975-03-07,36.57
1975-03-08,50.31
1975-03-09,46.51
1975-03-10,55.19
1975-03-11,46.51
1975-03-12,56.18
1975-03-13,45.58
1975-03-14,56.18
1975-03-15,36.57
1975-03-16,50.31
1975-03-17,41.0
1975-03-18,41.0
1975-03-19,50.31
1975-03-20,46.51
1975-03-21,50.31
1975-03-22,41.0
1975-03-23,41.9
1975-03-24,38.32
1975-03-25,41.9
1975-03-26,50.31
1975-03-27,37.45
1975-03-28,50.31
1975-03-29,56.18
1975-03-30,65.37
1975-03-31,56.18
1975-04-01,50.31
1975-04-02,56.18
1975-04-03,41.0
1975-04-04,46.51
1975-04-05,56.18
1975-04-06,143.53
1975-04-07,41.0
1975-04-08,51.27
1975-04-09,50.31
1975-04-10,45.58
1975-04-11,50.31
1975-04-12,41.9
1975-04-13,56.18
1975-04-14,46.51
1975-04-15,50.31
1975-04-16,52.24
1975-04-17,50.31
1975-04-18,52.24
1975-04-19,50.31
1975-04-20,46.51
1975-04-21,55.19
1975-04-22,46.51
1975-04-23,50.31
1975-04-24,46.51
1975-04-25,50.31
1975-04-26,46.51
1975-04-27,37.45
1975-04-28,46.51
1975-04-29,36.57
1975-04-30,37.45
1975-05-01,50.31
1975-05-02,51.27
1975-05-03,41.0
1975-05-04,45.58
1975-05-05,41.9
1975-05-06,37.45
1975-05-07,36.57
1975-05-08,36.57
1975-05-09,37.45
1975-05-10,41.0
1975-05-11,36.57
1975-05-12,45.58
1975-05-13,36.57
1975-05-14,45.58
1975-05-15,37.45
1975-05-16,41.9
1975-05-17,36.57
1975-05-18,45.58
1975-05-19,41.0
1975-05-20,46.51
1975-05-21,46.51
1975-05-22,37.45
1975-05-23,46.51
1975-05-24,45.58
1975-05-25,36.57
1975-05-26,36.57
1975-05-27,45.58
1975-05-28,41.0
1975-05-29,36.57
1975-05-30,46.51
1975-05-31,45.58
1975-06-01,45.58
1975-06-02,37.45
1975-06-03,36.57
1975-06-04,45.58
1975-06-05,36.57
1975-06-06,41.9
1975-06-07,36.57
1975-06-08,41.0
1975-06-09,45.58
1975-06-10,37.45
1975-06-11,36.57
1975-06-12,36.57
1975-06-13,36.57
1975-06-14,36.57
1975-06-15,41.9
1975-06-16,36.57
1975-06-17,37.45
1975-06-18,36.57
1975-06-19,36.57
1975-06-20,36.57
1975-06-21,36.57
1975-06-22,36.57
1975-06-23,37.45
1975-06-24,36.57
1975-06-25,36.57
1975-06-26,37.45
1975-06-27,36.57
1975-06-28,36.57
1975-06-29,36.57
1975-06-30,45.58
1975-07-01,36.57
1975-07-02,32.32
1975-07-03,41.0
1975-07-04,24.33
1975-07-05,41.0
1975-07-06,36.57
1975-07-07,24.33
1975-07-08,24.33
1975-07-09,32.32
1975-07-10,32.32
1975-07-11,24.33
1975-07-12,41.0
1975-07-13,45.58
1975-07-14,36.57
1975-07-15,32.32
1975-07-16,32.32
1975-07-17,45.58
1975-07-18,36.57
1975-07-19,41.0
1975-07-20,36.57
1975-07-21,45.58
1975-07-22,32.32
1975-07-23,29.85
1975-07-24,32.32
1975-07-25,29.85
1975-07-26,32.32
1975-07-27,28.23
1975-07-28,32.32
1975-07-29,28.23
1975-07-30,28.23
1975-07-31,32.32
1975-08-01,32.32
1975-08-02,28.23
1975-08-03,28.23
1975-08-04,32.32
1975-08-05,32.32
1975-08-06,28.23
1975-08-07,28.23
1975-08-08,32.32
1975-08-09,29.85
1975-08-10,29.85
1975-08-11,28.23
1975-08-12,29.85
1975-08-13,29.85
1975-08-14,29.85
1975-08-15,29.85
1975-08-16,28.23
1975-08-17,28.23
1975-08-18,29.85
1975-08-19,29.85
1975-08-20,28.23
1975-08-21,28.23
1975-08-22,28.23
1975-08-23,28.23
1975-08-24,29.85
1975-08-25,29.85
1975-08-26,28.23
1975-08-27,28.23
1975-08-28,28.23
1975-08-29,29.85
1975-08-30,29.85
1975-08-31,29.85
1975-09-01,28.23
1975-09-02,28.23
1975-09-03,28.23
1975-09-04,28.23
1975-09-05,28.23
1975-09-06,28.23
1975-09-07,29.85
1975-09-08,29.85
1975-09-09,28.23
1975-09-10,28.23
1975-09-11,28.23
1975-09-12,28.23
1975-09-13,28.23
1975-09-14,28.23
1975-09-15,28.23
1975-09-16,28.23
1975-09-17,28.23
1975-09-18,28.23
1975-09-19,28.23
1975-09-20,28.23
1975-09-21,28.23
1975-09-22,28.23
1975-09-23,28.23
1975-09-24,28.23
1975-09-25,28.23
1975-09-26,28.23
1975-09-27,28.23
1975-09-28,28.23
1975-09-29,28.23
1975-09-30,28.23
1975-10-01,28.23
1975-10-02,28.23
1975-10-03,28.23
1975-10-04,28.23
1975-10-05,28.23
1975-10-06,28.23
1975-10-07,28.23
1975-10-08,29.85
1975-10-09,29.85
1975-10-10,36.57
1975-10-11,55.19
1975-10-12,28.23
1975-10-13,55.19
1975-10-14,45.58
1975-10-15,55.19
1975-10-16,36.57
1975-10-17,44.65
1975-10-18,45.58
1975-10-19,45.58
1975-10-20,36.57
1975-10-21,36.57
1975-10-22,45.58
1975-10-23,55.19
1975-10-24,45.58
1975-10-25,45.58
1975-10-26,45.58
1975-10-27,70.67
1975-10-28,45.58
1975-10-29,45.58
1975-10-30,50.31
1975-10-31,60.21
1975-11-01,50.31
1975-11-02,46.51
1975-11-03,45.58
1975-11-04,45.58
1975-11-05,46.51
1975-11-06,56.18
1975-11-07,41.9
1975-11-08,45.58
1975-11-09,50.31
1975-11-10,56.18
1975-11-11,46.51
1975-11-12,55.19
1975-11-13,50.31
1975-11-14,46.51
1975-11-15,41.0
1975-11-16,105.06
1975-11-17,51.27
1975-11-18,50.31
1975-11-19,46.51
1975-11-20,51.27
1975-11-21,55.19
1975-11-22,41.0
1975-11-23,45.58
1975-11-24,36.57
1975-11-25,46.51
1975-11-26,46.51
1975-11-27,38.32
1975-11-28,56.18
1975-11-29,46.51
1975-11-30,56.18
1975-12-01,46.51
1975-12-02,51.27
1975-12-03,45.58
1975-12-04,36.57
1975-12-05,46.51
1975-12-06,37.45
1975-12-07,45.58
1975-12-08,37.45
1975-12-09,46.51
1975-12-10,105.06
1975-12-11,50.31
1975-12-12,46.51
1975-12-13,50.31
1975-12-14,36.57
1975-12-15,46.51
1975-12-16,55.19
1975-12-17,55.19
1975-12-18,56.18
1975-12-19,50.31
1975-12-20,37.45
1975-12-21,46.51
1975-12-22,45.58
1975-12-23,50.31
1975-12-24,46.51
1975-12-25,60.21
1975-12-26,56.18
1975-12-27,46.51
1975-12-28,55.19
1975-12-29,46.51
1975-12-30,41.9
1975-12-31,41.9
1976-01-01,50.31
1976-01-02,46.51
1976-01-03,37.45
1976-01-04,45.58
1976-01-05,41.9
1976-01-06,37.45
1976-01-07,41.9
1976-01-08,37.45
1976-01-09,41.9
1976-01-10,37.45
1976-01-11,36.57
1976-01-12,46.51
1976-01-13,37.45
1976-01-14,46.51
1976-01-15,46.51
1976-01-16,41.0
1976-01-17,45.58
1976-01-18,37.45
1976-01-19,46.51
1976-01-20,29.04
1976-01-21,36.57
1976-01-22,34.85
1976-01-23,41.0
1976-01-24,45.58
1976-01-25,41.9
1976-01-26,37.45
1976-01-27,45.58
1976-01-28,51.27
1976-01-29,46.51
1976-01-30,47.45
1976-01-31,39.21
1976-02-01,37.45
1976-02-02,45.58
1976-02-03,36.57
1976-02-04,39.21
1976-02-05,46.51
1976-02-06,46.51
1976-02-07,39.21
1976-02-08,46.51
1976-02-09,52.24
1976-02-10,47.45
1976-02-11,56.18
1976-02-12,47.45
1976-02-13,46.51
1976-02-14,56.18
1976-02-15,47.45
1976-02-16,46.51
1976-02-17,55.19
1976-02-18,48.4
1976-02-19,46.51
1976-02-20,52.24
1976-02-21,45.58
1976-02-22,47.45
1976-02-23,46.51
1976-02-24,60.21
1976-02-25,52.24
1976-02-26,45.58
1976-02-27,56.18
1976-02-28,77.19
1976-02-29,47.45
1976-03-01,46.51
1976-03-02,50.31
1976-03-03,57.18
1976-03-04,45.58
1976-03-05,56.18
1976-03-06,46.51
1976-03-07,38.32
1976-03-08,45.58
1976-03-09,56.18
1976-03-10,46.51
1976-03-11,38.32
1976-03-12,45.58
1976-03-13,55.19
1976-03-14,48.4
1976-03-15,45.58
1976-03-16,52.24
1976-03-17,46.51
1976-03-18,48.4
1976-03-19,45.58
1976-03-20,41.0
1976-03-21,37.45
1976-03-22,57.18
1976-03-23,47.45
1976-03-24,42.81
1976-03-25,46.51
1976-03-26,36.57
1976-03-27,37.45
1976-03-28,29.85
1976-03-29,34.0
1976-03-30,37.45
1976-03-31,46.51
1976-04-01,37.45
1976-04-02,36.57
1976-04-03,37.45
1976-04-04,34.0
1976-04-05,32.32
1976-04-06,32.32
1976-04-07,29.85
1976-04-08,34.0
1976-04-09,33.16
1976-04-10,29.04
1976-04-11,36.57
1976-04-12,29.85
1976-04-13,29.85
1976-04-14,31.49
1976-04-15,29.85
1976-04-16,34.0
1976-04-17,29.85
1976-04-18,30.66
1976-04-19,31.49
1976-04-20,29.85
1976-04-21,29.85
1976-04-22,29.85
1976-04-23,31.49
1976-04-24,33.16
1976-04-25,32.32
1976-04-26,31.49
1976-04-27,33.16
1976-04-28,32.32
1976-04-29,33.16
1976-04-30,32.32
1976-05-01,33.16
1976-05-02,31.49
1976-05-03,33.16
1976-05-04,33.16
1976-05-05,31.49
1976-05-06,33.16
1976-05-07,33.16
1976-05-08,31.49
1976-05-09,33.16
1976-05-10,33.16
1976-05-11,33.16
1976-05-12,33.16
1976-05-13,33.16
1976-05-14,33.16
1976-05-15,31.49
1976-05-16,33.16
1976-05-17,33.16
1976-05-18,33.16
1976-05-19,33.16
1976-05-20,33.16
1976-05-21,33.16
1976-05-22,33.16
1976-05-23,34.85
1976-05-24,34.85
1976-05-25,34.85
1976-05-26,34.85
1976-05-27,34.85
1976-05-28,34.85
1976-05-29,34.85
1976-05-30,34.85
1976-05-31,34.85
1976-06-01,34.85
1976-06-02,33.16
1976-06-03,31.49
1976-06-04,31.49
1976-06-05,31.49
1976-06-06,31.49
1976-06-07,31.49
1976-06-08,31.49
1976-06-09,31.49
1976-06-10,31.49
1976-06-11,31.49
1976-06-12,31.49
1976-06-13,31.49
1976-06-14,31.49
1976-06-15,31.49
1976-06-16,31.49
1976-06-17,31.49
1976-06-18,31.49
1976-06-19,31.49
1976-06-20,31.49
1976-06-21,31.49
1976-06-22,31.49
1976-06-23,31.49
1976-06-24,31.49
1976-06-25,31.49
1976-06-26,31.49
1976-06-27,31.49
1976-06-28,31.49
1976-06-29,31.49
1976-06-30,31.49
1976-07-01,31.49
1976-07-02,31.49
1976-07-03,31.49
1976-07-04,31.49
1976-07-05,31.49
1976-07-06,31.49
1976-07-07,31.49
1976-07-08,31.49
1976-07-09,31.49
1976-07-10,31.49
1976-07-11,31.49
1976-07-12,31.49
1976-07-13,31.49
1976-07-14,31.49
1976-07-15,31.49
1976-07-16,31.49
1976-07-17,31.49
1976-07-18,31.49
1976-07-19,31.49
1976-07-20,31.49
1976-07-21,31.49
1976-07-22,31.49
1976-07-23,31.49
1976-07-24,31.49
1976-07-25,31.49
1976-07-26,29.85
1976-07-27,29.85
1976-07-28,29.85
1976-07-29,29.85
1976-07-30,29.85
1976-07-31,29.85
1976-08-01,29.85
1976-08-02,29.85
1976-08-03,29.85
1976-08-04,29.85
1976-08-05,29.85
1976-08-06,29.85
1976-08-07,29.85
1976-08-08,29.85
1976-08-09,29.85
1976-08-10,29.85
1976-08-11,29.85
1976-08-12,29.85
1976-08-13,29.85
1976-08-14,29.85
1976-08-15,29.85
1976-08-16,29.85
1976-08-17,29.85
1976-08-18,29.85
1976-08-19,29.85
1976-08-20,29.85
1976-08-21,29.85
1976-08-22,29.85
1976-08-23,29.85
1976-08-24,29.85
1976-08-25,29.85
1976-08-26,29.85
1976-08-27,29.85
1976-08-28,29.85
1976-08-29,29.85
1976-08-30,29.85
1976-08-31,29.85
1976-09-01,29.04
1976-09-02,28.23
1976-09-03,28.23
1976-09-04,28.23
1976-09-05,28.23
1976-09-06,28.23
1976-09-07,28.23
1976-09-08,28.23
1976-09-09,28.23
1976-09-10,31.49
1976-09-11,34.85
1976-09-12,36.57
1976-09-13,36.57
1976-09-14,31.49
1976-09-15,31.49
1976-09-16,28.23
1976-09-17,49.35
1976-09-18,45.58
1976-09-19,45.58
1976-09-20,36.57
1976-09-21,33.16
1976-09-22,29.85
1976-09-23,29.85
1976-09-24,29.85
1976-09-25,29.85
1976-09-26,29.85
1976-09-27,52.24
1976-09-28,55.19
1976-09-29,46.51
1976-09-30,34.0
1976-10-01,31.49
1976-10-02,31.49
1976-10-03,29.85
1976-10-04,31.49
1976-10-05,29.85
1976-10-06,31.49
1976-10-07,45.58
1976-10-08,31.49
1976-10-09,31.49
1976-10-10,45.58
1976-10-11,40.1
1976-10-12,40.1
1976-10-13,31.49
1976-10-14,31.49
1976-10-15,29.85
1976-10-16,29.85
1976-10-17,29.04
1976-10-18,28.23
1976-10-19,36.57
1976-10-20,57.18
1976-10-21,50.31
1976-10-22,45.58
1976-10-23,40.1
1976-10-24,31.49
1976-10-25,30.66
1976-10-26,29.85
1976-10-27,29.85
1976-10-28,29.85
1976-10-29,29.85
1976-10-30,29.85
1976-10-31,29.85
1976-11-01,31.49
1976-11-02,35.71
1976-11-03,40.1
1976-11-04,93.11
1976-11-05,36.57
1976-11-06,31.49
1976-11-07,31.49
1976-11-08,31.49
1976-11-09,37.45
1976-11-10,65.37
1976-11-11,45.58
1976-11-12,36.57
1976-11-13,34.0
1976-11-14,31.49
1976-11-15,31.49
1976-11-16,38.32
1976-11-17,76.09
1976-11-18,65.37
1976-11-19,49.35
1976-11-20,45.58
1976-11-21,45.58
