Datetime,streamflow
1921-04-01,154.455
1921-05-01,391.293
1921-06-01,468.8
1921-07-01,337.8
1921-08-01,268.8
1921-09-01,310.7
1921-10-01,274.3
1921-11-01,286.2
1921-12-01,290.7
1922-01-01,271.5
1922-02-01,184.5
1922-03-01,134.6
1922-04-01,129.983
1922-05-01,89.5
1922-06-01,118.3
1922-07-01,238.7
1922-08-01,469.7
1922-09-01,352.9
1922-10-01,278.9
1922-11-01,269.4
1922-12-01,257.4
1923-01-01,188.5
1923-02-01,112.7
1923-03-01,90.8
1923-04-01,140.255
1923-05-01,137.882
1923-06-01,138.5
1923-07-01,160.9
1923-08-01,169.6
1923-09-01,261.3
1923-10-01,242.8
1923-11-01,252.3
1923-12-01,276.2
1924-01-01,223.0
1924-02-01,161.3
1924-03-01,148.7
1924-04-01,123.345
1924-05-01,154.245
1924-06-01,174.429
1924-07-01,312.5
1924-08-01,297.2
1924-09-01,204.5
1924-10-01,225.3
1924-11-01,250.4
1924-12-01,219.2
1925-01-01,153.3
1925-02-01,108.4
1925-03-01,83.5
1925-04-01,87.196
1925-05-01,179.555
1925-06-01,154.08700000000002
1925-07-01,223.6
1925-08-01,282.7
1925-09-01,341.9
1925-10-01,341.9
1925-11-01,354.5
1925-12-01,372.7
1926-01-01,341.3
1926-02-01,241.8
1926-03-01,193.5
1926-04-01,276.994
1926-05-01,226.6
1926-06-01,208.1
1926-07-01,208.2
1926-08-01,195.7
1926-09-01,181.6
1926-10-01,188.1
1926-11-01,240.4
1926-12-01,429.3
1927-01-01,335.0
1927-02-01,216.2
1927-03-01,127.7
1927-04-01,142.145
1927-05-01,155.745
1927-06-01,201.518
1927-07-01,198.5
1927-08-01,261.0
1927-09-01,277.2
1927-10-01,296.9
1927-11-01,290.2
1927-12-01,292.7
1928-01-01,256.7
1928-02-01,180.1
1928-03-01,117.5
1928-04-01,132.056
1928-05-01,184.1
1928-06-01,194.7
1928-07-01,292.6
1928-08-01,303.3
1928-09-01,232.1
1928-10-01,142.3
1928-11-01,132.9
1928-12-01,134.7
1929-01-01,115.8
1929-02-01,138.8
1929-03-01,124.6
1929-04-01,112.245
1929-05-01,113.742
1929-06-01,113.1
1929-07-01,213.5
1929-08-01,243.3
1929-09-01,228.1
1929-10-01,215.7
1929-11-01,225.3
1929-12-01,286.0
1930-01-01,278.7
1930-02-01,185.0
1930-03-01,104.9
1930-04-01,74.99600000000001
1930-05-01,115.089
1930-06-01,431.8
1930-07-01,408.5
1930-08-01,368.2
1930-09-01,260.7
1930-10-01,299.3
1930-11-01,298.6
1930-12-01,296.5
1931-01-01,273.9
1931-02-01,178.9
1931-03-01,95.8
1931-04-01,60.305
1931-05-01,46.605
1931-06-01,57.705
1931-07-01,139.011
1931-08-01,137.0
1931-09-01,141.6
1931-10-01,216.1
1931-11-01,253.7
1931-12-01,247.5
1932-01-01,178.3
1932-02-01,110.4
1932-03-01,88.6
1932-04-01,106.245
1932-05-01,247.245
1932-06-01,247.345
1932-07-01,423.745
1932-08-01,527.805
1932-09-01,365.0
1932-10-01,316.9
1932-11-01,319.7
1932-12-01,296.0
1933-01-01,236.8
1933-02-01,186.7
1933-03-01,135.3
1933-04-01,143.255
1933-05-01,136.355
1933-06-01,188.055
1933-07-01,278.388
1933-08-01,243.4
1933-09-01,255.9
1933-10-01,218.6
1933-11-01,249.8
1933-12-01,267.0
1934-01-01,272.9
1934-02-01,197.7
1934-03-01,123.1
1934-04-01,97.396
1934-05-01,96.796
1934-06-01,207.196
1934-07-01,272.0
1934-08-01,286.3
1934-09-01,241.8
1934-10-01,217.1
1934-11-01,261.3
1934-12-01,271.6
1935-01-01,212.6
1935-02-01,153.2
1935-03-01,114.8
1935-04-01,117.68
1935-05-01,171.3
1935-06-01,271.6
1935-07-01,332.3
1935-08-01,248.7
1935-09-01,195.7
1935-10-01,172.9
1935-11-01,215.6
1935-12-01,332.7
1936-01-01,328.7
1936-02-01,224.4
1936-03-01,134.6
1936-04-01,119.804
1936-05-01,191.0
1936-06-01,251.7
1936-07-01,225.0
1936-08-01,234.9
1936-09-01,250.4
1936-10-01,228.0
1936-11-01,276.8
1936-12-01,331.5
1937-01-01,295.5
1937-02-01,228.9
1937-03-01,225.8
1937-04-01,142.155
1937-05-01,118.463
1937-06-01,283.6
1937-07-01,371.9
1937-08-01,329.4
1937-09-01,300.0
1937-10-01,219.6
1937-11-01,190.7
1937-12-01,221.9
1938-01-01,217.5
1938-02-01,152.8
1938-03-01,122.9
1938-04-01,125.182
1938-05-01,121.2
1938-06-01,173.3
1938-07-01,246.7
1938-08-01,222.7
1938-09-01,220.5
1938-10-01,284.5
1938-11-01,349.3
1938-12-01,399.5
1939-01-01,376.0
1939-02-01,327.7
1939-03-01,218.4
1939-04-01,131.188
1939-05-01,166.0
1939-06-01,312.7
1939-07-01,395.8
1939-08-01,434.8
1939-09-01,369.7
1939-10-01,298.4
1939-11-01,254.9
1939-12-01,204.9
1940-01-01,167.9
1940-02-01,124.5
