Datetime,streamflow
1987-08-01,-999.0
1987-09-01,9.01
1987-10-01,17.9
1987-11-01,36.0
1987-12-01,96.8
1988-01-01,307.0
1988-02-01,470.0
1988-03-01,857.0
1988-04-01,844.0
1988-05-01,573.0
1988-06-01,244.0
1988-07-01,92.1
1988-08-01,31.9
1988-09-01,12.7
1988-10-01,56.5
1988-11-01,116.0
1988-12-01,509.0
1989-01-01,566.0
1989-02-01,987.0
1989-03-01,1103.0
1989-04-01,1049.0
1989-05-01,830.0
1989-06-01,349.0
1989-07-01,144.0
1989-08-01,73.1
1989-09-01,46.6
1989-10-01,63.6
1989-11-01,122.0
1989-12-01,361.0
1990-01-01,536.0
1990-02-01,543.0
1990-03-01,867.0
1990-04-01,672.0
1990-05-01,312.0
1990-06-01,133.0
1990-07-01,80.6
1990-08-01,32.7
1990-09-01,15.1
