Datetime,streamflow
1976-01-01,260.0
1976-01-02,273.5
1976-01-03,315.45
1976-01-04,318.3
1976-01-05,319.25
1976-01-06,331.6
1976-01-07,335.4
1976-01-08,340.15
1976-01-09,344.9
1976-01-10,351.55
1976-01-11,347.75
1976-01-12,342.05
1976-01-13,314.5
1976-01-14,269.9
1976-01-15,244.7
1976-01-16,221.8
1976-01-17,239.3
1976-01-18,279.8
1976-01-19,329.7
1976-01-20,336.35
1976-01-21,340.15
1976-01-22,356.3
1976-01-23,374.1
1976-01-24,390.8
1976-01-25,403.0
1976-01-26,414.0
1976-01-27,414.0
1976-01-28,333.5
1976-01-29,323.05
1976-01-30,350.6
1976-01-31,384.0
1976-02-01,404.0
1976-02-02,409.0
1976-02-03,389.95
1976-02-04,386.55
1976-02-05,384.85
1976-02-06,387.4
1976-02-07,394.2
1976-02-08,401.0
1976-02-09,412.0
1976-02-10,428.35
1976-02-11,440.95
1976-02-12,448.6
1976-02-13,455.2
1976-02-14,462.9
1976-02-15,472.8
1976-02-16,467.3
1976-02-17,457.4
1976-02-18,449.7
1976-02-19,445.3
1976-02-20,440.95
1976-02-21,433.6
1976-02-22,421.0
1976-02-23,385.7
1976-02-24,410.0
1976-02-25,433.6
1976-02-26,454.1
1976-02-27,468.4
1976-02-28,489.3
1976-02-29,495.9
1976-03-01,-999.0
1976-03-02,-999.0
1976-03-03,-999.0
1976-03-04,-999.0
1976-03-05,-999.0
1976-03-06,872.5
1976-03-07,879.25
1976-03-08,884.65
1976-03-09,895.45
1976-03-10,896.8
1976-03-11,896.8
1976-03-12,894.1
1976-03-13,887.35
1976-03-14,880.6
1976-03-15,871.15
1976-03-16,859.0
1976-03-17,857.7
1976-03-18,834.3
1976-03-19,814.8
1976-03-20,797.9
1976-03-21,781.0
1976-03-22,771.0
1976-03-23,758.5
1976-03-24,754.75
1976-03-25,753.5
1976-03-26,757.25
1976-03-27,773.5
1976-03-28,786.2
1976-03-29,799.2
1976-03-30,807.0
1976-03-31,813.5
1976-04-01,822.6
1976-04-02,826.5
1976-04-03,826.5
1976-04-04,835.6
1976-04-05,839.5
1976-04-06,839.5
1976-04-07,833.0
1976-04-08,836.9
1976-04-09,826.5
1976-04-10,816.1
1976-04-11,809.6
1976-04-12,794.0
1976-04-13,781.0
1976-04-14,768.5
1976-04-15,754.75
1976-04-16,741.0
1976-04-17,737.25
1976-04-18,733.5
1976-04-19,726.0
1976-04-20,714.75
1976-04-21,703.5
1976-04-22,693.5
1976-04-23,684.75
1976-04-24,673.5
1976-04-25,663.5
1976-04-26,654.75
1976-04-27,647.25
1976-04-28,638.5
1976-04-29,628.6
1976-04-30,616.6
1976-05-01,608.2
1976-05-02,595.5
1976-05-03,584.0
1976-05-04,567.9
1976-05-05,567.9
1976-05-06,561.0
1976-05-07,547.2
1976-05-08,536.85
1976-05-09,528.8
1976-05-10,517.3
1976-05-11,507.3
1976-05-12,496.3
1976-05-13,486.7
1976-05-14,477.25
1976-05-15,468.0
1976-05-16,457.0
1976-05-17,446.0
1976-05-18,438.0
1976-05-19,427.0
1976-05-20,418.0
1976-05-21,408.2
1976-05-22,400.6
1976-05-23,393.0
1976-05-24,388.5
1976-05-25,384.9
1976-05-26,384.0
1976-05-27,381.3
1976-05-28,378.6
1976-05-29,373.3
1976-05-30,366.5
1976-05-31,354.6
1976-06-01,346.1
1976-06-02,341.85
1976-06-03,336.2
1976-06-04,331.4
1976-06-05,329.0
1976-06-06,328.2
1976-06-07,326.6
1976-06-08,322.6
1976-06-09,315.4
1976-06-10,307.5
1976-06-11,300.0
1976-06-12,288.75
1976-06-13,285.75
1976-06-14,275.25
1976-06-15,270.75
1976-06-16,265.5
1976-06-17,260.5
1976-06-18,252.1
1976-06-19,250.7
1976-06-20,246.5
1976-06-21,241.6
1976-06-22,234.6
1976-06-23,230.4
1976-06-24,225.5
1976-06-25,220.6
1976-06-26,216.4
1976-06-27,210.8
1976-06-28,206.6
1976-06-29,202.4
1976-06-30,198.2
1976-07-01,194.0
1976-07-02,189.1
1976-07-03,186.3
1976-07-04,182.8
1976-07-05,177.9
1976-07-06,175.8
1976-07-07,172.3
1976-07-08,168.1
1976-07-09,164.05
1976-07-10,154.3
1976-07-11,149.75
1976-07-12,148.45
1976-07-13,145.85
1976-07-14,143.25
1976-07-15,140.65
1976-07-16,138.05
1976-07-17,136.75
1976-07-18,136.1
1976-07-19,133.5
1976-07-20,132.2
1976-07-21,128.95
1976-07-22,126.35
1976-07-23,123.1
1976-07-24,119.2
1976-07-25,116.6
1976-07-26,114.65
1976-07-27,112.2
1976-07-28,109.8
1976-07-29,107.4
1976-07-30,105.0
1976-07-31,102.6
1976-08-01,100.8
1976-08-02,99.0
1976-08-03,95.4
1976-08-04,94.8
1976-08-05,93.6
1976-08-06,90.0
1976-08-07,89.4
1976-08-08,87.6
1976-08-09,85.8
1976-08-10,84.6
1976-08-11,82.8
1976-08-12,81.0
1976-08-13,80.4
1976-08-14,78.6
1976-08-15,76.8
1976-08-16,73.8
1976-08-17,73.2
1976-08-18,72.0
1976-08-19,70.8
1976-08-20,69.6
1976-08-21,68.4
1976-08-22,67.2
1976-08-23,66.0
1976-08-24,65.4
1976-08-25,63.6
1976-08-26,61.8
1976-08-27,60.6
1976-08-28,60.0
1976-08-29,59.4
1976-08-30,58.2
1976-08-31,57.0
1976-09-01,55.2
1976-09-02,54.0
1976-09-03,54.0
1976-09-04,54.0
1976-09-05,53.4
1976-09-06,54.0
1976-09-07,55.2
1976-09-08,54.0
1976-09-09,54.0
1976-09-10,53.4
1976-09-11,51.0
1976-09-12,51.6
1976-09-13,49.2
1976-09-14,48.0
1976-09-15,48.0
1976-09-16,48.0
1976-09-17,49.2
1976-09-18,48.0
1976-09-19,48.0
1976-09-20,49.2
1976-09-21,47.4
1976-09-22,47.4
1976-09-23,46.2
1976-09-24,45.6
1976-09-25,44.4
1976-09-26,44.4
1976-09-27,48.0
1976-09-28,44.4
1976-09-29,45.0
1976-09-30,45.0
1976-10-01,45.0
1976-10-02,45.0
1976-10-03,44.4
1976-10-04,42.0
1976-10-05,42.0
1976-10-06,42.0
1976-10-07,46.2
1976-10-08,48.0
1976-10-09,51.6
1976-10-10,48.6
1976-10-11,51.6
1976-10-12,50.4
1976-10-13,46.8
1976-10-14,47.4
1976-10-15,46.2
1976-10-16,48.6
1976-10-17,49.2
1976-10-18,48.0
1976-10-19,48.0
1976-10-20,51.0
1976-10-21,52.2
1976-10-22,52.8
1976-10-23,52.8
1976-10-24,53.4
1976-10-25,54.6
1976-10-26,55.2
1976-10-27,52.2
1976-10-28,49.8
1976-10-29,47.4
1976-10-30,45.6
1976-10-31,43.8
1976-11-01,42.6
1976-11-02,42.6
1976-11-03,43.2
1976-11-04,42.0
1976-11-05,41.0
1976-11-06,42.0
1976-11-07,40.0
1976-11-08,40.0
1976-11-09,40.5
1976-11-10,40.5
1976-11-11,40.0
1976-11-12,41.5
1976-11-13,42.0
1976-11-14,44.4
1976-11-15,44.4
1976-11-16,44.4
1976-11-17,43.8
1976-11-18,42.0
1976-11-19,42.0
1976-11-20,42.0
1976-11-21,47.4
1976-11-22,48.0
1976-11-23,51.0
1976-11-24,61.8
1976-11-25,63.6
1976-11-26,67.8
1976-11-27,70.2
1976-11-28,76.8
1976-11-29,85.8
1976-11-30,94.2
1976-12-01,107.4
1976-12-02,109.8
1976-12-03,115.3
1976-12-04,114.0
1976-12-05,109.8
1976-12-06,108.0
1976-12-07,109.2
1976-12-08,97.2
1976-12-09,96.0
1976-12-10,96.0
1976-12-11,93.0
1976-12-12,91.8
1976-12-13,91.2
1976-12-14,91.8
1976-12-15,90.0
1976-12-16,90.0
1976-12-17,91.2
1976-12-18,90.0
1976-12-19,88.8
1976-12-20,89.4
1976-12-21,90.0
1976-12-22,92.4
1976-12-23,100.8
1976-12-24,112.8
1976-12-25,127.0
1976-12-26,148.45
1976-12-27,173.0
1976-12-28,202.4
1976-12-29,224.1
1976-12-30,238.8
1976-12-31,243.0
1977-01-01,245.1
1977-01-02,248.6
1977-01-03,245.8
1977-01-04,238.1
1977-01-05,228.3
1977-01-06,218.5
1977-01-07,219.9
1977-01-08,224.8
1977-01-09,234.6
1977-01-10,250.0
1977-01-11,286.5
1977-01-12,313.0
1977-01-13,337.0
1977-01-14,363.1
1977-01-15,384.0
1977-01-16,402.5
1977-01-17,412.0
1977-01-18,417.0
1977-01-19,420.0
1977-01-20,421.0
1977-01-21,421.0
1977-01-22,421.0
1977-01-23,419.0
1977-01-24,416.0
1977-01-25,416.0
1977-01-26,419.0
1977-01-27,423.0
1977-01-28,426.0
1977-01-29,429.0
1977-01-30,431.0
1977-01-31,429.0
1977-02-01,425.0
1977-02-02,414.0
1977-02-03,402.5
1977-02-04,390.3
1977-02-05,379.5
1977-02-06,375.0
1977-02-07,371.6
1977-02-08,372.45
1977-02-09,376.8
1977-02-10,384.9
1977-02-11,390.3
1977-02-12,393.95
1977-02-13,396.8
1977-02-14,398.7
1977-02-15,400.6
1977-02-16,401.55
1977-02-17,403.45
1977-02-18,407.25
1977-02-19,413.0
1977-02-20,424.0
1977-02-21,440.0
1977-02-22,458.0
1977-02-23,480.4
1977-02-24,505.1
1977-02-25,535.7
1977-02-26,580.55
1977-02-27,617.8
1977-02-28,648.5
1977-03-01,679.75
1977-03-02,709.75
1977-03-03,729.75
1977-03-04,744.75
1977-03-05,759.75
1977-03-06,771.0
1977-03-07,779.75
1977-03-08,786.2
1977-03-09,790.1
1977-03-10,795.3
1977-03-11,799.2
1977-03-12,800.5
1977-03-13,797.9
1977-03-14,792.7
1977-03-15,787.5
1977-03-16,782.3
1977-03-17,773.5
1977-03-18,763.5
1977-03-19,753.5
1977-03-20,742.25
1977-03-21,732.25
1977-03-22,727.25
1977-03-23,719.75
1977-03-24,709.75
1977-03-25,699.75
1977-03-26,692.25
1977-03-27,686.0
1977-03-28,682.25
1977-03-29,677.25
1977-03-30,674.75
1977-03-31,679.75
1977-04-01,687.25
1977-04-02,698.5
1977-04-03,709.75
1977-04-04,719.75
1977-04-05,732.25
1977-04-06,734.75
1977-04-07,739.75
1977-04-08,744.75
1977-04-09,746.0
1977-04-10,743.5
1977-04-11,738.5
1977-04-12,731.0
1977-04-13,719.75
1977-04-14,702.25
1977-04-15,684.75
1977-04-16,664.75
1977-04-17,644.75
1977-04-18,622.6
1977-04-19,603.55
1977-04-20,587.45
1977-04-21,570.2
1977-04-22,554.1
1977-04-23,546.05
1977-04-24,538.0
1977-04-25,532.25
1977-04-26,529.95
1977-04-27,529.95
1977-04-28,532.25
1977-04-29,535.7
1977-04-30,539.15
1977-05-01,541.45
1977-05-02,540.3
1977-05-03,536.85
1977-05-04,528.8
1977-05-05,516.15
1977-05-06,509.5
1977-05-07,502.9
1977-05-08,495.2
