Datetime,streamflow
1979-01-25,37.28
1979-01-26,34.56
1979-01-27,37.28
1979-01-28,34.1
1979-01-29,31.35
1979-01-30,30.45
1979-01-31,40.36
1979-02-01,50.39
1979-02-02,49.88
1979-02-03,52.52
1979-02-04,54.14
1979-02-05,77.04
1979-02-06,104.0
1979-02-07,100.08
1979-02-08,133.5
1979-02-09,168.0
1979-02-10,192.0
1979-02-11,193.0
1979-02-12,159.5
1979-02-13,106.0
1979-02-14,69.68
1979-02-15,47.84
1979-02-16,46.31
1979-02-17,50.39
1979-02-18,49.37
1979-02-19,51.98
1979-02-20,75.98
1979-02-21,82.34
1979-02-22,88.6
1979-02-23,100.57
1979-02-24,85.48
1979-02-25,69.68
1979-02-26,79.16
1979-02-27,88.6
1979-02-28,54.14
1979-03-01,49.88
1979-03-02,45.8
1979-03-03,42.8
1979-03-04,47.33
1979-03-05,41.3
1979-03-06,38.16
1979-03-07,38.16
1979-03-08,36.84
1979-03-09,36.4
1979-03-10,37.28
1979-03-11,38.6
1979-03-12,43.8
1979-03-13,43.3
1979-03-14,47.33
1979-03-15,47.84
1979-03-16,48.35
1979-03-17,51.44
1979-03-18,47.84
1979-03-19,47.33
1979-03-20,41.3
1979-03-21,38.16
1979-03-22,35.94
1979-03-23,33.64
1979-03-24,32.72
1979-03-25,31.8
1979-03-26,30.9
1979-03-27,30.0
1979-03-28,30.45
1979-03-29,30.0
1979-03-30,30.45
1979-03-31,30.45
1979-04-01,31.35
1979-04-02,30.9
1979-04-03,32.26
1979-04-04,35.48
1979-04-05,35.48
1979-04-06,34.56
1979-04-07,30.9
1979-04-08,28.65
1979-04-09,29.55
1979-04-10,29.1
1979-04-11,30.9
1979-04-12,33.18
1979-04-13,30.45
1979-04-14,29.1
1979-04-15,28.2
1979-04-16,27.3
1979-04-17,26.46
1979-04-18,25.62
1979-04-19,25.62
1979-04-20,26.88
1979-04-21,31.35
1979-04-22,31.35
1979-04-23,29.55
1979-04-24,29.55
1979-04-25,31.35
1979-04-26,60.7
1979-04-27,108.5
1979-04-28,87.56
1979-04-29,108.5
1979-04-30,135.6
1979-05-01,77.57
1979-05-02,55.22
1979-05-03,44.8
1979-05-04,40.8
1979-05-05,39.48
1979-05-06,37.72
1979-05-07,39.04
1979-05-08,40.36
1979-05-09,35.94
1979-05-10,32.72
1979-05-11,31.35
1979-05-12,30.45
1979-05-13,28.2
1979-05-14,29.1
1979-05-15,29.1
1979-05-16,29.55
1979-05-17,29.1
1979-05-18,29.55
1979-05-19,28.65
1979-05-20,27.75
1979-05-21,27.3
1979-05-22,26.88
1979-05-23,26.46
1979-05-24,26.46
1979-05-25,26.46
1979-05-26,26.46
1979-05-27,28.2
1979-05-28,27.3
1979-05-29,26.46
1979-05-30,26.46
1979-05-31,26.46
1979-06-01,26.04
1979-06-02,27.3
1979-06-03,27.3
1979-06-04,27.75
1979-06-05,26.46
1979-06-06,25.62
1979-06-07,24.78
1979-06-08,25.2
1979-06-09,24.78
1979-06-10,24.78
1979-06-11,24.78
1979-06-12,24.78
1979-06-13,24.78
1979-06-14,23.94
1979-06-15,23.94
1979-06-16,23.94
1979-06-17,23.1
1979-06-18,23.1
1979-06-19,23.1
1979-06-20,23.1
1979-06-21,23.1
1979-06-22,23.1
1979-06-23,23.1
1979-06-24,23.1
1979-06-25,23.1
1979-06-26,23.1
1979-06-27,23.52
1979-06-28,23.1
1979-06-29,22.32
1979-06-30,22.32
