Datetime,streamflow
1967-08-01,-999.0
1967-09-01,18.9
1967-10-01,23.9
1967-11-01,55.3
1967-12-01,186.0
1968-01-01,287.0
1968-02-01,752.0
1968-03-01,-999.0
1968-04-01,-999.0
1968-05-01,-999.0
1968-06-01,29.9
1968-07-01,28.7
1968-08-01,19.4
1968-09-01,34.9
1968-10-01,43.6
1968-11-01,55.5
1968-12-01,171.0
1969-01-01,-999.0
1969-02-01,-999.0
1969-03-01,-999.0
1969-04-01,-999.0
1969-05-01,-999.0
1969-06-01,47.9
1969-07-01,30.2
1969-08-01,19.4
1969-09-01,17.1
1969-10-01,53.6
1969-11-01,89.0
1969-12-01,272.0
1970-01-01,248.0
1970-02-01,245.0
1970-03-01,745.0
1970-04-01,-999.0
1970-05-01,-999.0
1970-06-01,-999.0
1970-07-01,-999.0
1970-08-01,30.0
1970-09-01,33.3
1970-10-01,64.2
1970-11-01,73.7
1970-12-01,119.0
1971-01-01,337.0
1971-02-01,1244.0
1971-03-01,946.0
1971-04-01,989.0
1971-05-01,367.0
1971-06-01,94.5
1971-07-01,61.3
1971-08-01,43.8
1971-09-01,36.2
1971-10-01,54.8
1971-11-01,110.0
1971-12-01,170.0
1972-01-01,632.0
1972-02-01,1031.0
1972-03-01,1074.0
1972-04-01,468.0
1972-05-01,268.0
1972-06-01,82.9
1972-07-01,50.6
1972-08-01,45.6
1972-09-01,55.2
1972-10-01,50.4
1972-11-01,84.4
1972-12-01,363.0
1973-01-01,481.0
1973-02-01,1001.0
1973-03-01,896.0
1973-04-01,917.0
1973-05-01,252.0
1973-06-01,147.0
1973-07-01,91.4
1973-08-01,63.2
1973-09-01,47.9
1973-10-01,55.4
1973-11-01,247.0
1973-12-01,466.0
1974-01-01,993.0
1974-02-01,1356.0
1974-03-01,1074.0
1974-04-01,721.0
1974-05-01,263.0
1974-06-01,128.0
1974-07-01,86.3
1974-08-01,70.3
1974-09-01,49.2
1974-10-01,124.0
1974-11-01,143.0
1974-12-01,445.0
1975-01-01,480.0
1975-02-01,926.0
1975-03-01,1060.0
1975-04-01,579.0
1975-05-01,404.0
1975-06-01,144.0
1975-07-01,156.0
1975-08-01,79.8
1975-09-01,78.5
1975-10-01,70.3
1975-11-01,88.4
1975-12-01,142.0
1976-01-01,748.0
1976-02-01,1244.0
1976-03-01,1227.0
1976-04-01,836.0
1976-05-01,192.0
1976-06-01,115.0
1976-07-01,78.8
1976-08-01,61.6
1976-09-01,58.4
1976-10-01,81.6
1976-11-01,111.0
1976-12-01,305.0
1977-01-01,759.0
1977-02-01,828.0
1977-03-01,980.0
1977-04-01,385.0
1977-05-01,344.0
1977-06-01,87.0
1977-07-01,83.0
1977-08-01,51.9
1977-09-01,45.3
1977-10-01,98.4
1977-11-01,410.0
1977-12-01,469.0
1978-01-01,602.0
1978-02-01,752.0
1978-03-01,1134.0
1978-04-01,1096.0
1978-05-01,411.0
1978-06-01,187.0
1978-07-01,100.0
1978-08-01,71.3
1978-09-01,75.6
1978-10-01,110.0
1978-11-01,261.0
1978-12-01,1241.0
1979-01-01,849.0
1979-02-01,509.0
1979-03-01,1190.0
1979-04-01,637.0
1979-05-01,353.0
1979-06-01,132.0
1979-07-01,94.3
1979-08-01,80.3
1979-09-01,81.8
1979-10-01,91.3
1979-11-01,190.0
1979-12-01,299.0
1980-01-01,385.0
1980-02-01,544.0
1980-03-01,676.0
1980-04-01,316.0
1980-05-01,162.0
1980-06-01,76.7
1980-07-01,58.0
1980-08-01,58.8
1980-09-01,54.8
1980-10-01,94.5
1980-11-01,94.9
1980-12-01,183.0
1981-01-01,381.0
1981-02-01,890.0
1981-03-01,874.0
1981-04-01,667.0
1981-05-01,268.0
1981-06-01,206.0
1981-07-01,75.2
1981-08-01,65.3
1981-09-01,55.8
1981-10-01,81.4
1981-11-01,131.0
1981-12-01,276.0
1982-01-01,628.0
1982-02-01,863.0
1982-03-01,956.0
1982-04-01,651.0
1982-05-01,222.0
1982-06-01,142.0
1982-07-01,78.8
1982-08-01,81.6
1982-09-01,93.4
1982-10-01,174.0
1982-11-01,229.0
1982-12-01,480.0
1983-01-01,460.0
1983-02-01,445.0
1983-03-01,782.0
1983-04-01,477.0
1983-05-01,266.0
1983-06-01,126.0
1983-07-01,67.3
1983-08-01,47.8
1983-09-01,41.7
1983-10-01,45.2
1983-11-01,166.0
1983-12-01,301.0
1984-01-01,632.0
1984-02-01,1143.0
1984-03-01,929.0
1984-04-01,1077.0
1984-05-01,294.0
1984-06-01,124.0
1984-07-01,85.8
1984-08-01,65.8
1984-09-01,83.4
1984-10-01,116.0
1984-11-01,392.0
1984-12-01,494.0
1985-01-01,869.0
1985-02-01,532.0
1985-03-01,900.0
1985-04-01,1063.0
1985-05-01,689.0
1985-06-01,158.0
1985-07-01,99.1
1985-08-01,88.6
1985-09-01,91.1
1985-10-01,191.0
1985-11-01,338.0
1985-12-01,380.0
1986-01-01,1000.0
1986-02-01,1232.0
1986-03-01,944.0
1986-04-01,789.0
1986-05-01,303.0
1986-06-01,122.0
1986-07-01,93.1
1986-08-01,87.9
1986-09-01,85.7
1986-10-01,111.0
1986-11-01,143.0
1986-12-01,326.0
1987-01-01,692.0
1987-02-01,540.0
1987-03-01,330.0
1987-04-01,404.0
1987-05-01,328.0
1987-06-01,93.6
1987-07-01,63.4
