Datetime,streamflow
1965-01-01,16.8
1965-02-01,31.1
1965-03-01,91.7
1965-04-01,147.0
1965-05-01,22.3
1965-06-01,19.6
1965-07-01,10.0
1965-08-01,6.49
1965-09-01,4.98
1965-10-01,6.06
1965-11-01,8.85
1965-12-01,8.54
1966-01-01,19.6
1966-02-01,-999.0
1966-03-01,-999.0
1966-04-01,-999.0
1966-05-01,-999.0
1966-06-01,-999.0
1966-07-01,-999.0
1966-08-01,6.31
1966-09-01,5.66
1966-10-01,6.35
1966-11-01,10.6
1966-12-01,32.2
1967-01-01,19.0
1967-02-01,102.0
1967-03-01,138.0
1967-04-01,127.0
1967-05-01,-999.0
1967-06-01,-999.0
1967-07-01,-999.0
1967-08-01,-999.0
1967-09-01,-999.0
1967-10-01,-999.0
1967-11-01,-999.0
1967-12-01,-999.0
1968-01-01,-999.0
1968-02-01,-999.0
1968-03-01,-999.0
1968-04-01,-999.0
1968-05-01,-999.0
1968-06-01,16.6
1968-07-01,10.3
1968-08-01,9.68
1968-09-01,9.81
1968-10-01,9.6
1968-11-01,12.2
1968-12-01,-999.0
1969-01-01,51.4
1969-02-01,54.5
1969-03-01,121.0
1969-04-01,48.2
1969-05-01,37.1
1969-06-01,34.8
1969-07-01,12.0
1969-08-01,9.21
1969-09-01,7.02
1969-10-01,7.84
1969-11-01,9.78
1969-12-01,18.5
1970-01-01,73.5
1970-02-01,38.2
1970-03-01,55.6
1970-04-01,24.0
1970-05-01,22.8
1970-06-01,11.0
1970-07-01,7.16
1970-08-01,5.85
1970-09-01,6.26
1970-10-01,9.78
1970-11-01,27.5
1970-12-01,13.0
1971-01-01,14.1
1971-02-01,38.6
1971-03-01,36.7
1971-04-01,92.8
1971-05-01,36.9
1971-06-01,15.7
1971-07-01,9.83
1971-08-01,8.41
1971-09-01,6.62
1971-10-01,9.84
1971-11-01,13.2
1971-12-01,8.33
1972-01-01,13.7
1972-02-01,20.8
1972-03-01,62.6
1972-04-01,54.0
1972-05-01,20.2
1972-06-01,12.1
1972-07-01,8.04
1972-08-01,6.82
1972-09-01,5.17
1972-10-01,5.04
1972-11-01,6.3
1972-12-01,19.5
1973-01-01,-999.0
1973-02-01,23.2
1973-03-01,65.2
1973-04-01,93.0
1973-05-01,53.3
1973-06-01,-999.0
1973-07-01,-999.0
1973-08-01,-999.0
1973-09-01,-999.0
1973-10-01,21.7
1973-11-01,13.0
1973-12-01,27.5
1974-01-01,27.7
1974-02-01,63.2
1974-03-01,242.0
1974-04-01,208.0
1974-05-01,117.0
1974-06-01,42.0
1974-07-01,29.3
1974-08-01,21.8
1974-09-01,22.0
1974-10-01,20.1
1974-11-01,25.7
1974-12-01,30.7
1975-01-01,50.0
1975-02-01,77.3
1975-03-01,96.8
1975-04-01,143.0
1975-05-01,74.2
1975-06-01,33.2
1975-07-01,27.2
1975-08-01,18.2
1975-09-01,14.5
1975-10-01,13.7
1975-11-01,14.1
1975-12-01,18.4
1976-01-01,20.9
1976-02-01,51.3
1976-03-01,39.8
1976-04-01,31.5
1976-05-01,16.6
1976-06-01,12.0
1976-07-01,9.04
1976-08-01,7.8
1976-09-01,7.66
1976-10-01,11.0
1976-11-01,10.6
1976-12-01,9.87
1977-01-01,22.4
1977-02-01,36.7
1977-03-01,21.2
1977-04-01,95.4
1977-05-01,60.8
1977-06-01,17.3
1977-07-01,11.5
1977-08-01,9.07
1977-09-01,8.31
1977-10-01,8.3
1977-11-01,9.53
1977-12-01,15.9
1978-01-01,100.0
1978-02-01,38.4
1978-03-01,331.0
1978-04-01,169.0
1978-05-01,86.2
1978-06-01,73.0
1978-07-01,-999.0
1978-08-01,11.8
1978-09-01,9.1
1978-10-01,15.5
1978-11-01,16.3
1978-12-01,152.0
1979-01-01,72.0
1979-02-01,184.0
1979-03-01,64.5
1979-04-01,48.7
1979-05-01,33.5
1979-06-01,19.7
1979-07-01,14.0
1979-08-01,12.8
1979-09-01,17.4
1979-10-01,12.2
1979-11-01,13.4
1979-12-01,14.6
1980-01-01,25.8
1980-02-01,127.0
1980-03-01,97.9
1980-04-01,38.1
1980-05-01,19.6
1980-06-01,13.5
1980-07-01,10.7
1980-08-01,8.83
1980-09-01,7.99
1980-10-01,8.03
1980-11-01,13.2
1980-12-01,15.5
1981-01-01,42.6
1981-02-01,31.0
1981-03-01,50.1
1981-04-01,62.8
1981-05-01,13.0
1981-06-01,8.95
1981-07-01,7.11
1981-08-01,6.09
1981-09-01,5.55
1981-10-01,6.66
1981-11-01,8.71
1981-12-01,18.0
1982-01-01,72.7
1982-02-01,-999.0
1982-03-01,-999.0
1982-04-01,-999.0
1982-05-01,-999.0
1982-06-01,-999.0
1982-07-01,-999.0
1982-08-01,-999.0
1982-09-01,-999.0
1982-10-01,-999.0
1982-11-01,-999.0
1982-12-01,-999.0
