Datetime,streamflow
1939-05-26,58.8
1939-05-27,54.1
1939-05-28,49.5
1939-05-29,47.7
1939-05-30,47.7
1939-05-31,44.2
1939-06-01,41.6
1939-06-02,40.8
1939-06-03,43.3
1939-06-04,46.0
1939-06-05,41.6
1939-06-06,39.1
1939-06-07,37.4
1939-06-08,36.6
1939-06-09,35.7
1939-06-10,39.1
1939-06-11,47.7
1939-06-12,46.0
1939-06-13,40.8
1939-06-14,37.4
1939-06-15,35.7
1939-06-16,45.1
1939-06-17,38.2
1939-06-18,36.6
1939-06-19,34.1
1939-06-20,33.3
1939-06-21,37.4
1939-06-22,35.7
1939-06-23,33.3
1939-06-24,33.3
1939-06-25,30.1
1939-06-26,29.4
1939-06-27,30.9
1939-06-28,55.9
1939-06-29,79.5
1939-06-30,46.0
1939-07-01,36.5
1939-07-02,34.1
1939-07-03,32.5
1939-07-04,31.7
1939-07-05,30.1
1939-07-06,28.5
1939-07-07,27.73
1939-07-08,28.5
1939-07-09,27.73
1939-07-10,27.73
1939-07-11,27.73
1939-07-12,26.19
1939-07-13,26.19
1939-07-14,27.73
1939-07-15,26.96
1939-07-16,26.96
1939-07-17,26.96
1939-07-18,25.42
1939-07-19,24.65
1939-07-20,23.88
1939-07-21,26.19
1939-07-22,24.65
1939-07-23,26.19
1939-07-24,27.73
1939-07-25,24.65
1939-07-26,23.88
1939-07-27,24.65
1939-07-28,23.88
1939-07-29,27.73
1939-07-30,23.88
1939-07-31,23.11
1939-08-01,23.3
1939-08-02,21.9
1939-08-03,21.9
1939-08-04,21.2
1939-08-05,20.5
1939-08-06,19.8
1939-08-07,20.5
1939-08-08,22.6
1939-08-09,20.5
1939-08-10,19.8
1939-08-11,19.1
1939-08-12,19.8
1939-08-13,19.1
1939-08-14,19.1
1939-08-15,19.1
1939-08-16,18.4
1939-08-17,18.4
1939-08-18,17.7
1939-08-19,18.4
1939-08-20,18.4
1939-08-21,31.7
1939-08-22,134.0
1939-08-23,67.4
1939-08-24,39.9
1939-08-25,28.6
1939-08-26,27.1
1939-08-27,24.8
1939-08-28,22.6
1939-08-29,22.6
1939-08-30,22.6
1939-08-31,63.5
1939-09-01,482.0
1939-09-02,365.0
