Datetime,streamflow
1973-11-01,278.0
1973-12-01,521.0
1974-01-01,-999.0
1974-02-01,-999.0
1974-03-01,-999.0
1974-04-01,-999.0
1974-05-01,945.0
1974-06-01,306.0
1974-07-01,118.0
1974-08-01,-999.0
1974-09-01,-999.0
1974-10-01,-999.0
1974-11-01,-999.0
1974-12-01,-999.0
1975-01-01,-999.0
1975-02-01,-999.0
1975-03-01,-999.0
1975-04-01,-999.0
1975-05-01,816.0
1975-06-01,286.0
1975-07-01,162.0
1975-08-01,74.5
1975-09-01,57.1
1975-10-01,60.6
1975-11-01,101.0
1975-12-01,158.0
1976-01-01,369.0
1976-02-01,795.0
1976-03-01,1081.0
1976-04-01,1184.0
1976-05-01,594.0
1976-06-01,277.0
1976-07-01,114.0
1976-08-01,55.1
1976-09-01,47.1
1976-10-01,69.2
1976-11-01,104.0
1976-12-01,243.0
1977-01-01,959.0
1977-02-01,884.0
1977-03-01,1235.0
1977-04-01,1010.0
1977-05-01,856.0
1977-06-01,557.0
1977-07-01,193.0
1977-08-01,84.6
1977-09-01,62.6
1977-10-01,144.0
1977-11-01,185.0
1977-12-01,883.0
1978-01-01,1558.0
1978-02-01,917.0
1978-03-01,1175.0
1978-04-01,1024.0
1978-05-01,738.0
1978-06-01,363.0
1978-07-01,151.0
1978-08-01,72.0
1978-09-01,57.7
1978-10-01,92.1
1978-11-01,149.0
1978-12-01,337.0
1979-01-01,880.0
1979-02-01,1507.0
1979-03-01,1540.0
1979-04-01,1003.0
1979-05-01,462.0
1979-06-01,190.0
1979-07-01,84.2
1979-08-01,47.8
1979-09-01,59.9
1979-10-01,73.2
1979-11-01,134.0
1979-12-01,156.0
1980-01-01,670.0
1980-02-01,1197.0
1980-03-01,911.0
1980-04-01,640.0
1980-05-01,273.0
1980-06-01,124.0
1980-07-01,59.9
1980-08-01,38.0
1980-09-01,29.4
1980-10-01,59.7
1980-11-01,137.0
1980-12-01,319.0
1981-01-01,679.0
1981-02-01,936.0
1981-03-01,738.0
1981-04-01,651.0
1981-05-01,340.0
1981-06-01,142.0
1981-07-01,57.5
1981-08-01,31.6
1981-09-01,26.8
1981-10-01,44.2
1981-11-01,115.0
1981-12-01,334.0
1982-01-01,814.0
1982-02-01,1239.0
1982-03-01,1011.0
1982-04-01,926.0
1982-05-01,559.0
1982-06-01,242.0
1982-07-01,109.0
1982-08-01,63.5
1982-09-01,57.3
1982-10-01,49.0
1982-11-01,109.0
1982-12-01,193.0
1983-01-01,379.0
1983-02-01,738.0
1983-03-01,646.0
1983-04-01,701.0
1983-05-01,251.0
1983-06-01,121.0
1983-07-01,56.5
1983-08-01,29.4
1983-09-01,27.6
1983-10-01,43.0
1983-11-01,58.8
1983-12-01,222.0
1984-01-01,590.0
1984-02-01,818.0
1984-03-01,1036.0
1984-04-01,1148.0
1984-05-01,785.0
1984-06-01,303.0
1984-07-01,119.0
1984-08-01,-999.0
1984-09-01,-999.0
1984-10-01,-999.0
1984-11-01,-999.0
1984-12-01,-999.0
1985-01-01,-999.0
1985-02-01,-999.0
1985-03-01,-999.0
1985-04-01,-999.0
1985-05-01,-999.0
1985-06-01,-999.0
1985-07-01,-999.0
1985-08-01,-999.0
1985-09-01,-999.0
1985-10-01,-999.0
1985-11-01,-999.0
1985-12-01,-999.0
1986-01-01,-999.0
1986-02-01,-999.0
1986-03-01,-999.0
1986-04-01,-999.0
1986-05-01,-999.0
1986-06-01,-999.0
1986-07-01,-999.0
1986-08-01,-999.0
1986-09-01,-999.0
1986-10-01,-999.0
1986-11-01,-999.0
1986-12-01,-999.0
1987-01-01,-999.0
1987-02-01,-999.0
1987-03-01,-999.0
1987-04-01,-999.0
1987-05-01,-999.0
1987-06-01,-999.0
1987-07-01,-999.0
1987-08-01,-999.0
1987-09-01,-999.0
1987-10-01,-999.0
1987-11-01,-999.0
1987-12-01,-999.0
1988-01-01,-999.0
1988-02-01,-999.0
1988-03-01,-999.0
1988-04-01,-999.0
1988-05-01,-999.0
1988-06-01,-999.0
1988-07-01,-999.0
1988-08-01,-999.0
1988-09-01,-999.0
1988-10-01,-999.0
1988-11-01,-999.0
1988-12-01,-999.0
1989-01-01,-999.0
1989-02-01,-999.0
1989-03-01,-999.0
1989-04-01,-999.0
1989-05-01,-999.0
1989-06-01,-999.0
1989-07-01,-999.0
1989-08-01,-999.0
1989-09-01,-999.0
1989-10-01,-999.0
1989-11-01,-999.0
1989-12-01,-999.0
1990-01-01,-999.0
1990-02-01,-999.0
1990-03-01,-999.0
1990-04-01,-999.0
1990-05-01,-999.0
1990-06-01,-999.0
1990-07-01,-999.0
1990-08-01,-999.0
1990-09-01,-999.0
1990-10-01,-999.0
1990-11-01,-999.0
1990-12-01,-999.0
1991-01-01,-999.0
1991-02-01,-999.0
1991-03-01,-999.0
1991-04-01,-999.0
1991-05-01,-999.0
1991-06-01,-999.0
1991-07-01,-999.0
1991-08-01,-999.0
1991-09-01,-999.0
1991-10-01,-999.0
1991-11-01,-999.0
1991-12-01,-999.0
1992-01-01,-999.0
1992-02-01,-999.0
1992-03-01,-999.0
1992-04-01,-999.0
1992-05-01,-999.0
1992-06-01,-999.0
1992-07-01,-999.0
1992-08-01,-999.0
1992-09-01,-999.0
1992-10-01,-999.0
1992-11-01,-999.0
1992-12-01,-999.0
1993-01-01,-999.0
1993-02-01,-999.0
1993-03-01,-999.0
1993-04-01,-999.0
1993-05-01,-999.0
1993-06-01,-999.0
1993-07-01,-999.0
1993-08-01,-999.0
1993-09-01,-999.0
1993-10-01,-999.0
1993-11-01,-999.0
1993-12-01,-999.0
1994-01-01,-999.0
1994-02-01,-999.0
1994-03-01,-999.0
1994-04-01,-999.0
1994-05-01,-999.0
1994-06-01,-999.0
1994-07-01,-999.0
1994-08-01,-999.0
1994-09-01,-999.0
1994-10-01,-999.0
1994-11-01,-999.0
1994-12-01,-999.0
1995-01-01,-999.0
1995-02-01,-999.0
1995-03-01,-999.0
1995-04-01,-999.0
1995-05-01,-999.0
1995-06-01,-999.0
1995-07-01,-999.0
1995-08-01,-999.0
1995-09-01,-999.0
1995-10-01,-999.0
1995-11-01,-999.0
1995-12-01,-999.0
1996-01-01,-999.0
1996-02-01,-999.0
1996-03-01,-999.0
1996-04-01,-999.0
1996-05-01,-999.0
1996-06-01,-999.0
1996-07-01,-999.0
1996-08-01,-999.0
1996-09-01,-999.0
1996-10-01,-999.0
1996-11-01,-999.0
1996-12-01,-999.0
1997-01-01,-999.0
1997-02-01,-999.0
1997-03-01,-999.0
1997-04-01,-999.0
1997-05-01,-999.0
1997-06-01,-999.0
1997-07-01,-999.0
1997-08-01,-999.0
1997-09-01,-999.0
1997-10-01,-999.0
1997-11-01,-999.0
1997-12-01,-999.0
1998-01-01,-999.0
1998-02-01,-999.0
1998-03-01,-999.0
1998-04-01,-999.0
1998-05-01,-999.0
1998-06-01,-999.0
1998-07-01,-999.0
1998-08-01,-999.0
1998-09-01,-999.0
1998-10-01,-999.0
1998-11-01,-999.0
1998-12-01,-999.0
1999-01-01,-999.0
1999-02-01,-999.0
1999-03-01,-999.0
1999-04-01,-999.0
