Datetime,streamflow
1937-04-01,27.9
1937-05-01,43.7
1937-06-01,92.2
1937-07-01,61.1
1937-08-01,35.9
1937-09-01,53.8
1937-10-01,69.9
1937-11-01,46.5
1937-12-01,37.9
1938-01-01,24.3
1938-02-01,13.0
1938-03-01,11.3
1938-04-01,16.1
1938-05-01,23.8
1938-06-01,49.7
1938-07-01,44.8
1938-08-01,54.6
1938-09-01,53.3
1938-10-01,105.4
1938-11-01,133.3
1938-12-01,107.8
1939-01-01,68.8
1939-02-01,42.5
1939-03-01,24.8
1939-04-01,19.0
1939-05-01,16.1
1939-06-01,46.0
1939-07-01,91.2
1939-08-01,185.5
1939-09-01,175.2
1939-10-01,154.6
1939-11-01,67.4
1939-12-01,44.3
1940-01-01,33.705
1940-02-01,24.704
1940-03-01,17.4
1940-04-01,41.898999999999994
1940-05-01,57.8
1940-06-01,101.8
1940-07-01,88.9
1940-08-01,76.0
1940-09-01,64.3
1940-10-01,72.2
1940-11-01,50.4
1940-12-01,47.0
1941-01-01,41.4
1941-02-01,22.8
1941-03-01,19.8
1941-04-01,21.305
1941-05-01,23.205
1941-06-01,38.705
1941-07-01,45.805
1941-08-01,53.5
1941-09-01,51.0
1941-10-01,82.2
1941-11-01,62.9
1941-12-01,55.4
1942-01-01,43.4
1942-02-01,37.6
1942-03-01,35.6
1942-04-01,33.305
1942-05-01,49.305
1942-06-01,44.102
1942-07-01,28.4
1942-08-01,24.6
1942-09-01,44.2
1942-10-01,67.8
1942-11-01,63.3
1942-12-01,33.2
1943-01-01,22.0
1943-02-01,10.4
1943-03-01,7.6
1943-04-01,13.705
1943-05-01,16.105
1943-06-01,23.304000000000002
1943-07-01,25.1
1943-08-01,22.2
1943-09-01,23.9
1943-10-01,61.9
1943-11-01,46.0
1943-12-01,25.0
1944-01-01,11.7
1944-02-01,6.0
1944-03-01,4.5
1944-04-01,9.505
1944-05-01,12.505
1944-06-01,46.005
1944-07-01,64.005
1944-08-01,65.405
1944-09-01,75.605
1944-10-01,146.203
1944-11-01,142.3
1944-12-01,116.7
1945-01-01,54.7
1945-02-01,27.0
1945-03-01,14.0
1945-04-01,56.996
1945-05-01,148.955
1945-06-01,181.97099999999998
1945-07-01,77.0
1945-08-01,75.0
1945-09-01,108.0
1945-10-01,147.0
1945-11-01,111.0
1945-12-01,64.0
1946-01-01,34.0
1946-02-01,26.0
1946-03-01,23.0
1946-04-01,15.495999999999999
1946-05-01,54.696000000000005
1946-06-01,60.896
1946-07-01,36.996
1946-08-01,55.396
1946-09-01,100.07600000000001
1946-10-01,86.9
1946-11-01,164.3
1946-12-01,96.8
1947-01-01,69.5
1947-02-01,36.0
1947-03-01,27.0
1947-04-01,17.496
1947-05-01,19.796
1947-06-01,64.4
1947-07-01,46.4
1947-08-01,26.8
1947-09-01,32.6
1947-10-01,43.3
1947-11-01,46.9
1947-12-01,31.8
1948-01-01,23.6
1948-02-01,12.3
1948-03-01,11.8
1948-04-01,12.205
1948-05-01,30.205
1948-06-01,66.805
1948-07-01,46.205
1948-08-01,35.605
1948-09-01,58.305
1948-10-01,92.90100000000001
1948-11-01,77.5
1948-12-01,52.2
1949-01-01,42.1
1949-02-01,25.7
1949-03-01,55.9
1949-04-01,45.896
1949-05-01,43.596000000000004
1949-06-01,52.196000000000005
1949-07-01,78.99600000000001
1949-08-01,43.696000000000005
1949-09-01,49.598
1949-10-01,82.1
1949-11-01,63.0
1949-12-01,35.7
1950-01-01,18.6
1950-02-01,10.5
1950-03-01,24.5
1950-04-01,32.096
1950-05-01,62.396
1950-06-01,55.096000000000004
1950-07-01,61.996
1950-08-01,50.996
1950-09-01,68.096
1950-10-01,127.175
1950-11-01,121.0
1950-12-01,81.7
1951-01-01,51.5
1951-02-01,33.4
1951-03-01,19.3
1951-04-01,4.104
1951-05-01,25.6
1951-06-01,66.6
1951-07-01,85.0
1951-08-01,145.7
1951-09-01,132.7
1951-10-01,77.5
1951-11-01,106.8
1951-12-01,81.9
1952-01-01,46.8
1952-02-01,24.2
1952-03-01,20.1
1952-04-01,31.401999999999997
1952-05-01,43.0
1952-06-01,41.7
1952-07-01,33.9
1952-08-01,27.1
1952-09-01,36.7
1952-10-01,56.4
1952-11-01,34.1
1952-12-01,18.7
1953-01-01,18.1
1953-02-01,15.4
1953-03-01,13.6
1953-04-01,20.396
1953-05-01,43.29600000000001
1953-06-01,114.755
1953-07-01,57.29600000000001
1953-08-01,73.79899999999999
1953-09-01,79.9
1953-10-01,93.4
1953-11-01,106.8
1953-12-01,75.8
1954-01-01,36.6
1954-02-01,20.4
1954-03-01,14.5
1954-04-01,12.405
1954-05-01,12.902999999999999
1954-06-01,23.5
1954-07-01,19.1
1954-08-01,33.5
1954-09-01,43.2
1954-10-01,54.2
1954-11-01,84.6
1954-12-01,77.7
1955-01-01,43.9
1955-02-01,25.7
1955-03-01,16.1
1955-04-01,13.296
1955-05-01,33.699
1955-06-01,40.8
1955-07-01,42.1
1955-08-01,57.6
1955-09-01,44.1
1955-10-01,67.7
1955-11-01,57.9
1955-12-01,46.6
1956-01-01,64.6
1956-02-01,33.9
1956-03-01,18.1
1956-04-01,13.705
1956-05-01,14.105
1956-06-01,23.105
1956-07-01,52.8
1956-08-01,39.3
1956-09-01,38.2
1956-10-01,43.6
1956-11-01,33.7
1956-12-01,19.4
1957-01-01,10.7
1957-02-01,6.6
1957-03-01,5.9
1957-04-01,9.8
1957-05-01,15.3
1957-06-01,20.6
1957-07-01,45.8
1957-08-01,44.9
1957-09-01,43.1
1957-10-01,94.4
1957-11-01,90.6
1957-12-01,59.1
1958-01-01,37.0
1958-02-01,18.8
1958-03-01,10.5
1958-04-01,6.9
1958-05-01,35.0
1958-06-01,-999.0
1958-07-01,-999.0
1958-08-01,-999.0
1958-09-01,-999.0
1958-10-01,-999.0
1958-11-01,-999.0
1958-12-01,-999.0
1959-01-01,5.0
1959-02-01,1.0
1959-03-01,1.0
