Datetime,streamflow
1977-09-01,15320.0
1977-09-02,15120.0
1977-09-03,14930.0
1977-09-04,14720.0
1977-09-05,14510.0
1977-09-06,14290.0
1977-09-07,14090.0
1977-09-08,13860.0
1977-09-09,13610.0
1977-09-10,13380.0
1977-09-11,13090.0
1977-09-12,12840.0
1977-09-13,12570.0
1977-09-14,12300.0
1977-09-15,12020.0
1977-09-16,11740.0
1977-09-17,11430.0
1977-09-18,11150.0
1977-09-19,10880.0
1977-09-20,10590.0
1977-09-21,10330.0
1977-09-22,10070.0
1977-09-23,9799.0
1977-09-24,9486.0
1977-09-25,9233.0
1977-09-26,9058.0
1977-09-27,8892.0
1977-09-28,8680.0
1977-09-29,8484.0
1977-09-30,8340.0
1977-10-01,8268.0
1977-10-02,8184.0
1977-10-03,8078.0
1977-10-04,7943.0
1977-10-05,7746.0
1977-10-06,7577.0
1977-10-07,7511.0
1977-10-08,7430.0
1977-10-09,7371.0
1977-10-10,7323.0
1977-10-11,7289.0
1977-10-12,7266.0
1977-10-13,7251.0
1977-10-14,7283.0
1977-10-15,7246.0
1977-10-16,7244.0
1977-10-17,7248.0
1977-10-18,7271.0
1977-10-19,7294.0
1977-10-20,7321.0
1977-10-21,7350.0
1977-10-22,7380.0
1977-10-23,7399.0
1977-10-24,7426.0
1977-10-25,7461.0
1977-10-26,7505.0
1977-10-27,7543.0
1977-10-28,7618.0
1977-10-29,7693.0
1977-10-30,7781.0
1977-10-31,7868.0
1977-11-01,7934.0
1977-11-02,7993.0
1977-11-03,8061.0
1977-11-04,8132.0
1977-11-05,8208.0
1977-11-06,8276.0
1977-11-07,8324.0
1977-11-08,8388.0
1977-11-09,8441.0
1977-11-10,8500.0
1977-11-11,8564.0
1977-11-12,8624.0
1977-11-13,8659.0
1977-11-14,8721.0
1977-11-15,8787.0
1977-11-16,8824.0
1977-11-17,8851.0
1977-11-18,8882.0
1977-11-19,8901.0
1977-11-20,8916.0
1977-11-21,8921.0
1977-11-22,8912.0
1977-11-23,8882.0
1977-11-24,8885.0
1977-11-25,8884.0
1977-11-26,8893.0
1977-11-27,8903.0
1977-11-28,8906.0
1977-11-29,8918.0
1977-11-30,8926.0
1977-12-01,8973.0
1977-12-02,9030.0
1977-12-03,9058.0
1977-12-04,9094.0
1977-12-05,9111.0
1977-12-06,9117.0
1977-12-07,9143.0
1977-12-08,9164.0
1977-12-09,9204.0
1977-12-10,9233.0
1977-12-11,9293.0
1977-12-12,9368.0
1977-12-13,9439.0
1977-12-14,9486.0
1977-12-15,9541.0
1977-12-16,9565.0
1977-12-17,9576.0
1977-12-18,9573.0
1977-12-19,9558.0
1977-12-20,9565.0
1977-12-21,9578.0
1977-12-22,9602.0
1977-12-23,9615.0
1977-12-24,9642.0
1977-12-25,9693.0
1977-12-26,9718.0
1977-12-27,9787.0
1977-12-28,9863.0
1977-12-29,9912.0
1977-12-30,9955.0
1977-12-31,9994.0
1978-01-01,10070.0
1978-01-02,10130.0
1978-01-03,10210.0
1978-01-04,10280.0
1978-01-05,10400.0
1978-01-06,10510.0
1978-01-07,10600.0
1978-01-08,10670.0
1978-01-09,10710.0
1978-01-10,10780.0
1978-01-11,10860.0
1978-01-12,10930.0
1978-01-13,10980.0
1978-01-14,11010.0
1978-01-15,11040.0
1978-01-16,11050.0
1978-01-17,11080.0
1978-01-18,11130.0
1978-01-19,11150.0
1978-01-20,11140.0
1978-01-21,11110.0
1978-01-22,11060.0
1978-01-23,11000.0
1978-01-24,10950.0
1978-01-25,10870.0
1978-01-26,10780.0
1978-01-27,10690.0
1978-01-28,10600.0
1978-01-29,10510.0
1978-01-30,10420.0
1978-01-31,10310.0
1978-02-01,10220.0
1978-02-02,10130.0
1978-02-03,10060.0
1978-02-04,10010.0
1978-02-05,9964.0
1978-02-06,9952.0
1978-02-07,9916.0
1978-02-08,9896.0
1978-02-09,9928.0
1978-02-10,9971.0
1978-02-11,10000.0
1978-02-12,10030.0
1978-02-13,10080.0
1978-02-14,10160.0
1978-02-15,10220.0
1978-02-16,10290.0
1978-02-17,10320.0
1978-02-18,10420.0
1978-02-19,10520.0
1978-02-20,10590.0
1978-02-21,10680.0
1978-02-22,10800.0
1978-02-23,10900.0
1978-02-24,11040.0
1978-02-25,11140.0
1978-02-26,11210.0
1978-02-27,11270.0
1978-02-28,11340.0
1978-03-01,11380.0
1978-03-02,11380.0
1978-03-03,11380.0
1978-03-04,11370.0
1978-03-05,11380.0
1978-03-06,11380.0
1978-03-07,11420.0
1978-03-08,11490.0
1978-03-09,11530.0
1978-03-10,11550.0
1978-03-11,11540.0
1978-03-12,11560.0
1978-03-13,11560.0
1978-03-14,11550.0
1978-03-15,11560.0
1978-03-16,11540.0
1978-03-17,11560.0
1978-03-18,11570.0
1978-03-19,11570.0
1978-03-20,11630.0
1978-03-21,11680.0
1978-03-22,11710.0
1978-03-23,11740.0
1978-03-24,11770.0
1978-03-25,11790.0
1978-03-26,11800.0
1978-03-27,11770.0
1978-03-28,11760.0
1978-03-29,11790.0
1978-03-30,11850.0
1978-03-31,11910.0
1978-04-01,11960.0
1978-04-02,12070.0
1978-04-03,12220.0
1978-04-04,12370.0
1978-04-05,12480.0
1978-04-06,12550.0
1978-04-07,12660.0
1978-04-08,12870.0
1978-04-09,13030.0
1978-04-10,13190.0
1978-04-11,13320.0
1978-04-12,13510.0
1978-04-13,13760.0
1978-04-14,13990.0
1978-04-15,14190.0
1978-04-16,14360.0
1978-04-17,14560.0
1978-04-18,14740.0
1978-04-19,14890.0
1978-04-20,15020.0
1978-04-21,15160.0
1978-04-22,15290.0
1978-04-23,15410.0
1978-04-24,15520.0
1978-04-25,15590.0
1978-04-26,15670.0
1978-04-27,15770.0
1978-04-28,15950.0
1978-04-29,16070.0
1978-04-30,16200.0
1978-05-01,16300.0
1978-05-02,16420.0
1978-05-03,16550.0
1978-05-04,16680.0
1978-05-05,16840.0
1978-05-06,16970.0
1978-05-07,17120.0
1978-05-08,17230.0
1978-05-09,17320.0
1978-05-10,17440.0
1978-05-11,17550.0
1978-05-12,17690.0
1978-05-13,17840.0
1978-05-14,18010.0
1978-05-15,18140.0
1978-05-16,18230.0
1978-05-17,18350.0
1978-05-18,18460.0
1978-05-19,18600.0
1978-05-20,18720.0
1978-05-21,18830.0
1978-05-22,18930.0
1978-05-23,19040.0
1978-05-24,19140.0
1978-05-25,19250.0
1978-05-26,19350.0
1978-05-27,19420.0
1978-05-28,19490.0
1978-05-29,19560.0
1978-05-30,19650.0
1978-05-31,19750.0
1978-06-01,19860.0
1978-06-02,19940.0
1978-06-03,20060.0
1978-06-04,20160.0
1978-06-05,20200.0
1978-06-06,20270.0
1978-06-07,20320.0
1978-06-08,20390.0
1978-06-09,20480.0
1978-06-10,20530.0
1978-06-11,20580.0
1978-06-12,20630.0
1978-06-13,20680.0
1978-06-14,20750.0
1978-06-15,20820.0
1978-06-16,20890.0
1978-06-17,20920.0
1978-06-18,20960.0
1978-06-19,21030.0
1978-06-20,21040.0
1978-06-21,21070.0
1978-06-22,21110.0
1978-06-23,21120.0
1978-06-24,21140.0
1978-06-25,21160.0
1978-06-26,21190.0
1978-06-27,21200.0
1978-06-28,21220.0
1978-06-29,21210.0
1978-06-30,21180.0
1978-07-01,21180.0
1978-07-02,21170.0
1978-07-03,21160.0
1978-07-04,21170.0
1978-07-05,21130.0
1978-07-06,21110.0
1978-07-07,21100.0
1978-07-08,21050.0
1978-07-09,21020.0
1978-07-10,20990.0
1978-07-11,20970.0
1978-07-12,20960.0
1978-07-13,20960.0
1978-07-14,20940.0
1978-07-15,20940.0
1978-07-16,20900.0
1978-07-17,20870.0
1978-07-18,20830.0
1978-07-19,20800.0
1978-07-20,20750.0
1978-07-21,20670.0
1978-07-22,20580.0
1978-07-23,20510.0
1978-07-24,20440.0
1978-07-25,20380.0
1978-07-26,20300.0
1978-07-27,20200.0
1978-07-28,20110.0
1978-07-29,20010.0
1978-07-30,19920.0
1978-07-31,19790.0
1978-08-01,19680.0
1978-08-02,19590.0
1978-08-03,19420.0
1978-08-04,19270.0
1978-08-05,19140.0
1978-08-06,19000.0
1978-08-07,18850.0
1978-08-08,18710.0
1978-08-09,18550.0
1978-08-10,18410.0
1978-08-11,18240.0
1978-08-12,18090.0
1978-08-13,17950.0
1978-08-14,17800.0
1978-08-15,17630.0
1978-08-16,17460.0
1978-08-17,17230.0
1978-08-18,17010.0
1978-08-19,16780.0
1978-08-20,16600.0
1978-08-21,16460.0
1978-08-22,16300.0
