Datetime,streamflow
1971-01-01,-999.0
1971-02-01,-999.0
1971-03-01,-999.0
1971-04-01,14655.0
1971-05-01,11710.0
1971-06-01,6435.0
1971-07-01,2851.0
1971-08-01,1401.0
1971-09-01,885.0
1971-10-01,844.0
1971-11-01,2818.0
1971-12-01,4408.0
1972-01-01,5880.0
1972-02-01,12381.0
1972-03-01,17168.0
1972-04-01,17582.0
1972-05-01,15107.0
1972-06-01,6199.0
1972-07-01,2858.0
1972-08-01,1373.0
1972-09-01,959.0
1972-10-01,808.0
1972-11-01,1170.0
1972-12-01,1925.0
1973-01-01,4621.0
1973-02-01,7342.0
1973-03-01,14884.0
1973-04-01,20465.0
1973-05-01,17972.0
1973-06-01,7833.0
1973-07-01,3911.0
1973-08-01,2349.0
1973-09-01,1220.0
1973-10-01,1515.0
1973-11-01,3024.0
1973-12-01,5977.0
1974-01-01,7877.0
1974-02-01,15769.0
1974-03-01,22603.0
1974-04-01,29234.0
1974-05-01,27424.0
1974-06-01,13956.0
1974-07-01,4738.0
1974-08-01,2191.0
1974-09-01,1549.0
1974-10-01,1440.0
1974-11-01,1511.0
1974-12-01,4329.0
1975-01-01,7767.0
1975-02-01,15925.0
1975-03-01,20091.0
1975-04-01,21717.0
1975-05-01,18760.0
1975-06-01,8912.0
1975-07-01,4091.0
1975-08-01,1988.0
1975-09-01,1125.0
1975-10-01,871.0
1975-11-01,1232.0
1975-12-01,3001.0
1976-01-01,6800.0
1976-02-01,11356.0
1976-03-01,16031.0
1976-04-01,15566.0
1976-05-01,11658.0
1976-06-01,5876.0
1976-07-01,2632.0
1976-08-01,1275.0
1976-09-01,913.0
1976-10-01,1108.0
1976-11-01,2364.0
1976-12-01,5427.0
1977-01-01,9596.0
1977-02-01,16180.0
1977-03-01,19214.0
1977-04-01,18011.0
1977-05-01,20175.0
1977-06-01,10472.0
1977-07-01,4793.0
1977-08-01,2101.0
1977-09-01,1250.0
1977-10-01,1596.0
1977-11-01,3507.0
1977-12-01,5148.0
1978-01-01,16278.0
1978-02-01,16746.0
1978-03-01,27014.0
1978-04-01,23844.0
1978-05-01,18144.0
1978-06-01,9823.0
1978-07-01,4459.0
1978-08-01,2508.0
1978-09-01,1531.0
1978-10-01,1566.0
1978-11-01,2084.0
1978-12-01,4190.0
1979-01-01,9054.0
1979-02-01,19048.0
1979-03-01,25793.0
1979-04-01,18737.0
1979-05-01,11667.0
1979-06-01,5430.0
1979-07-01,2567.0
1979-08-01,1544.0
1979-09-01,1486.0
1979-10-01,1556.0
1979-11-01,2113.0
1979-12-01,3565.0
1980-01-01,8627.0
1980-02-01,16136.0
1980-03-01,32298.0
1980-04-01,22518.0
1980-05-01,10959.0
1980-06-01,4665.0
1980-07-01,2411.0
1980-08-01,1504.0
1980-09-01,1146.0
1980-10-01,1193.0
1980-11-01,1674.0
1980-12-01,4385.0
1981-01-01,10759.0
1981-02-01,16121.0
1981-03-01,13004.0
1981-04-01,17540.0
1981-05-01,10105.0
1981-06-01,4331.0
1981-07-01,2235.0
1981-08-01,1489.0
1981-09-01,1175.0
1981-10-01,1047.0
1981-11-01,1864.0
1981-12-01,5660.0
1982-01-01,10541.0
1982-02-01,24407.0
1982-03-01,30091.0
1982-04-01,22640.0
1982-05-01,18159.0
1982-06-01,7572.0
1982-07-01,3593.0
1982-08-01,1959.0
1982-09-01,1399.0
1982-10-01,1970.0
1982-11-01,2111.0
1982-12-01,2892.0
1983-01-01,6643.0
1983-02-01,15677.0
1983-03-01,17256.0
1983-04-01,17549.0
1983-05-01,7928.0
1983-06-01,3944.0
1983-07-01,2163.0
1983-08-01,1443.0
1983-09-01,1142.0
1983-10-01,1268.0
1983-11-01,2490.0
1983-12-01,4207.0
1984-01-01,7244.0
1984-02-01,9953.0
1984-03-01,14045.0
1984-04-01,20193.0
1984-05-01,19890.0
1984-06-01,7902.0
1984-07-01,3281.0
1984-08-01,1682.0
1984-09-01,1382.0
1984-10-01,1465.0
1984-11-01,2727.0
1984-12-01,3601.0
1985-01-01,10132.0
1985-02-01,23584.0
1985-03-01,26133.0
1985-04-01,23901.0
1985-05-01,24365.0
1985-06-01,9947.0
1985-07-01,4326.0
1985-08-01,2264.0
1985-09-01,1418.0
1985-10-01,1435.0
1985-11-01,2845.0
1985-12-01,7110.0
1986-01-01,16972.0
1986-02-01,19474.0
1986-03-01,23591.0
1986-04-01,21583.0
1986-05-01,15320.0
1986-06-01,7041.0
1986-07-01,3517.0
1986-08-01,1960.0
1986-09-01,1524.0
1986-10-01,2283.0
1986-11-01,4303.0
1986-12-01,4571.0
1987-01-01,7449.0
1987-02-01,9026.0
1987-03-01,17791.0
1987-04-01,18530.0
1987-05-01,11020.0
1987-06-01,4886.0
1987-07-01,2406.0
1987-08-01,1443.0
1987-09-01,1110.0
1987-10-01,1241.0
1987-11-01,1541.0
1987-12-01,3172.0
1988-01-01,7570.0
1988-02-01,10852.0
1988-03-01,20034.0
1988-04-01,21675.0
1988-05-01,17336.0
1988-06-01,7714.0
1988-07-01,3492.0
1988-08-01,1750.0
1988-09-01,1188.0
1988-10-01,1236.0
1988-11-01,2277.0
1988-12-01,7480.0
1989-01-01,13875.0
1989-02-01,14654.0
1989-03-01,20933.0
1989-04-01,22870.0
1989-05-01,13808.0
1989-06-01,9140.0
1989-07-01,4741.0
1989-08-01,2427.0
1989-09-01,1635.0
1989-10-01,1502.0
1989-11-01,3194.0
1989-12-01,10229.0
1990-01-01,18631.0
1990-02-01,14065.0
1990-03-01,23247.0
1990-04-01,18851.0
1990-05-01,11230.0
1990-06-01,5623.0
1990-07-01,2933.0
1990-08-01,1991.0
1990-09-01,1325.0
1990-10-01,1443.0
1990-11-01,1996.0
1990-12-01,3038.0
1991-01-01,7967.0
1991-02-01,16569.0
1991-03-01,17658.0
1991-04-01,24281.0
1991-05-01,18760.0
1991-06-01,9531.0
1991-07-01,3933.0
1991-08-01,1977.0
1991-09-01,1260.0
1991-10-01,1306.0
1991-11-01,1996.0
1991-12-01,3775.0
1992-01-01,7150.0
1992-02-01,14595.0
1992-03-01,18215.0
1992-04-01,19887.0
1992-05-01,12154.0
1992-06-01,5191.0
1992-07-01,2499.0
1992-08-01,1545.0
1992-09-01,1267.0
1992-10-01,1599.0
1992-11-01,2194.0
1992-12-01,5687.0
1993-01-01,9628.0
1993-02-01,11578.0
1993-03-01,20291.0
1993-04-01,16719.0
1993-05-01,11430.0
1993-06-01,5247.0
1993-07-01,2519.0
1993-08-01,1509.0
1993-09-01,1390.0
1993-10-01,1434.0
1993-11-01,1929.0
1993-12-01,3187.0
1994-01-01,11571.0
1994-02-01,18835.0
1994-03-01,24593.0
1994-04-01,23544.0
1994-05-01,16013.0
1994-06-01,7593.0
1994-07-01,4695.0
1994-08-01,2241.0
1994-09-01,1556.0
1994-10-01,1446.0
1994-11-01,1616.0
1994-12-01,3823.0
1995-01-01,12528.0
1995-02-01,-999.0
1995-03-01,-999.0
1995-04-01,-999.0
1995-05-01,-999.0
1995-06-01,-999.0
1995-07-01,-999.0
1995-08-01,-999.0
1995-09-01,-999.0
1995-10-01,-999.0
1995-11-01,-999.0
1995-12-01,-999.0
1996-01-01,10877.678
1996-02-01,12795.104
1996-03-01,16866.451
1996-04-01,18767.834
1996-05-01,17355.129
1996-06-01,7070.533
1996-07-01,3124.4840000000004
1996-08-01,1733.194
1996-09-01,1223.667
1996-10-01,1202.355
1996-11-01,2090.467
1996-12-01,3827.032
1997-01-01,7729.741999999999
1997-02-01,15707.75
1997-03-01,16632.0
1997-04-01,23841.867000000002
1997-05-01,17407.129
1997-06-01,6494.9
1997-07-01,3053.8059999999996
1997-08-01,1705.4520000000002
1997-09-01,1249.267
1997-10-01,1256.097
1997-11-01,1359.3329999999999
1997-12-01,2076.548
1998-01-01,3969.323
1998-02-01,-999.0
1998-03-01,-999.0
1998-04-01,-999.0
1998-05-01,-999.0
1998-06-01,-999.0
1998-07-01,-999.0
1998-08-01,-999.0
1998-09-01,-999.0
1998-10-01,-999.0
1998-11-01,-999.0
1998-12-01,-999.0
1999-01-01,-999.0
1999-02-01,-999.0
1999-03-01,-999.0
1999-04-01,-999.0
1999-05-01,-999.0
1999-06-01,-999.0
1999-07-01,-999.0
1999-08-01,-999.0
1999-09-01,-999.0
1999-10-01,-999.0
1999-11-01,-999.0
1999-12-01,-999.0
2000-01-01,-999.0
2000-02-01,-999.0
2000-03-01,-999.0
2000-04-01,-999.0
2000-05-01,-999.0
2000-06-01,-999.0
2000-07-01,-999.0
2000-08-01,-999.0
2000-09-01,-999.0
2000-10-01,-999.0
2000-11-01,-999.0
2000-12-01,-999.0
2001-01-01,-999.0
2001-02-01,-999.0
2001-03-01,-999.0
2001-04-01,-999.0
2001-05-01,-999.0
2001-06-01,-999.0
2001-07-01,-999.0
2001-08-01,-999.0
2001-09-01,-999.0
2001-10-01,-999.0
2001-11-01,-999.0
2001-12-01,-999.0
2002-01-01,-999.0
2002-02-01,-999.0
2002-03-01,-999.0
2002-04-01,-999.0
2002-05-01,-999.0
2002-06-01,-999.0
2002-07-01,-999.0
2002-08-01,-999.0
2002-09-01,-999.0
2002-10-01,-999.0
2002-11-01,-999.0
2002-12-01,-999.0
2003-01-01,-999.0
2003-02-01,-999.0
2003-03-01,-999.0
2003-04-01,-999.0
2003-05-01,-999.0
2003-06-01,-999.0
2003-07-01,-999.0
2003-08-01,-999.0
2003-09-01,-999.0
2003-10-01,-999.0
2003-11-01,-999.0
2003-12-01,-999.0
2004-01-01,-999.0
2004-02-01,-999.0
2004-03-01,-999.0
2004-04-01,-999.0
2004-05-01,-999.0
2004-06-01,-999.0
2004-07-01,-999.0
2004-08-01,-999.0
2004-09-01,-999.0
2004-10-01,-999.0
2004-11-01,-999.0
