Datetime,streamflow
1984-05-03,494.0
1984-05-04,446.0
1984-05-05,368.0
1984-05-06,302.0
1984-05-07,264.0
1984-05-08,244.0
1984-05-09,266.0
1984-05-10,295.0
1984-05-11,315.0
1984-05-12,319.0
1984-05-13,350.0
1984-05-14,401.0
1984-05-15,407.0
1984-05-16,482.0
1984-05-17,551.0
1984-05-18,596.0
1984-05-19,532.0
1984-05-20,485.0
1984-05-21,443.0
1984-05-22,443.0
1984-05-23,570.0
1984-05-24,961.0
1984-05-25,1172.0
1984-05-26,1255.0
1984-05-27,1350.0
1984-05-28,1315.0
1984-05-29,1130.0
1984-05-30,942.0
1984-05-31,835.0
1984-06-01,699.0
1984-06-02,699.0
1984-06-03,922.0
1984-06-04,1103.0
1984-06-05,1307.0
1984-06-06,1302.0
1984-06-07,1112.0
1984-06-08,998.0
1984-06-09,842.0
1984-06-10,723.0
1984-06-11,692.0
1984-06-12,699.0
1984-06-13,692.0
1984-06-14,734.0
1984-06-15,804.0
1984-06-16,867.0
1984-06-17,860.0
1984-06-18,814.0
1984-06-19,765.0
1984-06-20,810.0
1984-06-21,1098.0
1984-06-22,1094.0
1984-06-23,993.0
1984-06-24,846.0
1984-06-25,751.0
1984-06-26,688.0
1984-06-27,653.0
1984-06-28,713.0
1984-06-29,908.0
1984-06-30,989.0
1984-07-01,961.0
1984-07-02,902.0
1984-07-03,850.0
1984-07-04,797.0
1984-07-05,740.0
1984-07-06,678.0
1984-07-07,647.0
1984-07-08,654.0
1984-07-09,654.0
1984-07-10,663.0
1984-07-11,737.0
1984-07-12,758.0
1984-07-13,695.0
1984-07-14,663.0
1984-07-15,671.0
1984-07-16,814.0
1984-07-17,828.0
1984-07-18,737.0
1984-07-19,647.0
1984-07-20,602.0
1984-07-21,606.0
1984-07-22,596.0
1984-07-23,740.0
1984-07-24,939.0
1984-07-25,920.0
1984-07-26,810.0
1984-07-27,730.0
1984-07-28,890.0
1984-07-29,1400.0
