Datetime,streamflow
1983-01-18,455.28
1983-01-19,517.18
1983-01-20,564.0
1983-01-21,577.74
1983-01-22,551.2
1983-01-23,492.26
1983-01-24,417.9
1983-01-25,374.12
1983-01-26,359.84
1983-01-27,351.68
1983-01-28,331.8
1983-01-29,287.4
1983-01-30,245.82
1983-01-31,218.74
1983-02-01,206.32
1983-02-02,194.5
1983-02-03,192.0
1983-02-04,190.0
1983-02-05,189.0
1983-02-06,188.0
1983-02-07,183.5
1983-02-08,167.4
1983-02-09,156.36
1983-02-10,144.72
1983-02-11,145.64
1983-02-12,147.02
1983-02-13,130.46
1983-02-14,113.2
1983-02-15,82.398
1983-02-16,66.404
1983-02-17,64.568
1983-02-18,62.12
1983-02-19,59.06
1983-02-20,56.306000000000004
1983-02-21,51.2
1983-02-22,67.016
1983-02-23,182.5
1983-02-24,247.56
1983-02-25,258.0
1983-02-26,251.04
1983-02-27,242.34
1983-02-28,264.6
1983-03-01,284.4
1983-03-02,270.6
1983-03-03,243.5
1983-03-04,250.46
1983-03-05,336.92
1983-03-06,361.2
1983-03-07,324.12
1983-03-08,285.6
1983-03-09,272.4
1983-03-10,264.6
1983-03-11,254.52
1983-03-12,267.6
1983-03-13,285.0
1983-03-14,292.96
1983-03-15,295.44
1983-03-16,283.8
1983-03-17,246.98
1983-03-18,216.04
1983-03-19,227.92
1983-03-20,296.68
1983-03-21,271.2
1983-03-22,227.92
1983-03-23,177.0
1983-03-24,151.62
1983-03-25,130.46
1983-03-26,105.04
1983-03-27,93.556
1983-03-28,85.978
1983-03-29,91.18
1983-03-30,108.604
1983-03-31,110.26
1983-04-01,131.84
1983-04-02,124.96
1983-04-03,111.52
1983-04-04,103.852
1983-04-05,116.56
1983-04-06,91.97200000000001
1983-04-07,63.343999999999994
1983-04-08,59.06
1983-04-09,70.994
1983-04-10,63.956
1983-04-11,46.7
1983-04-12,89.2
1983-04-13,114.88
1983-04-14,108.208
1983-04-15,144.26
1983-04-16,126.22
1983-04-17,109.42
1983-04-18,106.228
1983-04-19,111.52
1983-04-20,104.64399999999999
1983-04-21,94.744
1983-04-22,88.84200000000001
1983-04-23,74.52199999999999
1983-04-24,61.81399999999999
1983-04-25,70.07600000000001
1983-04-26,67.016
1983-04-27,63.956
1983-04-28,67.016
1983-04-29,70.994
1983-04-30,73.09
1983-05-01,79.892
1983-05-02,85.62
1983-05-03,84.546
1983-05-04,68.852
1983-05-05,50.0
1983-05-06,41.9
1983-05-07,44.3
