Datetime,streamflow
1980-07-16,3142.8
1980-07-17,3113.4
1980-07-18,3096.6
1980-07-19,3084.0
1980-07-20,3084.0
1980-07-21,3058.8
1980-07-22,3000.0
1980-07-23,2978.0
1980-07-24,3109.2
1980-07-25,3240.8
1980-07-26,3289.2
1980-07-27,3276.0
1980-07-28,3249.6
1980-07-29,3214.4
1980-07-30,3147.0
1980-07-31,3067.2
1980-08-01,3008.0
1980-08-02,3013.0
1980-08-03,3097.0
1980-08-04,3118.0
1980-08-05,3076.0
1980-08-06,3013.0
1980-08-07,2952.0
1980-08-08,2978.0
1980-08-09,3021.0
1980-08-10,3021.0
1980-08-11,3008.0
1980-08-12,2960.0
1980-08-13,2938.0
1980-08-14,2890.0
1980-08-15,2802.0
1980-08-16,2710.0
1980-08-17,2582.0
1980-08-18,2531.0
1980-08-19,2543.0
1980-08-20,2501.0
1980-08-21,2480.0
1980-08-22,2455.0
1980-08-23,2417.0
1980-08-24,2379.0
1980-08-25,2324.0
1980-08-26,2227.0
1980-08-27,2178.0
1980-08-28,2139.0
1980-08-29,2087.0
1980-08-30,1997.0
1980-08-31,1898.0
1980-09-01,1859.0
1980-09-02,1992.0
1980-09-03,2040.0
1980-09-04,2010.0
1980-09-05,1863.0
1980-09-06,1700.0
1980-09-07,1721.0
1980-09-08,1777.0
1980-09-09,1816.0
1980-09-10,1803.0
1980-09-11,1760.0
1980-09-12,1683.0
1980-09-13,1730.0
1980-09-14,1696.0
1980-09-15,1645.0
1980-09-16,1616.0
1980-09-17,1574.0
1980-09-18,1683.0
1980-09-19,1782.0
1980-09-20,1846.0
1980-09-21,1820.0
1980-09-22,1816.0
1980-09-23,1915.0
1980-09-24,2231.0
1980-09-25,2306.0
1980-09-26,2319.0
1980-09-27,2328.0
1980-09-28,2236.0
1980-09-29,2100.0
1980-09-30,2044.0
1980-10-01,2065.5
1980-10-02,2117.1
1980-10-03,2125.7
1980-10-04,2099.9
1980-10-05,1966.6
1980-10-06,1803.2
1980-10-07,1717.2
1980-10-08,1751.6
1980-10-09,1824.7
1980-10-10,1906.4
1980-10-11,1953.7
1980-10-12,1966.6
1980-10-13,1953.7
1980-10-14,1923.6
1980-10-15,1932.2
1980-10-16,2001.0
1980-10-17,2026.8
1980-10-18,2074.1
1980-10-19,2091.3
1980-10-20,2044.0
1980-10-21,1962.3
1980-10-22,1863.4
1980-10-23,1910.7
1980-10-24,2052.6
1980-10-25,2074.1
1980-10-26,2018.2
1980-10-27,1953.7
1980-10-28,1966.6
1980-10-29,2018.2
1980-10-30,2061.2
1980-10-31,2082.7
1980-11-01,2035.0
1980-11-02,1924.0
1980-11-03,1807.0
1980-11-04,1713.0
1980-11-05,1595.0
1980-11-06,1532.0
1980-11-07,1448.0
1980-11-08,1381.0
1980-11-09,1305.0
1980-11-10,1239.0
1980-11-11,1218.0
1980-11-12,1198.0
1980-11-13,1210.0
1980-11-14,1227.0
1980-11-15,1243.0
1980-11-16,1268.0
1980-11-17,1322.0
1980-11-18,1419.0
1980-11-19,1557.0
1980-11-20,1743.0
1980-11-21,1795.0
1980-11-22,1881.0
1980-11-23,1932.0
1980-11-24,1962.0
1980-11-25,1984.0
1980-11-26,1889.0
1980-11-27,1881.0
1980-11-28,1928.0
1980-11-29,1979.0
1980-11-30,1988.0
1980-12-01,1970.9
1980-12-02,1872.0
1980-12-03,1738.7
1980-12-04,1637.0
1980-12-05,1658.0
1980-12-06,1666.4
1980-12-07,1649.6
1980-12-08,1544.6
1980-12-09,1410.2
1980-12-10,1296.8
1980-12-11,1234.9
1980-12-12,1181.6
1980-12-13,1132.4
1980-12-14,1099.6
1980-12-15,1063.0
1980-12-16,1031.0
1980-12-17,991.0
1980-12-18,943.0
1980-12-19,887.0
1980-12-20,821.8
1980-12-21,761.0
1980-12-22,711.6
1980-12-23,681.3
1980-12-24,723.0
1980-12-25,757.2
1980-12-26,791.4
1980-12-27,883.0
1980-12-28,995.0
1980-12-29,1063.0
1980-12-30,1218.5
1980-12-31,1296.8
1981-01-01,1280.0
1981-01-02,1190.0
1981-01-03,1100.0
1981-01-04,1043.0
1981-01-05,1003.0
1981-01-06,987.0
1981-01-07,1027.0
1981-01-08,1227.0
1981-01-09,1372.0
1981-01-10,1423.0
1981-01-11,1339.0
1981-01-12,1206.0
1981-01-13,1128.0
1981-01-14,1083.0
1981-01-15,1039.0
1981-01-16,943.0
1981-01-17,887.0
1981-01-18,852.0
1981-01-19,833.0
1981-01-20,807.0
1981-01-21,765.0
1981-01-22,715.0
1981-01-23,666.0
1981-01-24,615.0
1981-01-25,570.0
1981-01-26,544.0
1981-01-27,541.0
1981-01-28,530.0
1981-01-29,555.0
1981-01-30,600.0
1981-01-31,681.0
1981-02-01,670.0
1981-02-02,644.0
1981-02-03,629.0
