Datetime,streamflow
1969-01-01,-999.0
1969-02-01,-999.0
1969-03-01,-999.0
1969-04-01,2.75
1969-05-01,1.11
1969-06-01,1.13
1969-07-01,0.8
1969-08-01,0.35
1969-09-01,0.2
1969-10-01,2.22
1969-11-01,9.54
1969-12-01,2.7
1970-01-01,7.73
1970-02-01,20.9
1970-03-01,10.8
1970-04-01,3.65
1970-05-01,2.11
1970-06-01,1.54
1970-07-01,2.15
1970-08-01,0.56
1970-09-01,1.58
1970-10-01,5.42
1970-11-01,0.44
1970-12-01,2.06
1971-01-01,7.74
1971-02-01,5.67
1971-03-01,4.34
1971-04-01,1.26
1971-05-01,2.15
1971-06-01,4.01
1971-07-01,2.63
1971-08-01,0.67
1971-09-01,0.64
1971-10-01,1.62
1971-11-01,2.78
1971-12-01,23.7
1972-01-01,29.2
1972-02-01,44.1
1972-03-01,32.7
1972-04-01,10.8
1972-05-01,12.3
1972-06-01,7.81
1972-07-01,10.8
1972-08-01,6.13
1972-09-01,5.66
1972-10-01,30.1
1972-11-01,31.1
1972-12-01,15.3
1973-01-01,25.5
1973-02-01,24.3
1973-03-01,24.0
1973-04-01,21.7
1973-05-01,20.0
1973-06-01,11.7
1973-07-01,8.69
1973-08-01,7.0
1973-09-01,5.9
1973-10-01,10.6
1973-11-01,14.0
1973-12-01,11.7
1974-01-01,39.3
1974-02-01,20.4
1974-03-01,49.4
1974-04-01,24.3
1974-05-01,16.6
1974-06-01,16.0
1974-07-01,11.1
1974-08-01,8.22
1974-09-01,8.16
1974-10-01,13.2
1974-11-01,9.3
1974-12-01,33.5
1975-01-01,39.7
1975-02-01,37.8
1975-03-01,19.4
1975-04-01,18.2
1975-05-01,9.93
1975-06-01,8.44
1975-07-01,8.93
1975-08-01,7.51
1975-09-01,5.19
1975-10-01,12.2
1975-11-01,14.5
1975-12-01,39.5
1976-01-01,48.8
1976-02-01,70.5
1976-03-01,53.4
1976-04-01,29.2
1976-05-01,28.2
1976-06-01,23.7
1976-07-01,16.8
1976-08-01,20.2
1976-09-01,22.6
1976-10-01,21.8
1976-11-01,24.2
1976-12-01,34.9
1977-01-01,44.9
1977-02-01,25.3
1977-03-01,23.9
1977-04-01,24.2
1977-05-01,18.9
1977-06-01,17.6
1977-07-01,11.5
1977-08-01,8.76
1977-09-01,15.7
1977-10-01,11.7
1977-11-01,19.8
1977-12-01,51.9
1978-01-01,56.0
1978-02-01,26.8
1978-03-01,33.0
1978-04-01,20.2
1978-05-01,22.3
1978-06-01,24.4
1978-07-01,24.5
1978-08-01,17.0
1978-09-01,16.8
1978-10-01,15.0
1978-11-01,26.4
1978-12-01,31.8
1979-01-01,-999.0
1979-02-01,-999.0
1979-03-01,-999.0
1979-04-01,-999.0
1979-05-01,-999.0
1979-06-01,-999.0
1979-07-01,-999.0
1979-08-01,-999.0
1979-09-01,-999.0
1979-10-01,-999.0
1979-11-01,-999.0
1979-12-01,-999.0
1980-01-01,78.1
1980-02-01,55.2
1980-03-01,35.9
1980-04-01,32.6
1980-05-01,18.5
1980-06-01,16.6
1980-07-01,14.5
1980-08-01,11.7
1980-09-01,12.9
1980-10-01,12.0
1980-11-01,-999.0
1980-12-01,25.1
1981-01-01,45.0
1981-02-01,-999.0
1981-03-01,-999.0
1981-04-01,-999.0
1981-05-01,-999.0
1981-06-01,13.5
1981-07-01,9.06
1981-08-01,8.85
1981-09-01,-999.0
1981-10-01,15.8
1981-11-01,24.3
1981-12-01,-999.0
1982-01-01,36.8
1982-02-01,42.3
1982-03-01,76.8
1982-04-01,26.0
1982-05-01,23.4
1982-06-01,-999.0
1982-07-01,14.6
1982-08-01,13.2
1982-09-01,10.7
1982-10-01,25.0
1982-11-01,23.8
1982-12-01,26.4
1983-01-01,-999.0
1983-02-01,58.8
1983-03-01,69.6
1983-04-01,38.9
1983-05-01,32.7
1983-06-01,30.1
1983-07-01,22.5
1983-08-01,16.9
1983-09-01,33.2
1983-10-01,30.4
1983-11-01,29.7
1983-12-01,35.3
1984-01-01,34.3
1984-02-01,38.9
1984-03-01,24.7
