Datetime,streamflow
1969-04-01,956.0
1969-04-02,956.0
1969-04-03,948.0
1969-04-04,940.0
1969-04-05,944.0
1969-04-06,944.0
1969-04-07,936.0
1969-04-08,936.0
1969-04-09,936.0
1969-04-10,932.0
1969-04-11,932.0
1969-04-12,936.0
1969-04-13,940.0
1969-04-14,944.0
1969-04-15,956.0
1969-04-16,960.0
1969-04-17,980.0
1969-04-18,980.0
1969-04-19,984.0
1969-04-20,984.0
1969-04-21,980.0
1969-04-22,968.0
1969-04-23,960.0
1969-04-24,952.0
1969-04-25,952.0
1969-04-26,976.0
1969-04-27,976.0
1969-04-28,984.0
1969-04-29,988.0
1969-04-30,992.0
1969-05-01,988.0
1969-05-02,976.0
1969-05-03,980.0
1969-05-04,1000.0
1969-05-05,1020.0
1969-05-06,1010.0
1969-05-07,976.0
1969-05-08,952.0
1969-05-09,928.0
1969-05-10,924.0
1969-05-11,932.0
1969-05-12,924.0
1969-05-13,904.0
1969-05-14,904.0
1969-05-15,904.0
1969-05-16,916.0
1969-05-17,908.0
1969-05-18,904.0
1969-05-19,897.0
1969-05-20,891.0
1969-05-21,885.0
1969-05-22,885.0
1969-05-23,870.0
1969-05-24,876.0
1969-05-25,900.0
1969-05-26,948.0
1969-05-27,988.0
1969-05-28,1030.0
1969-05-29,1130.0
1969-05-30,1280.0
1969-05-31,1400.0
1969-06-01,1450.0
1969-06-02,1580.0
1969-06-03,1830.0
1969-06-04,1940.0
1969-06-05,1970.0
1969-06-06,1950.0
1969-06-07,2070.0
1969-06-08,2270.0
1969-06-09,2360.0
1969-06-10,2390.0
1969-06-11,2360.0
1969-06-12,2270.0
1969-06-13,2180.0
1969-06-14,2190.0
1969-06-15,2130.0
1969-06-16,2110.0
1969-06-17,2110.0
1969-06-18,2130.0
1969-06-19,2210.0
1969-06-20,2340.0
1969-06-21,2370.0
1969-06-22,5260.0
1969-06-23,5480.0
1969-06-24,5400.0
1969-06-25,5420.0
1969-06-26,5240.0
1969-06-27,4900.0
1969-06-28,4660.0
1969-06-29,4400.0
1969-06-30,4270.0
1969-07-01,4540.0
1969-07-02,4570.0
1969-07-03,4590.0
1969-07-04,4330.0
1969-07-05,4360.0
1969-07-06,4280.0
1969-07-07,4260.0
1969-07-08,4280.0
1969-07-09,4220.0
1969-07-10,4260.0
1969-07-11,4380.0
1969-07-12,4830.0
1969-07-13,5440.0
1969-07-14,5950.0
1969-07-15,6720.0
1969-07-16,7260.0
1969-07-17,7550.0
1969-07-18,7520.0
1969-07-19,7420.0
1969-07-20,7320.0
1969-07-21,7310.0
1969-07-22,8010.0
1969-07-23,8190.0
1969-07-24,8510.0
1969-07-25,8980.0
1969-07-26,9340.0
1969-07-27,9520.0
1969-07-28,10600.0
1969-07-29,11400.0
1969-07-30,11000.0
1969-07-31,10500.0
1969-08-01,10000.0
1969-08-02,9370.0
1969-08-03,9000.0
1969-08-04,9520.0
1969-08-05,12000.0
1969-08-06,13500.0
1969-08-07,14100.0
1969-08-08,13900.0
1969-08-09,13600.0
1969-08-10,13200.0
1969-08-11,13100.0
1969-08-12,13200.0
1969-08-13,13500.0
1969-08-14,14300.0
1969-08-15,16100.0
1969-08-16,17700.0
1969-08-17,18300.0
1969-08-18,18700.0
1969-08-19,19100.0
1969-08-20,19400.0
1969-08-21,19300.0
1969-08-22,18800.0
1969-08-23,18400.0
1969-08-24,18000.0
1969-08-25,17700.0
