Datetime,streamflow
1931-11-01,364.0
1931-12-01,407.0
1932-01-01,320.0
1932-02-01,512.0
1932-03-01,390.0
1932-04-01,509.0
1932-05-01,381.0
1932-06-01,436.0
1932-07-01,298.0
1932-08-01,301.0
1932-09-01,304.0
1932-10-01,493.0
1932-11-01,555.0
1932-12-01,834.0
1933-01-01,483.0
1933-02-01,480.0
1933-03-01,251.0
1933-04-01,135.0
1933-05-01,92.8
1933-06-01,87.4
1933-07-01,74.4
1933-08-01,55.3
1933-09-01,51.9
1933-10-01,54.7
1933-11-01,60.6
1933-12-01,72.6
1934-01-01,179.0
1934-02-01,317.0
1934-03-01,163.0
1934-04-01,109.0
1934-05-01,56.0
1934-06-01,96.9
1934-07-01,74.0
1934-08-01,49.5
1934-09-01,71.9
1934-10-01,115.0
1934-11-01,58.9
1934-12-01,346.0
1935-01-01,124.0
1935-02-01,103.0
1935-03-01,162.0
1935-04-01,62.2
1935-05-01,49.6
1935-06-01,120.0
1935-07-01,148.0
1935-08-01,351.0
1935-09-01,645.0
1935-10-01,2170.0
1935-11-01,336.0
1935-12-01,384.0
1936-01-01,491.0
1936-02-01,310.0
1936-03-01,274.0
1936-04-01,115.0
1936-05-01,97.3
1936-06-01,71.8
1936-07-01,48.8
1936-08-01,157.0
1936-09-01,342.0
1936-10-01,277.0
1936-11-01,157.0
1936-12-01,279.0
1937-01-01,930.0
1937-02-01,346.0
1937-03-01,352.0
1937-04-01,328.0
1937-05-01,183.0
1937-06-01,189.0
1937-07-01,104.0
1937-08-01,177.0
1937-09-01,118.0
1937-10-01,463.0
1937-11-01,1150.0
1937-12-01,344.0
1938-01-01,207.0
1938-02-01,346.0
1938-03-01,166.0
1938-04-01,152.0
1938-05-01,407.0
1938-06-01,440.0
1938-07-01,647.0
1938-08-01,507.0
1938-09-01,306.0
1938-10-01,269.0
1938-11-01,203.0
1938-12-01,162.0
1939-01-01,251.0
1939-02-01,268.0
1939-03-01,258.0
1939-04-01,135.0
1939-05-01,256.0
1939-06-01,228.0
1939-07-01,201.0
1939-08-01,110.0
1939-09-01,139.0
1939-10-01,109.0
1939-11-01,428.0
1939-12-01,652.0
1940-01-01,325.0
1940-02-01,227.0
1940-03-01,131.0
1940-04-01,153.0
1940-05-01,167.0
1940-06-01,86.7
1940-07-01,71.7
1940-08-01,71.3
1940-09-01,74.3
1940-10-01,63.1
1940-11-01,71.4
1940-12-01,114.0
1941-01-01,300.0
1941-02-01,704.0
1941-03-01,299.0
1941-04-01,195.0
1941-05-01,185.0
1941-06-01,165.0
1941-07-01,187.0
1941-08-01,566.0
1941-09-01,514.0
1941-10-01,531.0
1941-11-01,544.0
1941-12-01,672.0
1942-01-01,303.0
1942-02-01,798.0
1942-03-01,386.0
1942-04-01,428.0
1942-05-01,310.0
1942-06-01,473.0
1942-07-01,532.0
1942-08-01,278.0
1942-09-01,255.0
1942-10-01,263.0
1942-11-01,128.0
1942-12-01,111.0
1943-01-01,144.0
1943-02-01,242.0
1943-03-01,230.0
1943-04-01,120.0
1943-05-01,94.5
1943-06-01,152.0
1943-07-01,118.0
1943-08-01,97.7
1943-09-01,180.0
1943-10-01,402.0
1943-11-01,262.0
1943-12-01,205.0
1944-01-01,352.0
1944-02-01,224.0
1944-03-01,586.0
1944-04-01,251.0
1944-05-01,137.0
1944-06-01,98.0
1944-07-01,81.5
1944-08-01,65.2
1944-09-01,73.0
1944-10-01,58.4
1944-11-01,109.0
1944-12-01,96.3
1945-01-01,66.5
1945-02-01,291.0
1945-03-01,321.0
1945-04-01,136.0
1945-05-01,102.0
1945-06-01,250.0
1945-07-01,537.0
1945-08-01,172.0
1945-09-01,110.0
1945-10-01,129.0
1945-11-01,119.0
1945-12-01,86.1
1946-01-01,352.0
1946-02-01,1175.0
1946-03-01,1044.0
1946-04-01,299.0
1946-05-01,257.0
1946-06-01,413.0
1946-07-01,687.0
1946-08-01,327.0
1946-09-01,199.0
1946-10-01,497.0
1946-11-01,317.0
1946-12-01,238.0
1947-01-01,461.0
1947-02-01,439.0
1947-03-01,313.0
1947-04-01,175.0
1947-05-01,161.0
1947-06-01,185.0
1947-07-01,166.0
1947-08-01,257.0
1947-09-01,497.0
1947-10-01,703.0
1947-11-01,288.0
1947-12-01,320.0
1948-01-01,339.0
1948-02-01,457.0
1948-03-01,318.0
1948-04-01,200.0
1948-05-01,152.0
1948-06-01,149.0
1948-07-01,150.0
1948-08-01,440.0
1948-09-01,208.0
1948-10-01,229.0
1948-11-01,450.0
1948-12-01,159.0
1949-01-01,112.0
1949-02-01,87.4
1949-03-01,115.0
1949-04-01,134.0
1949-05-01,117.0
1949-06-01,188.0
1949-07-01,107.0
1949-08-01,84.7
1949-09-01,80.7
1949-10-01,82.1
1949-11-01,79.3
1949-12-01,96.8
1950-01-01,203.0
1950-02-01,334.0
1950-03-01,590.0
1950-04-01,244.0
1950-05-01,194.0
1950-06-01,119.0
1950-07-01,146.0
1950-08-01,93.6
1950-09-01,103.0
1950-10-01,361.0
1950-11-01,268.0
1950-12-01,248.0
1951-01-01,423.0
1951-02-01,569.0
1951-03-01,578.0
1951-04-01,265.0
1951-05-01,157.0
1951-06-01,138.0
1951-07-01,156.0
1951-08-01,99.1
1951-09-01,76.8
1951-10-01,243.0
1951-11-01,413.0
1951-12-01,310.0
1952-01-01,146.0
1952-02-01,162.0
1952-03-01,174.0
1952-04-01,100.0
1952-05-01,69.4
1952-06-01,208.0
1952-07-01,122.0
1952-08-01,87.3
1952-09-01,249.0
1952-10-01,452.0
1952-11-01,473.0
1952-12-01,201.0
1953-01-01,347.0
1953-02-01,296.0
1953-03-01,197.0
1953-04-01,222.0
1953-05-01,236.0
1953-06-01,252.0
1953-07-01,154.0
1953-08-01,110.0
1953-09-01,222.0
1953-10-01,378.0
1953-11-01,461.0
1953-12-01,318.0
1954-01-01,419.0
1954-02-01,322.0
1954-03-01,489.0
1954-04-01,223.0
1954-05-01,1218.0
1954-06-01,813.0
1954-07-01,513.0
1954-08-01,295.0
1954-09-01,206.0
1954-10-01,343.0
1954-11-01,222.0
1954-12-01,119.0
1955-01-01,146.0
1955-02-01,121.0
1955-03-01,226.0
1955-04-01,182.0
1955-05-01,220.0
1955-06-01,830.0
1955-07-01,933.0
1955-08-01,419.0
1955-09-01,418.0
1955-10-01,211.0
1955-11-01,330.0
1955-12-01,234.0
1956-01-01,211.0
1956-02-01,198.0
1956-03-01,156.0
1956-04-01,235.0
1956-05-01,606.0
1956-06-01,635.0
1956-07-01,436.0
1956-08-01,693.0
1956-09-01,338.0
1956-10-01,218.0
1956-11-01,150.0
1956-12-01,125.0
1957-01-01,235.0
1957-02-01,419.0
1957-03-01,209.0
1957-04-01,199.0
1957-05-01,140.0
1957-06-01,157.0
1957-07-01,1087.0
1957-08-01,1218.0
1957-09-01,1941.0
1957-10-01,931.0
1957-11-01,740.0
1957-12-01,515.0
1958-01-01,293.0
1958-02-01,234.0
1958-03-01,358.0
1958-04-01,201.0
1958-05-01,217.0
1958-06-01,274.0
1958-07-01,186.0
1958-08-01,156.0
1958-09-01,492.0
1958-10-01,359.0
1958-11-01,483.0
1958-12-01,445.0
1959-01-01,409.0
1959-02-01,572.0
1959-03-01,300.0
1959-04-01,215.0
1959-05-01,223.0
1959-06-01,171.0
1959-07-01,124.0
1959-08-01,125.0
1959-09-01,144.0
1959-10-01,153.0
1959-11-01,115.0
1959-12-01,93.4
1960-01-01,200.0
1960-02-01,258.0
1960-03-01,179.0
1960-04-01,238.0
1960-05-01,319.0
1960-06-01,391.0
1960-07-01,312.0
1960-08-01,439.0
1960-09-01,262.0
1960-10-01,337.0
1960-11-01,428.0
1960-12-01,229.0
1961-01-01,225.0
1961-02-01,263.0
1961-03-01,481.0
1961-04-01,886.0
1961-05-01,580.0
1961-06-01,400.0
1961-07-01,227.0
1961-08-01,138.0
1961-09-01,226.0
1961-10-01,244.0
1961-11-01,592.0
1961-12-01,363.0
1962-01-01,178.0
1962-02-01,184.0
1962-03-01,376.0
1962-04-01,207.0
1962-05-01,145.0
1962-06-01,150.0
1962-07-01,101.0
1962-08-01,113.0
1962-09-01,238.0
1962-10-01,682.0
1962-11-01,381.0
1962-12-01,264.0
1963-01-01,809.0
1963-02-01,529.0
1963-03-01,456.0
1963-04-01,343.0
1963-05-01,144.0
1963-06-01,119.0
1963-07-01,91.5
1963-08-01,69.9
1963-09-01,61.6
1963-10-01,321.0
1963-11-01,661.0
1963-12-01,493.0
1964-01-01,202.0
1964-02-01,403.0
1964-03-01,228.0
1964-04-01,225.0
1964-05-01,215.0
1964-06-01,387.0
1964-07-01,394.0
1964-08-01,301.0
1964-09-01,279.0
1964-10-01,181.0
1964-11-01,237.0
1964-12-01,293.0
1965-01-01,478.0
1965-02-01,858.0
1965-03-01,471.0
1965-04-01,366.0
1965-05-01,1327.0
