Datetime,streamflow
1975-07-21,137.0
1975-07-22,165.0
1975-07-23,191.0
1975-07-24,194.0
1975-07-25,159.0
1975-07-26,99.4
1975-07-27,60.1
1975-07-28,32.5
1975-07-29,35.5
1975-07-30,40.0
1975-07-31,42.2
1975-08-01,42.2
1975-08-02,38.5
1975-08-03,37.6
1975-08-04,42.2
1975-08-05,35.5
1975-08-06,31.0
1975-08-07,29.5
1975-08-08,30.4
1975-08-09,32.5
1975-08-10,41.5
1975-08-11,45.0
1975-08-12,38.5
1975-08-13,31.0
1975-08-14,28.9
1975-08-15,25.3
1975-08-16,24.7
1975-08-17,27.1
1975-08-18,28.9
1975-08-19,31.0
1975-08-20,32.8
1975-08-21,32.5
1975-08-22,31.0
1975-08-23,28.9
1975-08-24,46.1
1975-08-25,44.7
1975-08-26,54.5
1975-08-27,55.2
1975-08-28,44.3
1975-08-29,35.8
1975-08-30,47.1
1975-08-31,37.0
1975-09-01,29.74
1975-09-02,30.9
1975-09-03,30.32
1975-09-04,29.16
1975-09-05,39.0
1975-09-06,37.95
1975-09-07,33.14
1975-09-08,29.45
1975-09-09,32.18
1975-09-10,34.1
1975-09-11,30.03
1975-09-12,25.68
1975-09-13,23.65
1975-09-14,25.68
1975-09-15,28.87
1975-09-16,28.58
1975-09-17,23.65
1975-09-18,21.92
1975-09-19,25.68
1975-09-20,29.74
1975-09-21,29.74
1975-09-22,26.55
1975-09-23,24.52
1975-09-24,21.64
1975-09-25,19.4
1975-09-26,17.24
1975-09-27,15.85
1975-09-28,14.7
1975-09-29,14.47
1975-09-30,13.78
1975-10-01,14.6
1975-10-02,20.8
1975-10-03,17.8
1975-10-04,16.5
1975-10-05,22.3
1975-10-06,24.4
1975-10-07,18.5
1975-10-08,16.3
1975-10-09,14.4
1975-10-10,13.4
1975-10-11,12.0
1975-10-12,11.0
1975-10-13,12.6
1975-10-14,12.6
1975-10-15,12.2
1975-10-16,11.4
1975-10-17,10.4
1975-10-18,10.8
1975-10-19,14.4
1975-10-20,15.8
1975-10-21,15.0
1975-10-22,14.4
1975-10-23,13.7
1975-10-24,16.0
1975-10-25,18.3
1975-10-26,19.8
1975-10-27,16.8
1975-10-28,16.0
1975-10-29,13.4
1975-10-30,12.4
1975-10-31,14.4
1975-11-01,17.8
1975-11-02,17.3
1975-11-03,13.9
1975-11-04,12.2
1975-11-05,10.8
1975-11-06,9.87
1975-11-07,9.11
1975-11-08,8.54
1975-11-09,8.16
1975-11-10,7.97
1975-11-11,7.59
1975-11-12,7.4
1975-11-13,7.08
1975-11-14,6.92
1975-11-15,7.24
1975-11-16,7.4
1975-11-17,7.78
1975-11-18,8.35
1975-11-19,9.49
1975-11-20,10.3
1975-11-21,10.1
1975-11-22,8.92
1975-11-23,7.97
1975-11-24,7.4
1975-11-25,7.4
1975-11-26,7.24
1975-11-27,7.59
1975-11-28,9.87
1975-11-29,14.6
1975-11-30,13.2
1975-12-01,11.25
1975-12-02,9.485
1975-12-03,11.94
1975-12-04,20.24
1975-12-05,41.45
1975-12-06,53.35
1975-12-07,47.4
1975-12-08,31.22
1975-12-09,28.29
1975-12-10,25.39
1975-12-11,26.26
1975-12-12,30.61
1975-12-13,27.71
1975-12-14,22.2
1975-12-15,17.72
1975-12-16,17.0
1975-12-17,17.96
1975-12-18,14.01
1975-12-19,12.17
1975-12-20,10.79
1975-12-21,28.87
1975-12-22,31.22
1975-12-23,37.25
1975-12-24,28.29
1975-12-25,21.64
1975-12-26,16.77
1975-12-27,43.2
1975-12-28,88.22
1975-12-29,87.49
1975-12-30,62.89
1975-12-31,48.8
1976-01-01,45.7
1976-01-02,56.2
1976-01-03,54.1
1976-01-04,44.0
1976-01-05,40.6
1976-01-06,44.0
1976-01-07,54.8
1976-01-08,71.5
1976-01-09,107.0
1976-01-10,97.2
1976-01-11,74.7
1976-01-12,56.9
1976-01-13,67.9
1976-01-14,79.6
1976-01-15,96.3
1976-01-16,91.8
1976-01-17,73.3
1976-01-18,90.4
1976-01-19,96.7
1976-01-20,78.7
1976-01-21,118.0
1976-01-22,154.0
1976-01-23,123.0
1976-01-24,54.5
1976-01-25,37.6
1976-01-26,32.5
1976-01-27,38.2
1976-01-28,106.0
1976-01-29,141.0
1976-01-30,166.0
1976-01-31,135.0
