Datetime,streamflow
1971-01-01,20.7
1971-02-01,19.9
1971-03-01,15.7
1971-04-01,12.1
1971-05-01,10.6
1971-06-01,10.3
1971-07-01,11.498
1971-08-01,11.7
1971-09-01,13.8
1971-10-01,23.6
1971-11-01,50.0
1971-12-01,41.7
1972-01-01,34.8
1972-02-01,22.1
1972-03-01,16.9
1972-04-01,13.2
1972-05-01,15.0
1972-06-01,14.1
1972-07-01,12.995999999999999
1972-08-01,14.296
1972-09-01,15.395999999999999
1972-10-01,19.596
1972-11-01,34.5
1972-12-01,90.1
1973-01-01,115.0
1973-02-01,85.1
1973-03-01,54.0
1973-04-01,34.0
1973-05-01,24.5
1973-06-01,20.5
1973-07-01,19.198
1973-08-01,19.1
1973-09-01,18.4
1973-10-01,21.2
1973-11-01,45.1
1973-12-01,53.4
1974-01-01,51.1
1974-02-01,38.9
1974-03-01,25.0
1974-04-01,16.6
1974-05-01,13.2
1974-06-01,13.3
1974-07-01,14.205
1974-08-01,14.505
1974-09-01,17.204
1974-10-01,25.4
1974-11-01,43.0
1974-12-01,55.2
1975-01-01,73.1
1975-02-01,46.4
1975-03-01,28.6
1975-04-01,20.0
1975-05-01,16.3
1975-06-01,14.6
1975-07-01,13.495999999999999
1975-08-01,14.196
1975-09-01,17.996
1975-10-01,21.699
1975-11-01,34.8
1975-12-01,70.6
1976-01-01,51.4
1976-02-01,28.9
1976-03-01,21.3
1976-04-01,16.7
1976-05-01,14.6
1976-06-01,13.6
1976-07-01,12.995999999999999
1976-08-01,12.395999999999999
1976-09-01,13.495999999999999
1976-10-01,14.2
1976-11-01,27.1
1976-12-01,35.2
1977-01-01,33.1
1977-02-01,22.1
1977-03-01,18.2
1977-04-01,13.5
1977-05-01,13.0
1977-06-01,12.8
1977-07-01,12.699000000000002
1977-08-01,11.9
1977-09-01,14.8
1977-10-01,24.6
1977-11-01,42.1
1977-12-01,79.8
1978-01-01,61.2
1978-02-01,41.6
1978-03-01,26.8
1978-04-01,19.5
1978-05-01,15.5
1978-06-01,14.2
1978-07-01,13.895999999999999
1978-08-01,15.3
1978-09-01,17.7
1978-10-01,21.5
1978-11-01,33.9
1978-12-01,85.3
1979-01-01,98.1
1979-02-01,57.4
1979-03-01,35.9
1979-04-01,24.2
1979-05-01,21.4
1979-06-01,18.2
1979-07-01,18.195999999999998
1979-08-01,19.396
1979-09-01,19.195999999999998
1979-10-01,23.695999999999998
1979-11-01,35.596
1979-12-01,64.296
1980-01-01,97.196
1980-02-01,67.997
1980-03-01,45.6
1980-04-01,31.9
1980-05-01,26.4
1980-06-01,22.2
1980-07-01,20.705
1980-08-01,21.004
1980-09-01,27.0
1980-10-01,30.0
1980-11-01,47.3
1980-12-01,102.0
1981-01-01,83.7
1981-02-01,66.5
1981-03-01,46.2
1981-04-01,35.4
1981-05-01,27.0
1981-06-01,24.0
1981-07-01,22.005
1981-08-01,21.805
1981-09-01,21.705
1981-10-01,28.105
1981-11-01,51.805
1981-12-01,66.205
1982-01-01,63.005
1982-02-01,40.001999999999995
1982-03-01,31.8
1982-04-01,24.4
1982-05-01,21.9
1982-06-01,21.7
1982-07-01,25.396
1982-08-01,25.499000000000002
1982-09-01,34.0
1982-10-01,40.7
1982-11-01,68.6
1982-12-01,156.0
1983-01-01,176.0
1983-02-01,140.0
1983-03-01,88.2
1983-04-01,52.3
1983-05-01,36.2
1983-06-01,32.9
1983-07-01,31.105
1983-08-01,27.605
1983-09-01,26.405
1983-10-01,38.905
1983-11-01,79.005
1983-12-01,105.001
1984-01-01,80.8
1984-02-01,57.5
1984-03-01,39.5
1984-04-01,27.1
1984-05-01,22.5
1984-06-01,21.7
1984-07-01,21.296
1984-08-01,19.296
1984-09-01,21.496
1984-10-01,33.196
1984-11-01,45.198
1984-12-01,98.7
1985-01-01,110.0
1985-02-01,72.4
1985-03-01,52.1
1985-04-01,33.1
1985-05-01,28.6
1985-06-01,26.0
1985-07-01,23.905
1985-08-01,21.105
1985-09-01,20.905
1985-10-01,22.405
1985-11-01,49.401
1985-12-01,69.1
1986-01-01,55.9
1986-02-01,47.1
1986-03-01,32.6
1986-04-01,21.5
1986-05-01,18.8
1986-06-01,23.8
1986-07-01,23.603
1986-08-01,21.7
1986-09-01,24.3
1986-10-01,33.1
1986-11-01,45.9
1986-12-01,118.0
1987-01-01,114.0
1987-02-01,77.0
1987-03-01,49.9
1987-04-01,28.3
1987-05-01,23.8
1987-06-01,22.2
1987-07-01,23.005
1987-08-01,23.905
1987-09-01,23.805
1987-10-01,35.604
1987-11-01,72.0
1987-12-01,107.0
1988-01-01,107.0
1988-02-01,72.2
1988-03-01,48.1
1988-04-01,36.4
1988-05-01,26.2
1988-06-01,25.1
1988-07-01,22.002
1988-08-01,22.6
1988-09-01,25.7
1988-10-01,27.8
1988-11-01,47.4
1988-12-01,44.3
1989-01-01,41.4
1989-02-01,39.4
1989-03-01,23.2
1989-04-01,18.5
1989-05-01,17.6
1989-06-01,15.4
1989-07-01,14.699000000000002
1989-08-01,15.2
1989-09-01,17.7
1989-10-01,23.5
1989-11-01,52.5
1989-12-01,51.8
1990-01-01,44.3
1990-02-01,31.8
1990-03-01,23.9
1990-04-01,18.6
1990-05-01,16.3
1990-06-01,16.3
1990-07-01,15.635
1990-08-01,15.435
1990-09-01,15.69
1990-10-01,19.35
1990-11-01,32.67
1990-12-01,37.07
1991-01-01,35.57
1991-02-01,28.76
1991-03-01,22.18
1991-04-01,17.66
1991-05-01,17.76
1991-06-01,17.1
1991-07-01,16.155
1991-08-01,15.715
1991-09-01,20.665
1991-10-01,23.065
1991-11-01,43.505
1991-12-01,50.515
1992-01-01,76.98
1992-02-01,52.18
1992-03-01,37.11
1992-04-01,19.98
1992-05-01,20.62
1992-06-01,19.7
1992-07-01,16.906
1992-08-01,16.465999999999998
