Datetime,streamflow
1964-09-01,16.0
1964-10-01,11.4
1964-11-01,8.67
1964-12-01,6.58
1965-01-01,12.8
1965-02-01,35.0
1965-03-01,377.0
1965-04-01,1525.0
1965-05-01,582.0
1965-06-01,88.0
1965-07-01,39.4
1965-08-01,19.8
1965-09-01,14.3
1965-10-01,12.6
1965-11-01,8.54
1965-12-01,7.0
1966-01-01,7.13
1966-02-01,94.8
1966-03-01,177.0
1966-04-01,378.0
1966-05-01,147.0
1966-06-01,137.0
1966-07-01,20.6
1966-08-01,11.1
1966-09-01,5.26
1966-10-01,0.68
1966-11-01,0.78
1966-12-01,2.05
1967-01-01,16.3
1967-02-01,175.0
1967-03-01,802.0
1967-04-01,1066.0
1967-05-01,1305.0
1967-06-01,57.3
1967-07-01,26.1
1967-08-01,17.2
1967-09-01,-999.0
1967-10-01,8.69
1967-11-01,6.64
1967-12-01,8.4
1968-01-01,16.4
1968-02-01,23.3
1968-03-01,584.0
1968-04-01,426.0
1968-05-01,583.0
1968-06-01,62.9
1968-07-01,25.7
1968-08-01,15.3
1968-09-01,9.14
1968-10-01,5.16
1968-11-01,2.54
1968-12-01,21.2
1969-01-01,24.3
1969-02-01,62.7
1969-03-01,326.0
1969-04-01,478.0
1969-05-01,108.0
1969-06-01,29.5
1969-07-01,24.9
1969-08-01,13.1
1969-09-01,7.19
1969-10-01,2.48
1969-11-01,0.13
1969-12-01,0.0
1970-01-01,14.2
1970-02-01,55.0
1970-03-01,331.0
1970-04-01,276.0
1970-05-01,88.3
1970-06-01,16.7
1970-07-01,12.4
1970-08-01,6.02
1970-09-01,1.41
1970-10-01,0.0
1970-11-01,0.0
1970-12-01,0.0
1971-01-01,19.3
1971-02-01,87.2
1971-03-01,348.0
1971-04-01,793.0
1971-05-01,732.0
1971-06-01,171.0
1971-07-01,34.5
1971-08-01,20.5
1971-09-01,11.3
1971-10-01,7.04
1971-11-01,4.0
1971-12-01,0.53
1972-01-01,9.94
1972-02-01,45.8
1972-03-01,147.0
1972-04-01,446.0
1972-05-01,228.0
1972-06-01,29.2
1972-07-01,17.5
1972-08-01,7.66
1972-09-01,4.33
1972-10-01,0.24
1972-11-01,0.0
1972-12-01,9.0
1973-01-01,132.0
1973-02-01,166.0
1973-03-01,296.0
1973-04-01,937.0
1973-05-01,636.0
1973-06-01,145.0
1973-07-01,67.8
1973-08-01,26.8
1973-09-01,7.24
1973-10-01,7.21
1973-11-01,0.0
1973-12-01,0.04
1974-01-01,182.0
1974-02-01,410.0
1974-03-01,1105.0
1974-04-01,2117.0
1974-05-01,1729.0
1974-06-01,468.0
1974-07-01,65.9
1974-08-01,28.0
