Datetime,streamflow
1977-01-01,362.0
1977-02-01,305.0
1977-03-01,296.0
1977-04-01,490.0
1977-05-01,757.0
1977-06-01,1280.0
1977-07-01,3460.0
1977-08-01,4730.0
1977-09-01,2790.0
1977-10-01,1700.0
1977-11-01,894.0
1977-12-01,549.0
1978-01-01,393.0
1978-02-01,316.0
1978-03-01,334.0
1978-04-01,462.0
1978-05-01,1080.0
1978-06-01,2570.0
1978-07-01,4250.0
1978-08-01,4600.0
1978-09-01,2730.0
1978-10-01,1560.0
1978-11-01,836.0
1978-12-01,542.0
1979-01-01,386.0
1979-02-01,336.0
1979-03-01,288.0
1979-04-01,370.0
1979-05-01,605.0
1979-06-01,1180.0
1979-07-01,3890.0
1979-08-01,4450.0
1979-09-01,2680.0
1979-10-01,1370.0
1979-11-01,706.0
1979-12-01,517.0
1980-01-01,359.0
1980-02-01,312.0
1980-03-01,338.0
1980-04-01,434.0
1980-05-01,659.0
1980-06-01,1960.0
1980-07-01,5020.0
1980-08-01,5860.0
1980-09-01,4550.0
1980-10-01,1450.0
1980-11-01,838.0
1980-12-01,531.0
1981-01-01,404.0
1981-02-01,388.0
1981-03-01,368.0
1981-04-01,564.0
1981-05-01,704.0
1981-06-01,1630.0
1981-07-01,5040.0
1981-08-01,5940.0
1981-09-01,3780.0
1981-10-01,1560.0
1981-11-01,875.0
1981-12-01,481.0
1982-01-01,358.0
1982-02-01,338.0
1982-03-01,357.0
1982-04-01,491.0
1982-05-01,634.0
1982-06-01,1580.0
1982-07-01,3170.0
1982-08-01,3080.0
1982-09-01,2270.0
1982-10-01,1270.0
1982-11-01,599.0
1982-12-01,442.0
1983-01-01,300.0
1983-02-01,247.0
1983-03-01,265.0
1983-04-01,328.0
1983-05-01,732.0
1983-06-01,1330.0
1983-07-01,3600.0
1983-08-01,3380.0
1983-09-01,3680.0
1983-10-01,1480.0
1983-11-01,806.0
1983-12-01,499.0
1984-01-01,373.0
1984-02-01,292.0
1984-03-01,291.0
1984-04-01,347.0
1984-05-01,620.0
1984-06-01,1640.0
1984-07-01,4310.0
1984-08-01,3320.0
1984-09-01,4860.0
1984-10-01,1140.0
1984-11-01,653.0
1984-12-01,455.0
1985-01-01,339.0
1985-02-01,303.0
1985-03-01,328.0
1985-04-01,328.0
1985-05-01,555.0
1985-06-01,1740.0
1985-07-01,4230.0
1985-08-01,3700.0
1985-09-01,3820.0
1985-10-01,1630.0
1985-11-01,943.0
1985-12-01,494.0
