Datetime,streamflow
1978-01-01,8.69
1978-01-02,8.13
1978-01-03,15.96
1978-01-04,30.7
1978-01-05,57.86
1978-01-06,56.84
1978-01-07,50.56
1978-01-08,49.1
1978-01-09,43.3
1978-01-10,43.3
1978-01-11,57.86
1978-01-12,65.0
1978-01-13,84.8
1978-01-14,83.0
1978-01-15,49.1
1978-01-16,31.5
1978-01-17,45.5
1978-01-18,67.7
1978-01-19,88.4
1978-01-20,100.34
1978-01-21,76.4
1978-01-22,51.62
1978-01-23,41.98
1978-01-24,38.9
1978-01-25,31.5
1978-01-26,28.7
1978-01-27,28.32
1978-01-28,27.94
1978-01-29,27.56
1978-01-30,27.18
1978-01-31,26.8
1978-02-01,-999.0
1978-02-02,-999.0
1978-02-03,-999.0
1978-02-04,-999.0
1978-02-05,-999.0
1978-02-06,-999.0
1978-02-07,-999.0
1978-02-08,-999.0
1978-02-09,-999.0
1978-02-10,-999.0
1978-02-11,-999.0
1978-02-12,-999.0
1978-02-13,-999.0
1978-02-14,-999.0
1978-02-15,-999.0
1978-02-16,-999.0
1978-02-17,-999.0
1978-02-18,-999.0
1978-02-19,-999.0
1978-02-20,-999.0
1978-02-21,-999.0
1978-02-22,-999.0
1978-02-23,-999.0
1978-02-24,-999.0
1978-02-25,-999.0
1978-02-26,-999.0
1978-02-27,-999.0
1978-02-28,-999.0
1978-03-01,-999.0
1978-03-02,-999.0
1978-03-03,-999.0
1978-03-04,-999.0
1978-03-05,-999.0
1978-03-06,-999.0
1978-03-07,-999.0
1978-03-08,-999.0
1978-03-09,-999.0
1978-03-10,-999.0
1978-03-11,-999.0
1978-03-12,-999.0
1978-03-13,-999.0
1978-03-14,-999.0
1978-03-15,-999.0
1978-03-16,-999.0
1978-03-17,-999.0
1978-03-18,-999.0
1978-03-19,-999.0
1978-03-20,-999.0
1978-03-21,-999.0
1978-03-22,-999.0
1978-03-23,-999.0
1978-03-24,-999.0
1978-03-25,-999.0
1978-03-26,-999.0
1978-03-27,-999.0
1978-03-28,-999.0
1978-03-29,-999.0
1978-03-30,-999.0
1978-03-31,-999.0
1978-04-01,47.5
1978-04-02,44.18
1978-04-03,39.78
1978-04-04,36.3
1978-04-05,41.98
1978-04-06,40.66
1978-04-07,38.46
1978-04-08,41.54
1978-04-09,45.5
1978-04-10,57.86
1978-04-11,58.88
1978-04-12,49.5
1978-04-13,43.74
1978-04-14,41.98
1978-04-15,52.68
1978-04-16,74.0
1978-04-17,89.6
1978-04-18,45.5
1978-04-19,49.5
1978-04-20,74.0
1978-04-21,117.1
1978-04-22,132.5
1978-04-23,127.6
1978-04-24,102.4
1978-04-25,100.34
1978-04-26,100.34
1978-04-27,93.8
1978-04-28,108.0
1978-04-29,95.06
1978-04-30,78.2
1978-05-01,-999.0
1978-05-02,-999.0
1978-05-03,-999.0
1978-05-04,-999.0
1978-05-05,-999.0
1978-05-06,-999.0
1978-05-07,-999.0
1978-05-08,-999.0
1978-05-09,-999.0
1978-05-10,-999.0
1978-05-11,-999.0
1978-05-12,-999.0
1978-05-13,-999.0
1978-05-14,-999.0
1978-05-15,-999.0
1978-05-16,-999.0
1978-05-17,-999.0
1978-05-18,-999.0
1978-05-19,-999.0
1978-05-20,-999.0
1978-05-21,-999.0
1978-05-22,-999.0
1978-05-23,-999.0
1978-05-24,-999.0
