Datetime,streamflow
1914-09-01,1.8969999999999998
1914-10-01,6.36
1914-11-01,3.06
1914-12-01,6.57
1915-01-01,14.96
1915-02-01,16.04
1915-03-01,38.63
1915-04-01,5.84
1915-05-01,3.62
1915-06-01,2.81
1915-07-01,2.09
1915-08-01,1.75
1915-09-01,1.786
1915-10-01,1.7890000000000001
1915-11-01,2.18
1915-12-01,6.72
1916-01-01,5.97
1916-02-01,19.82
1916-03-01,4.17
1916-04-01,7.63
1916-05-01,3.29
1916-06-01,2.27
1916-07-01,1.65
1916-08-01,1.62
1916-09-01,1.391
1916-10-01,1.55
1916-11-01,1.2
1916-12-01,5.39
1917-01-01,2.37
1917-02-01,13.64
1917-03-01,12.84
1917-04-01,3.45
1917-05-01,2.29
1917-06-01,1.72
1917-07-01,1.52
1917-08-01,1.45
1917-09-01,1.395
1917-10-01,1.875
1917-11-01,1.901
1917-12-01,1.98
1918-01-01,13.13
1918-02-01,41.2
1918-03-01,26.03
1918-04-01,4.45
1918-05-01,2.99
1918-06-01,2.75
1918-07-01,1.95
1918-08-01,1.74
1918-09-01,1.656
1918-10-01,2.046
1918-11-01,2.596
1918-12-01,3.3560000000000003
1919-01-01,5.176
1919-02-01,8.449
1919-03-01,29.87
1919-04-01,6.63
1919-05-01,3.41
1919-06-01,2.74
1919-07-01,2.53
1919-08-01,2.22
1919-09-01,1.956
1919-10-01,2.246
1919-11-01,1.8359999999999999
1919-12-01,9.145
1920-01-01,6.8660000000000005
1920-02-01,32.336999999999996
1920-03-01,9.84
1920-04-01,4.13
1920-05-01,2.91
1920-06-01,2.66
1920-07-01,2.4
1920-08-01,23.37
1920-09-01,12.982000000000001
1920-10-01,3.38
1920-11-01,4.12
1920-12-01,6.1
1921-01-01,18.9
1921-02-01,38.42
1921-03-01,37.86
1921-04-01,10.46
1921-05-01,4.44
1921-06-01,3.13
1921-07-01,2.62
1921-08-01,2.7
1921-09-01,2.378
1921-10-01,4.51
1921-11-01,3.24
1921-12-01,11.38
1922-01-01,17.74
1922-02-01,27.35
1922-03-01,18.51
1922-04-01,9.77
1922-05-01,4.17
1922-06-01,2.91
1922-07-01,2.62
1922-08-01,2.27
1922-09-01,2.3169999999999997
1922-10-01,2.84
1922-11-01,3.49
1922-12-01,9.66
1923-01-01,49.24
1923-02-01,24.33
1923-03-01,6.09
1923-04-01,4.12
1923-05-01,3.35
1923-06-01,2.77
1923-07-01,2.35
1923-08-01,1.96
1923-09-01,1.7590000000000001
1923-10-01,1.68
1923-11-01,1.98
1923-12-01,6.89
1924-01-01,4.68
1924-02-01,2.88
1924-03-01,2.84
1924-04-01,1.86
1924-05-01,1.64
1924-06-01,1.41
1924-07-01,1.46
1924-08-01,1.28
1924-09-01,1.3559999999999999
1924-10-01,1.96
1924-11-01,1.32
1924-12-01,3.53
1925-01-01,12.85
1925-02-01,11.12
1925-03-01,8.02
1925-04-01,3.82
1925-05-01,3.55
1925-06-01,1.88
1925-07-01,1.77
1925-08-01,1.47
1925-09-01,1.2570000000000001
1925-10-01,1.23
1925-11-01,1.89
1925-12-01,8.68
1926-01-01,13.23
1926-02-01,10.94
1926-03-01,4.05
1926-04-01,5.15
1926-05-01,2.75
1926-06-01,2.01
1926-07-01,1.82
1926-08-01,1.61
1926-09-01,1.486
1926-10-01,1.3159999999999998
1926-11-01,2.016
1926-12-01,4.566
1927-01-01,14.058
1927-02-01,7.99
1927-03-01,25.45
1927-04-01,7.73
1927-05-01,5.66
1927-06-01,2.73
1927-07-01,2.11
1927-08-01,1.87
1927-09-01,1.696
1927-10-01,1.6059999999999999
1927-11-01,1.808
1927-12-01,6.09
1928-01-01,7.51
1928-02-01,11.93
1928-03-01,13.05
1928-04-01,4.59
1928-05-01,3.09
1928-06-01,2.52
1928-07-01,2.03
1928-08-01,1.82
1928-09-01,-999.0
1928-10-01,-999.0
1928-11-01,-999.0
1928-12-01,-999.0
1929-01-01,-999.0
1929-02-01,-999.0
1929-03-01,-999.0
1929-04-01,-999.0
1929-05-01,-999.0
1929-06-01,-999.0
1929-07-01,-999.0
1929-08-01,-999.0
1929-09-01,-999.0
1929-10-01,-999.0
1929-11-01,-999.0
1929-12-01,-999.0
1930-01-01,-999.0
1930-02-01,-999.0
1930-03-01,-999.0
1930-04-01,-999.0
1930-05-01,-999.0
1930-06-01,-999.0
1930-07-01,-999.0
1930-08-01,-999.0
1930-09-01,-999.0
1930-10-01,-999.0
1930-11-01,-999.0
1930-12-01,-999.0
1931-01-01,-999.0
1931-02-01,-999.0
1931-03-01,-999.0
1931-04-01,-999.0
1931-05-01,-999.0
1931-06-01,-999.0
1931-07-01,-999.0
1931-08-01,-999.0
1931-09-01,-999.0
1931-10-01,-999.0
1931-11-01,-999.0
1931-12-01,-999.0
1932-01-01,-999.0
1932-02-01,-999.0
1932-03-01,-999.0
1932-04-01,-999.0
1932-05-01,-999.0
1932-06-01,-999.0
1932-07-01,-999.0
1932-08-01,-999.0
1932-09-01,-999.0
1932-10-01,-999.0
1932-11-01,-999.0
1932-12-01,-999.0
1933-01-01,-999.0
1933-02-01,-999.0
1933-03-01,-999.0
1933-04-01,-999.0
1933-05-01,-999.0
1933-06-01,-999.0
1933-07-01,-999.0
1933-08-01,-999.0
1933-09-01,-999.0
1933-10-01,-999.0
1933-11-01,-999.0
1933-12-01,-999.0
1934-01-01,-999.0
1934-02-01,-999.0
1934-03-01,-999.0
1934-04-01,-999.0
1934-05-01,-999.0
1934-06-01,-999.0
1934-07-01,-999.0
1934-08-01,-999.0
1934-09-01,-999.0
1934-10-01,-999.0
1934-11-01,-999.0
1934-12-01,-999.0
1935-01-01,-999.0
1935-02-01,-999.0
1935-03-01,-999.0
1935-04-01,-999.0
1935-05-01,-999.0
1935-06-01,-999.0
1935-07-01,-999.0
1935-08-01,-999.0
1935-09-01,1.5630000000000002
1935-10-01,1.4
1935-11-01,1.66
