Datetime,streamflow
1988-02-13,1089.0
1988-02-14,1067.0
1988-02-15,1067.0
1988-02-16,1072.5
1988-02-17,1083.5
1988-02-18,1067.0
1988-02-19,1067.0
1988-02-20,1114.0
1988-02-21,1156.0
1988-02-22,1240.0
1988-02-23,1393.0
1988-02-24,1419.5
1988-02-25,1410.0
1988-02-26,1384.5
1988-02-27,1350.5
1988-02-28,1325.0
1988-02-29,1308.0
1988-03-01,1299.5
1988-03-02,1325.0
1988-03-03,1316.5
1988-03-04,1274.0
1988-03-05,1205.0
1988-03-06,1156.0
1988-03-07,1107.0
1988-03-08,1089.0
1988-03-09,1061.5
1988-03-10,1017.5
1988-03-11,1023.0
1988-03-12,1006.5
1988-03-13,1017.5
1988-03-14,1028.5
1988-03-15,1045.0
1988-03-16,1114.0
1988-03-17,1191.0
1988-03-18,1282.5
1988-03-19,1350.5
1988-03-20,1448.0
1988-03-21,1620.0
1988-03-22,1740.0
1988-03-23,1800.0
1988-03-24,1680.0
1988-03-25,1680.0
1988-03-26,1590.5
1988-03-27,1524.0
1988-03-28,1552.5
1988-03-29,1571.5
1988-03-30,1590.5
1988-03-31,1630.0
1988-04-01,1630.0
1988-04-02,1720.0
1988-04-03,1760.0
1988-04-04,1812.5
1988-04-05,1862.5
1988-04-06,1790.0
1988-04-07,1700.0
1988-04-08,1650.0
1988-04-09,1660.0
1988-04-10,1700.0
1988-04-11,1650.0
1988-04-12,1620.0
1988-04-13,1600.0
1988-04-14,1630.0
1988-04-15,1670.0
1988-04-16,1660.0
1988-04-17,1650.0
1988-04-18,1690.0
1988-04-19,1770.0
1988-04-20,1862.5
1988-04-21,1950.0
1988-04-22,2025.0
1988-04-23,2037.5
1988-04-24,2075.0
1988-04-25,1950.0
1988-04-26,1912.5
1988-04-27,1790.0
1988-04-28,1760.0
1988-04-29,1700.0
1988-04-30,1600.0
1988-05-01,1476.5
1988-05-02,1401.5
1988-05-03,1316.5
1988-05-04,1274.0
1988-05-05,1212.0
1988-05-06,1121.0
1988-05-07,1039.5
1988-05-08,990.0
1988-05-09,953.25
1988-05-10,942.75
1988-05-11,885.0
1988-05-12,855.0
1988-05-13,820.0
1988-05-14,790.0
1988-05-15,761.0
1988-05-16,729.0
1988-05-17,697.0
1988-05-18,657.0
1988-05-19,617.0
1988-05-20,581.0
1988-05-21,549.0
1988-05-22,517.0
1988-05-23,493.0
1988-05-24,473.0
1988-05-25,458.0
