Datetime,streamflow
1970-09-16,399.0
1970-09-17,384.0
1970-09-18,379.0
1970-09-19,375.0
1970-09-20,375.0
1970-09-21,375.0
1970-09-22,368.0
1970-09-23,357.0
1970-09-24,353.0
1970-09-25,340.0
1970-09-26,313.0
1970-09-27,304.0
1970-09-28,294.0
1970-09-29,282.0
1970-09-30,274.0
1970-10-01,266.0
1970-10-02,256.0
1970-10-03,247.0
1970-10-04,227.0
1970-10-05,228.0
1970-10-06,222.0
1970-10-07,213.0
1970-10-08,200.0
1970-10-09,193.0
1970-10-10,183.0
1970-10-11,174.0
1970-10-12,167.0
1970-10-13,159.0
1970-10-14,154.0
1970-10-15,149.0
1970-10-16,142.0
1970-10-17,140.0
1970-10-18,139.0
1970-10-19,135.0
1970-10-20,133.0
1970-10-21,137.0
1970-10-22,125.0
1970-10-23,122.0
1970-10-24,119.0
1970-10-25,119.0
1970-10-26,118.0
1970-10-27,114.0
1970-10-28,111.0
1970-10-29,108.0
1970-10-30,107.0
1970-10-31,103.0
1970-11-01,101.0
1970-11-02,101.0
1970-11-03,102.0
1970-11-04,108.0
1970-11-05,123.0
1970-11-06,146.0
1970-11-07,165.0
1970-11-08,209.0
1970-11-09,253.0
1970-11-10,271.0
1970-11-11,300.0
1970-11-12,343.0
1970-11-13,381.0
1970-11-14,445.0
1970-11-15,447.0
1970-11-16,430.0
1970-11-17,421.0
1970-11-18,377.0
1970-11-19,332.0
1970-11-20,297.0
1970-11-21,275.0
1970-11-22,257.0
1970-11-23,240.0
1970-11-24,222.0
1970-11-25,208.0
1970-11-26,194.0
1970-11-27,177.0
1970-11-28,162.0
1970-11-29,145.0
1970-11-30,129.0
1970-12-01,112.0
1970-12-02,106.0
1970-12-03,96.9
1970-12-04,96.9
1970-12-05,91.4
1970-12-06,94.7
1970-12-07,105.0
1970-12-08,108.0
1970-12-09,111.0
1970-12-10,113.0
1970-12-11,100.0
1970-12-12,103.0
1970-12-13,107.0
1970-12-14,110.0
1970-12-15,105.0
1970-12-16,102.0
1970-12-17,99.1
1970-12-18,85.9
1970-12-19,83.7
1970-12-20,81.5
1970-12-21,81.5
1970-12-22,81.5
1970-12-23,82.6
1970-12-24,83.7
1970-12-25,83.7
1970-12-26,91.4
1970-12-27,106.0
1970-12-28,113.0
1970-12-29,111.0
1970-12-30,101.0
1970-12-31,91.4
1971-01-01,92.5
1971-01-02,85.9
1971-01-03,84.8
1971-01-04,84.8
1971-01-05,81.5
1971-01-06,82.6
1971-01-07,88.1
1971-01-08,88.1
1971-01-09,92.5
1971-01-10,88.1
1971-01-11,88.1
1971-01-12,85.9
1971-01-13,87.0
1971-01-14,85.9
1971-01-15,85.9
1971-01-16,89.2
1971-01-17,98.0
1971-01-18,110.0
1971-01-19,117.0
1971-01-20,114.0
1971-01-21,122.0
1971-01-22,127.0
1971-01-23,135.0
1971-01-24,145.0
1971-01-25,154.0
1971-01-26,159.0
1971-01-27,163.0
1971-01-28,167.0
1971-01-29,180.0
1971-01-30,185.0
1971-01-31,193.0
1971-02-01,206.0
1971-02-02,217.0
1971-02-03,224.0
1971-02-04,236.0
1971-02-05,253.0
1971-02-06,285.0
1971-02-07,294.0
1971-02-08,318.0
1971-02-09,333.0
1971-02-10,355.0
1971-02-11,392.0
1971-02-12,467.0
1971-02-13,506.0
1971-02-14,534.0
1971-02-15,555.0
1971-02-16,614.0
1971-02-17,627.0
1971-02-18,604.0
1971-02-19,595.0
1971-02-20,600.0
1971-02-21,619.0
1971-02-22,614.0
1971-02-23,610.0
1971-02-24,595.0
1971-02-25,582.0
1971-02-26,580.0
1971-02-27,595.0
1971-02-28,610.0
1971-03-01,647.0
1971-03-02,688.0
1971-03-03,672.0
1971-03-04,651.0
1971-03-05,679.0
1971-03-06,679.0
1971-03-07,685.0
1971-03-08,682.0
1971-03-09,675.0
1971-03-10,663.0
1971-03-11,679.0
1971-03-12,688.0
1971-03-13,698.0
1971-03-14,698.0
1971-03-15,707.0
1971-03-16,717.0
1971-03-17,749.0
1971-03-18,787.0
1971-03-19,845.0
1971-03-20,889.0
1971-03-21,921.0
1971-03-22,925.0
1971-03-23,905.0
1971-03-24,893.0
1971-03-25,877.0
1971-03-26,849.0
1971-03-27,829.0
1971-03-28,869.0
1971-03-29,917.0
1971-03-30,941.0
1971-03-31,989.0
1971-04-01,1022.0
1971-04-02,1109.0
1971-04-03,1209.0
1971-04-04,1362.0
1971-04-05,1436.0
1971-04-06,1441.0
1971-04-07,1478.0
1971-04-08,1564.0
1971-04-09,1921.0
1971-04-10,2232.0
1971-04-11,2380.0
1971-04-12,2357.0
1971-04-13,2590.0
1971-04-14,3066.0
1971-04-15,3323.0
1971-04-16,3723.0
1971-04-17,3822.0
1971-04-18,3699.0
1971-04-19,3451.0
1971-04-20,3286.0
1971-04-21,3140.0
1971-04-22,2718.0
1971-04-23,2411.0
1971-04-24,2271.0
1971-04-25,2079.0
1971-04-26,2038.0
1971-04-27,1949.0
1971-04-28,1901.0
1971-04-29,1969.0
1971-04-30,2058.0
1971-05-01,2209.0
1971-05-02,2325.0
1971-05-03,2395.0
1971-05-04,2473.0
1971-05-05,2663.0
1971-05-06,3030.0
1971-05-07,3231.0
1971-05-08,3525.0
1971-05-09,3649.0
1971-05-10,3600.0
1971-05-11,3649.0
1971-05-12,3600.0
1971-05-13,3501.0
1971-05-14,3433.0
1971-05-15,3323.0
1971-05-16,3396.0
1971-05-17,3525.0
1971-05-18,3550.0
1971-05-19,3575.0
1971-05-20,3600.0
1971-05-21,3624.0
1971-05-22,3723.0
1971-05-23,3773.0
1971-05-24,3897.0
1971-05-25,4194.0
1971-05-26,4417.0
1971-05-27,4516.0
1971-05-28,4491.0
1971-05-29,4392.0
1971-05-30,4466.0
1971-05-31,4753.0
1971-06-01,5299.0
1971-06-02,6167.0
1971-06-03,7283.0
1971-06-04,7325.0
1971-06-05,6872.0
1971-06-06,6377.0
1971-06-07,6038.0
1971-06-08,5781.0
1971-06-09,5620.0
1971-06-10,5460.0
1971-06-11,5524.0
1971-06-12,5428.0
1971-06-13,5331.0
1971-06-14,5171.0
1971-06-15,5107.0
1971-06-16,4882.0
1971-06-17,4565.0
1971-06-18,4243.0
1971-06-19,3723.0
1971-06-20,3268.0
1971-06-21,2920.0
1971-06-22,2572.0
1971-06-23,2426.0
1971-06-24,2380.0
1971-06-25,2302.0
1971-06-26,2240.0
1971-06-27,2201.0
1971-06-28,2178.0
1971-06-29,2178.0
1971-06-30,2186.0
1971-07-01,2186.0
1971-07-02,2147.0
1971-07-03,2120.0
1971-07-04,2099.0
1971-07-05,2126.0
1971-07-06,2155.0
1971-07-07,2170.0
1971-07-08,2106.0
1971-07-09,2072.0
1971-07-10,2024.0
1971-07-11,1969.0
1971-07-12,1921.0
1971-07-13,1873.0
1971-07-14,1860.0
1971-07-15,1860.0
1971-07-16,1860.0
1971-07-17,1914.0
1971-07-18,1997.0
1971-07-19,2065.0
1971-07-20,2126.0
1971-07-21,2186.0
1971-07-22,2209.0
1971-07-23,2194.0
1971-07-24,2186.0
1971-07-25,2147.0
1971-07-26,2079.0
1971-07-27,1962.0
1971-07-28,1826.0
1971-07-29,1733.0
1971-07-30,1636.0
1971-07-31,1540.0
1971-08-01,1462.0
1971-08-02,1430.0
1971-08-03,1388.0
1971-08-04,1346.0
1971-08-05,1325.0
1971-08-06,1309.0
1971-08-07,1278.0
1971-08-08,1257.0
1971-08-09,1236.0
1971-08-10,1214.0
1971-08-11,1191.0
1971-08-12,1177.0
1971-08-13,1168.0
1971-08-14,1159.0
1971-08-15,1145.0
1971-08-16,1113.0
1971-08-17,1091.0
1971-08-18,1059.0
1971-08-19,1045.0
1971-08-20,1040.0
1971-08-21,1045.0
1971-08-22,1059.0
1971-08-23,1045.0
1971-08-24,1022.0
1971-08-25,989.0
1971-08-26,965.0
1971-08-27,929.0
1971-08-28,901.0
1971-08-29,881.0
1971-08-30,865.0
1971-08-31,849.0
1971-09-01,821.0
1971-09-02,807.0
1971-09-03,787.0
1971-09-04,771.0
1971-09-05,749.0
1971-09-06,730.0
1971-09-07,711.0
1971-09-08,698.0
1971-09-09,682.0
1971-09-10,659.0
1971-09-11,644.0
1971-09-12,627.0
1971-09-13,617.0
1971-09-14,604.0
1971-09-15,589.0
