Datetime,streamflow
1978-09-01,2.0
1978-09-02,2.0
1978-09-03,2.0
1978-09-04,2.0
1978-09-05,2.0
1978-09-06,2.0
1978-09-07,2.0
1978-09-08,2.0
1978-09-09,2.0
1978-09-10,2.0
1978-09-11,2.0
1978-09-12,2.0
1978-09-13,2.0
1978-09-14,2.0
1978-09-15,2.0
1978-09-16,2.0
1978-09-17,2.0
1978-09-18,2.0
1978-09-19,2.0
1978-09-20,2.0
1978-09-21,2.0
1978-09-22,2.0
1978-09-23,2.0
1978-09-24,2.0
1978-09-25,2.0
1978-09-26,2.0
1978-09-27,2.0
1978-09-28,2.0
1978-09-29,2.0
1978-09-30,2.0
1978-10-01,2.0
1978-10-02,2.0
1978-10-03,2.0
1978-10-04,2.0
1978-10-05,2.0
1978-10-06,2.0
1978-10-07,2.0
1978-10-08,2.0
1978-10-09,2.0
1978-10-10,2.0
1978-10-11,2.0
1978-10-12,3.0
1978-10-13,2.0
1978-10-14,2.0
1978-10-15,2.0
1978-10-16,2.0
1978-10-17,2.0
1978-10-18,2.0
1978-10-19,2.0
1978-10-20,2.0
1978-10-21,2.0
1978-10-22,2.0
1978-10-23,2.0
1978-10-24,2.0
1978-10-25,2.0
1978-10-26,2.0
1978-10-27,2.0
1978-10-28,2.0
1978-10-29,2.0
1978-10-30,2.0
1978-10-31,2.0
1978-11-01,2.0
1978-11-02,2.0
1978-11-03,2.0
1978-11-04,2.0
1978-11-05,2.0
1978-11-06,2.0
1978-11-07,2.0
1978-11-08,2.0
1978-11-09,2.0
1978-11-10,2.0
1978-11-11,2.0
1978-11-12,3.0
1978-11-13,2.0
1978-11-14,2.0
1978-11-15,2.0
1978-11-16,2.0
1978-11-17,2.0
1978-11-18,2.0
1978-11-19,2.0
1978-11-20,2.0
1978-11-21,4.0
1978-11-22,2.0
1978-11-23,3.0
1978-11-24,3.0
1978-11-25,3.0
1978-11-26,2.0
1978-11-27,2.0
1978-11-28,2.0
1978-11-29,2.0
1978-11-30,2.0
1978-12-01,2.0
1978-12-02,2.0
1978-12-03,2.0
1978-12-04,2.0
1978-12-05,3.0
1978-12-06,2.0
1978-12-07,2.0
1978-12-08,2.0
1978-12-09,3.0
1978-12-10,3.0
1978-12-11,3.0
1978-12-12,3.0
1978-12-13,2.0
1978-12-14,3.0
1978-12-15,2.0
1978-12-16,2.0
1978-12-17,2.0
1978-12-18,2.0
1978-12-19,2.0
1978-12-20,2.0
1978-12-21,2.0
1978-12-22,11.0
1978-12-23,4.0
1978-12-24,4.0
1978-12-25,4.0
1978-12-26,3.0
1978-12-27,3.0
1978-12-28,3.0
1978-12-29,3.0
1978-12-30,2.0
1978-12-31,3.0
1979-01-01,3.0
1979-01-02,3.0
1979-01-03,26.0
1979-01-04,31.0
1979-01-05,28.0
1979-01-06,18.0
1979-01-07,9.0
1979-01-08,8.0
1979-01-09,7.0
1979-01-10,5.0
1979-01-11,4.0
1979-01-12,4.0
1979-01-13,4.0
1979-01-14,25.0
1979-01-15,9.0
1979-01-16,7.0
1979-01-17,5.0
1979-01-18,6.0
1979-01-19,5.0
1979-01-20,5.0
1979-01-21,4.0
1979-01-22,4.0
1979-01-23,3.0
1979-01-24,3.0
1979-01-25,20.0
1979-01-26,20.0
1979-01-27,10.0
1979-01-28,22.0
1979-01-29,19.0
1979-01-30,13.0
1979-01-31,10.0
1979-02-01,9.0
1979-02-02,8.0
1979-02-03,7.0
1979-02-04,7.0
1979-02-05,8.0
1979-02-06,8.0
1979-02-07,7.0
1979-02-08,9.0
1979-02-09,8.0
1979-02-10,7.0
1979-02-11,7.0
1979-02-12,6.0
1979-02-13,6.0
1979-02-14,6.0
1979-02-15,5.0
1979-02-16,5.0
1979-02-17,5.0
1979-02-18,5.0
1979-02-19,5.0
1979-02-20,5.0
1979-02-21,5.0
1979-02-22,4.0
1979-02-23,4.0
1979-02-24,4.0
1979-02-25,4.0
1979-02-26,4.0
1979-02-27,4.0
1979-02-28,4.0
1979-03-01,11.0
1979-03-02,13.0
1979-03-03,11.0
1979-03-04,8.0
1979-03-05,7.0
1979-03-06,5.0
1979-03-07,44.0
1979-03-08,27.0
1979-03-09,37.0
1979-03-10,24.0
1979-03-11,19.0
1979-03-12,16.0
1979-03-13,11.0
1979-03-14,10.0
1979-03-15,8.0
1979-03-16,7.0
1979-03-17,6.0
1979-03-18,6.0
1979-03-19,5.0
1979-03-20,5.0
1979-03-21,17.0
1979-03-22,9.0
1979-03-23,50.0
1979-03-24,18.0
1979-03-25,11.0
1979-03-26,9.0
1979-03-27,9.0
1979-03-28,8.0
1979-03-29,7.0
1979-03-30,7.0
1979-03-31,7.0
1979-04-01,7.0
1979-04-02,7.0
1979-04-03,15.0
1979-04-04,11.0
1979-04-05,9.0
1979-04-06,7.0
1979-04-07,7.0
1979-04-08,7.0
1979-04-09,5.0
1979-04-10,5.0
1979-04-11,5.0
1979-04-12,5.0
1979-04-13,8.0
1979-04-14,5.0
1979-04-15,4.0
1979-04-16,5.0
1979-04-17,5.0
1979-04-18,5.0
1979-04-19,5.0
1979-04-20,5.0
1979-04-21,5.0
1979-04-22,5.0
1979-04-23,8.0
1979-04-24,7.0
1979-04-25,7.0
1979-04-26,7.0
1979-04-27,7.0
1979-04-28,6.0
1979-04-29,6.0
1979-04-30,5.0
1979-05-01,5.0
1979-05-02,4.0
1979-05-03,4.0
1979-05-04,4.0
1979-05-05,4.0
1979-05-06,4.0
1979-05-07,4.0
1979-05-08,4.0
1979-05-09,4.0
1979-05-10,4.0
1979-05-11,4.0
1979-05-12,4.0
1979-05-13,4.0
1979-05-14,4.0
1979-05-15,3.0
1979-05-16,3.0
1979-05-17,3.0
1979-05-18,3.0
1979-05-19,3.0
1979-05-20,3.0
1979-05-21,3.0
1979-05-22,3.0
1979-05-23,3.0
1979-05-24,3.0
1979-05-25,3.0
1979-05-26,3.0
1979-05-27,3.0
1979-05-28,3.0
1979-05-29,3.0
1979-05-30,3.0
1979-05-31,3.0
1979-06-01,2.0
1979-06-02,2.0
1979-06-03,2.0
1979-06-04,2.0
1979-06-05,2.0
1979-06-06,2.0
1979-06-07,2.0
1979-06-08,2.0
1979-06-09,2.0
1979-06-10,2.0
1979-06-11,2.0
1979-06-12,2.0
1979-06-13,2.0
1979-06-14,2.0
1979-06-15,2.0
1979-06-16,2.0
1979-06-17,2.0
1979-06-18,2.0
1979-06-19,2.0
1979-06-20,2.0
1979-06-21,2.0
1979-06-22,2.0
1979-06-23,2.0
1979-06-24,2.0
1979-06-25,2.0
1979-06-26,2.0
1979-06-27,2.0
1979-06-28,2.0
1979-06-29,2.0
1979-06-30,2.0
1979-07-01,2.0
1979-07-02,2.0
1979-07-03,2.0
1979-07-04,2.0
1979-07-05,3.0
1979-07-06,2.0
1979-07-07,3.0
1979-07-08,3.0
1979-07-09,3.0
1979-07-10,3.0
1979-07-11,3.0
1979-07-12,3.0
1979-07-13,3.0
1979-07-14,3.0
1979-07-15,3.0
1979-07-16,2.0
1979-07-17,2.0
1979-07-18,2.0
1979-07-19,2.0
1979-07-20,2.0
1979-07-21,2.0
1979-07-22,2.0
1979-07-23,2.0
1979-07-24,2.0
1979-07-25,2.0
1979-07-26,2.0
1979-07-27,2.0
1979-07-28,2.0
1979-07-29,2.0
1979-07-30,2.0
1979-07-31,2.0
1979-08-01,2.0
1979-08-02,2.0
1979-08-03,2.0
1979-08-04,2.0
1979-08-05,2.0
1979-08-06,2.0
1979-08-07,2.0
1979-08-08,2.0
1979-08-09,2.0
1979-08-10,2.0
1979-08-11,3.0
1979-08-12,3.0
1979-08-13,3.0
1979-08-14,2.0
1979-08-15,2.0
1979-08-16,2.0
1979-08-17,2.0
1979-08-18,2.0
1979-08-19,2.0
1979-08-20,2.0
1979-08-21,2.0
1979-08-22,2.0
1979-08-23,2.0
1979-08-24,2.0
1979-08-25,2.0
1979-08-26,2.0
1979-08-27,2.0
1979-08-28,2.0
