Datetime,streamflow
1967-08-01,69.3
1967-09-01,62.7
1967-10-01,98.9
1967-11-01,448.0
1967-12-01,1073.0
1968-01-01,1179.0
1968-02-01,3397.0
1968-03-01,2158.0
1968-04-01,1577.0
1968-05-01,276.0
1968-06-01,129.0
1968-07-01,92.9
1968-08-01,77.4
1968-09-01,270.0
1968-10-01,413.0
1968-11-01,630.0
1968-12-01,1823.0
1969-01-01,2663.0
1969-02-01,3495.0
1969-03-01,2267.0
1969-04-01,1845.0
1969-05-01,609.0
1969-06-01,308.0
1969-07-01,133.0
1969-08-01,75.7
1969-09-01,87.8
1969-10-01,287.0
1969-11-01,343.0
1969-12-01,1065.0
1970-01-01,1629.0
1970-02-01,1590.0
1970-03-01,2766.0
1970-04-01,2950.0
1970-05-01,1198.0
1970-06-01,338.0
1970-07-01,205.0
1970-08-01,102.0
1970-09-01,108.0
1970-10-01,180.0
1970-11-01,224.0
1970-12-01,824.0
1971-01-01,1753.0
1971-02-01,4731.0
1971-03-01,3036.0
1971-04-01,3144.0
1971-05-01,1180.0
1971-06-01,289.0
1971-07-01,188.0
1971-08-01,99.9
1971-09-01,73.7
1971-10-01,189.0
1971-11-01,667.0
1971-12-01,1108.0
1972-01-01,2543.0
1972-02-01,3133.0
1972-03-01,3707.0
1972-04-01,2646.0
1972-05-01,1226.0
1972-06-01,405.0
1972-07-01,163.0
1972-08-01,124.0
1972-09-01,147.0
1972-10-01,215.0
1972-11-01,530.0
1972-12-01,1192.0
1973-01-01,2037.0
1973-02-01,3595.0
1973-03-01,2851.0
1973-04-01,3363.0
1973-05-01,1134.0
1973-06-01,563.0
1973-07-01,551.0
1973-08-01,234.0
1973-09-01,127.0
1973-10-01,-999.0
1973-11-01,-999.0
1973-12-01,2442.0
1974-01-01,3200.0
1974-02-01,5277.0
1974-03-01,3897.0
1974-04-01,1731.0
1974-05-01,515.0
1974-06-01,365.0
1974-07-01,171.0
1974-08-01,106.0
1974-09-01,72.7
1974-10-01,290.0
1974-11-01,436.0
1974-12-01,1642.0
1975-01-01,2832.0
1975-02-01,3382.0
1975-03-01,5488.0
1975-04-01,3190.0
1975-05-01,1523.0
1975-06-01,443.0
1975-07-01,275.0
1975-08-01,124.0
1975-09-01,140.0
1975-10-01,218.0
1975-11-01,326.0
1975-12-01,1184.0
1976-01-01,3002.0
1976-02-01,3679.0
1976-03-01,3350.0
1976-04-01,1359.0
1976-05-01,371.0
1976-06-01,189.0
1976-07-01,96.4
1976-08-01,75.6
1976-09-01,69.9
1976-10-01,115.0
1976-11-01,380.0
1976-12-01,1108.0
1977-01-01,2715.0
1977-02-01,2439.0
1977-03-01,3579.0
1977-04-01,1227.0
1977-05-01,1724.0
1977-06-01,284.0
1977-07-01,152.0
1977-08-01,84.6
1977-09-01,86.7
1977-10-01,401.0
1977-11-01,1574.0
1977-12-01,1811.0
1978-01-01,2173.0
1978-02-01,2304.0
1978-03-01,2948.0
1978-04-01,3025.0
1978-05-01,990.0
1978-06-01,557.0
1978-07-01,215.0
1978-08-01,143.0
1978-09-01,131.0
1978-10-01,395.0
1978-11-01,1264.0
1978-12-01,3382.0
1979-01-01,2006.0
1979-02-01,2078.0
1979-03-01,4308.0
1979-04-01,3263.0
1979-05-01,1265.0
1979-06-01,300.0
1979-07-01,146.0
1979-08-01,126.0
1979-09-01,182.0
1979-10-01,220.0
1979-11-01,750.0
1979-12-01,1322.0
1980-01-01,1635.0
1980-02-01,2227.0
1980-03-01,2267.0
1980-04-01,1541.0
1980-05-01,883.0
1980-06-01,458.0
1980-07-01,148.0
1980-08-01,133.0
1980-09-01,125.0
1980-10-01,225.0
1980-11-01,402.0
1980-12-01,812.0
1981-01-01,1284.0
1981-02-01,3245.0
1981-03-01,3107.0
1981-04-01,2090.0
1981-05-01,778.0
1981-06-01,569.0
1981-07-01,177.0
1981-08-01,112.0
1981-09-01,96.8
1981-10-01,122.0
1981-11-01,668.0
1981-12-01,1573.0
1982-01-01,3675.0
1982-02-01,3109.0
1982-03-01,3521.0
1982-04-01,2710.0
1982-05-01,867.0
1982-06-01,490.0
1982-07-01,283.0
1982-08-01,200.0
1982-09-01,236.0
1982-10-01,539.0
1982-11-01,1060.0
1982-12-01,2062.0
1983-01-01,2932.0
1983-02-01,2074.0
1983-03-01,2927.0
1983-04-01,1643.0
1983-05-01,779.0
1983-06-01,435.0
1983-07-01,154.0
1983-08-01,93.0
1983-09-01,82.3
1983-10-01,81.8
1983-11-01,403.0
1983-12-01,1089.0
1984-01-01,2839.0
1984-02-01,4419.0
1984-03-01,3288.0
1984-04-01,2900.0
1984-05-01,1098.0
1984-06-01,340.0
1984-07-01,188.0
1984-08-01,123.0
1984-09-01,125.0
1984-10-01,254.0
1984-11-01,1624.0
1984-12-01,2784.0
1985-01-01,3080.0
1985-02-01,1908.0
1985-03-01,3650.0
1985-04-01,3892.0
1985-05-01,1850.0
1985-06-01,633.0
1985-07-01,170.0
1985-08-01,128.0
1985-09-01,131.0
1985-10-01,-999.0
1985-11-01,-999.0
1985-12-01,-999.0
1986-01-01,-999.0
1986-02-01,-999.0
1986-03-01,-999.0
1986-04-01,-999.0
1986-05-01,1381.0
1986-06-01,494.0
1986-07-01,172.0
1986-08-01,126.0
1986-09-01,157.0
1986-10-01,339.0
1986-11-01,678.0
1986-12-01,2160.0
1987-01-01,2977.0
1987-02-01,1940.0
1987-03-01,1427.0
1987-04-01,1562.0
1987-05-01,978.0
1987-06-01,259.0
1987-07-01,151.0
1987-08-01,109.0
1987-09-01,97.1
1987-10-01,149.0
1987-11-01,882.0
1987-12-01,2315.0
1988-01-01,2106.0
1988-02-01,3518.0
1988-03-01,1601.0
1988-04-01,1871.0
1988-05-01,796.0
1988-06-01,378.0
1988-07-01,164.0
1988-08-01,104.0
1988-09-01,95.8
1988-10-01,133.0
1988-11-01,330.0
1988-12-01,1661.0
1989-01-01,2683.0
1989-02-01,4147.0
1989-03-01,3215.0
1989-04-01,2686.0
1989-05-01,1022.0
1989-06-01,366.0
1989-07-01,208.0
1989-08-01,125.0
1989-09-01,96.9
1989-10-01,181.0
1989-11-01,633.0
1989-12-01,468.0
1990-01-01,2658.0
1990-02-01,3676.0
1990-03-01,3887.0
1990-04-01,1963.0
1990-05-01,748.0
1990-06-01,363.0
1990-07-01,121.0
1990-08-01,77.2
1990-09-01,76.0
1990-10-01,327.0
1990-11-01,-999.0
1990-12-01,2791.0
1991-01-01,3676.0
1991-02-01,3683.0
1991-03-01,-999.0
1991-04-01,2182.0
1991-05-01,1073.0
1991-06-01,408.0
1991-07-01,167.0
1991-08-01,136.0
1991-09-01,113.0
1991-10-01,119.0
1991-11-01,444.0
1991-12-01,1364.0
1992-01-01,2016.0
1992-02-01,2076.0
1992-03-01,2016.0
1992-04-01,2154.0
1992-05-01,818.0
1992-06-01,469.0
1992-07-01,211.0
1992-08-01,131.0
1992-09-01,244.0
1992-10-01,455.0
1992-11-01,894.0
1992-12-01,1670.0
1993-01-01,328.0
1993-02-01,-999.0
1993-03-01,-999.0
1993-04-01,-999.0
1993-05-01,-999.0
1993-06-01,-999.0
1993-07-01,-999.0
1993-08-01,-999.0
1993-09-01,-999.0
1993-10-01,-999.0
1993-11-01,-999.0
1993-12-01,-999.0
1994-01-01,-999.0
1994-02-01,-999.0
1994-03-01,-999.0
1994-04-01,-999.0
1994-05-01,-999.0
1994-06-01,-999.0
1994-07-01,-999.0
1994-08-01,-999.0
1994-09-01,-999.0
1994-10-01,-999.0
1994-11-01,-999.0
1994-12-01,-999.0
1995-01-01,-999.0
1995-02-01,-999.0
1995-03-01,-999.0
1995-04-01,-999.0
1995-05-01,-999.0
1995-06-01,-999.0
1995-07-01,-999.0
1995-08-01,-999.0
1995-09-01,-999.0
1995-10-01,-999.0
1995-11-01,-999.0
1995-12-01,-999.0
1996-01-01,-999.0
1996-02-01,-999.0
1996-03-01,-999.0
1996-04-01,-999.0
1996-05-01,-999.0
1996-06-01,-999.0
1996-07-01,-999.0
1996-08-01,-999.0
1996-09-01,-999.0
1996-10-01,-999.0
1996-11-01,-999.0
1996-12-01,-999.0
1997-01-01,-999.0
1997-02-01,-999.0
1997-03-01,-999.0
1997-04-01,-999.0
1997-05-01,-999.0
1997-06-01,-999.0
1997-07-01,-999.0
1997-08-01,-999.0
1997-09-01,-999.0
1997-10-01,-999.0
1997-11-01,-999.0
1997-12-01,-999.0
1998-01-01,-999.0
1998-02-01,-999.0
1998-03-01,-999.0
1998-04-01,-999.0
1998-05-01,-999.0
1998-06-01,-999.0
1998-07-01,-999.0
1998-08-01,-999.0
1998-09-01,-999.0
1998-10-01,-999.0
1998-11-01,-999.0
1998-12-01,-999.0
1999-01-01,-999.0
1999-02-01,-999.0
1999-03-01,-999.0
1999-04-01,-999.0
1999-05-01,-999.0
1999-06-01,-999.0
1999-07-01,-999.0
1999-08-01,-999.0
1999-09-01,-999.0
1999-10-01,-999.0
1999-11-01,-999.0
1999-12-01,-999.0
2000-01-01,-999.0
2000-02-01,-999.0
2000-03-01,-999.0
2000-04-01,-999.0
2000-05-01,-999.0
2000-06-01,-999.0
2000-07-01,-999.0
2000-08-01,-999.0
2000-09-01,-999.0
2000-10-01,-999.0
2000-11-01,-999.0
2000-12-01,-999.0
2001-01-01,-999.0
2001-02-01,-999.0
2001-03-01,-999.0
2001-04-01,-999.0
2001-05-01,-999.0
2001-06-01,-999.0
2001-07-01,-999.0
2001-08-01,-999.0
2001-09-01,-999.0
2001-10-01,-999.0
2001-11-01,-999.0
2001-12-01,-999.0
2002-01-01,-999.0
2002-02-01,-999.0
2002-03-01,-999.0
2002-04-01,-999.0
2002-05-01,-999.0
2002-06-01,-999.0
2002-07-01,-999.0
2002-08-01,-999.0
2002-09-01,-999.0
2002-10-01,-999.0
2002-11-01,-999.0
2002-12-01,-999.0
2003-01-01,-999.0
2003-02-01,-999.0
2003-03-01,-999.0
2003-04-01,-999.0
2003-05-01,-999.0
2003-06-01,-999.0
2003-07-01,-999.0
2003-08-01,-999.0
2003-09-01,-999.0
2003-10-01,-999.0
2003-11-01,-999.0
2003-12-01,-999.0
2004-01-01,-999.0
2004-02-01,-999.0
2004-03-01,-999.0
2004-04-01,-999.0
2004-05-01,-999.0
2004-06-01,-999.0
2004-07-01,-999.0
2004-08-01,-999.0
2004-09-01,-999.0
2004-10-01,-999.0
2004-11-01,-999.0
2004-12-01,-999.0
2005-01-01,-999.0
2005-02-01,-999.0
2005-03-01,-999.0
2005-04-01,-999.0
2005-05-01,-999.0
2005-06-01,-999.0
2005-07-01,-999.0
2005-08-01,-999.0
2005-09-01,-999.0
2005-10-01,-999.0
2005-11-01,-999.0
2005-12-01,-999.0
2006-01-01,-999.0
2006-02-01,-999.0
2006-03-01,-999.0
2006-04-01,-999.0
2006-05-01,-999.0
2006-06-01,-999.0
2006-07-01,-999.0
2006-08-01,-999.0
2006-09-01,-999.0
2006-10-01,-999.0
2006-11-01,-999.0
2006-12-01,-999.0
2007-01-01,-999.0
2007-02-01,-999.0
2007-03-01,-999.0
2007-04-01,-999.0
2007-05-01,-999.0
2007-06-01,-999.0
2007-07-01,-999.0
2007-08-01,-999.0
2007-09-01,-999.0
2007-10-01,-999.0
2007-11-01,-999.0
2007-12-01,-999.0
2008-01-01,-999.0
2008-02-01,-999.0
2008-03-01,-999.0
2008-04-01,-999.0
2008-05-01,-999.0
2008-06-01,-999.0
2008-07-01,-999.0
2008-08-01,-999.0
2008-09-01,-999.0
2008-10-01,-999.0
2008-11-01,-999.0
2008-12-01,-999.0
2009-01-01,-999.0
2009-02-01,-999.0
2009-03-01,-999.0
2009-04-01,-999.0
2009-05-01,-999.0
2009-06-01,-999.0
2009-07-01,-999.0
2009-08-01,-999.0
2009-09-01,-999.0
2009-10-01,-999.0
2009-11-01,-999.0
2009-12-01,-999.0
2010-01-01,-999.0
2010-02-01,-999.0
2010-03-01,-999.0
2010-04-01,-999.0
2010-05-01,-999.0
