Datetime,streamflow
1978-01-01,8.0
1978-01-02,8.0
1978-01-03,8.0
1978-01-04,8.0
1978-01-05,8.0
1978-01-06,8.0
1978-01-07,8.0
1978-01-08,8.0
1978-01-09,8.0
1978-01-10,8.0
1978-01-11,7.0
1978-01-12,7.0
1978-01-13,7.0
1978-01-14,7.0
1978-01-15,7.0
1978-01-16,7.0
1978-01-17,7.0
1978-01-18,7.0
1978-01-19,7.0
1978-01-20,7.0
1978-01-21,7.0
1978-01-22,7.0
1978-01-23,7.0
1978-01-24,6.0
1978-01-25,6.0
1978-01-26,6.0
1978-01-27,6.0
1978-01-28,6.0
1978-01-29,5.0
1978-01-30,5.0
1978-01-31,5.0
1978-02-01,5.0
1978-02-02,5.0
1978-02-03,5.0
1978-02-04,5.0
1978-02-05,5.0
1978-02-06,5.0
1978-02-07,5.0
1978-02-08,8.0
1978-02-09,5.0
1978-02-10,5.0
1978-02-11,5.0
1978-02-12,5.0
1978-02-13,5.0
1978-02-14,5.0
1978-02-15,5.0
1978-02-16,5.0
1978-02-17,5.0
1978-02-18,7.0
1978-02-19,6.0
1978-02-20,5.0
1978-02-21,6.0
1978-02-22,5.0
1978-02-23,5.0
1978-02-24,5.0
1978-02-25,5.0
1978-02-26,5.0
1978-02-27,5.0
1978-02-28,4.0
1978-03-01,4.0
1978-03-02,4.0
1978-03-03,4.0
1978-03-04,4.0
1978-03-05,4.0
1978-03-06,4.0
1978-03-07,3.0
1978-03-08,3.0
1978-03-09,3.0
1978-03-10,3.0
1978-03-11,3.0
1978-03-12,18.0
1978-03-13,8.0
1978-03-14,5.0
1978-03-15,4.0
1978-03-16,4.0
1978-03-17,4.0
1978-03-18,7.0
1978-03-19,7.0
1978-03-20,5.0
1978-03-21,5.0
1978-03-22,5.0
1978-03-23,4.0
1978-03-24,4.0
1978-03-25,4.0
1978-03-26,4.0
1978-03-27,4.0
1978-03-28,4.0
1978-03-29,4.0
1978-03-30,4.0
1978-03-31,7.0
1978-04-01,5.0
1978-04-02,4.0
1978-04-03,4.0
1978-04-04,4.0
1978-04-05,4.0
1978-04-06,4.0
1978-04-07,4.0
1978-04-08,4.0
1978-04-09,4.0
1978-04-10,4.0
1978-04-11,4.0
1978-04-12,5.0
1978-04-13,10.0
1978-04-14,6.0
1978-04-15,6.0
1978-04-16,5.0
1978-04-17,5.0
1978-04-18,8.0
1978-04-19,6.0
