Datetime,streamflow
1929-01-01,0.0
1929-01-02,0.0
1929-01-03,0.0
1929-01-04,0.0
1929-01-05,0.0
1929-01-06,0.0
1929-01-07,0.0
1929-01-08,0.0
1929-01-09,0.0
1929-01-10,0.0
1929-01-11,0.0
1929-01-12,0.0
1929-01-13,0.0
1929-01-14,0.0
1929-01-15,0.0
1929-01-16,0.0
1929-01-17,0.0
1929-01-18,0.0
1929-01-19,0.0
1929-01-20,0.0
1929-01-21,0.0
1929-01-22,0.0
1929-01-23,0.0
1929-01-24,0.0
1929-01-25,0.0
1929-01-26,0.0
1929-01-27,0.0
1929-01-28,0.0
1929-01-29,0.0
1929-01-30,0.0
1929-01-31,0.0
1929-02-01,0.0
1929-02-02,0.0
1929-02-03,61.0
1929-02-04,89.0
1929-02-05,61.0
1929-02-06,61.0
1929-02-07,48.0
1929-02-08,35.0
1929-02-09,48.0
1929-02-10,11.2
1929-02-11,9.2
1929-02-12,7.2
1929-02-13,7.2
1929-02-14,7.2
1929-02-15,7.2
1929-02-16,7.2
1929-02-17,7.2
1929-02-18,7.2
1929-02-19,7.2
1929-02-20,7.2
1929-02-21,7.2
1929-02-22,7.2
1929-02-23,7.2
1929-02-24,11.2
1929-02-25,11.2
1929-02-26,7.2
1929-02-27,23.1
1929-02-28,35.0
1929-03-01,35.0
1929-03-02,23.1
1929-03-03,11.2
1929-03-04,7.2
1929-03-05,7.2
1929-03-06,7.2
1929-03-07,7.2
1929-03-08,7.2
1929-03-09,7.2
1929-03-10,7.2
1929-03-11,7.2
1929-03-12,7.2
1929-03-13,7.2
1929-03-14,7.2
1929-03-15,7.2
1929-03-16,61.0
1929-03-17,48.0
1929-03-18,48.0
1929-03-19,11.2
1929-03-20,7.2
1929-03-21,7.2
1929-03-22,7.2
1929-03-23,7.2
1929-03-24,35.0
1929-03-25,23.1
1929-03-26,11.2
1929-03-27,35.0
1929-03-28,23.1
1929-03-29,23.1
1929-03-30,11.2
1929-03-31,11.2
1929-04-01,35.0
1929-04-02,11.2
1929-04-03,11.2
1929-04-04,11.2
1929-04-05,11.2
1929-04-06,7.2
1929-04-07,61.0
1929-04-08,48.0
1929-04-09,11.2
1929-04-10,11.2
1929-04-11,7.2
1929-04-12,0.0
1929-04-13,0.0
1929-04-14,0.0
1929-04-15,0.0
1929-04-16,0.0
1929-04-17,23.1
1929-04-18,23.1
1929-04-19,11.2
1929-04-20,7.2
1929-04-21,11.2
1929-04-22,23.1
1929-04-23,35.0
