Datetime,streamflow
1979-05-24,351.8
1979-05-25,340.6
1979-05-26,335.0
1979-05-27,323.8
1979-05-28,323.8
1979-05-29,318.2
1979-05-30,307.0
1979-05-31,307.0
1979-06-01,307.0
1979-06-02,258.0
1979-06-03,212.0
1979-06-04,212.0
1979-06-05,169.0
1979-06-06,169.0
1979-06-07,160.8
1979-06-08,152.6
1979-06-09,136.2
1979-06-10,128.0
1979-06-11,112.64
1979-06-12,97.28
1979-06-13,86.24
1979-06-14,82.88
1979-06-15,79.52
1979-06-16,72.8
1979-06-17,69.44
1979-06-18,66.08
1979-06-19,62.72
1979-06-20,59.36
1979-06-21,56.0
1979-06-22,54.6
1979-06-23,51.8
1979-06-24,50.4
1979-06-25,49.0
1979-06-26,47.6
1979-06-27,44.8
1979-06-28,44.8
1979-06-29,44.8
1979-06-30,43.4
1979-07-01,42.0
1979-07-02,41.08
1979-07-03,40.16
1979-07-04,39.24
1979-07-05,38.32
1979-07-06,37.4
1979-07-07,37.4
1979-07-08,37.4
1979-07-09,36.48
1979-07-10,36.48
1979-07-11,35.56
1979-07-12,35.56
1979-07-13,34.64
1979-07-14,34.64
1979-07-15,33.72
1979-07-16,33.72
1979-07-17,33.72
1979-07-18,32.8
1979-07-19,32.8
1979-07-20,32.8
1979-07-21,32.2
1979-07-22,32.2
1979-07-23,32.2
1979-07-24,31.6
1979-07-25,31.6
1979-07-26,31.0
1979-07-27,31.0
1979-07-28,31.0
1979-07-29,30.4
1979-07-30,30.4
1979-07-31,30.4
1979-08-01,-999.0
1979-08-02,-999.0
1979-08-03,-999.0
1979-08-04,-999.0
1979-08-05,-999.0
1979-08-06,-999.0
1979-08-07,-999.0
1979-08-08,-999.0
1979-08-09,-999.0
1979-08-10,-999.0
1979-08-11,-999.0
1979-08-12,-999.0
1979-08-13,-999.0
1979-08-14,-999.0
1979-08-15,-999.0
1979-08-16,-999.0
1979-08-17,-999.0
1979-08-18,-999.0
1979-08-19,-999.0
1979-08-20,-999.0
1979-08-21,-999.0
1979-08-22,-999.0
1979-08-23,-999.0
1979-08-24,-999.0
1979-08-25,-999.0
1979-08-26,-999.0
1979-08-27,-999.0
1979-08-28,-999.0
1979-08-29,-999.0
1979-08-30,-999.0
1979-08-31,-999.0
1979-09-01,-999.0
1979-09-02,-999.0
1979-09-03,-999.0
1979-09-04,-999.0
1979-09-05,-999.0
1979-09-06,-999.0
1979-09-07,-999.0
1979-09-08,-999.0
1979-09-09,-999.0
1979-09-10,-999.0
1979-09-11,-999.0
1979-09-12,-999.0
1979-09-13,-999.0
1979-09-14,-999.0
1979-09-15,-999.0
1979-09-16,-999.0
1979-09-17,-999.0
1979-09-18,-999.0
1979-09-19,-999.0
1979-09-20,-999.0
1979-09-21,-999.0
1979-09-22,-999.0
1979-09-23,-999.0
1979-09-24,-999.0
1979-09-25,-999.0
1979-09-26,-999.0
