Datetime,streamflow
1977-04-01,21.0
1977-04-02,21.0
1977-04-03,20.0
1977-04-04,20.0
1977-04-05,20.0
1977-04-06,20.0
1977-04-07,19.0
1977-04-08,19.0
1977-04-09,19.0
1977-04-10,18.0
1977-04-11,20.0
1977-04-12,22.0
1977-04-13,21.0
1977-04-14,22.0
1977-04-15,23.0
1977-04-16,22.0
1977-04-17,22.0
1977-04-18,22.0
1977-04-19,22.0
1977-04-20,22.0
1977-04-21,23.0
1977-04-22,22.0
1977-04-23,22.0
1977-04-24,22.0
1977-04-25,27.0
1977-04-26,25.0
1977-04-27,27.0
1977-04-28,53.0
1977-04-29,54.0
1977-04-30,47.0
1977-05-01,43.0
1977-05-02,41.0
1977-05-03,39.0
1977-05-04,40.0
1977-05-05,38.0
1977-05-06,36.0
1977-05-07,36.0
1977-05-08,36.0
1977-05-09,37.0
1977-05-10,35.0
1977-05-11,36.0
1977-05-12,36.0
1977-05-13,36.0
1977-05-14,36.0
1977-05-15,35.0
1977-05-16,35.0
1977-05-17,34.0
1977-05-18,33.0
1977-05-19,32.0
1977-05-20,31.0
1977-05-21,31.0
1977-05-22,30.0
1977-05-23,29.0
1977-05-24,31.0
1977-05-25,33.0
1977-05-26,33.0
1977-05-27,35.0
1977-05-28,35.0
1977-05-29,35.0
1977-05-30,34.0
1977-05-31,51.0
1977-06-01,125.0
1977-06-02,198.0
1977-06-03,178.0
1977-06-04,109.0
1977-06-05,94.0
1977-06-06,85.0
1977-06-07,80.0
1977-06-08,83.0
1977-06-09,108.0
1977-06-10,109.0
1977-06-11,93.0
1977-06-12,129.0
1977-06-13,128.0
1977-06-14,104.0
1977-06-15,97.0
1977-06-16,94.0
1977-06-17,91.0
1977-06-18,89.0
1977-06-19,85.0
1977-06-20,81.0
1977-06-21,75.0
1977-06-22,74.0
1977-06-23,74.0
1977-06-24,71.0
1977-06-25,69.0
1977-06-26,70.0
1977-06-27,69.0
1977-06-28,67.0
1977-06-29,65.0
1977-06-30,65.0
1977-07-01,60.0
1977-07-02,56.0
1977-07-03,55.0
1977-07-04,52.0
1977-07-05,51.0
1977-07-06,50.0
1977-07-07,48.0
1977-07-08,54.0
1977-07-09,50.0
1977-07-10,48.0
1977-07-11,46.0
1977-07-12,44.0
1977-07-13,45.0
1977-07-14,42.0
1977-07-15,40.0
1977-07-16,39.0
1977-07-17,39.0
1977-07-18,39.0
1977-07-19,39.0
1977-07-20,39.0
1977-07-21,41.0
1977-07-22,41.0
1977-07-23,38.0
