Datetime,streamflow
1936-08-01,1.4340000000000002
1936-09-01,1.52
1936-10-01,3.09
1936-11-01,10.53
1936-12-01,11.9
1937-01-01,9.37
1937-02-01,8.42
1937-03-01,8.67
1937-04-01,4.05
1937-05-01,2.74
1937-06-01,1.31
1937-07-01,1.32
1937-08-01,1.127
1937-09-01,2.16
1937-10-01,1.71
1937-11-01,1.42
1937-12-01,1.14
1938-01-01,3.05
1938-02-01,7.05
1938-03-01,11.32
1938-04-01,6.88
1938-05-01,7.08
1938-06-01,2.09
1938-07-01,1.36
1938-08-01,1.1520000000000001
1938-09-01,1.19
1938-10-01,1.79
1938-11-01,4.96
1938-12-01,3.35
1939-01-01,13.87
1939-02-01,3.78
1939-03-01,7.27
1939-04-01,2.94
1939-05-01,1.33
1939-06-01,1.05
1939-07-01,0.7
1939-08-01,0.618
1939-09-01,1.51
1939-10-01,15.05
1939-11-01,6.54
1939-12-01,20.87
1940-01-01,17.5
1940-02-01,17.97
1940-03-01,10.41
1940-04-01,3.87
1940-05-01,2.44
1940-06-01,1.73
1940-07-01,1.42
1940-08-01,1.589
1940-09-01,2.26
1940-10-01,5.4
1940-11-01,5.11
1940-12-01,19.99
1941-01-01,6.69
1941-02-01,9.35
1941-03-01,16.31
1941-04-01,4.66
1941-05-01,5.22
1941-06-01,3.74
1941-07-01,3.05
1941-08-01,2.2119999999999997
1941-09-01,1.74
1941-10-01,1.32
1941-11-01,3.02
1941-12-01,3.21
1942-01-01,18.13
1942-02-01,8.69
1942-03-01,4.57
1942-04-01,6.71
1942-05-01,5.66
1942-06-01,3.69
1942-07-01,3.49
1942-08-01,2.647
1942-09-01,2.78
1942-10-01,2.13
1942-11-01,10.74
1942-12-01,8.64
1943-01-01,5.85
1943-02-01,7.36
1943-03-01,16.45
1943-04-01,5.46
1943-05-01,13.45
1943-06-01,3.03
1943-07-01,10.92
1943-08-01,5.144
1943-09-01,3.18
1943-10-01,19.96
1943-11-01,18.67
1943-12-01,9.37
1944-01-01,20.45
1944-02-01,10.78
1944-03-01,9.69
1944-04-01,6.34
1944-05-01,3.71
1944-06-01,2.55
1944-07-01,1.95
1944-08-01,1.585
1944-09-01,1.3719999999999999
1944-10-01,5.72
1944-11-01,10.27
1944-12-01,7.34
1945-01-01,6.95
1945-02-01,8.2
1945-03-01,8.44
1945-04-01,4.9
1945-05-01,3.38
1945-06-01,3.19
1945-07-01,2.92
1945-08-01,2.519
1945-09-01,3.17
1945-10-01,5.43
1945-11-01,3.54
1945-12-01,30.49
1946-01-01,9.08
1946-02-01,7.53
1946-03-01,13.24
1946-04-01,9.57
1946-05-01,4.54
1946-06-01,4.62
1946-07-01,4.21
1946-08-01,3.766
1946-09-01,3.17
1946-10-01,8.44
1946-11-01,28.53
1946-12-01,4.16
1947-01-01,5.39
1947-02-01,13.61
1947-03-01,5.32
1947-04-01,5.68
1947-05-01,2.61
1947-06-01,2.12
1947-07-01,1.53
1947-08-01,1.6840000000000002
1947-09-01,5.83
1947-10-01,13.5
1947-11-01,11.03
1947-12-01,4.63
1948-01-01,9.84
1948-02-01,14.69
1948-03-01,21.89
1948-04-01,5.4
1948-05-01,2.21
1948-06-01,1.5
1948-07-01,1.5
1948-08-01,1.499
1948-09-01,1.5
1948-10-01,1.65
1948-11-01,1.82
1948-12-01,2.82
1949-01-01,5.35
1949-02-01,3.68
1949-03-01,5.31
1949-04-01,2.98
1949-05-01,1.61
1949-06-01,1.08
1949-07-01,1.84
1949-08-01,1.156
1949-09-01,1.95
1949-10-01,13.87
1949-11-01,4.33
1949-12-01,5.35
1950-01-01,7.55
1950-02-01,3.46
1950-03-01,6.89
1950-04-01,1.58
1950-05-01,3.22
1950-06-01,2.44
1950-07-01,2.92
1950-08-01,2.015
1950-09-01,2.385
1950-10-01,7.085
1950-11-01,8.613999999999999
1950-12-01,9.52
1951-01-01,6.66
1951-02-01,3.59
1951-03-01,2.21
1951-04-01,1.4
1951-05-01,1.05
1951-06-01,0.95
1951-07-01,1.0
1951-08-01,0.53
1951-09-01,1.37
1951-10-01,1.19
1951-11-01,4.08
1951-12-01,10.98
1952-01-01,13.82
