Datetime,streamflow
1961-08-01,110.0
1961-09-01,-999.0
1961-10-01,-999.0
1961-11-01,-999.0
1961-12-01,-999.0
1962-01-01,-999.0
1962-02-01,12.0
1962-03-01,17.4
1962-04-01,43.4
1962-05-01,9.63
1962-06-01,7.58
1962-07-01,47.3
1962-08-01,42.2
1962-09-01,201.0
1962-10-01,111.0
1962-11-01,24.4
1962-12-01,9.05
1963-01-01,45.3
1963-02-01,-999.0
1963-03-01,125.0
1963-04-01,41.2
1963-05-01,105.0
1963-06-01,40.4
1963-07-01,-999.0
1963-08-01,179.0
1963-09-01,-999.0
1963-10-01,315.0
1963-11-01,324.0
1963-12-01,155.0
1964-01-01,45.5
1964-02-01,24.4
1964-03-01,33.8
1964-04-01,20.8
1964-05-01,15.4
1964-06-01,12.7
1964-07-01,27.5
1964-08-01,134.0
1964-09-01,67.0
1964-10-01,129.0
1964-11-01,21.8
1964-12-01,8.12
1965-01-01,5.3
1965-02-01,2.84
1965-03-01,9.39
1965-04-01,136.0
1965-05-01,-999.0
1965-06-01,67.8
1965-07-01,23.5
1965-08-01,311.0
1965-09-01,452.0
1965-10-01,127.0
1965-11-01,95.5
1965-12-01,73.6
1966-01-01,31.8
1966-02-01,30.1
1966-03-01,184.0
1966-04-01,80.8
1966-05-01,26.8
1966-06-01,131.0
1966-07-01,544.0
1966-08-01,303.0
1966-09-01,242.0
1966-10-01,83.6
1966-11-01,42.9
1966-12-01,143.0
1967-01-01,33.0
1967-02-01,12.2
1967-03-01,13.6
1967-04-01,9.51
1967-05-01,39.1
1967-06-01,194.0
1967-07-01,180.0
1967-08-01,375.0
1967-09-01,213.0
1967-10-01,249.0
1967-11-01,66.3
1967-12-01,19.2
1968-01-01,11.6
1968-02-01,8.37
1968-03-01,57.1
1968-04-01,32.9
1968-05-01,21.1
1968-06-01,14.0
1968-07-01,22.6
1968-08-01,17.5
1968-09-01,62.3
1968-10-01,53.4
1968-11-01,196.0
1968-12-01,24.9
1969-01-01,27.0
1969-02-01,37.7
1969-03-01,10.8
1969-04-01,6.72
1969-05-01,11.5
1969-06-01,30.6
1969-07-01,111.0
1969-08-01,233.0
1969-09-01,55.7
1969-10-01,54.6
1969-11-01,105.0
1969-12-01,30.0
1970-01-01,12.9
1970-02-01,20.6
1970-03-01,4.17
1970-04-01,3.49
1970-05-01,7.56
1970-06-01,147.0
1970-07-01,155.0
1970-08-01,275.0
1970-09-01,42.2
1970-10-01,35.9
1970-11-01,27.5
1970-12-01,19.1
1971-01-01,28.2
1971-02-01,113.0
1971-03-01,25.4
1971-04-01,8.89
1971-05-01,20.8
1971-06-01,110.0
1971-07-01,142.0
1971-08-01,145.0
1971-09-01,41.9
1971-10-01,56.9
1971-11-01,19.7
1971-12-01,29.8
1972-01-01,26.8
1972-02-01,8.27
1972-03-01,7.63
1972-04-01,5.36
1972-05-01,11.2
1972-06-01,160.0
1972-07-01,455.0
1972-08-01,447.0
1972-09-01,206.0
1972-10-01,126.0
1972-11-01,159.0
1972-12-01,54.3
1973-01-01,289.0
1973-02-01,577.0
1973-03-01,37.7
1973-04-01,25.7
1973-05-01,75.0
1973-06-01,175.0
1973-07-01,496.0
1973-08-01,128.0
1973-09-01,83.0
1973-10-01,41.3
1973-11-01,23.2
1973-12-01,15.1
1974-01-01,49.3
1974-02-01,69.8
1974-03-01,23.8
1974-04-01,13.4
1974-05-01,134.0
1974-06-01,70.2
1974-07-01,208.0
1974-08-01,276.0
1974-09-01,211.0
1974-10-01,108.0
1974-11-01,23.1
1974-12-01,68.8
1975-01-01,37.1
1975-02-01,14.2
1975-03-01,14.1
1975-04-01,6.17
1975-05-01,8.42
1975-06-01,31.5
1975-07-01,28.3
1975-08-01,225.0
1975-09-01,231.0
1975-10-01,143.0
1975-11-01,181.0
1975-12-01,31.4
1976-01-01,27.9
1976-02-01,8.92
1976-03-01,68.1
1976-04-01,56.1
1976-05-01,96.1
1976-06-01,210.0
1976-07-01,159.0
1976-08-01,391.0
1976-09-01,195.0
1976-10-01,43.5
1976-11-01,57.1
1976-12-01,54.8
1977-01-01,60.5
1977-02-01,91.4
1977-03-01,94.9
1977-04-01,137.0
1977-05-01,43.7
1977-06-01,152.0
1977-07-01,883.0
1977-08-01,222.0
1977-09-01,142.0
1977-10-01,273.0
1977-11-01,61.9
1977-12-01,27.6
1978-01-01,13.8
1978-02-01,27.9
1978-03-01,14.7
1978-04-01,11.1
1978-05-01,43.4
1978-06-01,38.4
1978-07-01,296.0
1978-08-01,80.9
1978-09-01,66.7
1978-10-01,41.6
1978-11-01,52.0
1978-12-01,24.4
1979-01-01,8.87
1979-02-01,5.59
1979-03-01,8.0
1979-04-01,13.7
1979-05-01,13.0
1979-06-01,8.0
1979-07-01,39.0
1979-08-01,188.0
1979-09-01,255.0
1979-10-01,202.0
1979-11-01,46.0
1979-12-01,96.0
1980-01-01,-999.0
1980-02-01,-999.0
1980-03-01,-999.0
1980-04-01,-999.0
1980-05-01,-999.0
1980-06-01,-999.0
1980-07-01,-999.0
1980-08-01,-999.0
1980-09-01,-999.0
1980-10-01,-999.0
1980-11-01,-999.0
1980-12-01,-999.0
1981-01-01,-999.0
1981-02-01,-999.0
1981-03-01,-999.0
1981-04-01,-999.0
1981-05-01,-999.0
1981-06-01,-999.0
1981-07-01,-999.0
1981-08-01,-999.0
1981-09-01,-999.0
1981-10-01,-999.0
1981-11-01,-999.0
1981-12-01,-999.0
1982-01-01,-999.0
1982-02-01,-999.0
1982-03-01,-999.0
1982-04-01,-999.0
1982-05-01,-999.0
1982-06-01,-999.0
1982-07-01,-999.0
1982-08-01,-999.0
1982-09-01,-999.0
1982-10-01,-999.0
1982-11-01,-999.0
1982-12-01,-999.0
1983-01-01,-999.0
