Datetime,streamflow
1973-01-01,0.0
1973-01-02,0.0
1973-01-03,0.0
1973-01-04,0.0
1973-01-05,0.0
1973-01-06,0.0
1973-01-07,0.0
1973-01-08,0.0
1973-01-09,0.0
1973-01-10,0.0
1973-01-11,0.0
1973-01-12,0.0
1973-01-13,0.0
1973-01-14,0.0
1973-01-15,0.0
1973-01-16,0.0
1973-01-17,0.0
1973-01-18,0.0
1973-01-19,0.0
1973-01-20,0.0
1973-01-21,0.0
1973-01-22,0.0
1973-01-23,0.0
1973-01-24,0.0
1973-01-25,0.0
1973-01-26,0.0
1973-01-27,0.0
1973-01-28,0.0
1973-01-29,0.0
1973-01-30,0.0
1973-01-31,0.0
1973-02-01,0.0
1973-02-02,0.0
1973-02-03,0.0
1973-02-04,0.0
1973-02-05,0.0
1973-02-06,0.0
1973-02-07,0.0
1973-02-08,0.0
1973-02-09,0.0
1973-02-10,0.0
1973-02-11,0.0
1973-02-12,0.0
1973-02-13,0.0
1973-02-14,0.0
1973-02-15,0.0
1973-02-16,0.0
1973-02-17,0.0
1973-02-18,0.0
1973-02-19,0.0
1973-02-20,0.0
1973-02-21,0.0
1973-02-22,0.0
1973-02-23,0.0
1973-02-24,0.0
1973-02-25,0.0
1973-02-26,0.0
1973-02-27,0.0
1973-02-28,0.0
1973-03-01,-999.0
1973-03-02,-999.0
1973-03-03,-999.0
1973-03-04,-999.0
1973-03-05,-999.0
1973-03-06,-999.0
1973-03-07,-999.0
1973-03-08,-999.0
1973-03-09,-999.0
1973-03-10,-999.0
1973-03-11,-999.0
1973-03-12,31.166
1973-03-13,6.671
1973-03-14,4.09
1973-03-15,37.187
1973-03-16,11.038
1973-03-17,6.671
1973-03-18,4.968999999999999
1973-03-19,3.562
1973-03-20,2.233
1973-03-21,1.8719999999999999
1973-03-22,3.562
1973-03-23,3.562
1973-03-24,3.821
1973-03-25,3.3139999999999996
1973-03-26,1.8719999999999999
1973-03-27,1.4
1973-03-28,2.048
1973-03-29,6.671
1973-03-30,5.285
1973-03-31,2.4290000000000003
1973-04-01,1.705
1973-04-02,1.548
1973-04-03,1.261
1973-04-04,1.01
1973-04-05,0.7909999999999999
1973-04-06,0.8959999999999999
1973-04-07,0.7909999999999999
1973-04-08,0.7909999999999999
1973-04-09,0.7909999999999999
1973-04-10,1.01
1973-04-11,0.7909999999999999
1973-04-12,0.8959999999999999
1973-04-13,0.7909999999999999
1973-04-14,0.7909999999999999
