Datetime,streamflow
1987-09-01,51.7
1987-10-01,102.0
1987-11-01,176.0
1987-12-01,364.0
1988-01-01,1054.0
1988-02-01,1475.0
1988-03-01,2612.0
1988-04-01,2738.0
1988-05-01,2051.0
1988-06-01,870.0
1988-07-01,348.0
1988-08-01,107.0
1988-09-01,43.1
1988-10-01,189.0
1988-11-01,556.0
1988-12-01,1578.0
1989-01-01,1944.0
1989-02-01,3242.0
1989-03-01,3800.0
1989-04-01,3744.0
1989-05-01,2979.0
1989-06-01,1262.0
1989-07-01,534.0
1989-08-01,276.0
1989-09-01,151.0
1989-10-01,231.0
1989-11-01,438.0
1989-12-01,1153.0
1990-01-01,1641.0
1990-02-01,1748.0
1990-03-01,2698.0
1990-04-01,2030.0
1990-05-01,898.0
1990-06-01,443.0
1990-07-01,291.0
1990-08-01,160.0
