Datetime,streamflow
1967-08-01,-999.0
1967-09-01,146.0
1967-10-01,231.0
1967-11-01,923.0
1967-12-01,1074.0
1968-01-01,858.0
1968-02-01,2013.0
1968-03-01,1540.0
1968-04-01,1206.0
1968-05-01,335.0
1968-06-01,161.0
1968-07-01,110.0
1968-08-01,103.0
1968-09-01,271.0
1968-10-01,666.0
1968-11-01,1002.0
1968-12-01,1658.0
1969-01-01,1073.0
1969-02-01,1563.0
1969-03-01,780.0
1969-04-01,2323.0
1969-05-01,836.0
1969-06-01,469.0
1969-07-01,192.0
1969-08-01,130.0
1969-09-01,147.0
1969-10-01,320.0
1969-11-01,248.0
1969-12-01,685.0
1970-01-01,1589.0
1970-02-01,1551.0
1970-03-01,1989.0
1970-04-01,2350.0
1970-05-01,1839.0
1970-06-01,489.0
1970-07-01,249.0
1970-08-01,130.0
1970-09-01,141.0
1970-10-01,295.0
1970-11-01,737.0
1970-12-01,1413.0
1971-01-01,922.0
1971-02-01,2059.0
1971-03-01,1862.0
1971-04-01,1977.0
1971-05-01,677.0
1971-06-01,658.0
1971-07-01,257.0
1971-08-01,232.0
1971-09-01,228.0
1971-10-01,381.0
1971-11-01,751.0
1971-12-01,1486.0
1972-01-01,2253.0
1972-02-01,1535.0
1972-03-01,2161.0
1972-04-01,1693.0
1972-05-01,868.0
1972-06-01,540.0
1972-07-01,285.0
1972-08-01,324.0
1972-09-01,244.0
1972-10-01,347.0
1972-11-01,655.0
1972-12-01,1123.0
1973-01-01,1589.0
1973-02-01,2381.0
1973-03-01,1956.0
1973-04-01,2108.0
1973-05-01,1183.0
1973-06-01,671.0
1973-07-01,495.0
1973-08-01,338.0
1973-09-01,196.0
1973-10-01,336.0
1973-11-01,1167.0
1973-12-01,1284.0
1974-01-01,1724.0
1974-02-01,2992.0
1974-03-01,2296.0
1974-04-01,1696.0
1974-05-01,667.0
1974-06-01,573.0
1974-07-01,342.0
1974-08-01,156.0
1974-09-01,135.0
1974-10-01,335.0
1974-11-01,681.0
1974-12-01,1110.0
1975-01-01,1271.0
1975-02-01,1081.0
1975-03-01,2277.0
1975-04-01,1579.0
1975-05-01,1074.0
1975-06-01,563.0
1975-07-01,485.0
1975-08-01,160.0
1975-09-01,320.0
1975-10-01,268.0
1975-11-01,447.0
1975-12-01,1110.0
1976-01-01,1601.0
1976-02-01,1777.0
1976-03-01,2271.0
1976-04-01,1908.0
1976-05-01,493.0
1976-06-01,374.0
1976-07-01,144.0
1976-08-01,107.0
1976-09-01,123.0
1976-10-01,194.0
1976-11-01,326.0
1976-12-01,560.0
1977-01-01,667.0
1977-02-01,1220.0
1977-03-01,1991.0
1977-04-01,1103.0
1977-05-01,920.0
1977-06-01,518.0
1977-07-01,221.0
1977-08-01,144.0
1977-09-01,186.0
1977-10-01,757.0
1977-11-01,1661.0
1977-12-01,900.0
1978-01-01,919.0
1978-02-01,1585.0
1978-03-01,1519.0
1978-04-01,2150.0
1978-05-01,1437.0
1978-06-01,691.0
1978-07-01,230.0
1978-08-01,165.0
1978-09-01,247.0
1978-10-01,696.0
1978-11-01,738.0
1978-12-01,1418.0
1979-01-01,637.0
1979-02-01,593.0
1979-03-01,1905.0
1979-04-01,2385.0
1979-05-01,872.0
1979-06-01,343.0
1979-07-01,135.0
1979-08-01,135.0
1979-09-01,136.0
1979-10-01,186.0
1979-11-01,737.0
1979-12-01,1230.0
1980-01-01,1692.0
1980-02-01,1765.0
1980-03-01,1803.0
1980-04-01,1395.0
1980-05-01,535.0
1980-06-01,257.0
1980-07-01,158.0
1980-08-01,112.0
1980-09-01,145.0
1980-10-01,425.0
1980-11-01,418.0
1980-12-01,529.0
1981-01-01,1098.0
1981-02-01,1588.0
1981-03-01,2000.0
1981-04-01,1521.0
1981-05-01,737.0
1981-06-01,671.0
1981-07-01,312.0
1981-08-01,181.0
1981-09-01,131.0
1981-10-01,271.0
1981-11-01,613.0
1981-12-01,1271.0
1982-01-01,2147.0
1982-02-01,1926.0
1982-03-01,2869.0
1982-04-01,2443.0
1982-05-01,1014.0
1982-06-01,427.0
1982-07-01,347.0
1982-08-01,216.0
1982-09-01,201.0
1982-10-01,611.0
1982-11-01,1058.0
1982-12-01,2130.0
1983-01-01,1943.0
1983-02-01,1282.0
1983-03-01,1705.0
1983-04-01,1307.0
1983-05-01,793.0
1983-06-01,237.0
1983-07-01,118.0
1983-08-01,80.7
1983-09-01,103.0
1983-10-01,113.0
1983-11-01,582.0
1983-12-01,851.0
1984-01-01,1402.0
1984-02-01,2404.0
1984-03-01,1784.0
1984-04-01,1918.0
1984-05-01,910.0
1984-06-01,452.0
1984-07-01,255.0
1984-08-01,131.0
1984-09-01,110.0
1984-10-01,219.0
1984-11-01,1010.0
1984-12-01,1230.0
1985-01-01,934.0
1985-02-01,1005.0
1985-03-01,1874.0
1985-04-01,1376.0
1985-05-01,1104.0
1985-06-01,427.0
1985-07-01,203.0
1985-08-01,155.0
1985-09-01,180.0
1985-10-01,378.0
1985-11-01,833.0
1985-12-01,554.0
1986-01-01,651.0
1986-02-01,1852.0
1986-03-01,2924.0
1986-04-01,2072.0
1986-05-01,621.0
1986-06-01,368.0
1986-07-01,142.0
1986-08-01,126.0
1986-09-01,235.0
1986-10-01,628.0
1986-11-01,603.0
1986-12-01,1811.0
1987-01-01,2472.0
1987-02-01,1587.0
1987-03-01,1587.0
1987-04-01,1661.0
1987-05-01,1048.0
1987-06-01,226.0
1987-07-01,121.0
1987-08-01,134.0
1987-09-01,136.0
1987-10-01,262.0
1987-11-01,1061.0
1987-12-01,1912.0
1988-01-01,639.0
1988-02-01,2380.0
1988-03-01,2266.0
1988-04-01,1924.0
1988-05-01,879.0
1988-06-01,403.0
1988-07-01,154.0
1988-08-01,101.0
1988-09-01,75.5
1988-10-01,212.0
1988-11-01,596.0
1988-12-01,901.0
1989-01-01,1248.0
1989-02-01,1635.0
1989-03-01,2057.0
1989-04-01,2032.0
1989-05-01,1010.0
1989-06-01,459.0
1989-07-01,309.0
1989-08-01,162.0
1989-09-01,202.0
1989-10-01,452.0
1989-11-01,578.0
1989-12-01,224.0
1990-01-01,1074.0
1990-02-01,2549.0
1990-03-01,1812.0
1990-04-01,1299.0
1990-05-01,706.0
1990-06-01,341.0
1990-07-01,204.0
1990-08-01,113.0
1990-09-01,231.0
1990-10-01,315.0
1990-11-01,1189.0
1990-12-01,1836.0
1991-01-01,1535.0
1991-02-01,1124.0
1991-03-01,2462.0
1991-04-01,1453.0
1991-05-01,743.0
1991-06-01,579.0
1991-07-01,290.0
1991-08-01,155.0
1991-09-01,153.0
1991-10-01,186.0
1991-11-01,665.0
1991-12-01,826.0
1992-01-01,712.0
1992-02-01,1042.0
1992-03-01,2280.0
1992-04-01,1681.0
1992-05-01,784.0
1992-06-01,427.0
1992-07-01,199.0
1992-08-01,135.0
1992-09-01,254.0
1992-10-01,540.0
1992-11-01,555.0
1992-12-01,1371.0
1993-01-01,157.0
1993-02-01,-999.0
1993-03-01,-999.0
1993-04-01,-999.0
1993-05-01,-999.0
1993-06-01,-999.0
1993-07-01,-999.0
1993-08-01,-999.0
1993-09-01,-999.0
1993-10-01,-999.0
1993-11-01,-999.0
1993-12-01,-999.0
1994-01-01,-999.0
1994-02-01,-999.0
1994-03-01,-999.0
1994-04-01,-999.0
1994-05-01,-999.0
1994-06-01,-999.0
1994-07-01,-999.0
1994-08-01,-999.0
1994-09-01,-999.0
1994-10-01,-999.0
1994-11-01,-999.0
1994-12-01,-999.0
1995-01-01,-999.0
1995-02-01,-999.0
1995-03-01,-999.0
1995-04-01,-999.0
1995-05-01,-999.0
1995-06-01,-999.0
1995-07-01,-999.0
1995-08-01,-999.0
1995-09-01,-999.0
1995-10-01,-999.0
1995-11-01,-999.0
1995-12-01,-999.0
1996-01-01,-999.0
1996-02-01,-999.0
1996-03-01,-999.0
1996-04-01,-999.0
1996-05-01,-999.0
1996-06-01,-999.0
1996-07-01,-999.0
1996-08-01,-999.0
1996-09-01,-999.0
1996-10-01,-999.0
1996-11-01,-999.0
1996-12-01,-999.0
1997-01-01,-999.0
1997-02-01,-999.0
1997-03-01,-999.0
1997-04-01,-999.0
1997-05-01,-999.0
1997-06-01,-999.0
1997-07-01,-999.0
1997-08-01,-999.0
1997-09-01,-999.0
1997-10-01,-999.0
1997-11-01,-999.0
1997-12-01,-999.0
1998-01-01,-999.0
1998-02-01,-999.0
1998-03-01,-999.0
1998-04-01,-999.0
1998-05-01,-999.0
1998-06-01,-999.0
1998-07-01,-999.0
1998-08-01,-999.0
1998-09-01,-999.0
1998-10-01,-999.0
1998-11-01,-999.0
1998-12-01,-999.0
1999-01-01,-999.0
1999-02-01,-999.0
1999-03-01,-999.0
1999-04-01,-999.0
1999-05-01,-999.0
1999-06-01,-999.0
1999-07-01,-999.0
1999-08-01,-999.0
1999-09-01,-999.0
1999-10-01,-999.0
1999-11-01,-999.0
1999-12-01,-999.0
2000-01-01,-999.0
2000-02-01,-999.0
2000-03-01,-999.0
2000-04-01,-999.0
2000-05-01,-999.0
2000-06-01,-999.0
2000-07-01,-999.0
2000-08-01,-999.0
2000-09-01,-999.0
2000-10-01,-999.0
2000-11-01,-999.0
2000-12-01,-999.0
2001-01-01,-999.0
2001-02-01,-999.0
2001-03-01,-999.0
2001-04-01,-999.0
2001-05-01,-999.0
2001-06-01,-999.0
2001-07-01,-999.0
2001-08-01,-999.0
2001-09-01,-999.0
2001-10-01,-999.0
2001-11-01,-999.0
2001-12-01,-999.0
2002-01-01,-999.0
2002-02-01,-999.0
2002-03-01,-999.0
2002-04-01,-999.0
2002-05-01,-999.0
2002-06-01,-999.0
2002-07-01,-999.0
2002-08-01,-999.0
2002-09-01,-999.0
2002-10-01,-999.0
2002-11-01,-999.0
2002-12-01,-999.0
2003-01-01,-999.0
2003-02-01,-999.0
2003-03-01,-999.0
2003-04-01,-999.0
2003-05-01,-999.0
2003-06-01,-999.0
2003-07-01,-999.0
2003-08-01,-999.0
2003-09-01,-999.0
2003-10-01,-999.0
2003-11-01,-999.0
2003-12-01,-999.0
2004-01-01,-999.0
2004-02-01,-999.0
2004-03-01,-999.0
2004-04-01,-999.0
2004-05-01,-999.0
2004-06-01,-999.0
2004-07-01,-999.0
2004-08-01,-999.0
2004-09-01,-999.0
2004-10-01,-999.0
2004-11-01,-999.0
2004-12-01,-999.0
2005-01-01,-999.0
2005-02-01,-999.0
2005-03-01,-999.0
2005-04-01,-999.0
2005-05-01,-999.0
2005-06-01,-999.0
2005-07-01,-999.0
2005-08-01,-999.0
2005-09-01,-999.0
2005-10-01,-999.0
2005-11-01,-999.0
2005-12-01,-999.0
2006-01-01,-999.0
2006-02-01,-999.0
2006-03-01,-999.0
2006-04-01,-999.0
2006-05-01,-999.0
2006-06-01,-999.0
2006-07-01,-999.0
2006-08-01,-999.0
2006-09-01,-999.0
2006-10-01,-999.0
2006-11-01,-999.0
2006-12-01,-999.0
2007-01-01,-999.0
2007-02-01,-999.0
2007-03-01,-999.0
2007-04-01,-999.0
2007-05-01,-999.0
2007-06-01,-999.0
2007-07-01,-999.0
2007-08-01,-999.0
2007-09-01,-999.0
2007-10-01,-999.0
2007-11-01,-999.0
2007-12-01,-999.0
2008-01-01,-999.0
2008-02-01,-999.0
2008-03-01,-999.0
2008-04-01,-999.0
2008-05-01,-999.0
2008-06-01,-999.0
2008-07-01,-999.0
2008-08-01,-999.0
2008-09-01,-999.0
2008-10-01,-999.0
2008-11-01,-999.0
2008-12-01,-999.0
2009-01-01,-999.0
2009-02-01,-999.0
2009-03-01,-999.0
2009-04-01,-999.0
2009-05-01,-999.0
2009-06-01,-999.0
2009-07-01,-999.0
2009-08-01,-999.0
2009-09-01,-999.0
2009-10-01,-999.0
2009-11-01,-999.0
2009-12-01,-999.0
2010-01-01,-999.0
2010-02-01,-999.0
2010-03-01,-999.0
2010-04-01,-999.0
2010-05-01,-999.0
